측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-07-13 01:50:00,23.8,23.9,23.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-13 01:50:00,23.6,23.7,23.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 01:40:00,23.9,23.9,23.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-13 01:40:00,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 01:30:00,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 01:30:00,23.9,23.9,23.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-13 01:20:00,23.9,23.9,23.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-13 01:20:00,23.7,23.7,23.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 01:10:00,23.8,23.8,23.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-13 01:10:00,23.6,23.6,23.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 01:00:00,23.5,23.5,23.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.8,24.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 01:00:00,23.7,23.7,23.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-13 00:50:00,23.6,23.6,23.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-13 00:50:00,23.4,23.4,23.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 00:40:00,23.6,23.6,23.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-13 00:40:00,23.4,23.4,23.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 00:30:00,23.4,23.4,23.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 00:30:00,23.6,23.6,23.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-13 00:20:00,23.5,23.6,23.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-13 00:20:00,23.3,23.4,23.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 00:10:00,23.5,23.5,23.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.5,24.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-13 00:10:00,23.2,23.3,23.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 00:00:00,23.1,23.2,23.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-13 00:00:00,23.3,23.4,23.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 23:50:00,23.2,23.3,23.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 23:50:00,23.0,23.1,23.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 23:40:00,23.1,23.2,23.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 23:40:00,22.9,23.0,22.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 23:30:00,22.9,22.9,22.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 23:30:00,23.1,23.1,23.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 23:20:00,23.1,23.1,23.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 23:20:00,22.9,22.9,22.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 23:10:00,23.0,23.1,23.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 23:10:00,22.9,22.9,22.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 23:00:00,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,100.0,100.0,99.8,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 23:00:00,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 22:50:00,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,99.8,100.0,99.5,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 22:50:00,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 22:40:00,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,99.6,99.8,99.4,-,-,-,-,-,-,-,-,-,23.0,23.0,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 22:40:00,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 22:30:00,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,100.0,100.0,99.9,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 22:30:00,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,99.6,99.9,99.4,-,-,-,-,-,-,-,-,-,23.0,23.0,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 22:20:00,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,99.5,99.7,99.1,-,-,-,-,-,-,-,-,-,22.9,23.0,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 22:20:00,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,99.9,100.0,99.8,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 22:10:00,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,99.5,99.8,99.3,-,-,-,-,-,-,-,-,-,22.9,23.0,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 22:10:00,23.0,23.0,22.9,-,-,-,-,-,-,-,-,-,99.2,99.3,98.9,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 22:00:00,22.8,22.9,22.8,-,-,-,-,-,-,-,-,-,99.0,99.4,98.2,-,-,-,-,-,-,-,-,-,22.8,22.8,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 22:00:00,23.0,23.1,23.0,-,-,-,-,-,-,-,-,-,98.4,99.0,97.3,-,-,-,-,-,-,-,-,-,22.7,22.8,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 21:50:00,23.1,23.1,23.0,-,-,-,-,-,-,-,-,-,97.5,97.6,97.3,-,-,-,-,-,-,-,-,-,22.6,22.7,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 21:50:00,22.9,23.0,22.9,-,-,-,-,-,-,-,-,-,98.1,98.2,98.0,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 21:40:00,23.0,23.1,23.0,-,-,-,-,-,-,-,-,-,97.4,98.1,96.8,-,-,-,-,-,-,-,-,-,22.6,22.7,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 21:40:00,23.2,23.2,23.2,-,-,-,-,-,-,-,-,-,97.0,97.3,96.7,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 21:30:00,23.3,23.4,23.2,-,-,-,-,-,-,-,-,-,95.9,96.6,95.2,-,-,-,-,-,-,-,-,-,22.3,22.5,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 21:30:00,23.1,23.2,23.1,-,-,-,-,-,-,-,-,-,96.6,96.9,96.4,-,-,-,-,-,-,-,-,-,22.5,22.5,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 21:20:00,23.5,23.6,23.4,-,-,-,-,-,-,-,-,-,95.3,95.5,94.8,-,-,-,-,-,-,-,-,-,23.1,23.3,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 21:20:00,23.3,23.4,23.2,-,-,-,-,-,-,-,-,-,96.3,96.6,95.8,-,-,-,-,-,-,-,-,-,22.4,22.5,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 21:10:00,23.5,23.6,23.4,-,-,-,-,-,-,-,-,-,95.5,95.9,94.9,-,-,-,-,-,-,-,-,-,23.0,23.3,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 21:10:00,23.7,23.8,23.6,-,-,-,-,-,-,-,-,-,94.8,95.2,94.0,-,-,-,-,-,-,-,-,-,23.2,23.2,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 21:00:00,23.9,24.0,23.8,-,-,-,-,-,-,-,-,-,93.0,93.5,92.4,-,-,-,-,-,-,-,-,-,22.8,23.0,22.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 21:00:00,23.7,23.8,23.6,-,-,-,-,-,-,-,-,-,94.3,94.7,93.8,-,-,-,-,-,-,-,-,-,23.1,23.2,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 20:50:00,23.9,24.0,23.8,-,-,-,-,-,-,-,-,-,92.6,93.8,91.8,-,-,-,-,-,-,-,-,-,22.7,23.0,22.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 20:50:00,24.1,24.2,24.0,-,-,-,-,-,-,-,-,-,91.4,92.1,90.7,-,-,-,-,-,-,-,-,-,22.5,22.6,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 20:40:00,24.4,24.4,24.3,-,-,-,-,-,-,-,-,-,89.7,91.0,87.9,-,-,-,-,-,-,-,-,-,22.3,22.4,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 20:40:00,24.1,24.2,24.0,-,-,-,-,-,-,-,-,-,90.7,91.7,89.1,-,-,-,-,-,-,-,-,-,22.4,22.6,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 20:30:00,24.6,24.7,24.4,-,-,-,-,-,-,-,-,-,87.3,88.2,86.7,-,-,-,-,-,-,-,-,-,22.6,22.9,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 20:30:00,24.4,24.6,24.3,-,-,-,-,-,-,-,-,-,87.8,88.6,87.1,-,-,-,-,-,-,-,-,-,22.2,23.1,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 20:20:00,24.8,25.0,24.6,-,-,-,-,-,-,-,-,-,87.7,88.8,87.1,-,-,-,-,-,-,-,-,-,22.9,23.1,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 20:20:00,25.0,25.2,24.8,-,-,-,-,-,-,-,-,-,87.4,88.2,86.7,-,-,-,-,-,-,-,-,-,22.8,22.9,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 20:10:00,25.4,25.7,25.2,-,-,-,-,-,-,-,-,-,84.7,86.7,83.4,-,-,-,-,-,-,-,-,-,22.5,23.1,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 20:10:00,25.3,25.5,25.1,-,-,-,-,-,-,-,-,-,84.9,86.7,83.6,-,-,-,-,-,-,-,-,-,22.5,23.1,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 20:00:00,25.8,26.1,25.6,-,-,-,-,-,-,-,-,-,81.5,83.1,78.5,-,-,-,-,-,-,-,-,-,22.6,22.9,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 20:00:00,26.0,26.2,25.8,-,-,-,-,-,-,-,-,-,80.5,82.6,77.7,-,-,-,-,-,-,-,-,-,22.4,22.9,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 19:50:00,26.6,27.0,26.3,-,-,-,-,-,-,-,-,-,76.5,77.2,75.6,-,-,-,-,-,-,-,-,-,22.1,22.6,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 19:50:00,26.4,26.7,26.1,-,-,-,-,-,-,-,-,-,77.1,78.2,76.1,-,-,-,-,-,-,-,-,-,22.1,22.6,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 19:40:00,27.2,27.4,27.0,-,-,-,-,-,-,-,-,-,74.5,75.7,72.7,-,-,-,-,-,-,-,-,-,22.1,22.4,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 19:40:00,27.0,27.3,26.8,-,-,-,-,-,-,-,-,-,75.1,76.8,73.3,-,-,-,-,-,-,-,-,-,22.2,22.6,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 19:30:00,27.6,27.8,27.3,-,-,-,-,-,-,-,-,-,71.6,73.0,69.3,-,-,-,-,-,-,-,-,-,22.1,22.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 19:30:00,27.7,28.0,27.5,-,-,-,-,-,-,-,-,-,71.1,72.3,69.1,-,-,-,-,-,-,-,-,-,22.3,22.5,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 19:20:00,28.3,28.5,28.1,-,-,-,-,-,-,-,-,-,71.3,73.5,70.0,-,-,-,-,-,-,-,-,-,22.5,23.9,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 19:20:00,28.2,28.5,27.9,-,-,-,-,-,-,-,-,-,70.9,73.2,69.9,-,-,-,-,-,-,-,-,-,22.2,22.7,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 19:10:00,28.9,29.1,28.6,-,-,-,-,-,-,-,-,-,71.9,73.7,71.0,-,-,-,-,-,-,-,-,-,23.4,23.9,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.7,-,-
2021-07-12 19:10:00,28.8,29.1,28.6,-,-,-,-,-,-,-,-,-,72.1,74.2,70.8,-,-,-,-,-,-,-,-,-,23.5,23.9,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 19:00:00,29.5,29.7,29.3,-,-,-,-,-,-,-,-,-,69.0,70.8,66.6,-,-,-,-,-,-,-,-,-,23.4,24.2,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 19:00:00,29.4,29.6,29.2,-,-,-,-,-,-,-,-,-,69.1,71.5,66.8,-,-,-,-,-,-,-,-,-,23.2,23.4,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.8,-,-
2021-07-12 18:50:00,30.0,30.3,29.7,-,-,-,-,-,-,-,-,-,67.2,68.3,65.3,-,-,-,-,-,-,-,-,-,23.3,23.4,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 18:50:00,29.9,30.2,29.6,-,-,-,-,-,-,-,-,-,67.1,68.1,65.4,-,-,-,-,-,-,-,-,-,23.2,23.4,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 18:40:00,30.9,31.5,30.4,-,-,-,-,-,-,-,-,-,64.5,66.3,62.2,-,-,-,-,-,-,-,-,-,23.5,23.9,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 18:40:00,30.7,31.3,30.3,-,-,-,-,-,-,-,-,-,64.5,65.9,63.0,-,-,-,-,-,-,-,-,-,23.3,23.6,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 18:30:00,32.2,33.0,31.5,-,-,-,-,-,-,-,-,-,67.4,71.5,63.7,-,-,-,-,-,-,-,-,-,25.4,27.0,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.6,-,-
2021-07-12 18:30:00,32.3,33.1,31.6,-,-,-,-,-,-,-,-,-,67.5,72.2,63.9,-,-,-,-,-,-,-,-,-,25.6,27.3,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 18:20:00,33.6,34.0,33.2,-,-,-,-,-,-,-,-,-,71.3,72.8,69.6,-,-,-,-,-,-,-,-,-,27.7,28.5,27.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 18:20:00,33.6,34.1,33.1,-,-,-,-,-,-,-,-,-,70.7,73.0,69.0,-,-,-,-,-,-,-,-,-,27.5,28.2,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71.3,-,-
2021-07-12 18:10:00,34.5,34.9,34.1,-,-,-,-,-,-,-,-,-,68.7,71.2,65.7,-,-,-,-,-,-,-,-,-,27.9,28.4,27.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 18:10:00,34.6,35.0,34.2,-,-,-,-,-,-,-,-,-,68.6,71.1,65.8,-,-,-,-,-,-,-,-,-,28.0,28.4,27.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,138.4,-,-
2021-07-12 18:00:00,35.6,36.1,35.0,-,-,-,-,-,-,-,-,-,63.1,65.7,61.2,-,-,-,-,-,-,-,-,-,27.5,28.1,27.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,176.8,-,-
2021-07-12 18:00:00,35.4,35.8,35.0,-,-,-,-,-,-,-,-,-,63.4,65.3,61.4,-,-,-,-,-,-,-,-,-,27.3,27.7,26.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 17:50:00,36.4,36.8,35.9,-,-,-,-,-,-,-,-,-,59.8,60.5,57.9,-,-,-,-,-,-,-,-,-,27.3,27.9,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-12 17:50:00,36.7,37.2,36.2,-,-,-,-,-,-,-,-,-,58.7,59.6,57.5,-,-,-,-,-,-,-,-,-,27.3,27.9,26.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,230.9,-,-
2021-07-12 17:40:00,37.6,38.0,37.3,-,-,-,-,-,-,-,-,-,58.2,59.7,55.7,-,-,-,-,-,-,-,-,-,28.2,28.6,27.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,242.2,-,-
2021-07-12 17:40:00,37.2,37.5,36.9,-,-,-,-,-,-,-,-,-,59.5,61.3,57.7,-,-,-,-,-,-,-,-,-,27.9,28.3,27.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
