측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-16 19:50:00,22.6,22.8,22.4,-,-,-,-,-,-,-,-,-,89.3,90.2,88.3,-,-,-,-,-,-,-,-,-,20.8,21.3,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 19:40:00,23.0,23.1,22.8,-,-,-,-,-,-,-,-,-,86.7,88.1,85.7,-,-,-,-,-,-,-,-,-,20.7,20.9,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 19:30:00,23.3,23.5,23.2,-,-,-,-,-,-,-,-,-,84.6,85.3,83.7,-,-,-,-,-,-,-,-,-,20.3,20.4,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 19:20:00,23.7,23.8,23.5,-,-,-,-,-,-,-,-,-,82.1,83.3,81.2,-,-,-,-,-,-,-,-,-,20.7,20.9,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 19:10:00,24.1,24.4,23.9,-,-,-,-,-,-,-,-,-,80.5,81.5,79.3,-,-,-,-,-,-,-,-,-,20.5,20.6,20.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 19:00:00,24.7,25.0,24.4,-,-,-,-,-,-,-,-,-,78.3,79.2,77.6,-,-,-,-,-,-,-,-,-,20.8,21.1,20.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.5,-,-
2021-08-16 18:50:00,25.3,25.5,25.1,-,-,-,-,-,-,-,-,-,77.2,77.8,76.5,-,-,-,-,-,-,-,-,-,21.0,21.7,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.5,-,-
2021-08-16 18:40:00,25.7,25.9,25.6,-,-,-,-,-,-,-,-,-,75.4,76.7,74.2,-,-,-,-,-,-,-,-,-,21.4,21.7,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59.7,-,-
2021-08-16 18:30:00,26.1,26.2,25.9,-,-,-,-,-,-,-,-,-,74.0,75.0,72.7,-,-,-,-,-,-,-,-,-,21.0,21.2,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,77.0,-,-
2021-08-16 18:20:00,26.3,26.4,26.2,-,-,-,-,-,-,-,-,-,72.5,73.0,72.1,-,-,-,-,-,-,-,-,-,20.7,20.8,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97.0,-,-
2021-08-16 18:10:00,26.4,26.5,26.3,-,-,-,-,-,-,-,-,-,72.7,74.4,71.0,-,-,-,-,-,-,-,-,-,21.1,22.0,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,120.2,-,-
2021-08-16 18:00:00,26.6,26.7,26.5,-,-,-,-,-,-,-,-,-,72.0,73.0,71.1,-,-,-,-,-,-,-,-,-,21.5,21.8,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78.6,-,-
2021-08-16 17:50:00,26.9,27.1,26.7,-,-,-,-,-,-,-,-,-,70.3,70.8,69.7,-,-,-,-,-,-,-,-,-,21.2,21.3,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54.0,-,-
2021-08-16 17:40:00,27.4,27.7,27.1,-,-,-,-,-,-,-,-,-,68.7,69.5,67.8,-,-,-,-,-,-,-,-,-,21.2,21.8,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73.3,-,-
2021-08-16 17:30:00,27.8,28.0,27.7,-,-,-,-,-,-,-,-,-,67.5,67.9,66.6,-,-,-,-,-,-,-,-,-,21.5,21.6,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,105.3,-,-
2021-08-16 17:20:00,28.0,28.0,27.9,-,-,-,-,-,-,-,-,-,67.7,69.2,66.4,-,-,-,-,-,-,-,-,-,21.5,21.8,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,206.4,-,-
2021-08-16 17:10:00,27.6,27.8,27.5,-,-,-,-,-,-,-,-,-,69.1,69.7,68.6,-,-,-,-,-,-,-,-,-,21.9,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,238.7,-,-
2021-08-16 17:00:00,27.5,27.5,27.4,-,-,-,-,-,-,-,-,-,69.6,70.1,69.1,-,-,-,-,-,-,-,-,-,21.6,22.0,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,165.9,-,-
2021-08-16 16:50:00,27.3,27.4,27.3,-,-,-,-,-,-,-,-,-,70.1,71.3,69.4,-,-,-,-,-,-,-,-,-,21.1,21.3,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,159.0,-,-
2021-08-16 16:40:00,27.7,28.0,27.4,-,-,-,-,-,-,-,-,-,68.6,69.8,67.3,-,-,-,-,-,-,-,-,-,21.6,22.0,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92.4,-,-
2021-08-16 16:30:00,28.3,28.7,28.0,-,-,-,-,-,-,-,-,-,65.9,67.1,63.2,-,-,-,-,-,-,-,-,-,21.4,22.0,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,116.2,-,-
2021-08-16 16:20:00,29.2,29.7,28.7,-,-,-,-,-,-,-,-,-,62.3,64.3,60.5,-,-,-,-,-,-,-,-,-,21.4,21.7,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,193.2,-,-
2021-08-16 16:10:00,30.3,30.9,29.8,-,-,-,-,-,-,-,-,-,59.1,60.7,58.2,-,-,-,-,-,-,-,-,-,21.5,22.1,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,266.9,-,-
2021-08-16 16:00:00,31.3,31.7,30.9,-,-,-,-,-,-,-,-,-,56.6,58.4,54.9,-,-,-,-,-,-,-,-,-,21.6,21.8,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247.6,-,-
2021-08-16 15:50:00,32.6,32.9,31.8,-,-,-,-,-,-,-,-,-,53.2,53.8,52.6,-,-,-,-,-,-,-,-,-,22.0,22.2,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,444.6,-,-
2021-08-16 15:40:00,32.0,32.7,31.6,-,-,-,-,-,-,-,-,-,56.0,57.0,54.4,-,-,-,-,-,-,-,-,-,22.2,22.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,772.8,-,-
2021-08-16 15:30:00,30.7,31.4,29.9,-,-,-,-,-,-,-,-,-,60.7,64.1,58.1,-,-,-,-,-,-,-,-,-,22.1,22.9,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,728.3,-,-
2021-08-16 15:20:00,29.2,29.9,28.8,-,-,-,-,-,-,-,-,-,64.7,66.0,62.8,-,-,-,-,-,-,-,-,-,22.0,22.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,522.2,-,-
2021-08-16 15:10:00,28.9,29.0,28.8,-,-,-,-,-,-,-,-,-,64.5,65.4,63.8,-,-,-,-,-,-,-,-,-,21.6,22.0,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,310.2,-,-
2021-08-16 15:00:00,29.4,29.7,29.1,-,-,-,-,-,-,-,-,-,63.0,64.6,61.9,-,-,-,-,-,-,-,-,-,21.6,22.2,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,344.0,-,-
2021-08-16 14:50:00,30.1,30.6,29.7,-,-,-,-,-,-,-,-,-,61.0,63.3,59.3,-,-,-,-,-,-,-,-,-,21.9,22.3,21.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,326.3,-,-
2021-08-16 14:40:00,31.0,31.3,30.7,-,-,-,-,-,-,-,-,-,58.2,59.5,57.4,-,-,-,-,-,-,-,-,-,21.9,22.3,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,398.7,-,-
2021-08-16 14:30:00,31.7,31.9,31.4,-,-,-,-,-,-,-,-,-,56.5,58.4,55.6,-,-,-,-,-,-,-,-,-,22.2,23.0,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,539.4,-,-
2021-08-16 14:20:00,31.2,31.6,31.0,-,-,-,-,-,-,-,-,-,57.8,58.7,57.2,-,-,-,-,-,-,-,-,-,21.8,22.4,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,730.7,-,-
2021-08-16 14:10:00,31.5,32.1,31.4,-,-,-,-,-,-,-,-,-,56.1,57.3,53.6,-,-,-,-,-,-,-,-,-,21.5,21.8,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,494.2,-,-
2021-08-16 14:00:00,32.7,32.8,32.3,-,-,-,-,-,-,-,-,-,53.8,54.8,52.8,-,-,-,-,-,-,-,-,-,22.2,22.8,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,536.5,-,-
2021-08-16 13:50:00,32.4,32.8,32.2,-,-,-,-,-,-,-,-,-,54.7,55.5,53.4,-,-,-,-,-,-,-,-,-,22.0,22.8,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,827.4,-,-
2021-08-16 13:40:00,32.6,33.0,32.3,-,-,-,-,-,-,-,-,-,52.8,53.3,52.2,-,-,-,-,-,-,-,-,-,21.7,22.2,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,620.5,-,-
2021-08-16 13:30:00,33.1,33.4,32.8,-,-,-,-,-,-,-,-,-,52.1,54.0,50.3,-,-,-,-,-,-,-,-,-,21.9,22.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,694.4,-,-
2021-08-16 13:20:00,33.9,34.3,33.6,-,-,-,-,-,-,-,-,-,50.0,51.5,48.1,-,-,-,-,-,-,-,-,-,22.1,22.8,21.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,726.1,-,-
2021-08-16 13:10:00,33.8,34.0,33.5,-,-,-,-,-,-,-,-,-,50.5,52.5,49.9,-,-,-,-,-,-,-,-,-,22.3,23.1,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,986.8,-,-
2021-08-16 13:00:00,33.0,33.5,32.6,-,-,-,-,-,-,-,-,-,52.4,52.7,51.4,-,-,-,-,-,-,-,-,-,22.1,22.4,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,901.8,-,-
2021-08-16 12:50:00,32.2,32.8,31.7,-,-,-,-,-,-,-,-,-,55.3,56.7,53.1,-,-,-,-,-,-,-,-,-,22.2,23.3,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,955.3,-,-
2021-08-16 12:40:00,32.2,32.8,31.8,-,-,-,-,-,-,-,-,-,53.5,55.8,51.4,-,-,-,-,-,-,-,-,-,21.6,22.1,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,368.8,-,-
2021-08-16 12:30:00,32.3,32.9,31.4,-,-,-,-,-,-,-,-,-,54.4,57.1,52.0,-,-,-,-,-,-,-,-,-,22.0,22.8,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,803.2,-,-
2021-08-16 12:20:00,30.6,31.3,30.2,-,-,-,-,-,-,-,-,-,58.1,59.3,56.2,-,-,-,-,-,-,-,-,-,21.2,22.1,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,761.4,-,-
2021-08-16 12:10:00,30.5,30.6,30.2,-,-,-,-,-,-,-,-,-,58.3,60.0,57.3,-,-,-,-,-,-,-,-,-,21.6,22.1,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,592.2,-,-
2021-08-16 12:00:00,30.1,30.2,29.9,-,-,-,-,-,-,-,-,-,58.5,60.2,57.1,-,-,-,-,-,-,-,-,-,20.9,21.4,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,532.9,-,-
2021-08-16 11:50:00,30.3,30.4,30.2,-,-,-,-,-,-,-,-,-,58.4,59.7,57.5,-,-,-,-,-,-,-,-,-,21.0,21.4,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,505.4,-,-
2021-08-16 11:40:00,30.0,30.2,29.3,-,-,-,-,-,-,-,-,-,59.4,61.4,57.1,-,-,-,-,-,-,-,-,-,21.1,21.7,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,562.1,-,-
2021-08-16 11:30:00,28.9,29.4,28.6,-,-,-,-,-,-,-,-,-,62.0,62.7,60.5,-,-,-,-,-,-,-,-,-,21.0,21.3,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,589.1,-,-
2021-08-16 11:20:00,29.0,29.1,28.9,-,-,-,-,-,-,-,-,-,62.0,63.1,61.2,-,-,-,-,-,-,-,-,-,21.0,21.3,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,434.4,-,-
2021-08-16 11:10:00,29.5,30.1,29.0,-,-,-,-,-,-,-,-,-,60.0,61.3,57.9,-,-,-,-,-,-,-,-,-,20.9,21.4,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,356.7,-,-
2021-08-16 11:00:00,30.5,30.7,30.1,-,-,-,-,-,-,-,-,-,57.4,59.2,55.4,-,-,-,-,-,-,-,-,-,21.3,21.5,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,590.6,-,-
2021-08-16 10:50:00,31.6,32.3,30.8,-,-,-,-,-,-,-,-,-,53.5,56.0,51.6,-,-,-,-,-,-,-,-,-,21.0,21.2,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,517.3,-,-
2021-08-16 10:40:00,31.9,32.2,31.8,-,-,-,-,-,-,-,-,-,53.2,55.8,51.9,-,-,-,-,-,-,-,-,-,21.3,22.1,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1017.9,-,-
2021-08-16 10:30:00,31.6,31.8,31.4,-,-,-,-,-,-,-,-,-,53.1,54.2,51.7,-,-,-,-,-,-,-,-,-,21.1,21.5,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,866.4,-,-
2021-08-16 10:20:00,31.1,31.7,30.3,-,-,-,-,-,-,-,-,-,56.5,58.2,53.5,-,-,-,-,-,-,-,-,-,21.5,22.1,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,885.0,-,-
2021-08-16 10:10:00,29.4,30.2,28.3,-,-,-,-,-,-,-,-,-,61.0,64.0,57.0,-,-,-,-,-,-,-,-,-,21.1,21.7,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,832.5,-,-
2021-08-16 10:00:00,27.6,28.2,27.1,-,-,-,-,-,-,-,-,-,65.0,66.7,63.5,-,-,-,-,-,-,-,-,-,20.5,21.1,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,656.8,-,-
2021-08-16 09:50:00,26.8,27.1,26.7,-,-,-,-,-,-,-,-,-,67.6,69.2,65.7,-,-,-,-,-,-,-,-,-,20.5,20.8,20.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,345.3,-,-
2021-08-16 09:40:00,26.9,26.9,26.8,-,-,-,-,-,-,-,-,-,65.8,68.0,64.7,-,-,-,-,-,-,-,-,-,20.1,20.6,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,320.1,-,-
2021-08-16 09:30:00,26.9,27.1,26.8,-,-,-,-,-,-,-,-,-,66.7,67.9,65.6,-,-,-,-,-,-,-,-,-,20.3,20.6,20.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,302.6,-,-
2021-08-16 09:20:00,27.2,27.2,27.1,-,-,-,-,-,-,-,-,-,65.7,66.7,64.2,-,-,-,-,-,-,-,-,-,20.0,20.1,19.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,406.7,-,-
2021-08-16 09:10:00,26.8,27.0,26.6,-,-,-,-,-,-,-,-,-,66.8,67.5,66.3,-,-,-,-,-,-,-,-,-,20.4,20.6,20.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,472.7,-,-
2021-08-16 09:00:00,26.5,26.6,26.5,-,-,-,-,-,-,-,-,-,66.8,67.3,66.3,-,-,-,-,-,-,-,-,-,20.4,20.4,20.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,364.3,-,-
2021-08-16 08:50:00,26.6,26.6,26.5,-,-,-,-,-,-,-,-,-,67.2,67.9,66.3,-,-,-,-,-,-,-,-,-,20.4,20.6,20.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,352.8,-,-
2021-08-16 08:40:00,26.3,26.5,26.1,-,-,-,-,-,-,-,-,-,67.8,68.8,66.7,-,-,-,-,-,-,-,-,-,19.7,20.6,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,392.7,-,-
2021-08-16 08:30:00,26.2,26.3,26.1,-,-,-,-,-,-,-,-,-,68.0,68.6,67.0,-,-,-,-,-,-,-,-,-,19.7,19.9,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,356.6,-,-
2021-08-16 08:20:00,26.3,26.4,26.2,-,-,-,-,-,-,-,-,-,67.8,70.1,66.9,-,-,-,-,-,-,-,-,-,19.6,20.1,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,354.5,-,-
2021-08-16 08:10:00,25.7,26.1,25.2,-,-,-,-,-,-,-,-,-,71.5,74.8,69.7,-,-,-,-,-,-,-,-,-,20.2,20.3,19.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,466.2,-,-
2021-08-16 08:00:00,24.6,25.1,24.3,-,-,-,-,-,-,-,-,-,77.7,80.3,75.0,-,-,-,-,-,-,-,-,-,20.7,21.1,20.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,359.1,-,-
2021-08-16 07:50:00,23.9,24.2,23.6,-,-,-,-,-,-,-,-,-,81.4,83.5,79.9,-,-,-,-,-,-,-,-,-,20.6,21.1,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,273.0,-,-
2021-08-16 07:40:00,23.3,23.6,23.1,-,-,-,-,-,-,-,-,-,84.8,86.4,83.4,-,-,-,-,-,-,-,-,-,20.6,21.1,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,202.3,-,-
2021-08-16 07:30:00,22.7,23.0,22.4,-,-,-,-,-,-,-,-,-,87.1,89.5,85.4,-,-,-,-,-,-,-,-,-,20.6,21.1,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,179.8,-,-
2021-08-16 07:20:00,22.1,22.4,21.8,-,-,-,-,-,-,-,-,-,92.5,93.5,90.7,-,-,-,-,-,-,-,-,-,20.8,21.0,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,154.6,-,-
2021-08-16 07:10:00,21.4,21.7,21.1,-,-,-,-,-,-,-,-,-,94.9,95.9,94.1,-,-,-,-,-,-,-,-,-,20.7,21.2,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,150.3,-,-
2021-08-16 07:00:00,20.9,21.1,20.7,-,-,-,-,-,-,-,-,-,96.8,97.5,95.9,-,-,-,-,-,-,-,-,-,20.5,20.7,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,124.1,-,-
2021-08-16 06:50:00,20.4,20.6,20.3,-,-,-,-,-,-,-,-,-,97.7,97.9,97.5,-,-,-,-,-,-,-,-,-,20.1,20.7,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93.0,-,-
2021-08-16 06:40:00,20.1,20.2,20.0,-,-,-,-,-,-,-,-,-,98.4,98.9,97.9,-,-,-,-,-,-,-,-,-,19.8,19.9,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73.5,-,-
2021-08-16 06:30:00,19.8,19.9,19.7,-,-,-,-,-,-,-,-,-,99.1,99.2,99.0,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75.1,-,-
2021-08-16 06:20:00,19.6,19.7,19.5,-,-,-,-,-,-,-,-,-,99.3,99.4,99.2,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.2,-,-
2021-08-16 06:10:00,19.5,19.5,19.4,-,-,-,-,-,-,-,-,-,99.4,99.4,99.3,-,-,-,-,-,-,-,-,-,19.7,19.9,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.0,-,-
2021-08-16 06:00:00,19.5,19.5,19.4,-,-,-,-,-,-,-,-,-,99.3,99.4,99.2,-,-,-,-,-,-,-,-,-,19.7,19.9,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.5,-,-
2021-08-16 05:50:00,19.5,19.6,19.5,-,-,-,-,-,-,-,-,-,99.1,99.1,99.0,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 05:40:00,19.6,19.7,19.6,-,-,-,-,-,-,-,-,-,99.2,99.3,99.1,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 05:30:00,19.7,19.7,19.7,-,-,-,-,-,-,-,-,-,99.0,99.3,98.6,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 05:20:00,19.8,19.9,19.7,-,-,-,-,-,-,-,-,-,98.3,98.6,98.0,-,-,-,-,-,-,-,-,-,19.8,19.9,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 05:10:00,20.0,20.1,19.9,-,-,-,-,-,-,-,-,-,97.8,98.0,97.6,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 05:00:00,20.2,20.3,20.1,-,-,-,-,-,-,-,-,-,97.2,97.4,97.1,-,-,-,-,-,-,-,-,-,19.5,19.7,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 04:50:00,20.4,20.5,20.3,-,-,-,-,-,-,-,-,-,96.8,97.1,96.6,-,-,-,-,-,-,-,-,-,19.8,20.5,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 04:40:00,20.7,20.8,20.6,-,-,-,-,-,-,-,-,-,96.5,96.7,96.1,-,-,-,-,-,-,-,-,-,20.5,20.5,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 04:30:00,20.9,21.0,20.8,-,-,-,-,-,-,-,-,-,96.0,96.0,95.8,-,-,-,-,-,-,-,-,-,20.4,20.4,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 04:20:00,21.1,21.1,21.0,-,-,-,-,-,-,-,-,-,96.2,96.4,96.0,-,-,-,-,-,-,-,-,-,20.4,20.4,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 04:10:00,21.1,21.1,21.0,-,-,-,-,-,-,-,-,-,96.6,96.9,96.3,-,-,-,-,-,-,-,-,-,20.5,20.5,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 04:00:00,21.1,21.1,21.0,-,-,-,-,-,-,-,-,-,96.3,96.6,96.0,-,-,-,-,-,-,-,-,-,20.4,20.5,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 03:50:00,21.2,21.3,21.1,-,-,-,-,-,-,-,-,-,95.7,96.0,95.1,-,-,-,-,-,-,-,-,-,20.3,20.4,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 03:40:00,21.5,21.6,21.3,-,-,-,-,-,-,-,-,-,94.5,95.2,94.0,-,-,-,-,-,-,-,-,-,20.7,21.2,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 03:30:00,21.8,22.0,21.7,-,-,-,-,-,-,-,-,-,93.3,94.0,92.6,-,-,-,-,-,-,-,-,-,20.9,21.0,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
