측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-24 23:00:00,26.4,26.4,26.3,-,-,-,-,-,-,-,-,-,91.2,91.3,91.0,-,-,-,-,-,-,-,-,-,24.4,24.4,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 22:50:00,26.4,26.4,26.4,-,-,-,-,-,-,-,-,-,91.4,91.7,91.2,-,-,-,-,-,-,-,-,-,24.5,24.6,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 22:40:00,26.4,26.4,26.3,-,-,-,-,-,-,-,-,-,91.2,91.5,90.8,-,-,-,-,-,-,-,-,-,24.4,24.6,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 22:30:00,26.4,26.5,26.4,-,-,-,-,-,-,-,-,-,91.2,91.4,91.0,-,-,-,-,-,-,-,-,-,24.8,25.4,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 22:20:00,26.5,26.5,26.5,-,-,-,-,-,-,-,-,-,91.0,91.2,90.7,-,-,-,-,-,-,-,-,-,25.4,25.4,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 22:10:00,26.5,26.5,26.5,-,-,-,-,-,-,-,-,-,91.0,91.1,90.8,-,-,-,-,-,-,-,-,-,25.4,25.4,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 22:00:00,26.5,26.5,26.5,-,-,-,-,-,-,-,-,-,91.0,91.2,90.7,-,-,-,-,-,-,-,-,-,25.4,25.4,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 21:50:00,26.6,26.6,26.5,-,-,-,-,-,-,-,-,-,91.2,91.4,90.9,-,-,-,-,-,-,-,-,-,25.4,25.4,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 21:40:00,26.6,26.6,26.6,-,-,-,-,-,-,-,-,-,91.2,91.4,90.8,-,-,-,-,-,-,-,-,-,25.4,25.4,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 21:30:00,26.7,26.7,26.6,-,-,-,-,-,-,-,-,-,91.1,91.5,90.9,-,-,-,-,-,-,-,-,-,25.4,25.6,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 21:20:00,26.7,26.8,26.7,-,-,-,-,-,-,-,-,-,91.1,91.4,90.8,-,-,-,-,-,-,-,-,-,25.4,25.4,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 21:10:00,26.8,26.8,26.7,-,-,-,-,-,-,-,-,-,91.2,91.4,91.0,-,-,-,-,-,-,-,-,-,25.4,25.4,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 21:00:00,26.7,26.7,26.7,-,-,-,-,-,-,-,-,-,91.3,91.5,91.0,-,-,-,-,-,-,-,-,-,25.4,25.6,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 20:50:00,26.7,26.7,26.6,-,-,-,-,-,-,-,-,-,91.7,92.0,91.4,-,-,-,-,-,-,-,-,-,25.6,25.6,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 20:40:00,26.6,26.7,26.6,-,-,-,-,-,-,-,-,-,92.2,92.3,92.1,-,-,-,-,-,-,-,-,-,25.6,25.6,25.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 20:30:00,26.7,26.7,26.7,-,-,-,-,-,-,-,-,-,92.0,92.3,91.7,-,-,-,-,-,-,-,-,-,25.6,25.6,25.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 20:20:00,26.8,26.9,26.8,-,-,-,-,-,-,-,-,-,91.9,92.1,91.6,-,-,-,-,-,-,-,-,-,25.6,25.6,25.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 20:10:00,27.0,27.0,27.0,-,-,-,-,-,-,-,-,-,91.5,91.7,91.3,-,-,-,-,-,-,-,-,-,25.5,25.6,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 20:00:00,27.0,27.0,26.9,-,-,-,-,-,-,-,-,-,91.6,91.9,91.4,-,-,-,-,-,-,-,-,-,25.6,25.6,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 19:50:00,27.0,27.0,26.9,-,-,-,-,-,-,-,-,-,92.2,92.5,91.9,-,-,-,-,-,-,-,-,-,25.6,25.8,25.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 19:40:00,27.0,27.0,27.0,-,-,-,-,-,-,-,-,-,92.5,92.7,92.0,-,-,-,-,-,-,-,-,-,25.7,25.8,25.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 19:30:00,27.0,27.0,27.0,-,-,-,-,-,-,-,-,-,92.7,93.0,92.5,-,-,-,-,-,-,-,-,-,25.8,25.8,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 19:20:00,27.1,27.1,27.0,-,-,-,-,-,-,-,-,-,92.9,93.1,92.6,-,-,-,-,-,-,-,-,-,25.8,25.8,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 19:10:00,27.1,27.2,27.1,-,-,-,-,-,-,-,-,-,93.1,93.3,92.9,-,-,-,-,-,-,-,-,-,25.8,25.8,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 19:00:00,27.2,27.3,27.2,-,-,-,-,-,-,-,-,-,93.2,93.3,93.0,-,-,-,-,-,-,-,-,-,25.8,25.8,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 18:50:00,27.4,27.5,27.3,-,-,-,-,-,-,-,-,-,93.2,93.3,93.1,-,-,-,-,-,-,-,-,-,25.8,25.8,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 18:40:00,27.6,27.7,27.5,-,-,-,-,-,-,-,-,-,93.1,93.2,92.9,-,-,-,-,-,-,-,-,-,26.8,26.8,26.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 18:30:00,27.7,27.8,27.7,-,-,-,-,-,-,-,-,-,92.8,93.0,92.8,-,-,-,-,-,-,-,-,-,26.8,26.8,26.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 18:20:00,27.8,27.9,27.8,-,-,-,-,-,-,-,-,-,92.4,92.7,92.0,-,-,-,-,-,-,-,-,-,26.7,26.8,26.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 18:10:00,28.0,28.1,27.9,-,-,-,-,-,-,-,-,-,92.3,92.5,92.1,-,-,-,-,-,-,-,-,-,26.7,26.8,26.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.7,-,-
2021-08-24 18:00:00,28.3,28.4,28.1,-,-,-,-,-,-,-,-,-,91.8,92.0,91.6,-,-,-,-,-,-,-,-,-,26.6,26.6,26.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.8,-,-
2021-08-24 17:50:00,28.5,28.5,28.4,-,-,-,-,-,-,-,-,-,91.3,91.8,91.0,-,-,-,-,-,-,-,-,-,27.1,27.6,26.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.5,-,-
2021-08-24 17:40:00,28.5,28.5,28.4,-,-,-,-,-,-,-,-,-,91.8,92.2,91.5,-,-,-,-,-,-,-,-,-,27.5,27.6,26.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90.4,-,-
2021-08-24 17:30:00,28.3,28.4,28.3,-,-,-,-,-,-,-,-,-,92.3,93.3,91.5,-,-,-,-,-,-,-,-,-,26.7,26.8,26.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,105.9,-,-
2021-08-24 17:20:00,28.1,28.3,28.0,-,-,-,-,-,-,-,-,-,94.0,94.8,93.6,-,-,-,-,-,-,-,-,-,26.9,27.1,26.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,109.4,-,-
2021-08-24 17:10:00,27.9,28.0,27.9,-,-,-,-,-,-,-,-,-,95.2,95.6,94.8,-,-,-,-,-,-,-,-,-,27.1,27.3,27.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,77.2,-,-
2021-08-24 17:00:00,27.9,27.9,27.8,-,-,-,-,-,-,-,-,-,94.7,94.9,94.4,-,-,-,-,-,-,-,-,-,27.1,27.1,26.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.9,-,-
2021-08-24 16:50:00,28.0,28.0,27.9,-,-,-,-,-,-,-,-,-,94.8,95.0,94.7,-,-,-,-,-,-,-,-,-,27.1,27.1,27.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.4,-,-
2021-08-24 16:40:00,28.0,28.0,28.0,-,-,-,-,-,-,-,-,-,94.8,95.2,94.5,-,-,-,-,-,-,-,-,-,27.1,27.1,27.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65.3,-,-
2021-08-24 16:30:00,27.9,28.0,27.9,-,-,-,-,-,-,-,-,-,94.7,95.4,94.1,-,-,-,-,-,-,-,-,-,27.0,27.1,26.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76.5,-,-
2021-08-24 16:20:00,27.8,27.9,27.6,-,-,-,-,-,-,-,-,-,95.7,96.3,95.3,-,-,-,-,-,-,-,-,-,27.3,27.3,27.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.5,-,-
2021-08-24 16:10:00,27.5,27.6,27.3,-,-,-,-,-,-,-,-,-,97.7,98.7,96.6,-,-,-,-,-,-,-,-,-,27.1,27.6,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,132.4,-,-
2021-08-24 16:00:00,27.0,27.2,26.8,-,-,-,-,-,-,-,-,-,99.6,100.0,98.6,-,-,-,-,-,-,-,-,-,26.9,27.0,26.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,158.1,-,-
2021-08-24 15:50:00,26.6,26.8,26.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,26.9,27.0,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.1,-,-
2021-08-24 15:40:00,26.3,26.4,26.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,26.0,26.0,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.6,-,-
2021-08-24 15:30:00,26.3,26.3,26.2,-,-,-,-,-,-,-,-,-,99.9,100.0,99.6,-,-,-,-,-,-,-,-,-,26.0,26.0,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79.9,-,-
2021-08-24 15:20:00,26.3,26.3,26.2,-,-,-,-,-,-,-,-,-,99.0,99.6,98.5,-,-,-,-,-,-,-,-,-,25.8,26.0,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.9,-,-
2021-08-24 15:10:00,26.4,26.5,26.3,-,-,-,-,-,-,-,-,-,97.9,98.5,97.1,-,-,-,-,-,-,-,-,-,25.9,26.5,25.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.2,-,-
2021-08-24 15:00:00,26.7,27.0,26.5,-,-,-,-,-,-,-,-,-,96.4,97.0,95.7,-,-,-,-,-,-,-,-,-,26.4,26.5,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 14:50:00,27.2,27.2,27.0,-,-,-,-,-,-,-,-,-,95.9,96.0,95.6,-,-,-,-,-,-,-,-,-,26.3,26.3,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.0,-,-
2021-08-24 14:40:00,27.4,27.5,27.3,-,-,-,-,-,-,-,-,-,96.6,97.3,95.5,-,-,-,-,-,-,-,-,-,26.7,27.5,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75.8,-,-
2021-08-24 14:30:00,27.5,27.5,27.4,-,-,-,-,-,-,-,-,-,97.5,97.7,97.2,-,-,-,-,-,-,-,-,-,27.5,27.6,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,114.0,-,-
2021-08-24 14:20:00,27.5,27.6,27.5,-,-,-,-,-,-,-,-,-,96.3,97.0,95.9,-,-,-,-,-,-,-,-,-,27.4,27.5,27.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68.5,-,-
2021-08-24 14:10:00,27.8,27.8,27.7,-,-,-,-,-,-,-,-,-,95.4,96.0,94.9,-,-,-,-,-,-,-,-,-,27.2,27.3,27.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.8,-,-
2021-08-24 14:00:00,27.8,27.9,27.8,-,-,-,-,-,-,-,-,-,94.3,94.9,93.7,-,-,-,-,-,-,-,-,-,27.0,27.1,26.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91.3,-,-
2021-08-24 13:50:00,27.9,27.9,27.9,-,-,-,-,-,-,-,-,-,94.7,95.3,94.4,-,-,-,-,-,-,-,-,-,27.1,27.1,26.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,124.0,-,-
2021-08-24 13:40:00,27.9,27.9,27.8,-,-,-,-,-,-,-,-,-,96.0,96.8,95.2,-,-,-,-,-,-,-,-,-,27.3,27.5,27.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,164.1,-,-
2021-08-24 13:30:00,27.6,27.7,27.4,-,-,-,-,-,-,-,-,-,96.6,97.9,95.2,-,-,-,-,-,-,-,-,-,27.2,27.5,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,183.5,-,-
2021-08-24 13:20:00,27.1,27.3,27.0,-,-,-,-,-,-,-,-,-,98.8,100.0,97.7,-,-,-,-,-,-,-,-,-,26.8,27.0,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,233.9,-,-
2021-08-24 13:10:00,26.5,26.9,26.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,26.6,27.0,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,253.5,-,-
2021-08-24 13:00:00,25.8,26.0,25.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,26.0,26.0,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,151.0,-,-
2021-08-24 12:50:00,25.4,25.6,25.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,25.3,26.0,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,113.4,-,-
2021-08-24 12:40:00,24.7,25.1,24.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,25.0,25.0,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,147.1,-,-
2021-08-24 12:30:00,24.1,24.4,23.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95.5,-,-
2021-08-24 12:20:00,23.6,23.8,23.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.9,24.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85.6,-,-
2021-08-24 12:10:00,23.3,23.4,23.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60.9,-,-
2021-08-24 12:00:00,23.0,23.1,22.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.3,-,-
2021-08-24 11:50:00,22.9,22.9,22.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.3,-,-
2021-08-24 11:40:00,22.9,22.9,22.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 11:30:00,23.0,23.0,22.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 11:20:00,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 11:10:00,23.0,23.1,23.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 11:00:00,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 10:50:00,23.0,23.0,22.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 10:40:00,22.9,22.9,22.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 10:30:00,22.9,22.9,22.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 10:20:00,22.9,22.9,22.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 10:10:00,22.9,22.9,22.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 10:00:00,22.9,23.0,22.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 09:50:00,23.0,23.0,22.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 09:40:00,23.1,23.1,23.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 09:30:00,23.1,23.1,23.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 09:20:00,23.1,23.1,23.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 09:10:00,23.1,23.1,23.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 09:00:00,23.1,23.1,23.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 08:50:00,23.0,23.1,23.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 08:40:00,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 08:30:00,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 08:20:00,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 08:10:00,22.9,23.0,22.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 08:00:00,22.9,22.9,22.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 07:50:00,22.9,22.9,22.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 07:40:00,22.9,22.9,22.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 07:30:00,22.9,22.9,22.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 07:20:00,22.9,22.9,22.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 07:10:00,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 07:00:00,22.8,22.8,22.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 06:50:00,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-24 06:40:00,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
