측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-06-23 23:10:00,17.9,17.9,17.8,-,-,-,-,-,-,-,-,-,92.8,93.0,92.7,-,-,-,-,-,-,-,-,-,16.9,16.9,16.9,510.3,515.0,505.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 23:00:00,18.0,18.1,17.9,-,-,-,-,-,-,-,-,-,92.7,92.7,92.6,-,-,-,-,-,-,-,-,-,16.9,16.9,16.9,512.1,516.0,508.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 22:50:00,18.1,18.1,18.1,-,-,-,-,-,-,-,-,-,92.6,92.8,92.4,-,-,-,-,-,-,-,-,-,16.9,16.9,16.7,499.1,509.0,495.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 22:40:00,18.2,18.3,18.1,-,-,-,-,-,-,-,-,-,92.3,92.4,92.3,-,-,-,-,-,-,-,-,-,16.7,16.7,16.7,500.1,504.0,496.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 22:30:00,18.3,18.3,18.3,-,-,-,-,-,-,-,-,-,92.4,92.4,92.3,-,-,-,-,-,-,-,-,-,16.7,16.7,16.7,496.7,501.0,493.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 22:20:00,18.4,18.4,18.3,-,-,-,-,-,-,-,-,-,92.2,92.4,92.0,-,-,-,-,-,-,-,-,-,16.7,16.7,16.7,496.6,501.0,492.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 22:10:00,18.5,18.6,18.4,-,-,-,-,-,-,-,-,-,91.8,92.0,91.7,-,-,-,-,-,-,-,-,-,17.5,17.7,16.7,491.3,495.0,488.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 22:00:00,18.6,18.7,18.6,-,-,-,-,-,-,-,-,-,91.6,91.7,91.4,-,-,-,-,-,-,-,-,-,17.7,17.7,17.5,480.3,492.0,474.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 21:50:00,18.8,18.9,18.7,-,-,-,-,-,-,-,-,-,91.3,91.4,91.2,-,-,-,-,-,-,-,-,-,17.5,17.5,17.5,477.3,483.0,473.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 21:40:00,18.9,18.9,18.8,-,-,-,-,-,-,-,-,-,91.2,91.3,91.1,-,-,-,-,-,-,-,-,-,17.5,17.5,17.5,473.2,477.0,470.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 21:30:00,18.9,19.0,18.9,-,-,-,-,-,-,-,-,-,90.9,91.1,90.7,-,-,-,-,-,-,-,-,-,17.5,17.5,17.5,470.7,475.0,468.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 21:20:00,19.1,19.1,19.0,-,-,-,-,-,-,-,-,-,90.5,90.7,90.4,-,-,-,-,-,-,-,-,-,17.4,17.5,17.3,469.8,473.0,466.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 21:10:00,19.2,19.3,19.1,-,-,-,-,-,-,-,-,-,90.0,90.3,89.8,-,-,-,-,-,-,-,-,-,17.3,17.3,17.3,466.8,473.0,461.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 21:00:00,19.4,19.4,19.3,-,-,-,-,-,-,-,-,-,89.7,89.8,89.4,-,-,-,-,-,-,-,-,-,17.3,17.3,17.2,454.1,462.0,449.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 20:50:00,19.5,19.6,19.4,-,-,-,-,-,-,-,-,-,89.1,89.3,88.8,-,-,-,-,-,-,-,-,-,17.9,18.2,17.2,451.8,456.0,446.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 20:40:00,19.7,19.8,19.6,-,-,-,-,-,-,-,-,-,88.3,88.8,87.8,-,-,-,-,-,-,-,-,-,18.1,18.2,18.0,448.4,455.0,442.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 20:30:00,20.0,20.1,19.9,-,-,-,-,-,-,-,-,-,87.3,87.6,87.0,-,-,-,-,-,-,-,-,-,17.8,18.0,17.8,437.1,446.0,434.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 20:20:00,20.3,20.4,20.2,-,-,-,-,-,-,-,-,-,86.7,86.9,86.3,-,-,-,-,-,-,-,-,-,17.8,17.8,17.6,438.2,443.0,435.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 20:10:00,20.7,20.9,20.4,-,-,-,-,-,-,-,-,-,85.5,86.0,85.1,-,-,-,-,-,-,-,-,-,18.3,18.6,17.6,435.6,440.0,430.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 20:00:00,21.1,21.3,20.9,-,-,-,-,-,-,-,-,-,84.8,85.1,84.4,-,-,-,-,-,-,-,-,-,18.4,18.4,18.2,425.6,429.0,422.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 19:50:00,21.5,21.6,21.3,-,-,-,-,-,-,-,-,-,83.7,84.3,83.2,-,-,-,-,-,-,-,-,-,18.7,19.2,18.2,414.2,421.0,408.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 19:40:00,21.8,22.0,21.6,-,-,-,-,-,-,-,-,-,82.5,83.1,82.1,-,-,-,-,-,-,-,-,-,18.9,19.0,18.8,407.8,417.0,404.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 19:30:00,22.2,22.3,22.0,-,-,-,-,-,-,-,-,-,81.0,82.0,80.2,-,-,-,-,-,-,-,-,-,18.6,18.8,18.4,400.8,408.0,396.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 19:20:00,22.6,22.8,22.4,-,-,-,-,-,-,-,-,-,79.0,79.8,78.1,-,-,-,-,-,-,-,-,-,19.0,19.4,18.4,393.4,396.0,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 19:10:00,23.2,23.4,22.9,-,-,-,-,-,-,-,-,-,76.6,77.9,75.8,-,-,-,-,-,-,-,-,-,18.7,19.0,18.6,386.8,396.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 19:00:00,23.5,23.6,23.4,-,-,-,-,-,-,-,-,-,76.2,76.7,75.7,-,-,-,-,-,-,-,-,-,19.3,19.5,18.6,386.3,390.0,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 18:50:00,24.1,24.4,23.7,-,-,-,-,-,-,-,-,-,74.0,75.8,72.5,-,-,-,-,-,-,-,-,-,19.1,19.5,18.9,383.7,387.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 18:40:00,24.8,25.1,24.4,-,-,-,-,-,-,-,-,-,73.2,74.7,72.3,-,-,-,-,-,-,-,-,-,19.8,20.3,18.9,380.2,384.0,376.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 18:30:00,25.3,25.4,25.1,-,-,-,-,-,-,-,-,-,71.9,73.6,70.7,-,-,-,-,-,-,-,-,-,19.6,20.1,19.4,376.8,380.0,374.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 18:20:00,25.7,25.9,25.4,-,-,-,-,-,-,-,-,-,70.4,70.8,69.9,-,-,-,-,-,-,-,-,-,20.1,20.3,19.4,375.6,378.0,373.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 18:10:00,26.0,26.1,25.9,-,-,-,-,-,-,-,-,-,70.0,70.5,69.5,-,-,-,-,-,-,-,-,-,20.1,20.3,20.1,374.7,377.0,370.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 18:00:00,26.0,26.1,25.9,-,-,-,-,-,-,-,-,-,71.2,72.4,70.2,-,-,-,-,-,-,-,-,-,20.4,20.6,20.1,373.3,377.0,368.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 17:50:00,25.5,25.9,25.2,-,-,-,-,-,-,-,-,-,72.1,72.9,71.0,-,-,-,-,-,-,-,-,-,20.2,20.8,19.6,373.7,377.0,371.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 17:40:00,25.3,25.4,25.2,-,-,-,-,-,-,-,-,-,71.3,71.6,70.9,-,-,-,-,-,-,-,-,-,19.5,19.6,19.4,375.6,379.0,371.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 17:30:00,25.4,25.6,25.3,-,-,-,-,-,-,-,-,-,71.0,72.0,70.2,-,-,-,-,-,-,-,-,-,19.5,20.3,19.2,374.7,377.0,372.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 17:20:00,25.6,25.7,25.6,-,-,-,-,-,-,-,-,-,70.8,72.1,69.8,-,-,-,-,-,-,-,-,-,20.3,20.6,20.1,371.9,374.0,368.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 17:10:00,25.5,25.7,25.2,-,-,-,-,-,-,-,-,-,74.3,76.2,72.6,-,-,-,-,-,-,-,-,-,20.8,21.2,20.3,369.7,373.0,365.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 17:00:00,24.9,25.2,24.7,-,-,-,-,-,-,-,-,-,77.0,77.6,75.0,-,-,-,-,-,-,-,-,-,20.7,20.9,20.3,372.3,376.0,369.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 16:50:00,24.6,24.7,24.4,-,-,-,-,-,-,-,-,-,78.1,78.6,77.4,-,-,-,-,-,-,-,-,-,20.7,21.1,19.9,376.1,378.0,373.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 16:40:00,24.4,24.5,24.3,-,-,-,-,-,-,-,-,-,78.2,79.4,77.5,-,-,-,-,-,-,-,-,-,20.2,21.1,19.9,377.0,382.0,372.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 16:30:00,24.3,24.5,24.1,-,-,-,-,-,-,-,-,-,80.3,81.5,79.6,-,-,-,-,-,-,-,-,-,20.6,21.3,20.4,382.6,385.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 16:20:00,24.1,24.1,24.1,-,-,-,-,-,-,-,-,-,79.6,80.1,79.3,-,-,-,-,-,-,-,-,-,20.3,20.4,20.1,382.9,388.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 16:10:00,24.1,24.2,24.1,-,-,-,-,-,-,-,-,-,80.6,81.4,80.1,-,-,-,-,-,-,-,-,-,20.5,20.6,20.4,380.1,382.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 16:00:00,23.9,24.1,23.8,-,-,-,-,-,-,-,-,-,81.0,81.8,80.4,-,-,-,-,-,-,-,-,-,20.6,20.7,20.4,381.9,385.0,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 15:50:00,23.7,23.8,23.6,-,-,-,-,-,-,-,-,-,80.6,80.9,80.3,-,-,-,-,-,-,-,-,-,20.5,20.6,20.4,379.9,383.0,376.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 15:40:00,23.8,23.9,23.6,-,-,-,-,-,-,-,-,-,80.7,81.6,79.9,-,-,-,-,-,-,-,-,-,20.5,20.7,20.4,381.3,384.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 15:30:00,23.5,23.7,23.3,-,-,-,-,-,-,-,-,-,81.4,82.0,80.9,-,-,-,-,-,-,-,-,-,20.3,20.7,19.6,387.0,393.0,383.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 15:20:00,23.4,23.4,23.3,-,-,-,-,-,-,-,-,-,82.3,83.1,81.1,-,-,-,-,-,-,-,-,-,19.9,20.0,19.6,389.1,391.0,385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 15:10:00,23.1,23.3,22.9,-,-,-,-,-,-,-,-,-,83.4,84.2,82.6,-,-,-,-,-,-,-,-,-,20.1,20.2,20.0,391.3,395.0,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 15:00:00,22.9,22.9,22.8,-,-,-,-,-,-,-,-,-,82.6,83.4,82.1,-,-,-,-,-,-,-,-,-,19.9,20.0,19.8,392.6,396.0,387.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 14:50:00,23.1,23.1,22.9,-,-,-,-,-,-,-,-,-,81.9,82.4,81.2,-,-,-,-,-,-,-,-,-,19.7,19.8,19.6,391.9,394.0,390.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 14:40:00,23.0,23.2,22.9,-,-,-,-,-,-,-,-,-,83.3,84.0,82.3,-,-,-,-,-,-,-,-,-,20.1,20.2,19.8,394.7,397.0,389.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 14:30:00,22.9,23.0,22.8,-,-,-,-,-,-,-,-,-,82.3,83.8,81.3,-,-,-,-,-,-,-,-,-,19.9,20.2,19.6,393.5,398.0,389.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 14:20:00,23.4,23.6,23.1,-,-,-,-,-,-,-,-,-,80.3,81.3,79.6,-,-,-,-,-,-,-,-,-,19.9,20.4,19.4,387.9,394.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 14:10:00,23.7,23.8,23.6,-,-,-,-,-,-,-,-,-,79.8,80.5,79.3,-,-,-,-,-,-,-,-,-,20.4,20.6,20.1,383.4,387.0,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 14:00:00,23.6,23.8,23.3,-,-,-,-,-,-,-,-,-,80.6,81.5,79.7,-,-,-,-,-,-,-,-,-,20.1,20.7,19.4,383.9,387.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 13:50:00,23.3,23.3,23.1,-,-,-,-,-,-,-,-,-,79.5,80.1,79.3,-,-,-,-,-,-,-,-,-,19.3,19.4,19.2,383.6,386.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 13:40:00,23.4,23.5,23.3,-,-,-,-,-,-,-,-,-,79.9,80.6,78.7,-,-,-,-,-,-,-,-,-,19.6,20.4,19.2,378.5,381.0,374.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 13:30:00,23.1,23.3,23.0,-,-,-,-,-,-,-,-,-,80.3,81.4,79.9,-,-,-,-,-,-,-,-,-,19.4,19.6,19.4,379.9,383.0,376.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 13:20:00,23.1,23.1,23.0,-,-,-,-,-,-,-,-,-,80.7,81.4,80.1,-,-,-,-,-,-,-,-,-,19.6,19.6,19.4,382.0,385.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 13:10:00,23.1,23.1,23.0,-,-,-,-,-,-,-,-,-,81.6,82.4,80.7,-,-,-,-,-,-,-,-,-,19.7,19.8,19.6,381.5,383.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 13:00:00,22.8,22.9,22.8,-,-,-,-,-,-,-,-,-,81.1,81.7,80.7,-,-,-,-,-,-,-,-,-,19.6,19.8,19.6,383.2,387.0,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 12:50:00,23.0,23.2,22.8,-,-,-,-,-,-,-,-,-,80.9,81.3,80.3,-,-,-,-,-,-,-,-,-,19.6,19.6,19.4,382.4,387.0,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 12:40:00,23.4,23.6,23.2,-,-,-,-,-,-,-,-,-,79.9,80.5,79.4,-,-,-,-,-,-,-,-,-,19.9,20.6,19.2,380.4,384.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 12:30:00,23.7,23.8,23.6,-,-,-,-,-,-,-,-,-,77.5,79.5,74.8,-,-,-,-,-,-,-,-,-,19.9,20.4,19.3,381.9,385.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 12:20:00,24.2,24.4,23.9,-,-,-,-,-,-,-,-,-,74.8,76.1,73.9,-,-,-,-,-,-,-,-,-,19.3,19.5,19.1,381.6,386.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 12:10:00,24.4,24.5,24.2,-,-,-,-,-,-,-,-,-,73.8,74.9,72.4,-,-,-,-,-,-,-,-,-,19.2,20.1,18.7,384.4,389.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 12:00:00,24.4,24.6,24.3,-,-,-,-,-,-,-,-,-,73.3,74.8,71.4,-,-,-,-,-,-,-,-,-,19.4,20.3,18.4,382.6,389.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 11:50:00,24.4,24.6,24.3,-,-,-,-,-,-,-,-,-,72.9,74.6,71.0,-,-,-,-,-,-,-,-,-,19.0,19.4,18.4,385.2,390.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 11:40:00,24.8,24.9,24.6,-,-,-,-,-,-,-,-,-,71.0,71.8,70.0,-,-,-,-,-,-,-,-,-,19.4,19.6,19.2,380.8,386.0,375.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 11:30:00,24.7,24.9,24.4,-,-,-,-,-,-,-,-,-,74.7,76.6,72.0,-,-,-,-,-,-,-,-,-,20.0,20.7,19.3,378.9,381.0,375.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 11:20:00,24.1,24.4,23.8,-,-,-,-,-,-,-,-,-,74.9,76.0,74.0,-,-,-,-,-,-,-,-,-,19.3,19.5,19.1,384.4,388.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 11:10:00,23.8,23.9,23.6,-,-,-,-,-,-,-,-,-,75.7,77.3,74.7,-,-,-,-,-,-,-,-,-,19.4,19.7,19.3,386.5,391.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 11:00:00,23.4,23.7,23.3,-,-,-,-,-,-,-,-,-,77.7,78.6,77.0,-,-,-,-,-,-,-,-,-,19.3,19.9,19.0,387.3,392.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 10:50:00,23.3,23.4,23.2,-,-,-,-,-,-,-,-,-,77.1,77.9,76.0,-,-,-,-,-,-,-,-,-,18.8,19.0,18.6,389.6,393.0,387.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 10:40:00,23.6,23.9,23.2,-,-,-,-,-,-,-,-,-,75.3,76.0,74.4,-,-,-,-,-,-,-,-,-,19.0,19.5,18.4,389.8,395.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 10:30:00,23.9,23.9,23.8,-,-,-,-,-,-,-,-,-,76.8,77.8,75.8,-,-,-,-,-,-,-,-,-,19.7,19.9,19.5,382.4,389.0,376.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 10:20:00,23.5,23.8,23.3,-,-,-,-,-,-,-,-,-,78.2,79.4,77.4,-,-,-,-,-,-,-,-,-,19.6,20.1,18.8,384.7,387.0,383.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 10:10:00,23.0,23.2,22.9,-,-,-,-,-,-,-,-,-,78.7,79.3,78.1,-,-,-,-,-,-,-,-,-,19.2,19.2,19.0,389.8,393.0,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 10:00:00,22.6,22.8,22.4,-,-,-,-,-,-,-,-,-,79.5,80.5,78.8,-,-,-,-,-,-,-,-,-,19.2,19.4,18.6,391.8,396.0,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 09:50:00,22.0,22.4,21.8,-,-,-,-,-,-,-,-,-,81.6,82.0,81.0,-,-,-,-,-,-,-,-,-,18.7,18.8,18.6,397.6,401.0,395.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 09:40:00,21.5,21.6,21.3,-,-,-,-,-,-,-,-,-,82.5,83.0,81.9,-,-,-,-,-,-,-,-,-,18.4,19.0,17.8,401.4,404.0,399.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 09:30:00,21.2,21.3,21.0,-,-,-,-,-,-,-,-,-,84.2,86.2,82.5,-,-,-,-,-,-,-,-,-,18.3,18.6,18.0,410.5,414.0,406.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 09:20:00,20.9,21.0,20.8,-,-,-,-,-,-,-,-,-,85.7,86.1,85.1,-,-,-,-,-,-,-,-,-,18.6,18.6,18.4,414.9,417.0,411.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 09:10:00,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,85.4,85.7,85.0,-,-,-,-,-,-,-,-,-,18.5,18.6,18.4,414.9,417.0,413.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 09:00:00,21.0,21.1,20.8,-,-,-,-,-,-,-,-,-,84.5,84.7,84.1,-,-,-,-,-,-,-,-,-,18.3,18.4,18.2,411.0,415.0,408.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 08:50:00,21.0,21.1,20.8,-,-,-,-,-,-,-,-,-,85.2,85.4,84.9,-,-,-,-,-,-,-,-,-,18.4,18.4,18.4,412.8,418.0,407.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 08:40:00,20.6,20.8,20.4,-,-,-,-,-,-,-,-,-,85.9,86.8,85.6,-,-,-,-,-,-,-,-,-,18.4,18.6,17.6,419.0,424.0,415.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 08:30:00,20.2,20.3,20.1,-,-,-,-,-,-,-,-,-,86.2,86.6,85.6,-,-,-,-,-,-,-,-,-,17.6,17.8,17.6,420.8,425.0,417.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 08:20:00,20.2,20.3,20.1,-,-,-,-,-,-,-,-,-,84.5,85.5,83.1,-,-,-,-,-,-,-,-,-,17.3,17.6,17.0,419.0,421.0,416.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 08:10:00,20.4,20.4,20.3,-,-,-,-,-,-,-,-,-,82.0,82.8,81.7,-,-,-,-,-,-,-,-,-,16.9,17.0,16.9,414.3,420.0,410.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 08:00:00,20.3,20.4,20.3,-,-,-,-,-,-,-,-,-,81.0,82.2,79.8,-,-,-,-,-,-,-,-,-,16.7,16.9,16.5,413.3,417.0,410.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 07:50:00,20.4,20.5,20.3,-,-,-,-,-,-,-,-,-,79.7,79.9,79.4,-,-,-,-,-,-,-,-,-,16.8,17.4,16.3,410.6,412.0,409.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 07:40:00,20.7,20.8,20.6,-,-,-,-,-,-,-,-,-,79.1,79.5,78.4,-,-,-,-,-,-,-,-,-,17.2,17.4,17.0,407.6,413.0,401.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 07:30:00,20.9,20.9,20.8,-,-,-,-,-,-,-,-,-,78.3,79.0,77.9,-,-,-,-,-,-,-,-,-,17.1,17.2,17.0,404.8,410.0,402.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-23 07:20:00,21.1,21.2,21.0,-,-,-,-,-,-,-,-,-,79.2,79.8,78.9,-,-,-,-,-,-,-,-,-,17.3,17.4,17.2,406.4,409.0,404.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
