측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-08 16:50:00,26.7,26.7,26.6,-,-,-,-,-,-,-,-,-,85.4,86.4,84.8,-,-,-,-,-,-,-,-,-,24.4,24.5,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.9,-,-
2021-08-08 16:40:00,26.7,26.8,26.7,-,-,-,-,-,-,-,-,-,84.5,85.3,84.0,-,-,-,-,-,-,-,-,-,24.2,24.3,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,109.0,-,-
2021-08-08 16:30:00,26.9,26.9,26.8,-,-,-,-,-,-,-,-,-,83.7,84.1,82.7,-,-,-,-,-,-,-,-,-,24.0,24.1,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,125.0,-,-
2021-08-08 16:20:00,26.8,26.8,26.7,-,-,-,-,-,-,-,-,-,84.6,85.5,83.4,-,-,-,-,-,-,-,-,-,24.2,24.5,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,136.3,-,-
2021-08-08 16:10:00,26.7,26.7,26.6,-,-,-,-,-,-,-,-,-,85.2,85.9,84.7,-,-,-,-,-,-,-,-,-,24.4,24.5,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,125.6,-,-
2021-08-08 16:00:00,26.6,26.7,26.6,-,-,-,-,-,-,-,-,-,85.0,85.2,84.5,-,-,-,-,-,-,-,-,-,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,147.2,-,-
2021-08-08 15:50:00,26.6,26.7,26.6,-,-,-,-,-,-,-,-,-,84.5,85.1,83.8,-,-,-,-,-,-,-,-,-,24.2,24.3,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,135.5,-,-
2021-08-08 15:40:00,26.8,26.9,26.7,-,-,-,-,-,-,-,-,-,83.4,83.6,83.0,-,-,-,-,-,-,-,-,-,24.0,24.1,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,137.0,-,-
2021-08-08 15:30:00,26.8,26.9,26.7,-,-,-,-,-,-,-,-,-,83.3,83.8,82.8,-,-,-,-,-,-,-,-,-,24.0,24.1,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,156.0,-,-
2021-08-08 15:20:00,26.6,26.7,26.4,-,-,-,-,-,-,-,-,-,83.7,84.3,83.2,-,-,-,-,-,-,-,-,-,23.9,24.1,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,210.6,-,-
2021-08-08 15:10:00,26.3,26.4,26.2,-,-,-,-,-,-,-,-,-,84.4,85.1,83.7,-,-,-,-,-,-,-,-,-,23.2,23.3,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,222.3,-,-
2021-08-08 15:00:00,26.1,26.2,25.9,-,-,-,-,-,-,-,-,-,85.7,86.1,85.4,-,-,-,-,-,-,-,-,-,23.4,23.5,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,202.9,-,-
2021-08-08 14:50:00,26.0,26.2,26.0,-,-,-,-,-,-,-,-,-,85.4,86.1,84.7,-,-,-,-,-,-,-,-,-,23.4,23.5,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,128.9,-,-
2021-08-08 14:40:00,26.4,26.6,26.2,-,-,-,-,-,-,-,-,-,83.8,84.8,82.2,-,-,-,-,-,-,-,-,-,23.3,23.9,22.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,86.3,-,-
2021-08-08 14:30:00,27.2,27.7,26.7,-,-,-,-,-,-,-,-,-,80.6,82.4,78.4,-,-,-,-,-,-,-,-,-,23.6,24.0,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97.4,-,-
2021-08-08 14:20:00,28.8,30.0,27.9,-,-,-,-,-,-,-,-,-,74.2,77.3,71.9,-,-,-,-,-,-,-,-,-,23.8,24.4,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.4,-,-
2021-08-08 14:10:00,30.6,30.7,30.3,-,-,-,-,-,-,-,-,-,73.9,74.7,73.4,-,-,-,-,-,-,-,-,-,25.7,26.0,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,233.7,-,-
2021-08-08 14:00:00,30.6,30.7,30.5,-,-,-,-,-,-,-,-,-,73.3,74.7,71.6,-,-,-,-,-,-,-,-,-,25.7,26.0,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,352.6,-,-
2021-08-08 13:50:00,30.5,30.5,30.4,-,-,-,-,-,-,-,-,-,74.5,74.9,74.1,-,-,-,-,-,-,-,-,-,25.8,26.0,25.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,348.8,-,-
2021-08-08 13:40:00,30.3,30.4,30.3,-,-,-,-,-,-,-,-,-,74.0,74.5,73.4,-,-,-,-,-,-,-,-,-,24.9,25.1,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,338.8,-,-
2021-08-08 13:30:00,30.4,30.4,30.3,-,-,-,-,-,-,-,-,-,74.3,74.8,73.8,-,-,-,-,-,-,-,-,-,25.0,25.1,24.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,298.4,-,-
2021-08-08 13:20:00,30.4,30.4,30.3,-,-,-,-,-,-,-,-,-,74.3,75.1,73.8,-,-,-,-,-,-,-,-,-,25.0,25.1,24.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,265.7,-,-
2021-08-08 13:10:00,30.2,30.3,30.1,-,-,-,-,-,-,-,-,-,73.1,73.8,72.6,-,-,-,-,-,-,-,-,-,24.7,24.9,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,252.7,-,-
2021-08-08 13:00:00,30.2,30.3,30.1,-,-,-,-,-,-,-,-,-,72.3,73.0,71.4,-,-,-,-,-,-,-,-,-,24.5,24.6,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,233.0,-,-
2021-08-08 12:50:00,30.2,30.2,30.2,-,-,-,-,-,-,-,-,-,72.7,73.3,71.7,-,-,-,-,-,-,-,-,-,24.5,24.6,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,213.6,-,-
2021-08-08 12:40:00,30.3,30.3,30.2,-,-,-,-,-,-,-,-,-,73.7,74.9,72.5,-,-,-,-,-,-,-,-,-,24.8,25.1,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,222.0,-,-
2021-08-08 12:30:00,30.3,30.3,30.2,-,-,-,-,-,-,-,-,-,74.3,75.2,73.5,-,-,-,-,-,-,-,-,-,25.0,25.1,24.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,241.8,-,-
2021-08-08 12:20:00,30.2,30.3,30.1,-,-,-,-,-,-,-,-,-,74.8,76.0,73.0,-,-,-,-,-,-,-,-,-,25.1,25.3,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,288.7,-,-
2021-08-08 12:10:00,30.0,30.1,29.9,-,-,-,-,-,-,-,-,-,76.0,76.7,75.2,-,-,-,-,-,-,-,-,-,25.3,25.5,25.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,294.1,-,-
2021-08-08 12:00:00,30.0,30.1,29.9,-,-,-,-,-,-,-,-,-,76.1,76.7,75.3,-,-,-,-,-,-,-,-,-,25.3,25.5,25.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,202.2,-,-
2021-08-08 11:50:00,30.1,30.2,30.1,-,-,-,-,-,-,-,-,-,75.3,75.7,74.6,-,-,-,-,-,-,-,-,-,25.2,25.3,25.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,239.9,-,-
2021-08-08 11:40:00,30.3,30.4,30.2,-,-,-,-,-,-,-,-,-,73.6,74.5,72.7,-,-,-,-,-,-,-,-,-,24.8,25.1,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,205.7,-,-
2021-08-08 11:30:00,30.7,30.9,30.5,-,-,-,-,-,-,-,-,-,71.8,73.1,69.8,-,-,-,-,-,-,-,-,-,25.4,25.6,24.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,215.6,-,-
2021-08-08 11:20:00,31.2,31.4,31.0,-,-,-,-,-,-,-,-,-,69.2,70.4,68.2,-,-,-,-,-,-,-,-,-,24.7,24.9,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,236.1,-,-
2021-08-08 11:10:00,31.9,32.2,31.5,-,-,-,-,-,-,-,-,-,67.1,68.6,65.7,-,-,-,-,-,-,-,-,-,25.1,25.3,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,330.3,-,-
2021-08-08 11:00:00,32.4,32.5,32.3,-,-,-,-,-,-,-,-,-,65.0,65.7,64.0,-,-,-,-,-,-,-,-,-,25.1,25.8,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,505.8,-,-
2021-08-08 10:50:00,32.6,32.7,32.4,-,-,-,-,-,-,-,-,-,64.9,66.2,63.9,-,-,-,-,-,-,-,-,-,25.4,25.8,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,585.5,-,-
2021-08-08 10:40:00,31.9,32.3,31.4,-,-,-,-,-,-,-,-,-,67.4,68.5,66.5,-,-,-,-,-,-,-,-,-,25.1,25.6,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,530.8,-,-
2021-08-08 10:30:00,31.3,31.6,31.0,-,-,-,-,-,-,-,-,-,69.4,71.1,66.7,-,-,-,-,-,-,-,-,-,25.0,25.6,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,499.3,-,-
2021-08-08 10:20:00,30.7,30.8,30.7,-,-,-,-,-,-,-,-,-,71.2,71.9,70.3,-,-,-,-,-,-,-,-,-,25.1,25.4,24.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,447.0,-,-
2021-08-08 10:10:00,30.4,30.7,30.2,-,-,-,-,-,-,-,-,-,73.0,74.1,72.0,-,-,-,-,-,-,-,-,-,25.0,25.6,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,564.8,-,-
2021-08-08 10:00:00,30.2,30.3,30.0,-,-,-,-,-,-,-,-,-,73.5,75.1,72.3,-,-,-,-,-,-,-,-,-,24.8,25.1,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,539.0,-,-
2021-08-08 09:50:00,29.6,30.0,29.2,-,-,-,-,-,-,-,-,-,75.9,77.2,75.3,-,-,-,-,-,-,-,-,-,25.0,25.5,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,444.8,-,-
2021-08-08 09:40:00,29.0,29.1,28.7,-,-,-,-,-,-,-,-,-,77.3,78.7,76.8,-,-,-,-,-,-,-,-,-,24.7,25.0,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,371.2,-,-
2021-08-08 09:30:00,28.5,28.7,28.2,-,-,-,-,-,-,-,-,-,79.4,80.3,78.4,-,-,-,-,-,-,-,-,-,24.7,25.2,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,373.0,-,-
2021-08-08 09:20:00,28.0,28.2,27.7,-,-,-,-,-,-,-,-,-,81.6,82.9,80.5,-,-,-,-,-,-,-,-,-,24.5,24.8,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,346.4,-,-
2021-08-08 09:10:00,27.2,27.6,27.0,-,-,-,-,-,-,-,-,-,84.0,84.7,82.9,-,-,-,-,-,-,-,-,-,24.3,25.0,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,351.3,-,-
2021-08-08 09:00:00,26.7,26.9,26.5,-,-,-,-,-,-,-,-,-,85.9,86.3,85.5,-,-,-,-,-,-,-,-,-,24.5,24.5,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,274.8,-,-
2021-08-08 08:50:00,26.3,26.5,26.2,-,-,-,-,-,-,-,-,-,86.5,87.4,85.9,-,-,-,-,-,-,-,-,-,23.7,24.5,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,196.7,-,-
2021-08-08 08:40:00,25.8,26.1,25.6,-,-,-,-,-,-,-,-,-,87.9,89.2,87.1,-,-,-,-,-,-,-,-,-,23.9,24.0,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175.3,-,-
2021-08-08 08:30:00,25.3,25.5,25.0,-,-,-,-,-,-,-,-,-,90.2,91.7,88.9,-,-,-,-,-,-,-,-,-,23.4,24.0,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,145.2,-,-
2021-08-08 08:20:00,24.7,25.0,24.6,-,-,-,-,-,-,-,-,-,92.2,92.7,91.6,-,-,-,-,-,-,-,-,-,23.6,23.8,23.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,108.4,-,-
2021-08-08 08:10:00,24.5,24.6,24.4,-,-,-,-,-,-,-,-,-,92.9,93.5,92.3,-,-,-,-,-,-,-,-,-,23.5,24.0,22.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.7,-,-
2021-08-08 08:00:00,24.5,24.5,24.4,-,-,-,-,-,-,-,-,-,93.7,95.2,91.8,-,-,-,-,-,-,-,-,-,23.3,24.0,22.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,87.5,-,-
2021-08-08 07:50:00,24.4,24.5,24.4,-,-,-,-,-,-,-,-,-,95.1,96.0,94.7,-,-,-,-,-,-,-,-,-,23.5,24.1,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,109.7,-,-
2021-08-08 07:40:00,24.4,24.4,24.4,-,-,-,-,-,-,-,-,-,94.2,95.6,93.1,-,-,-,-,-,-,-,-,-,23.1,23.3,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95.9,-,-
2021-08-08 07:30:00,24.3,24.4,24.2,-,-,-,-,-,-,-,-,-,92.5,92.9,91.9,-,-,-,-,-,-,-,-,-,22.7,22.8,22.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74.9,-,-
2021-08-08 07:20:00,24.1,24.2,24.0,-,-,-,-,-,-,-,-,-,93.3,93.6,92.7,-,-,-,-,-,-,-,-,-,22.9,23.0,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.2,-,-
2021-08-08 07:10:00,23.8,24.0,23.7,-,-,-,-,-,-,-,-,-,93.7,94.3,93.2,-,-,-,-,-,-,-,-,-,22.9,23.0,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.3,-,-
2021-08-08 07:00:00,23.6,23.7,23.5,-,-,-,-,-,-,-,-,-,95.0,95.4,94.5,-,-,-,-,-,-,-,-,-,23.2,23.2,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.5,-,-
2021-08-08 06:50:00,23.4,23.5,23.3,-,-,-,-,-,-,-,-,-,95.5,95.7,95.3,-,-,-,-,-,-,-,-,-,22.4,23.3,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.0,-,-
2021-08-08 06:40:00,23.3,23.3,23.2,-,-,-,-,-,-,-,-,-,95.6,95.8,95.4,-,-,-,-,-,-,-,-,-,22.3,22.3,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.6,-,-
2021-08-08 06:30:00,23.1,23.1,23.0,-,-,-,-,-,-,-,-,-,95.9,96.2,95.6,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.3,-,-
2021-08-08 06:20:00,22.9,23.0,22.8,-,-,-,-,-,-,-,-,-,96.4,96.7,96.2,-,-,-,-,-,-,-,-,-,22.4,22.5,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.2,-,-
2021-08-08 06:10:00,22.7,22.8,22.7,-,-,-,-,-,-,-,-,-,96.6,96.8,96.4,-,-,-,-,-,-,-,-,-,22.5,22.5,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.4,-,-
2021-08-08 06:00:00,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,97.2,97.5,96.6,-,-,-,-,-,-,-,-,-,22.5,22.7,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.3,-,-
2021-08-08 05:50:00,22.8,22.8,22.7,-,-,-,-,-,-,-,-,-,97.1,97.4,96.9,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 05:40:00,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,96.9,96.9,96.8,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 05:30:00,22.8,22.8,22.7,-,-,-,-,-,-,-,-,-,97.1,97.3,96.9,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 05:20:00,22.8,22.8,22.7,-,-,-,-,-,-,-,-,-,97.0,97.2,96.8,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 05:10:00,22.9,22.9,22.8,-,-,-,-,-,-,-,-,-,97.1,97.3,97.0,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 05:00:00,22.9,22.9,22.9,-,-,-,-,-,-,-,-,-,96.9,97.0,96.8,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 04:50:00,22.9,22.9,22.9,-,-,-,-,-,-,-,-,-,96.8,96.9,96.7,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 04:40:00,22.9,22.9,22.9,-,-,-,-,-,-,-,-,-,96.9,97.1,96.7,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 04:30:00,22.9,22.9,22.9,-,-,-,-,-,-,-,-,-,97.1,97.2,96.9,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 04:20:00,22.9,22.9,22.9,-,-,-,-,-,-,-,-,-,97.1,97.2,96.9,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 04:10:00,22.9,22.9,22.8,-,-,-,-,-,-,-,-,-,97.0,97.2,96.6,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 04:00:00,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,96.8,96.8,96.7,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 03:50:00,22.9,22.9,22.8,-,-,-,-,-,-,-,-,-,97.0,97.3,96.8,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 03:40:00,22.9,22.9,22.8,-,-,-,-,-,-,-,-,-,97.2,97.4,97.0,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 03:30:00,22.9,22.9,22.8,-,-,-,-,-,-,-,-,-,96.8,97.0,96.7,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 03:20:00,22.9,22.9,22.9,-,-,-,-,-,-,-,-,-,97.6,97.8,97.2,-,-,-,-,-,-,-,-,-,22.6,22.7,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 03:10:00,22.9,22.9,22.9,-,-,-,-,-,-,-,-,-,97.2,97.6,97.0,-,-,-,-,-,-,-,-,-,22.5,22.7,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 03:00:00,22.9,23.0,22.9,-,-,-,-,-,-,-,-,-,97.1,97.4,96.9,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 02:50:00,22.9,23.0,22.9,-,-,-,-,-,-,-,-,-,97.7,98.2,97.5,-,-,-,-,-,-,-,-,-,22.7,22.7,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 02:40:00,23.0,23.0,22.9,-,-,-,-,-,-,-,-,-,97.8,98.0,97.7,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 02:30:00,22.9,23.0,22.9,-,-,-,-,-,-,-,-,-,97.3,97.7,97.1,-,-,-,-,-,-,-,-,-,22.6,22.7,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 02:20:00,22.9,22.9,22.9,-,-,-,-,-,-,-,-,-,97.0,97.2,96.9,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 02:10:00,22.9,22.9,22.9,-,-,-,-,-,-,-,-,-,96.7,96.9,96.6,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 02:00:00,22.9,23.0,22.9,-,-,-,-,-,-,-,-,-,97.3,97.4,97.0,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 01:50:00,23.1,23.2,23.0,-,-,-,-,-,-,-,-,-,96.8,97.0,96.7,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 01:40:00,23.2,23.2,23.1,-,-,-,-,-,-,-,-,-,96.8,97.1,96.6,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 01:30:00,23.3,23.3,23.2,-,-,-,-,-,-,-,-,-,96.7,96.8,96.5,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 01:20:00,23.4,23.6,23.3,-,-,-,-,-,-,-,-,-,96.2,96.8,95.5,-,-,-,-,-,-,-,-,-,22.7,23.3,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 01:10:00,23.7,23.7,23.6,-,-,-,-,-,-,-,-,-,95.3,95.5,95.1,-,-,-,-,-,-,-,-,-,23.2,23.3,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 01:00:00,23.9,24.0,23.8,-,-,-,-,-,-,-,-,-,94.6,94.8,94.3,-,-,-,-,-,-,-,-,-,23.2,23.2,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 00:50:00,24.1,24.2,24.0,-,-,-,-,-,-,-,-,-,93.9,94.3,93.4,-,-,-,-,-,-,-,-,-,23.0,23.0,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 00:40:00,24.3,24.4,24.3,-,-,-,-,-,-,-,-,-,93.0,93.3,92.7,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-08 00:30:00,24.6,24.7,24.4,-,-,-,-,-,-,-,-,-,92.1,92.7,91.6,-,-,-,-,-,-,-,-,-,23.4,23.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
