측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-07-12 14:50:00,39.1,39.5,38.9,-,-,-,-,-,-,-,-,-,58.1,62.3,53.9,-,-,-,-,-,-,-,-,-,29.3,30.4,28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,544.2,-,-
2021-07-12 14:40:00,39.4,39.5,39.3,-,-,-,-,-,-,-,-,-,54.2,56.6,50.4,-,-,-,-,-,-,-,-,-,28.1,28.6,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,455.8,-,-
2021-07-12 14:30:00,39.4,39.5,39.2,-,-,-,-,-,-,-,-,-,56.0,62.4,49.7,-,-,-,-,-,-,-,-,-,28.7,31.0,27.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,638.7,-,-
2021-07-12 14:20:00,38.7,39.3,38.3,-,-,-,-,-,-,-,-,-,58.9,62.0,56.4,-,-,-,-,-,-,-,-,-,29.2,29.8,27.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,758.9,-,-
2021-07-12 14:10:00,39.2,39.8,38.6,-,-,-,-,-,-,-,-,-,54.8,56.7,51.6,-,-,-,-,-,-,-,-,-,28.5,29.8,27.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,321.1,-,-
2021-07-12 14:00:00,40.2,40.6,39.9,-,-,-,-,-,-,-,-,-,53.5,57.9,49.2,-,-,-,-,-,-,-,-,-,28.8,30.1,27.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,411.2,-,-
2021-07-12 13:50:00,40.9,41.2,40.7,-,-,-,-,-,-,-,-,-,53.4,61.4,48.0,-,-,-,-,-,-,-,-,-,29.6,31.9,27.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,710.1,-,-
2021-07-12 13:40:00,41.5,42.4,40.7,-,-,-,-,-,-,-,-,-,49.7,53.8,46.5,-,-,-,-,-,-,-,-,-,29.0,29.8,28.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,301.5,-,-
2021-07-12 13:30:00,43.3,43.7,42.6,-,-,-,-,-,-,-,-,-,46.5,49.7,44.2,-,-,-,-,-,-,-,-,-,29.5,30.9,28.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,611.1,-,-
2021-07-12 13:20:00,43.5,43.6,43.5,-,-,-,-,-,-,-,-,-,44.9,46.8,43.2,-,-,-,-,-,-,-,-,-,29.3,29.8,28.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,991.9,-,-
2021-07-12 13:10:00,43.4,43.5,43.3,-,-,-,-,-,-,-,-,-,46.9,49.7,45.4,-,-,-,-,-,-,-,-,-,29.6,30.9,28.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,993.0,-,-
2021-07-12 13:00:00,43.3,43.5,43.1,-,-,-,-,-,-,-,-,-,47.1,49.1,45.8,-,-,-,-,-,-,-,-,-,29.4,30.1,28.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,959.4,-,-
2021-07-12 12:50:00,43.0,43.2,42.9,-,-,-,-,-,-,-,-,-,47.4,53.2,45.6,-,-,-,-,-,-,-,-,-,29.5,31.3,28.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,987.9,-,-
2021-07-12 12:40:00,42.8,42.9,42.7,-,-,-,-,-,-,-,-,-,47.5,49.6,44.1,-,-,-,-,-,-,-,-,-,29.4,31.0,28.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1006.6,-,-
2021-07-12 12:30:00,42.6,42.9,42.3,-,-,-,-,-,-,-,-,-,48.5,51.5,45.1,-,-,-,-,-,-,-,-,-,29.4,31.3,28.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1017.9,-,-
2021-07-12 12:20:00,41.6,42.0,41.4,-,-,-,-,-,-,-,-,-,49.0,51.9,45.6,-,-,-,-,-,-,-,-,-,28.8,29.7,27.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1030.4,-,-
2021-07-12 12:10:00,41.3,41.5,41.0,-,-,-,-,-,-,-,-,-,49.1,51.0,47.1,-,-,-,-,-,-,-,-,-,28.2,28.8,27.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1005.3,-,-
2021-07-12 12:00:00,40.7,41.0,40.5,-,-,-,-,-,-,-,-,-,51.9,55.5,48.9,-,-,-,-,-,-,-,-,-,29.4,30.4,28.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,990.6,-,-
2021-07-12 11:50:00,41.0,41.3,40.5,-,-,-,-,-,-,-,-,-,50.2,52.5,47.1,-,-,-,-,-,-,-,-,-,28.5,29.2,27.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,818.7,-,-
2021-07-12 11:40:00,41.1,41.3,41.0,-,-,-,-,-,-,-,-,-,51.5,53.7,48.0,-,-,-,-,-,-,-,-,-,29.0,29.8,27.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,891.8,-,-
2021-07-12 11:30:00,41.0,41.0,40.9,-,-,-,-,-,-,-,-,-,50.0,51.5,48.0,-,-,-,-,-,-,-,-,-,28.4,29.2,27.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,997.2,-,-
2021-07-12 11:20:00,41.2,42.0,40.8,-,-,-,-,-,-,-,-,-,47.6,49.7,45.4,-,-,-,-,-,-,-,-,-,27.8,28.7,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,665.5,-,-
2021-07-12 11:10:00,41.5,42.0,41.1,-,-,-,-,-,-,-,-,-,51.8,58.7,49.0,-,-,-,-,-,-,-,-,-,29.6,31.4,28.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,969.9,-,-
2021-07-12 11:00:00,41.0,41.1,40.9,-,-,-,-,-,-,-,-,-,50.2,53.8,47.6,-,-,-,-,-,-,-,-,-,28.5,29.8,27.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,943.2,-,-
2021-07-12 10:50:00,40.5,40.8,40.2,-,-,-,-,-,-,-,-,-,52.8,55.4,50.1,-,-,-,-,-,-,-,-,-,29.0,30.1,28.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,909.9,-,-
2021-07-12 10:40:00,40.0,40.2,39.7,-,-,-,-,-,-,-,-,-,53.2,57.3,50.2,-,-,-,-,-,-,-,-,-,28.7,29.8,27.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,886.1,-,-
2021-07-12 10:30:00,39.5,39.6,39.2,-,-,-,-,-,-,-,-,-,55.1,57.8,52.3,-,-,-,-,-,-,-,-,-,28.9,29.5,27.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,870.8,-,-
2021-07-12 10:20:00,39.0,39.2,38.8,-,-,-,-,-,-,-,-,-,54.9,57.7,50.8,-,-,-,-,-,-,-,-,-,28.3,29.2,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,845.8,-,-
2021-07-12 10:10:00,38.5,38.7,38.2,-,-,-,-,-,-,-,-,-,56.5,59.5,53.8,-,-,-,-,-,-,-,-,-,28.4,29.8,27.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,830.2,-,-
2021-07-12 10:00:00,38.0,38.2,37.7,-,-,-,-,-,-,-,-,-,58.4,60.1,56.3,-,-,-,-,-,-,-,-,-,28.4,28.9,28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,805.3,-,-
2021-07-12 09:50:00,37.5,37.7,37.3,-,-,-,-,-,-,-,-,-,59.1,60.4,57.8,-,-,-,-,-,-,-,-,-,28.3,28.9,27.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,783.4,-,-
2021-07-12 09:40:00,37.2,37.3,37.0,-,-,-,-,-,-,-,-,-,58.4,61.5,56.1,-,-,-,-,-,-,-,-,-,27.5,28.5,26.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,755.6,-,-
2021-07-12 09:30:00,36.9,37.1,36.6,-,-,-,-,-,-,-,-,-,60.2,64.4,55.9,-,-,-,-,-,-,-,-,-,28.0,28.5,27.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,736.8,-,-
2021-07-12 09:20:00,36.1,36.6,35.6,-,-,-,-,-,-,-,-,-,62.4,63.3,60.6,-,-,-,-,-,-,-,-,-,27.9,28.8,27.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,699.8,-,-
2021-07-12 09:10:00,35.0,35.5,34.4,-,-,-,-,-,-,-,-,-,66.1,69.9,63.1,-,-,-,-,-,-,-,-,-,27.7,28.4,27.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,696.8,-,-
2021-07-12 09:00:00,33.8,34.2,33.3,-,-,-,-,-,-,-,-,-,69.5,71.4,67.8,-,-,-,-,-,-,-,-,-,27.5,28.0,26.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,557.4,-,-
2021-07-12 08:50:00,32.8,33.3,32.6,-,-,-,-,-,-,-,-,-,71.5,76.2,69.1,-,-,-,-,-,-,-,-,-,27.2,28.2,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,525.0,-,-
2021-07-12 08:40:00,32.0,32.4,31.6,-,-,-,-,-,-,-,-,-,75.5,81.4,72.2,-,-,-,-,-,-,-,-,-,27.2,29.3,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,529.5,-,-
2021-07-12 08:30:00,31.1,31.5,30.9,-,-,-,-,-,-,-,-,-,76.5,77.2,75.1,-,-,-,-,-,-,-,-,-,26.5,27.4,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,435.3,-,-
2021-07-12 08:20:00,30.9,30.9,30.8,-,-,-,-,-,-,-,-,-,76.5,76.8,76.2,-,-,-,-,-,-,-,-,-,26.4,26.5,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,267.6,-,-
2021-07-12 08:10:00,30.4,30.7,30.0,-,-,-,-,-,-,-,-,-,78.4,80.1,76.6,-,-,-,-,-,-,-,-,-,26.4,26.9,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,386.9,-,-
2021-07-12 08:00:00,29.4,29.9,28.8,-,-,-,-,-,-,-,-,-,82.3,83.9,80.4,-,-,-,-,-,-,-,-,-,26.1,26.6,25.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,451.8,-,-
2021-07-12 07:50:00,28.4,28.7,28.0,-,-,-,-,-,-,-,-,-,84.9,85.9,83.6,-,-,-,-,-,-,-,-,-,25.6,26.2,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,345.0,-,-
2021-07-12 07:40:00,27.4,27.9,26.9,-,-,-,-,-,-,-,-,-,89.0,90.4,86.8,-,-,-,-,-,-,-,-,-,25.4,25.8,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,372.7,-,-
2021-07-12 07:30:00,26.4,26.8,26.1,-,-,-,-,-,-,-,-,-,92.7,94.6,90.7,-,-,-,-,-,-,-,-,-,25.2,25.8,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,294.1,-,-
2021-07-12 07:20:00,25.7,26.0,25.5,-,-,-,-,-,-,-,-,-,96.3,97.8,95.6,-,-,-,-,-,-,-,-,-,25.4,25.7,25.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,217.2,-,-
2021-07-12 07:10:00,25.1,25.4,24.9,-,-,-,-,-,-,-,-,-,98.2,99.5,97.5,-,-,-,-,-,-,-,-,-,24.7,25.0,24.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,216.5,-,-
2021-07-12 07:00:00,24.6,24.8,24.3,-,-,-,-,-,-,-,-,-,99.9,100.0,99.5,-,-,-,-,-,-,-,-,-,24.7,25.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,171.1,-,-
2021-07-12 06:50:00,23.9,24.2,23.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,129.3,-,-
2021-07-12 06:40:00,23.4,23.6,23.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.4,24.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74.1,-,-
2021-07-12 06:30:00,23.0,23.2,22.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.1,-,-
2021-07-12 06:20:00,22.7,22.8,22.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.7,-,-
2021-07-12 06:10:00,22.5,22.6,22.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.6,23.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.8,-,-
2021-07-12 06:00:00,22.3,22.4,22.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 05:50:00,22.2,22.2,22.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 05:40:00,22.1,22.1,22.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 05:30:00,21.9,22.0,21.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 05:20:00,21.9,21.9,21.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 05:10:00,21.9,21.9,21.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 05:00:00,21.9,21.9,21.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 04:50:00,21.9,21.9,21.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 04:40:00,21.9,21.9,21.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 04:30:00,21.9,21.9,21.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 04:20:00,21.9,21.9,21.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 04:10:00,21.9,22.0,21.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 04:00:00,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 03:50:00,22.1,22.1,22.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 03:40:00,22.1,22.1,22.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 03:30:00,22.1,22.1,22.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 03:20:00,22.1,22.1,22.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 03:10:00,22.1,22.2,22.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 03:00:00,22.1,22.2,22.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 02:50:00,22.1,22.2,22.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 02:40:00,22.1,22.1,22.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 02:30:00,22.1,22.1,22.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 02:20:00,22.1,22.1,22.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 02:10:00,22.0,22.1,22.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 02:00:00,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 01:50:00,21.9,22.0,21.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 01:40:00,21.9,21.9,21.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 01:30:00,21.9,21.9,21.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 01:20:00,21.9,21.9,21.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 01:10:00,21.8,21.9,21.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 01:00:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 00:50:00,21.7,21.8,21.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 00:40:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 00:30:00,21.9,21.9,21.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 00:20:00,22.0,22.0,21.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 00:10:00,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-12 00:00:00,22.0,22.1,22.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-11 23:50:00,22.0,22.1,22.0,-,-,-,-,-,-,-,-,-,99.9,100.0,99.8,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-11 23:40:00,22.1,22.2,22.1,-,-,-,-,-,-,-,-,-,99.7,99.9,99.5,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-11 23:30:00,22.3,22.3,22.2,-,-,-,-,-,-,-,-,-,99.5,99.6,99.5,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-11 23:20:00,22.4,22.4,22.3,-,-,-,-,-,-,-,-,-,99.6,99.7,99.5,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-11 23:10:00,22.4,22.5,22.4,-,-,-,-,-,-,-,-,-,99.7,99.7,99.6,-,-,-,-,-,-,-,-,-,22.3,23.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-11 23:00:00,22.5,22.6,22.5,-,-,-,-,-,-,-,-,-,99.4,99.5,99.2,-,-,-,-,-,-,-,-,-,22.8,23.0,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-11 22:50:00,22.6,22.7,22.6,-,-,-,-,-,-,-,-,-,99.0,99.1,98.8,-,-,-,-,-,-,-,-,-,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-11 22:40:00,22.8,22.8,22.7,-,-,-,-,-,-,-,-,-,98.5,98.8,98.3,-,-,-,-,-,-,-,-,-,22.8,22.8,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-11 22:30:00,22.9,22.9,22.8,-,-,-,-,-,-,-,-,-,98.4,98.4,98.3,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
