측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-06-17 01:30:00,17.9,17.9,17.8,-,-,-,-,-,-,-,-,-,94.5,94.6,94.3,-,-,-,-,-,-,-,-,-,17.0,17.2,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 01:30:00,17.7,17.7,17.7,-,-,-,-,-,-,-,-,-,95.0,95.0,94.9,-,-,-,-,-,-,-,-,-,17.2,17.2,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.3,-,-
2021-06-17 01:20:00,17.8,17.9,17.8,-,-,-,-,-,-,-,-,-,94.2,94.4,93.9,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 01:20:00,17.7,17.7,17.7,-,-,-,-,-,-,-,-,-,94.6,94.9,94.4,-,-,-,-,-,-,-,-,-,17.1,17.2,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.5,-,-
2021-06-17 01:10:00,17.8,17.8,17.7,-,-,-,-,-,-,-,-,-,95.2,95.3,95.2,-,-,-,-,-,-,-,-,-,17.2,17.2,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.6,-,-
2021-06-17 01:10:00,17.9,18.0,17.9,-,-,-,-,-,-,-,-,-,94.8,94.9,94.6,-,-,-,-,-,-,-,-,-,17.2,17.2,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 01:00:00,18.0,18.0,17.9,-,-,-,-,-,-,-,-,-,94.5,94.7,94.3,-,-,-,-,-,-,-,-,-,17.1,17.2,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 01:00:00,17.8,17.8,17.8,-,-,-,-,-,-,-,-,-,95.0,95.3,94.8,-,-,-,-,-,-,-,-,-,17.2,17.2,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.4,-,-
2021-06-17 00:50:00,18.0,18.0,18.0,-,-,-,-,-,-,-,-,-,94.5,94.8,94.3,-,-,-,-,-,-,-,-,-,17.1,17.2,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 00:50:00,17.8,17.9,17.8,-,-,-,-,-,-,-,-,-,95.0,95.2,94.8,-,-,-,-,-,-,-,-,-,17.2,17.2,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.6,-,-
2021-06-17 00:40:00,17.9,17.9,17.9,-,-,-,-,-,-,-,-,-,95.2,95.3,95.0,-,-,-,-,-,-,-,-,-,17.2,17.2,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.4,-,-
2021-06-17 00:40:00,18.0,18.0,18.0,-,-,-,-,-,-,-,-,-,94.8,94.9,94.6,-,-,-,-,-,-,-,-,-,17.2,17.2,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 00:30:00,18.0,18.0,18.0,-,-,-,-,-,-,-,-,-,94.9,95.0,94.8,-,-,-,-,-,-,-,-,-,17.2,17.2,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 00:30:00,17.9,17.9,17.9,-,-,-,-,-,-,-,-,-,95.2,95.3,95.0,-,-,-,-,-,-,-,-,-,17.2,17.2,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.2,-,-
2021-06-17 00:20:00,18.0,18.1,18.0,-,-,-,-,-,-,-,-,-,94.8,95.2,94.4,-,-,-,-,-,-,-,-,-,17.2,17.2,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 00:20:00,17.9,17.9,17.9,-,-,-,-,-,-,-,-,-,95.2,95.6,94.7,-,-,-,-,-,-,-,-,-,17.2,17.4,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.2,-,-
2021-06-17 00:10:00,18.0,18.0,17.9,-,-,-,-,-,-,-,-,-,95.9,96.3,95.6,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.2,-,-
2021-06-17 00:10:00,18.1,18.1,18.1,-,-,-,-,-,-,-,-,-,95.6,95.9,95.2,-,-,-,-,-,-,-,-,-,17.3,17.4,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 00:00:00,18.2,18.2,18.1,-,-,-,-,-,-,-,-,-,95.4,95.5,95.3,-,-,-,-,-,-,-,-,-,17.3,17.4,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 00:00:00,18.1,18.1,18.0,-,-,-,-,-,-,-,-,-,95.9,96.0,95.8,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.2,-,-
2021-06-16 23:50:00,18.3,18.3,18.2,-,-,-,-,-,-,-,-,-,95.3,95.4,95.2,-,-,-,-,-,-,-,-,-,17.2,17.2,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 23:50:00,18.1,18.2,18.1,-,-,-,-,-,-,-,-,-,95.7,95.8,95.7,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.2,-,-
2021-06-16 23:40:00,18.2,18.2,18.2,-,-,-,-,-,-,-,-,-,95.7,95.8,95.5,-,-,-,-,-,-,-,-,-,17.4,17.4,17.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.3,-,-
2021-06-16 23:40:00,18.3,18.4,18.3,-,-,-,-,-,-,-,-,-,95.2,95.3,95.2,-,-,-,-,-,-,-,-,-,17.2,17.2,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 23:30:00,18.4,18.4,18.4,-,-,-,-,-,-,-,-,-,94.9,95.4,94.5,-,-,-,-,-,-,-,-,-,17.2,17.2,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 23:30:00,18.3,18.3,18.2,-,-,-,-,-,-,-,-,-,95.3,95.9,94.6,-,-,-,-,-,-,-,-,-,17.3,17.4,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.2,-,-
2021-06-16 23:20:00,18.4,18.4,18.4,-,-,-,-,-,-,-,-,-,94.1,94.3,93.8,-,-,-,-,-,-,-,-,-,17.0,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 23:20:00,18.3,18.3,18.3,-,-,-,-,-,-,-,-,-,94.4,94.6,94.1,-,-,-,-,-,-,-,-,-,17.1,17.2,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.5,-,-
2021-06-16 23:10:00,18.4,18.4,18.3,-,-,-,-,-,-,-,-,-,93.8,94.0,93.4,-,-,-,-,-,-,-,-,-,17.0,17.0,16.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.7,-,-
2021-06-16 23:10:00,18.5,18.5,18.4,-,-,-,-,-,-,-,-,-,93.6,93.8,93.4,-,-,-,-,-,-,-,-,-,17.4,18.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 23:00:00,18.5,18.5,18.4,-,-,-,-,-,-,-,-,-,93.1,93.3,92.9,-,-,-,-,-,-,-,-,-,17.8,17.9,16.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 23:00:00,18.4,18.5,18.4,-,-,-,-,-,-,-,-,-,93.3,93.4,93.1,-,-,-,-,-,-,-,-,-,17.0,17.9,16.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.5,-,-
2021-06-16 22:50:00,18.6,18.7,18.6,-,-,-,-,-,-,-,-,-,92.8,93.0,92.5,-,-,-,-,-,-,-,-,-,17.9,17.9,17.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 22:50:00,18.5,18.6,18.5,-,-,-,-,-,-,-,-,-,93.0,93.1,92.7,-,-,-,-,-,-,-,-,-,17.9,17.9,17.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.4,-,-
2021-06-16 22:40:00,18.8,18.8,18.7,-,-,-,-,-,-,-,-,-,92.5,92.7,92.3,-,-,-,-,-,-,-,-,-,17.8,17.9,17.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 22:40:00,18.7,18.8,18.6,-,-,-,-,-,-,-,-,-,92.7,92.9,92.5,-,-,-,-,-,-,-,-,-,17.9,17.9,17.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.6,-,-
2021-06-16 22:30:00,18.9,19.0,18.9,-,-,-,-,-,-,-,-,-,92.5,93.0,92.1,-,-,-,-,-,-,-,-,-,17.8,17.9,17.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 22:30:00,18.8,18.9,18.8,-,-,-,-,-,-,-,-,-,92.8,93.1,92.4,-,-,-,-,-,-,-,-,-,17.9,17.9,17.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.4,-,-
2021-06-16 22:20:00,19.1,19.1,19.0,-,-,-,-,-,-,-,-,-,92.2,92.3,92.1,-,-,-,-,-,-,-,-,-,17.7,17.7,17.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 22:20:00,18.9,19.0,18.9,-,-,-,-,-,-,-,-,-,92.5,92.7,92.4,-,-,-,-,-,-,-,-,-,17.9,17.9,17.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.3,-,-
2021-06-16 22:10:00,19.0,19.1,19.0,-,-,-,-,-,-,-,-,-,92.7,92.8,92.6,-,-,-,-,-,-,-,-,-,17.9,17.9,17.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.3,-,-
2021-06-16 22:10:00,19.1,19.2,19.1,-,-,-,-,-,-,-,-,-,92.4,92.5,92.2,-,-,-,-,-,-,-,-,-,17.7,17.9,17.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 22:00:00,19.2,19.2,19.2,-,-,-,-,-,-,-,-,-,92.2,92.3,92.0,-,-,-,-,-,-,-,-,-,17.7,17.7,17.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 22:00:00,19.1,19.1,19.1,-,-,-,-,-,-,-,-,-,92.5,92.6,92.3,-,-,-,-,-,-,-,-,-,17.8,17.9,17.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.3,-,-
2021-06-16 21:50:00,19.1,19.1,19.1,-,-,-,-,-,-,-,-,-,92.4,92.5,92.2,-,-,-,-,-,-,-,-,-,17.8,17.9,17.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.3,-,-
2021-06-16 21:50:00,19.2,19.3,19.2,-,-,-,-,-,-,-,-,-,92.1,92.2,91.9,-,-,-,-,-,-,-,-,-,17.7,17.7,17.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 21:40:00,19.1,19.1,19.1,-,-,-,-,-,-,-,-,-,92.9,93.1,92.6,-,-,-,-,-,-,-,-,-,17.9,17.9,17.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.2,-,-
2021-06-16 21:40:00,19.2,19.3,19.2,-,-,-,-,-,-,-,-,-,92.6,92.8,92.3,-,-,-,-,-,-,-,-,-,17.9,17.9,17.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 21:30:00,19.3,19.3,19.2,-,-,-,-,-,-,-,-,-,92.9,93.1,92.6,-,-,-,-,-,-,-,-,-,17.9,17.9,17.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 21:30:00,19.1,19.2,19.1,-,-,-,-,-,-,-,-,-,93.2,93.5,92.9,-,-,-,-,-,-,-,-,-,17.9,17.9,17.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.2,-,-
2021-06-16 21:20:00,19.1,19.1,19.1,-,-,-,-,-,-,-,-,-,93.3,93.6,93.2,-,-,-,-,-,-,-,-,-,17.9,18.0,17.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.2,-,-
2021-06-16 21:20:00,19.3,19.3,19.2,-,-,-,-,-,-,-,-,-,93.0,93.1,92.9,-,-,-,-,-,-,-,-,-,17.9,17.9,17.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 21:10:00,19.3,19.3,19.2,-,-,-,-,-,-,-,-,-,93.0,93.3,92.8,-,-,-,-,-,-,-,-,-,17.9,17.9,17.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 21:10:00,19.1,19.2,19.1,-,-,-,-,-,-,-,-,-,93.4,93.6,93.2,-,-,-,-,-,-,-,-,-,17.9,18.0,17.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.2,-,-
2021-06-16 21:00:00,19.2,19.3,19.2,-,-,-,-,-,-,-,-,-,93.3,93.5,93.1,-,-,-,-,-,-,-,-,-,17.9,18.0,17.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 21:00:00,19.1,19.1,19.1,-,-,-,-,-,-,-,-,-,93.7,93.8,93.6,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.1,-,-
2021-06-16 20:50:00,19.1,19.1,19.1,-,-,-,-,-,-,-,-,-,93.8,94.0,93.6,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.2,-,-
2021-06-16 20:50:00,19.2,19.3,19.2,-,-,-,-,-,-,-,-,-,93.4,93.6,93.2,-,-,-,-,-,-,-,-,-,17.9,18.0,17.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 20:40:00,19.2,19.2,19.2,-,-,-,-,-,-,-,-,-,93.4,93.6,93.2,-,-,-,-,-,-,-,-,-,17.9,18.0,17.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 20:40:00,19.1,19.1,19.1,-,-,-,-,-,-,-,-,-,93.9,94.1,93.8,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.1,-,-
2021-06-16 20:30:00,19.1,19.1,19.1,-,-,-,-,-,-,-,-,-,94.2,94.5,93.8,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.2,-,-
2021-06-16 20:30:00,19.2,19.2,19.2,-,-,-,-,-,-,-,-,-,93.7,93.9,93.3,-,-,-,-,-,-,-,-,-,18.0,18.0,17.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 20:20:00,19.2,19.2,19.2,-,-,-,-,-,-,-,-,-,93.9,94.1,93.8,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 20:20:00,19.1,19.1,19.1,-,-,-,-,-,-,-,-,-,94.4,94.6,94.2,-,-,-,-,-,-,-,-,-,18.1,18.2,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.2,-,-
2021-06-16 20:10:00,19.2,19.3,19.2,-,-,-,-,-,-,-,-,-,94.1,94.3,93.9,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 20:10:00,19.1,19.1,19.1,-,-,-,-,-,-,-,-,-,94.6,94.8,94.4,-,-,-,-,-,-,-,-,-,18.2,18.2,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.1,-,-
2021-06-16 20:00:00,19.2,19.2,19.1,-,-,-,-,-,-,-,-,-,94.8,95.1,94.4,-,-,-,-,-,-,-,-,-,18.2,18.2,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.0,-,-
2021-06-16 20:00:00,19.3,19.4,19.3,-,-,-,-,-,-,-,-,-,94.2,94.6,94.0,-,-,-,-,-,-,-,-,-,18.0,18.2,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 19:50:00,19.4,19.4,19.3,-,-,-,-,-,-,-,-,-,94.1,94.4,93.9,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 19:50:00,19.2,19.2,19.2,-,-,-,-,-,-,-,-,-,94.8,95.1,94.6,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.2,-,-
2021-06-16 19:40:00,19.3,19.3,19.2,-,-,-,-,-,-,-,-,-,94.9,95.0,94.7,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.4,-,-
2021-06-16 19:40:00,19.4,19.5,19.4,-,-,-,-,-,-,-,-,-,94.2,94.4,94.1,-,-,-,-,-,-,-,-,-,18.1,19.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 19:30:00,19.5,19.5,19.5,-,-,-,-,-,-,-,-,-,94.3,94.6,94.0,-,-,-,-,-,-,-,-,-,19.1,19.2,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 19:30:00,19.4,19.4,19.3,-,-,-,-,-,-,-,-,-,94.9,95.2,94.5,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.2,-,-
2021-06-16 19:20:00,19.5,19.6,19.5,-,-,-,-,-,-,-,-,-,94.2,94.4,93.9,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 19:20:00,19.4,19.4,19.4,-,-,-,-,-,-,-,-,-,94.8,94.9,94.4,-,-,-,-,-,-,-,-,-,18.2,18.2,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.1,-,-
2021-06-16 19:10:00,19.5,19.5,19.4,-,-,-,-,-,-,-,-,-,94.6,94.9,94.3,-,-,-,-,-,-,-,-,-,18.7,19.2,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53.5,-,-
2021-06-16 19:10:00,19.6,19.6,19.5,-,-,-,-,-,-,-,-,-,93.8,94.0,93.5,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 19:00:00,19.7,19.8,19.7,-,-,-,-,-,-,-,-,-,93.5,93.9,93.1,-,-,-,-,-,-,-,-,-,18.9,19.0,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 19:00:00,19.5,19.6,19.5,-,-,-,-,-,-,-,-,-,94.3,94.8,93.9,-,-,-,-,-,-,-,-,-,19.1,19.2,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55.5,-,-
2021-06-16 18:50:00,19.8,19.9,19.7,-,-,-,-,-,-,-,-,-,94.4,94.8,94.1,-,-,-,-,-,-,-,-,-,19.1,19.2,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63.0,-,-
2021-06-16 18:50:00,20.0,20.1,19.9,-,-,-,-,-,-,-,-,-,93.5,94.0,93.0,-,-,-,-,-,-,-,-,-,19.0,19.0,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 18:40:00,20.3,20.5,20.2,-,-,-,-,-,-,-,-,-,93.5,93.7,93.3,-,-,-,-,-,-,-,-,-,19.0,19.8,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 18:40:00,20.2,20.3,20.0,-,-,-,-,-,-,-,-,-,94.3,94.6,94.0,-,-,-,-,-,-,-,-,-,19.0,19.2,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74.2,-,-
2021-06-16 18:30:00,20.7,21.0,20.5,-,-,-,-,-,-,-,-,-,92.1,93.2,89.3,-,-,-,-,-,-,-,-,-,19.7,19.8,19.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 18:30:00,20.6,20.9,20.4,-,-,-,-,-,-,-,-,-,92.7,94.2,89.2,-,-,-,-,-,-,-,-,-,19.6,19.8,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71.5,-,-
2021-06-16 18:20:00,21.3,21.5,21.1,-,-,-,-,-,-,-,-,-,89.2,90.7,88.5,-,-,-,-,-,-,-,-,-,19.2,20.1,19.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 18:20:00,21.2,21.5,21.0,-,-,-,-,-,-,-,-,-,89.1,90.6,88.2,-,-,-,-,-,-,-,-,-,19.3,19.9,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75.5,-,-
2021-06-16 18:10:00,22.0,22.3,21.6,-,-,-,-,-,-,-,-,-,88.6,91.4,81.0,-,-,-,-,-,-,-,-,-,20.1,20.7,18.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.1,-,-
2021-06-16 18:10:00,22.0,22.4,21.6,-,-,-,-,-,-,-,-,-,89.2,92.4,80.9,-,-,-,-,-,-,-,-,-,20.1,20.8,18.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 18:00:00,22.6,22.8,22.4,-,-,-,-,-,-,-,-,-,81.0,82.0,80.2,-,-,-,-,-,-,-,-,-,19.5,19.8,18.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 18:00:00,22.6,22.8,22.4,-,-,-,-,-,-,-,-,-,80.9,81.9,80.0,-,-,-,-,-,-,-,-,-,19.4,19.8,18.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,89.3,-,-
2021-06-16 17:50:00,23.0,23.1,22.9,-,-,-,-,-,-,-,-,-,80.8,81.4,80.0,-,-,-,-,-,-,-,-,-,19.6,19.6,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 17:50:00,23.0,23.2,22.8,-,-,-,-,-,-,-,-,-,80.6,81.2,79.6,-,-,-,-,-,-,-,-,-,19.5,19.6,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,107.0,-,-
2021-06-16 17:40:00,23.4,23.6,23.2,-,-,-,-,-,-,-,-,-,79.1,79.8,78.0,-,-,-,-,-,-,-,-,-,19.6,20.1,19.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,121.8,-,-
2021-06-16 17:40:00,23.3,23.5,23.1,-,-,-,-,-,-,-,-,-,79.4,80.0,78.5,-,-,-,-,-,-,-,-,-,19.5,20.1,19.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 17:30:00,23.7,24.0,23.5,-,-,-,-,-,-,-,-,-,78.0,78.9,77.3,-,-,-,-,-,-,-,-,-,19.9,20.1,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-16 17:30:00,23.9,24.2,23.6,-,-,-,-,-,-,-,-,-,76.9,78.1,76.0,-,-,-,-,-,-,-,-,-,19.7,19.9,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,137.0,-,-
2021-06-16 17:20:00,24.3,24.5,24.2,-,-,-,-,-,-,-,-,-,77.7,78.8,76.9,-,-,-,-,-,-,-,-,-,20.0,20.9,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160.4,-,-
2021-06-16 17:20:00,24.2,24.3,24.1,-,-,-,-,-,-,-,-,-,78.7,79.7,77.5,-,-,-,-,-,-,-,-,-,20.1,20.4,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
