측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-06-27 22:50:00,18.9,18.9,18.8,-,-,-,-,-,-,-,-,-,97.9,98.0,97.7,-,-,-,-,-,-,-,-,-,18.7,18.7,18.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 22:40:00,19.0,19.1,18.9,-,-,-,-,-,-,-,-,-,97.0,97.8,96.5,-,-,-,-,-,-,-,-,-,18.5,18.7,18.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 22:30:00,19.2,19.3,19.1,-,-,-,-,-,-,-,-,-,96.2,96.4,95.8,-,-,-,-,-,-,-,-,-,18.4,18.4,18.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 22:20:00,19.4,19.5,19.3,-,-,-,-,-,-,-,-,-,95.9,96.2,95.8,-,-,-,-,-,-,-,-,-,18.4,18.4,18.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 22:10:00,19.5,19.5,19.4,-,-,-,-,-,-,-,-,-,95.2,95.9,94.9,-,-,-,-,-,-,-,-,-,19.1,19.4,18.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 22:00:00,19.7,19.7,19.6,-,-,-,-,-,-,-,-,-,94.4,94.8,93.9,-,-,-,-,-,-,-,-,-,19.1,19.2,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 21:50:00,19.8,19.9,19.7,-,-,-,-,-,-,-,-,-,93.5,93.7,93.1,-,-,-,-,-,-,-,-,-,19.0,19.0,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 21:40:00,20.0,20.1,19.9,-,-,-,-,-,-,-,-,-,92.6,93.1,92.0,-,-,-,-,-,-,-,-,-,18.8,18.9,18.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 21:30:00,20.2,20.2,20.1,-,-,-,-,-,-,-,-,-,92.0,92.4,91.6,-,-,-,-,-,-,-,-,-,18.7,18.7,18.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 21:20:00,20.2,20.3,20.2,-,-,-,-,-,-,-,-,-,91.4,91.8,91.1,-,-,-,-,-,-,-,-,-,18.6,18.7,18.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 21:10:00,20.3,20.4,20.3,-,-,-,-,-,-,-,-,-,90.7,91.3,90.2,-,-,-,-,-,-,-,-,-,18.4,18.5,18.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 21:00:00,20.5,20.6,20.4,-,-,-,-,-,-,-,-,-,89.9,90.3,89.3,-,-,-,-,-,-,-,-,-,18.8,19.3,18.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 20:50:00,20.7,20.9,20.6,-,-,-,-,-,-,-,-,-,88.8,89.5,88.2,-,-,-,-,-,-,-,-,-,19.1,19.3,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 20:40:00,21.1,21.2,20.9,-,-,-,-,-,-,-,-,-,87.9,88.6,87.3,-,-,-,-,-,-,-,-,-,19.0,19.0,18.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 20:30:00,21.3,21.3,21.2,-,-,-,-,-,-,-,-,-,87.4,88.1,86.8,-,-,-,-,-,-,-,-,-,18.9,19.0,18.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 20:20:00,21.4,21.5,21.3,-,-,-,-,-,-,-,-,-,87.0,87.8,86.6,-,-,-,-,-,-,-,-,-,18.9,19.8,18.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 20:10:00,21.6,21.6,21.5,-,-,-,-,-,-,-,-,-,86.6,87.2,86.1,-,-,-,-,-,-,-,-,-,19.7,19.8,19.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 20:00:00,21.7,21.7,21.6,-,-,-,-,-,-,-,-,-,85.9,86.1,85.5,-,-,-,-,-,-,-,-,-,19.6,19.6,19.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 19:50:00,21.8,21.9,21.8,-,-,-,-,-,-,-,-,-,85.5,86.0,85.1,-,-,-,-,-,-,-,-,-,19.5,19.6,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 19:40:00,22.0,22.1,21.9,-,-,-,-,-,-,-,-,-,85.5,86.2,85.0,-,-,-,-,-,-,-,-,-,19.5,19.6,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 19:30:00,22.1,22.1,22.1,-,-,-,-,-,-,-,-,-,85.6,85.9,85.2,-,-,-,-,-,-,-,-,-,19.5,19.6,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 19:20:00,22.2,22.3,22.1,-,-,-,-,-,-,-,-,-,85.9,86.4,85.4,-,-,-,-,-,-,-,-,-,19.6,19.6,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-06-27 19:10:00,22.3,22.3,22.3,-,-,-,-,-,-,-,-,-,86.6,87.0,86.3,-,-,-,-,-,-,-,-,-,19.7,19.8,19.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.2,-,-
2021-06-27 19:00:00,22.4,22.4,22.3,-,-,-,-,-,-,-,-,-,87.1,87.4,86.7,-,-,-,-,-,-,-,-,-,19.8,19.9,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.5,-,-
2021-06-27 18:50:00,22.5,22.7,22.4,-,-,-,-,-,-,-,-,-,86.9,87.7,86.2,-,-,-,-,-,-,-,-,-,20.5,20.9,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.5,-,-
2021-06-27 18:40:00,23.0,23.3,22.8,-,-,-,-,-,-,-,-,-,85.9,87.3,84.8,-,-,-,-,-,-,-,-,-,20.5,20.7,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.6,-,-
2021-06-27 18:30:00,23.8,24.3,23.3,-,-,-,-,-,-,-,-,-,83.6,84.7,82.5,-,-,-,-,-,-,-,-,-,20.9,21.1,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53.9,-,-
2021-06-27 18:20:00,25.2,26.1,24.5,-,-,-,-,-,-,-,-,-,79.4,81.6,77.3,-,-,-,-,-,-,-,-,-,21.4,22.1,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66.6,-,-
2021-06-27 18:10:00,27.4,28.5,26.3,-,-,-,-,-,-,-,-,-,72.2,76.1,60.9,-,-,-,-,-,-,-,-,-,22.1,22.7,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73.4,-,-
2021-06-27 18:00:00,29.0,29.4,28.6,-,-,-,-,-,-,-,-,-,60.0,60.7,59.4,-,-,-,-,-,-,-,-,-,20.5,20.7,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85.0,-,-
2021-06-27 17:50:00,30.0,30.3,29.5,-,-,-,-,-,-,-,-,-,58.1,59.2,56.8,-,-,-,-,-,-,-,-,-,20.8,21.1,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,113.1,-,-
2021-06-27 17:40:00,30.7,30.9,30.4,-,-,-,-,-,-,-,-,-,57.5,58.5,56.3,-,-,-,-,-,-,-,-,-,21.4,21.8,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,143.4,-,-
2021-06-27 17:30:00,31.0,31.2,30.9,-,-,-,-,-,-,-,-,-,57.7,60.1,54.8,-,-,-,-,-,-,-,-,-,21.7,22.1,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,137.0,-,-
2021-06-27 17:20:00,31.5,31.6,31.3,-,-,-,-,-,-,-,-,-,56.9,57.8,55.4,-,-,-,-,-,-,-,-,-,21.8,22.7,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,140.9,-,-
2021-06-27 17:10:00,31.9,32.1,31.6,-,-,-,-,-,-,-,-,-,55.9,58.7,53.2,-,-,-,-,-,-,-,-,-,22.0,23.0,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,156.4,-,-
2021-06-27 17:00:00,32.0,32.1,31.9,-,-,-,-,-,-,-,-,-,55.5,58.0,52.5,-,-,-,-,-,-,-,-,-,22.0,22.7,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247.8,-,-
2021-06-27 16:50:00,32.1,32.2,32.0,-,-,-,-,-,-,-,-,-,56.3,57.7,53.9,-,-,-,-,-,-,-,-,-,22.2,22.7,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,405.6,-,-
2021-06-27 16:40:00,32.0,32.1,31.8,-,-,-,-,-,-,-,-,-,57.0,59.6,53.6,-,-,-,-,-,-,-,-,-,22.4,23.0,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,451.5,-,-
2021-06-27 16:30:00,32.2,32.4,31.8,-,-,-,-,-,-,-,-,-,53.3,56.5,49.7,-,-,-,-,-,-,-,-,-,21.4,22.4,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260.6,-,-
2021-06-27 16:20:00,32.3,32.4,32.0,-,-,-,-,-,-,-,-,-,53.7,57.4,50.7,-,-,-,-,-,-,-,-,-,21.3,22.1,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,500.0,-,-
2021-06-27 16:10:00,32.0,32.2,31.8,-,-,-,-,-,-,-,-,-,52.4,55.6,49.2,-,-,-,-,-,-,-,-,-,21.1,22.1,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,312.7,-,-
2021-06-27 16:00:00,32.5,32.7,32.3,-,-,-,-,-,-,-,-,-,51.8,53.4,49.3,-,-,-,-,-,-,-,-,-,21.4,22.2,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,299.4,-,-
2021-06-27 15:50:00,33.5,34.3,32.9,-,-,-,-,-,-,-,-,-,47.8,50.6,45.2,-,-,-,-,-,-,-,-,-,21.0,21.5,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,268.7,-,-
2021-06-27 15:40:00,34.9,35.4,34.3,-,-,-,-,-,-,-,-,-,46.0,47.1,44.2,-,-,-,-,-,-,-,-,-,21.5,22.0,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,353.5,-,-
2021-06-27 15:30:00,35.7,35.9,35.5,-,-,-,-,-,-,-,-,-,44.7,48.2,42.6,-,-,-,-,-,-,-,-,-,22.1,23.3,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,624.3,-,-
2021-06-27 15:20:00,35.5,35.8,35.1,-,-,-,-,-,-,-,-,-,48.4,52.7,46.0,-,-,-,-,-,-,-,-,-,23.1,24.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,775.7,-,-
2021-06-27 15:10:00,34.3,35.0,33.6,-,-,-,-,-,-,-,-,-,52.7,55.4,49.6,-,-,-,-,-,-,-,-,-,23.4,24.0,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,767.1,-,-
2021-06-27 15:00:00,32.9,33.5,32.5,-,-,-,-,-,-,-,-,-,52.7,55.0,50.0,-,-,-,-,-,-,-,-,-,22.2,23.1,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,600.1,-,-
2021-06-27 14:50:00,33.0,33.3,32.8,-,-,-,-,-,-,-,-,-,53.7,56.1,49.1,-,-,-,-,-,-,-,-,-,22.3,23.1,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,381.8,-,-
2021-06-27 14:40:00,32.6,33.0,32.4,-,-,-,-,-,-,-,-,-,52.8,56.0,49.6,-,-,-,-,-,-,-,-,-,22.0,23.1,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,518.2,-,-
2021-06-27 14:30:00,32.7,32.7,32.6,-,-,-,-,-,-,-,-,-,52.4,55.9,48.9,-,-,-,-,-,-,-,-,-,22.0,22.8,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,415.0,-,-
2021-06-27 14:20:00,32.9,33.4,32.7,-,-,-,-,-,-,-,-,-,50.7,53.4,48.2,-,-,-,-,-,-,-,-,-,21.4,22.2,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,352.3,-,-
2021-06-27 14:10:00,33.9,34.4,33.5,-,-,-,-,-,-,-,-,-,49.3,52.2,46.7,-,-,-,-,-,-,-,-,-,21.8,22.8,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,353.1,-,-
2021-06-27 14:00:00,35.0,35.8,34.5,-,-,-,-,-,-,-,-,-,47.6,50.1,45.5,-,-,-,-,-,-,-,-,-,22.2,22.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,355.0,-,-
2021-06-27 13:50:00,36.4,36.8,35.9,-,-,-,-,-,-,-,-,-,45.1,47.1,41.8,-,-,-,-,-,-,-,-,-,22.7,23.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,370.8,-,-
2021-06-27 13:40:00,36.8,37.2,36.2,-,-,-,-,-,-,-,-,-,46.9,53.3,41.4,-,-,-,-,-,-,-,-,-,23.5,25.8,21.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,935.4,-,-
2021-06-27 13:30:00,35.5,36.0,35.3,-,-,-,-,-,-,-,-,-,47.2,52.0,43.0,-,-,-,-,-,-,-,-,-,22.2,24.6,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,696.6,-,-
2021-06-27 13:20:00,35.3,35.5,35.1,-,-,-,-,-,-,-,-,-,48.0,50.9,43.0,-,-,-,-,-,-,-,-,-,22.2,23.4,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,713.7,-,-
2021-06-27 13:10:00,34.7,35.3,33.9,-,-,-,-,-,-,-,-,-,46.6,50.2,44.5,-,-,-,-,-,-,-,-,-,21.5,22.7,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,778.7,-,-
2021-06-27 13:00:00,33.6,33.8,32.9,-,-,-,-,-,-,-,-,-,50.2,55.9,47.7,-,-,-,-,-,-,-,-,-,22.1,24.0,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,633.0,-,-
2021-06-27 12:50:00,32.8,32.9,32.7,-,-,-,-,-,-,-,-,-,50.6,53.4,48.5,-,-,-,-,-,-,-,-,-,21.4,22.2,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,451.5,-,-
2021-06-27 12:40:00,33.3,33.8,32.9,-,-,-,-,-,-,-,-,-,51.2,56.1,45.5,-,-,-,-,-,-,-,-,-,21.9,23.1,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,302.8,-,-
2021-06-27 12:30:00,34.4,35.2,33.9,-,-,-,-,-,-,-,-,-,47.0,48.9,44.4,-,-,-,-,-,-,-,-,-,21.3,21.8,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,281.6,-,-
2021-06-27 12:20:00,36.6,37.5,35.5,-,-,-,-,-,-,-,-,-,42.5,47.8,39.9,-,-,-,-,-,-,-,-,-,22.1,23.3,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,329.0,-,-
2021-06-27 12:10:00,37.4,37.7,36.9,-,-,-,-,-,-,-,-,-,44.9,48.5,40.2,-,-,-,-,-,-,-,-,-,23.5,24.7,21.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,913.2,-,-
2021-06-27 12:00:00,38.0,38.2,37.7,-,-,-,-,-,-,-,-,-,41.9,45.1,38.5,-,-,-,-,-,-,-,-,-,23.0,24.0,21.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,949.6,-,-
2021-06-27 11:50:00,38.6,38.9,38.1,-,-,-,-,-,-,-,-,-,41.1,45.6,37.4,-,-,-,-,-,-,-,-,-,22.9,25.3,21.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,862.1,-,-
2021-06-27 11:40:00,38.4,38.6,38.1,-,-,-,-,-,-,-,-,-,42.3,44.2,41.1,-,-,-,-,-,-,-,-,-,23.5,24.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1020.2,-,-
2021-06-27 11:30:00,38.1,38.1,38.0,-,-,-,-,-,-,-,-,-,43.6,46.6,41.2,-,-,-,-,-,-,-,-,-,23.4,24.7,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1003.9,-,-
2021-06-27 11:20:00,37.9,38.1,37.8,-,-,-,-,-,-,-,-,-,42.9,46.0,38.6,-,-,-,-,-,-,-,-,-,23.2,24.0,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,994.6,-,-
2021-06-27 11:10:00,38.0,38.2,37.7,-,-,-,-,-,-,-,-,-,43.2,46.9,40.4,-,-,-,-,-,-,-,-,-,23.4,24.7,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,970.5,-,-
2021-06-27 11:00:00,37.7,37.8,37.6,-,-,-,-,-,-,-,-,-,44.0,49.4,40.3,-,-,-,-,-,-,-,-,-,23.6,25.4,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,934.2,-,-
2021-06-27 10:50:00,37.0,37.5,36.6,-,-,-,-,-,-,-,-,-,45.2,49.4,42.0,-,-,-,-,-,-,-,-,-,23.3,24.5,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,926.3,-,-
2021-06-27 10:40:00,36.2,36.4,36.1,-,-,-,-,-,-,-,-,-,49.0,51.6,45.2,-,-,-,-,-,-,-,-,-,23.7,24.9,22.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,921.1,-,-
2021-06-27 10:30:00,36.0,36.3,35.6,-,-,-,-,-,-,-,-,-,52.0,56.2,48.6,-,-,-,-,-,-,-,-,-,24.4,25.8,23.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,874.0,-,-
2021-06-27 10:20:00,35.6,35.8,35.5,-,-,-,-,-,-,-,-,-,53.1,58.2,48.4,-,-,-,-,-,-,-,-,-,24.7,26.4,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,794.4,-,-
2021-06-27 10:10:00,35.5,35.7,35.2,-,-,-,-,-,-,-,-,-,51.4,56.5,47.6,-,-,-,-,-,-,-,-,-,24.1,25.2,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,764.8,-,-
2021-06-27 10:00:00,35.3,35.5,35.1,-,-,-,-,-,-,-,-,-,51.7,54.6,49.1,-,-,-,-,-,-,-,-,-,23.8,25.2,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,802.3,-,-
2021-06-27 09:50:00,35.1,35.3,34.8,-,-,-,-,-,-,-,-,-,53.2,56.5,49.7,-,-,-,-,-,-,-,-,-,24.0,25.2,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,790.7,-,-
2021-06-27 09:40:00,34.5,34.8,34.1,-,-,-,-,-,-,-,-,-,54.7,62.6,51.9,-,-,-,-,-,-,-,-,-,24.0,25.4,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,784.5,-,-
2021-06-27 09:30:00,33.8,34.1,33.5,-,-,-,-,-,-,-,-,-,55.3,58.9,52.4,-,-,-,-,-,-,-,-,-,23.7,24.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,748.1,-,-
2021-06-27 09:20:00,33.2,33.4,33.0,-,-,-,-,-,-,-,-,-,56.7,58.7,53.7,-,-,-,-,-,-,-,-,-,23.3,23.9,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,732.6,-,-
2021-06-27 09:10:00,32.6,32.9,32.3,-,-,-,-,-,-,-,-,-,56.9,59.2,53.6,-,-,-,-,-,-,-,-,-,23.0,23.9,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,697.2,-,-
2021-06-27 09:00:00,32.1,32.5,31.7,-,-,-,-,-,-,-,-,-,59.0,62.2,55.6,-,-,-,-,-,-,-,-,-,23.2,23.8,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,674.2,-,-
2021-06-27 08:50:00,31.3,31.6,30.8,-,-,-,-,-,-,-,-,-,60.9,63.5,57.6,-,-,-,-,-,-,-,-,-,22.8,23.5,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,641.5,-,-
2021-06-27 08:40:00,30.4,30.9,30.0,-,-,-,-,-,-,-,-,-,61.5,63.2,59.0,-,-,-,-,-,-,-,-,-,22.2,22.9,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,608.4,-,-
2021-06-27 08:30:00,29.5,29.9,29.1,-,-,-,-,-,-,-,-,-,64.6,68.4,61.4,-,-,-,-,-,-,-,-,-,22.1,23.0,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,568.2,-,-
2021-06-27 08:20:00,28.6,29.1,28.2,-,-,-,-,-,-,-,-,-,68.3,71.9,65.1,-,-,-,-,-,-,-,-,-,22.3,22.7,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,535.6,-,-
2021-06-27 08:10:00,27.7,28.1,27.2,-,-,-,-,-,-,-,-,-,72.9,76.5,69.1,-,-,-,-,-,-,-,-,-,22.5,23.4,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,502.6,-,-
2021-06-27 08:00:00,26.9,27.1,26.7,-,-,-,-,-,-,-,-,-,74.7,77.5,72.3,-,-,-,-,-,-,-,-,-,22.1,22.6,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,461.6,-,-
2021-06-27 07:50:00,26.3,26.6,26.0,-,-,-,-,-,-,-,-,-,78.2,80.4,75.7,-,-,-,-,-,-,-,-,-,22.2,22.6,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,414.8,-,-
2021-06-27 07:40:00,25.5,25.9,25.1,-,-,-,-,-,-,-,-,-,81.5,83.0,80.2,-,-,-,-,-,-,-,-,-,22.1,22.7,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,397.9,-,-
2021-06-27 07:30:00,24.4,25.0,23.8,-,-,-,-,-,-,-,-,-,86.5,89.0,83.7,-,-,-,-,-,-,-,-,-,22.2,22.7,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,377.9,-,-
2021-06-27 07:20:00,23.1,23.7,22.5,-,-,-,-,-,-,-,-,-,91.7,94.1,89.2,-,-,-,-,-,-,-,-,-,21.8,22.3,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,367.9,-,-
2021-06-27 07:10:00,21.8,22.3,21.2,-,-,-,-,-,-,-,-,-,96.7,98.6,93.9,-,-,-,-,-,-,-,-,-,21.3,21.7,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,309.7,-,-
2021-06-27 07:00:00,20.5,21.0,20.1,-,-,-,-,-,-,-,-,-,99.6,100.0,98.7,-,-,-,-,-,-,-,-,-,20.5,21.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,239.6,-,-
2021-06-27 06:50:00,19.6,20.0,19.2,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.7,20.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,159.3,-,-
2021-06-27 06:40:00,18.9,19.2,18.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,115.0,-,-
2021-06-27 06:30:00,18.5,18.6,18.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,18.6,19.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92.5,-,-
