측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-06-21 21:50:00,19.6,19.6,19.6,-,-,-,-,-,-,-,-,-,77.9,78.3,77.4,-,-,-,-,-,-,-,-,-,16.1,16.1,15.9,429.4,437.0,424.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 21:40:00,19.7,19.8,19.6,-,-,-,-,-,-,-,-,-,77.2,77.4,77.0,-,-,-,-,-,-,-,-,-,15.9,15.9,15.9,427.8,430.0,425.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 21:30:00,19.8,19.9,19.8,-,-,-,-,-,-,-,-,-,76.7,76.9,76.5,-,-,-,-,-,-,-,-,-,15.9,15.9,15.9,432.2,436.0,427.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 21:20:00,20.1,20.1,19.9,-,-,-,-,-,-,-,-,-,76.3,76.5,76.2,-,-,-,-,-,-,-,-,-,15.7,15.9,15.7,428.5,435.0,423.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 21:10:00,20.1,20.3,20.0,-,-,-,-,-,-,-,-,-,76.2,76.4,75.9,-,-,-,-,-,-,-,-,-,15.7,15.7,15.7,434.5,439.0,430.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 21:00:00,20.6,20.8,20.3,-,-,-,-,-,-,-,-,-,74.6,75.7,73.5,-,-,-,-,-,-,-,-,-,16.1,16.4,15.5,425.1,436.0,415.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 20:50:00,21.0,21.1,20.9,-,-,-,-,-,-,-,-,-,72.2,73.3,70.5,-,-,-,-,-,-,-,-,-,15.8,16.0,15.6,412.5,417.0,407.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 20:40:00,21.1,21.2,21.1,-,-,-,-,-,-,-,-,-,70.2,71.0,69.5,-,-,-,-,-,-,-,-,-,15.5,15.6,15.4,413.2,421.0,408.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 20:30:00,21.5,21.7,21.3,-,-,-,-,-,-,-,-,-,69.1,70.3,68.0,-,-,-,-,-,-,-,-,-,15.9,16.1,15.4,410.8,417.0,405.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 20:20:00,22.0,22.3,21.8,-,-,-,-,-,-,-,-,-,66.8,67.8,65.6,-,-,-,-,-,-,-,-,-,15.6,15.9,15.4,407.0,411.0,402.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 20:10:00,22.7,23.1,22.3,-,-,-,-,-,-,-,-,-,63.2,65.3,61.5,-,-,-,-,-,-,-,-,-,15.5,15.9,15.2,394.8,401.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 20:00:00,23.3,23.4,23.1,-,-,-,-,-,-,-,-,-,60.8,61.6,60.2,-,-,-,-,-,-,-,-,-,15.1,15.4,14.9,389.1,393.0,385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 19:50:00,23.7,23.9,23.4,-,-,-,-,-,-,-,-,-,59.5,60.3,58.6,-,-,-,-,-,-,-,-,-,15.6,15.8,14.9,391.1,395.0,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 19:40:00,24.2,24.4,23.9,-,-,-,-,-,-,-,-,-,57.6,58.6,56.7,-,-,-,-,-,-,-,-,-,15.2,15.5,15.0,393.6,397.0,387.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 19:30:00,24.6,24.8,24.5,-,-,-,-,-,-,-,-,-,56.3,56.9,55.6,-,-,-,-,-,-,-,-,-,15.7,15.9,15.6,399.4,402.0,394.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 19:20:00,25.1,25.3,24.9,-,-,-,-,-,-,-,-,-,54.7,55.5,53.6,-,-,-,-,-,-,-,-,-,15.3,15.6,15.1,402.0,405.0,399.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 19:10:00,25.6,25.8,25.3,-,-,-,-,-,-,-,-,-,53.1,53.4,52.2,-,-,-,-,-,-,-,-,-,15.4,15.7,14.8,402.1,407.0,398.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 19:00:00,26.0,26.2,25.8,-,-,-,-,-,-,-,-,-,51.6,52.4,51.0,-,-,-,-,-,-,-,-,-,15.3,15.4,15.1,398.2,402.0,395.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 18:50:00,26.3,26.4,26.2,-,-,-,-,-,-,-,-,-,50.9,51.3,50.2,-,-,-,-,-,-,-,-,-,15.1,15.1,14.8,390.6,394.0,387.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 18:40:00,26.8,27.0,26.4,-,-,-,-,-,-,-,-,-,49.4,50.3,48.6,-,-,-,-,-,-,-,-,-,15.4,15.7,14.8,385.6,391.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 18:30:00,27.2,27.3,27.0,-,-,-,-,-,-,-,-,-,49.0,50.0,48.2,-,-,-,-,-,-,-,-,-,15.4,15.7,15.1,381.0,383.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 18:20:00,27.4,27.6,27.3,-,-,-,-,-,-,-,-,-,47.3,48.3,46.7,-,-,-,-,-,-,-,-,-,15.1,15.7,14.8,379.3,383.0,376.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 18:10:00,27.8,28.1,27.6,-,-,-,-,-,-,-,-,-,46.2,46.5,46.0,-,-,-,-,-,-,-,-,-,15.4,15.7,15.3,383.1,388.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 18:00:00,28.2,28.3,28.1,-,-,-,-,-,-,-,-,-,46.0,47.2,45.4,-,-,-,-,-,-,-,-,-,15.4,15.7,15.0,387.2,391.0,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 17:50:00,28.2,28.3,28.1,-,-,-,-,-,-,-,-,-,44.9,45.4,43.8,-,-,-,-,-,-,-,-,-,14.9,15.0,14.6,385.9,388.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 17:40:00,28.3,28.3,28.2,-,-,-,-,-,-,-,-,-,44.1,44.5,43.1,-,-,-,-,-,-,-,-,-,14.7,15.0,14.3,386.4,389.0,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 17:30:00,28.4,28.4,28.3,-,-,-,-,-,-,-,-,-,44.2,45.1,43.5,-,-,-,-,-,-,-,-,-,14.7,15.0,14.6,386.2,389.0,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 17:20:00,28.4,28.6,28.3,-,-,-,-,-,-,-,-,-,44.4,45.3,44.0,-,-,-,-,-,-,-,-,-,14.9,15.9,14.6,385.0,388.0,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 17:10:00,28.6,28.7,28.5,-,-,-,-,-,-,-,-,-,44.7,45.1,44.2,-,-,-,-,-,-,-,-,-,15.8,15.9,15.5,384.7,390.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 17:00:00,28.6,28.7,28.4,-,-,-,-,-,-,-,-,-,43.7,44.6,43.2,-,-,-,-,-,-,-,-,-,15.4,15.9,14.6,383.8,388.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 16:50:00,28.4,28.4,28.3,-,-,-,-,-,-,-,-,-,43.8,44.3,43.5,-,-,-,-,-,-,-,-,-,14.6,14.6,14.6,384.4,387.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 16:40:00,28.6,28.6,28.4,-,-,-,-,-,-,-,-,-,43.0,43.5,42.4,-,-,-,-,-,-,-,-,-,15.0,15.2,14.3,381.0,386.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 16:30:00,28.7,28.8,28.6,-,-,-,-,-,-,-,-,-,42.3,43.4,41.6,-,-,-,-,-,-,-,-,-,15.0,15.2,14.8,378.3,382.0,376.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 16:20:00,28.7,28.8,28.7,-,-,-,-,-,-,-,-,-,42.5,43.2,41.8,-,-,-,-,-,-,-,-,-,15.0,15.2,14.8,378.1,381.0,374.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 16:10:00,28.9,29.0,28.8,-,-,-,-,-,-,-,-,-,42.7,43.6,41.4,-,-,-,-,-,-,-,-,-,15.1,15.5,14.5,383.1,387.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 16:00:00,29.1,29.1,29.0,-,-,-,-,-,-,-,-,-,41.8,42.5,40.9,-,-,-,-,-,-,-,-,-,14.8,15.2,14.5,380.0,383.0,375.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 15:50:00,29.1,29.3,29.1,-,-,-,-,-,-,-,-,-,42.2,42.8,41.8,-,-,-,-,-,-,-,-,-,14.8,15.2,14.8,382.1,384.0,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 15:40:00,29.2,29.3,29.1,-,-,-,-,-,-,-,-,-,42.5,43.2,41.6,-,-,-,-,-,-,-,-,-,15.0,15.2,14.8,385.2,388.0,383.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 15:30:00,29.4,29.4,29.3,-,-,-,-,-,-,-,-,-,42.3,43.0,41.8,-,-,-,-,-,-,-,-,-,14.9,15.2,14.8,383.1,386.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 15:20:00,29.4,29.5,29.3,-,-,-,-,-,-,-,-,-,41.8,42.8,41.1,-,-,-,-,-,-,-,-,-,15.1,15.7,14.5,384.4,386.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 15:10:00,29.6,29.7,29.4,-,-,-,-,-,-,-,-,-,41.5,42.3,40.5,-,-,-,-,-,-,-,-,-,15.4,15.7,14.8,379.8,384.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 15:00:00,29.7,29.7,29.6,-,-,-,-,-,-,-,-,-,43.6,44.9,42.1,-,-,-,-,-,-,-,-,-,16.3,16.8,15.7,382.6,387.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 14:50:00,29.5,29.6,29.4,-,-,-,-,-,-,-,-,-,44.8,45.6,44.5,-,-,-,-,-,-,-,-,-,16.6,17.1,15.9,383.8,387.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 14:40:00,29.7,29.7,29.6,-,-,-,-,-,-,-,-,-,46.3,48.0,44.9,-,-,-,-,-,-,-,-,-,17.2,17.8,16.8,387.3,393.0,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 14:30:00,29.6,29.7,29.6,-,-,-,-,-,-,-,-,-,47.1,48.1,46.6,-,-,-,-,-,-,-,-,-,17.6,17.8,17.5,387.6,390.0,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 14:20:00,29.4,29.6,29.4,-,-,-,-,-,-,-,-,-,47.3,48.3,46.1,-,-,-,-,-,-,-,-,-,16.8,17.8,16.2,389.9,392.0,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 14:10:00,29.4,29.4,29.3,-,-,-,-,-,-,-,-,-,47.4,48.8,46.7,-,-,-,-,-,-,-,-,-,16.8,17.2,16.6,392.4,395.0,390.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 14:00:00,29.3,29.4,29.0,-,-,-,-,-,-,-,-,-,49.4,50.5,47.9,-,-,-,-,-,-,-,-,-,17.4,17.9,16.9,395.7,408.0,387.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 13:50:00,28.9,28.9,28.9,-,-,-,-,-,-,-,-,-,50.2,51.7,49.5,-,-,-,-,-,-,-,-,-,17.7,18.2,17.6,412.7,416.0,411.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 13:40:00,28.9,29.0,28.9,-,-,-,-,-,-,-,-,-,52.7,54.2,51.4,-,-,-,-,-,-,-,-,-,18.4,18.8,17.9,410.9,413.0,408.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 13:30:00,28.9,28.9,28.8,-,-,-,-,-,-,-,-,-,53.3,54.7,51.7,-,-,-,-,-,-,-,-,-,18.7,19.1,18.2,404.8,411.0,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 13:20:00,28.9,29.1,28.8,-,-,-,-,-,-,-,-,-,51.3,52.3,50.6,-,-,-,-,-,-,-,-,-,18.0,18.2,17.9,391.0,394.0,389.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 13:10:00,28.9,29.0,28.8,-,-,-,-,-,-,-,-,-,53.1,54.2,52.1,-,-,-,-,-,-,-,-,-,18.6,18.8,18.2,389.4,392.0,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 13:00:00,28.8,28.8,28.6,-,-,-,-,-,-,-,-,-,53.2,54.2,51.7,-,-,-,-,-,-,-,-,-,18.5,18.8,18.2,393.8,398.0,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 12:50:00,28.5,28.6,28.4,-,-,-,-,-,-,-,-,-,54.3,55.4,53.7,-,-,-,-,-,-,-,-,-,18.8,19.1,17.9,395.5,400.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 12:40:00,28.4,28.5,28.3,-,-,-,-,-,-,-,-,-,55.0,56.5,54.0,-,-,-,-,-,-,-,-,-,18.4,19.1,17.9,395.6,397.0,393.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 12:30:00,28.0,28.2,27.8,-,-,-,-,-,-,-,-,-,56.4,57.0,55.2,-,-,-,-,-,-,-,-,-,18.5,18.7,18.1,397.0,399.0,395.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 12:20:00,27.8,27.9,27.7,-,-,-,-,-,-,-,-,-,56.4,57.5,55.9,-,-,-,-,-,-,-,-,-,18.6,19.0,18.4,398.2,400.0,394.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 12:10:00,27.8,28.0,27.6,-,-,-,-,-,-,-,-,-,56.7,57.2,56.0,-,-,-,-,-,-,-,-,-,18.6,18.7,18.4,399.9,404.0,395.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 12:00:00,27.6,27.8,27.4,-,-,-,-,-,-,-,-,-,57.5,58.5,56.7,-,-,-,-,-,-,-,-,-,18.8,19.3,18.1,397.0,403.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 11:50:00,27.4,27.4,27.2,-,-,-,-,-,-,-,-,-,57.6,58.3,57.0,-,-,-,-,-,-,-,-,-,18.0,18.1,17.8,396.0,401.0,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 11:40:00,27.3,27.3,27.2,-,-,-,-,-,-,-,-,-,58.0,59.1,57.1,-,-,-,-,-,-,-,-,-,18.1,18.3,17.8,395.4,398.0,393.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 11:30:00,27.2,27.3,27.1,-,-,-,-,-,-,-,-,-,59.2,60.0,58.3,-,-,-,-,-,-,-,-,-,18.4,18.6,18.1,400.3,403.0,397.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 11:20:00,27.1,27.2,26.8,-,-,-,-,-,-,-,-,-,60.5,61.4,59.3,-,-,-,-,-,-,-,-,-,18.7,18.9,18.3,398.7,403.0,396.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 11:10:00,26.8,26.9,26.7,-,-,-,-,-,-,-,-,-,61.4,62.3,60.6,-,-,-,-,-,-,-,-,-,19.0,19.1,18.9,399.5,404.0,395.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 11:00:00,26.6,26.8,26.4,-,-,-,-,-,-,-,-,-,63.4,65.0,61.8,-,-,-,-,-,-,-,-,-,19.2,19.6,18.7,399.9,403.0,396.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 10:50:00,26.1,26.3,25.8,-,-,-,-,-,-,-,-,-,65.2,65.5,64.7,-,-,-,-,-,-,-,-,-,19.0,19.2,18.9,403.6,408.0,398.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 10:40:00,25.6,25.8,25.5,-,-,-,-,-,-,-,-,-,65.0,65.6,64.5,-,-,-,-,-,-,-,-,-,19.0,19.2,18.9,400.6,406.0,395.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 10:30:00,25.3,25.5,25.1,-,-,-,-,-,-,-,-,-,65.8,67.6,64.7,-,-,-,-,-,-,-,-,-,18.3,19.7,18.0,404.4,410.0,399.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 10:20:00,25.3,25.4,25.2,-,-,-,-,-,-,-,-,-,68.2,69.6,67.0,-,-,-,-,-,-,-,-,-,18.8,19.2,18.5,404.9,408.0,402.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 10:10:00,25.1,25.3,24.9,-,-,-,-,-,-,-,-,-,69.3,70.1,68.1,-,-,-,-,-,-,-,-,-,19.0,19.2,18.7,408.9,412.0,407.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 10:00:00,24.9,24.9,24.8,-,-,-,-,-,-,-,-,-,70.4,72.0,69.3,-,-,-,-,-,-,-,-,-,19.3,19.6,18.9,410.6,413.0,408.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 09:50:00,24.4,24.8,24.2,-,-,-,-,-,-,-,-,-,73.1,73.6,72.3,-,-,-,-,-,-,-,-,-,19.3,19.8,18.9,414.7,419.0,410.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 09:40:00,24.1,24.2,24.0,-,-,-,-,-,-,-,-,-,73.6,74.5,73.3,-,-,-,-,-,-,-,-,-,19.0,19.3,18.9,415.1,418.0,413.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 09:30:00,23.9,24.1,23.7,-,-,-,-,-,-,-,-,-,74.6,75.7,73.8,-,-,-,-,-,-,-,-,-,19.2,19.5,19.1,416.8,420.0,413.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 09:20:00,23.7,24.0,23.4,-,-,-,-,-,-,-,-,-,73.8,74.4,73.2,-,-,-,-,-,-,-,-,-,19.0,19.1,18.1,414.2,417.0,410.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 09:10:00,23.9,24.0,23.8,-,-,-,-,-,-,-,-,-,75.3,75.6,74.7,-,-,-,-,-,-,-,-,-,19.4,19.5,19.3,418.5,422.0,416.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 09:00:00,23.8,23.9,23.6,-,-,-,-,-,-,-,-,-,75.6,76.3,75.0,-,-,-,-,-,-,-,-,-,19.4,19.5,19.3,416.6,421.0,414.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 08:50:00,23.2,23.4,23.0,-,-,-,-,-,-,-,-,-,75.9,77.4,75.1,-,-,-,-,-,-,-,-,-,18.6,18.8,18.4,415.6,418.0,412.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 08:40:00,22.8,23.0,22.5,-,-,-,-,-,-,-,-,-,77.6,79.0,75.4,-,-,-,-,-,-,-,-,-,18.9,19.2,18.4,416.9,420.0,414.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 08:30:00,22.8,23.0,22.6,-,-,-,-,-,-,-,-,-,77.8,78.7,77.1,-,-,-,-,-,-,-,-,-,19.0,19.2,18.8,422.0,424.0,419.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 08:20:00,23.1,23.1,22.9,-,-,-,-,-,-,-,-,-,77.7,78.0,77.4,-,-,-,-,-,-,-,-,-,19.0,19.0,18.8,418.9,424.0,416.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 08:10:00,22.7,22.9,22.6,-,-,-,-,-,-,-,-,-,77.9,78.5,77.5,-,-,-,-,-,-,-,-,-,19.0,19.2,19.0,416.4,418.0,412.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 08:00:00,23.0,23.2,22.7,-,-,-,-,-,-,-,-,-,77.4,78.0,76.7,-,-,-,-,-,-,-,-,-,18.9,19.0,18.8,416.1,419.0,414.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 07:50:00,22.8,23.1,22.2,-,-,-,-,-,-,-,-,-,80.8,82.7,78.9,-,-,-,-,-,-,-,-,-,19.4,19.8,19.0,421.6,425.0,416.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 07:40:00,21.9,22.1,21.8,-,-,-,-,-,-,-,-,-,82.5,82.9,82.3,-,-,-,-,-,-,-,-,-,18.9,19.0,18.8,426.4,431.0,424.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 07:30:00,21.8,22.0,21.6,-,-,-,-,-,-,-,-,-,84.5,85.8,83.4,-,-,-,-,-,-,-,-,-,19.3,19.6,19.0,438.2,448.0,428.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 07:20:00,21.4,21.6,21.2,-,-,-,-,-,-,-,-,-,86.7,87.3,86.1,-,-,-,-,-,-,-,-,-,19.0,19.6,18.8,447.1,452.0,443.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 07:10:00,21.0,21.1,20.9,-,-,-,-,-,-,-,-,-,87.8,88.2,87.3,-,-,-,-,-,-,-,-,-,19.0,19.0,18.8,452.1,456.0,446.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 07:00:00,20.8,20.9,20.5,-,-,-,-,-,-,-,-,-,89.6,90.3,88.5,-,-,-,-,-,-,-,-,-,19.2,19.3,19.1,462.6,470.0,455.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 06:50:00,20.3,20.4,20.2,-,-,-,-,-,-,-,-,-,91.0,91.4,90.4,-,-,-,-,-,-,-,-,-,18.5,18.5,18.3,470.1,477.0,465.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 06:40:00,20.0,20.2,19.8,-,-,-,-,-,-,-,-,-,92.1,92.4,91.6,-,-,-,-,-,-,-,-,-,18.7,18.7,18.7,478.9,482.0,475.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 06:30:00,19.7,19.8,19.6,-,-,-,-,-,-,-,-,-,92.6,92.7,92.4,-,-,-,-,-,-,-,-,-,18.9,18.9,18.7,484.6,487.0,481.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 06:20:00,19.5,19.6,19.4,-,-,-,-,-,-,-,-,-,93.0,93.3,92.8,-,-,-,-,-,-,-,-,-,18.3,18.9,17.9,490.8,494.0,487.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 06:10:00,19.2,19.4,19.0,-,-,-,-,-,-,-,-,-,93.6,93.9,93.3,-,-,-,-,-,-,-,-,-,18.0,18.0,17.9,495.3,500.0,491.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-21 06:00:00,18.9,19.1,18.9,-,-,-,-,-,-,-,-,-,93.3,93.6,93.2,-,-,-,-,-,-,-,-,-,17.9,18.0,17.9,505.3,511.0,498.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
