측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-06-28 18:30:00,27.0,27.3,26.8,-,-,-,-,-,-,-,-,-,70.0,71.1,68.6,-,-,-,-,-,-,-,-,-,21.0,21.3,20.8,382.1,385.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 18:20:00,27.4,27.6,27.3,-,-,-,-,-,-,-,-,-,67.9,68.6,67.2,-,-,-,-,-,-,-,-,-,21.0,21.6,20.4,378.8,383.0,376.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 18:10:00,27.8,27.9,27.6,-,-,-,-,-,-,-,-,-,67.0,68.4,65.6,-,-,-,-,-,-,-,-,-,21.3,21.6,21.1,376.6,380.0,371.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 18:00:00,27.9,28.0,27.9,-,-,-,-,-,-,-,-,-,66.5,67.3,64.5,-,-,-,-,-,-,-,-,-,21.2,21.3,20.8,373.7,377.0,371.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 17:50:00,27.9,27.9,27.8,-,-,-,-,-,-,-,-,-,66.6,67.1,66.1,-,-,-,-,-,-,-,-,-,21.2,21.3,21.1,372.9,374.0,371.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 17:40:00,27.5,27.7,27.4,-,-,-,-,-,-,-,-,-,68.2,69.2,67.6,-,-,-,-,-,-,-,-,-,21.3,21.8,20.6,372.4,376.0,369.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 17:30:00,27.6,27.7,27.5,-,-,-,-,-,-,-,-,-,67.3,68.2,66.2,-,-,-,-,-,-,-,-,-,21.4,21.6,21.1,372.0,375.0,369.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 17:20:00,27.7,27.8,27.7,-,-,-,-,-,-,-,-,-,67.4,68.1,66.7,-,-,-,-,-,-,-,-,-,21.4,21.6,21.3,372.3,374.0,369.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 17:10:00,27.6,27.7,27.5,-,-,-,-,-,-,-,-,-,67.2,68.3,66.1,-,-,-,-,-,-,-,-,-,21.4,21.6,21.1,372.8,378.0,370.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 17:00:00,28.0,28.1,27.8,-,-,-,-,-,-,-,-,-,66.8,67.2,65.8,-,-,-,-,-,-,-,-,-,21.3,21.3,21.1,371.0,375.0,368.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 16:50:00,27.9,28.0,27.8,-,-,-,-,-,-,-,-,-,65.8,66.3,64.8,-,-,-,-,-,-,-,-,-,21.0,21.1,20.8,373.2,377.0,371.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 16:40:00,28.2,28.6,27.8,-,-,-,-,-,-,-,-,-,64.3,66.6,63.4,-,-,-,-,-,-,-,-,-,20.8,22.3,20.3,370.6,374.0,365.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 16:30:00,29.0,29.3,28.7,-,-,-,-,-,-,-,-,-,62.1,64.6,60.3,-,-,-,-,-,-,-,-,-,21.1,21.8,20.5,369.3,373.0,366.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 16:20:00,29.6,29.9,29.3,-,-,-,-,-,-,-,-,-,60.6,61.6,59.1,-,-,-,-,-,-,-,-,-,21.4,21.7,20.7,367.8,370.0,365.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 16:10:00,29.8,29.9,29.7,-,-,-,-,-,-,-,-,-,59.1,60.5,58.0,-,-,-,-,-,-,-,-,-,21.2,21.7,20.8,368.9,371.0,367.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 16:00:00,29.7,29.8,29.6,-,-,-,-,-,-,-,-,-,60.4,62.6,58.1,-,-,-,-,-,-,-,-,-,21.5,22.2,20.8,371.1,375.0,367.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 15:50:00,29.5,29.6,29.5,-,-,-,-,-,-,-,-,-,59.3,60.3,58.0,-,-,-,-,-,-,-,-,-,21.2,21.4,20.8,371.8,376.0,370.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 15:40:00,29.5,29.6,29.4,-,-,-,-,-,-,-,-,-,59.4,60.0,58.3,-,-,-,-,-,-,-,-,-,20.8,21.4,20.2,372.7,374.0,370.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 15:30:00,29.4,29.4,29.3,-,-,-,-,-,-,-,-,-,60.4,62.3,58.8,-,-,-,-,-,-,-,-,-,20.7,21.0,20.2,372.0,375.0,369.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 15:20:00,29.3,29.4,29.3,-,-,-,-,-,-,-,-,-,59.1,59.8,58.5,-,-,-,-,-,-,-,-,-,20.3,20.5,20.2,375.1,378.0,372.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 15:10:00,29.3,29.3,29.2,-,-,-,-,-,-,-,-,-,59.0,60.9,58.2,-,-,-,-,-,-,-,-,-,20.3,20.7,19.9,376.1,378.0,373.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 15:00:00,29.2,29.3,29.1,-,-,-,-,-,-,-,-,-,59.4,60.7,57.6,-,-,-,-,-,-,-,-,-,20.3,20.7,19.9,376.8,380.0,374.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 14:50:00,29.2,29.3,29.0,-,-,-,-,-,-,-,-,-,58.7,59.5,57.0,-,-,-,-,-,-,-,-,-,20.1,20.2,19.6,375.3,379.0,371.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 14:40:00,28.9,29.0,28.8,-,-,-,-,-,-,-,-,-,59.0,59.8,58.0,-,-,-,-,-,-,-,-,-,20.3,20.5,19.9,375.7,379.0,371.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 14:30:00,29.1,29.3,28.9,-,-,-,-,-,-,-,-,-,59.6,61.0,59.0,-,-,-,-,-,-,-,-,-,20.4,20.7,20.2,373.2,376.0,371.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 14:20:00,29.4,29.5,29.4,-,-,-,-,-,-,-,-,-,60.5,61.2,59.6,-,-,-,-,-,-,-,-,-,20.8,21.7,20.5,372.4,377.0,370.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 14:10:00,29.3,29.4,29.2,-,-,-,-,-,-,-,-,-,59.6,60.8,58.5,-,-,-,-,-,-,-,-,-,20.4,20.7,20.2,373.2,376.0,371.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 14:00:00,29.3,29.4,29.2,-,-,-,-,-,-,-,-,-,59.8,60.4,59.0,-,-,-,-,-,-,-,-,-,20.5,20.5,20.2,373.5,375.0,371.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 13:50:00,29.5,29.5,29.4,-,-,-,-,-,-,-,-,-,59.7,60.6,58.2,-,-,-,-,-,-,-,-,-,20.9,21.7,19.9,370.8,374.0,369.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 13:40:00,29.4,29.4,29.3,-,-,-,-,-,-,-,-,-,59.7,61.4,57.9,-,-,-,-,-,-,-,-,-,20.4,20.7,19.9,370.7,373.0,368.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 13:30:00,29.4,29.4,29.4,-,-,-,-,-,-,-,-,-,62.5,63.4,60.4,-,-,-,-,-,-,-,-,-,21.1,21.3,20.5,370.3,373.0,368.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 13:20:00,29.1,29.3,29.0,-,-,-,-,-,-,-,-,-,62.9,64.0,62.4,-,-,-,-,-,-,-,-,-,21.3,21.5,21.0,372.8,377.0,370.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 13:10:00,28.8,28.9,28.8,-,-,-,-,-,-,-,-,-,64.4,65.6,63.0,-,-,-,-,-,-,-,-,-,21.6,22.0,21.3,373.9,376.0,370.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 13:00:00,28.7,28.8,28.6,-,-,-,-,-,-,-,-,-,63.7,64.6,63.0,-,-,-,-,-,-,-,-,-,21.5,21.8,21.3,374.9,381.0,371.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 12:50:00,28.5,28.7,28.4,-,-,-,-,-,-,-,-,-,64.9,66.0,63.4,-,-,-,-,-,-,-,-,-,21.5,22.0,20.3,375.3,378.0,370.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 12:40:00,28.4,28.4,28.3,-,-,-,-,-,-,-,-,-,65.4,66.5,63.6,-,-,-,-,-,-,-,-,-,21.0,21.3,20.6,374.8,377.0,371.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 12:30:00,28.4,28.4,28.2,-,-,-,-,-,-,-,-,-,66.2,67.9,63.9,-,-,-,-,-,-,-,-,-,21.1,21.6,20.6,375.8,380.0,372.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 12:20:00,27.9,28.1,27.6,-,-,-,-,-,-,-,-,-,67.6,68.6,66.2,-,-,-,-,-,-,-,-,-,21.5,21.8,21.1,379.2,382.0,376.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 12:10:00,27.4,27.6,27.2,-,-,-,-,-,-,-,-,-,68.8,69.5,67.8,-,-,-,-,-,-,-,-,-,21.1,22.0,20.8,380.6,384.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 12:00:00,26.9,27.3,26.5,-,-,-,-,-,-,-,-,-,70.7,71.6,69.5,-,-,-,-,-,-,-,-,-,21.3,21.5,21.1,381.4,385.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 11:50:00,26.5,26.5,26.4,-,-,-,-,-,-,-,-,-,69.6,70.4,68.4,-,-,-,-,-,-,-,-,-,20.7,21.1,19.9,385.3,388.0,383.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 11:40:00,26.4,26.4,26.3,-,-,-,-,-,-,-,-,-,70.3,71.3,69.2,-,-,-,-,-,-,-,-,-,20.1,20.3,19.9,384.6,388.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 11:30:00,26.3,26.4,26.1,-,-,-,-,-,-,-,-,-,70.7,71.6,70.0,-,-,-,-,-,-,-,-,-,20.3,20.6,20.1,387.2,391.0,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 11:20:00,26.0,26.1,25.9,-,-,-,-,-,-,-,-,-,70.0,71.4,68.8,-,-,-,-,-,-,-,-,-,20.1,20.3,19.9,388.1,391.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 11:10:00,26.4,26.9,26.0,-,-,-,-,-,-,-,-,-,68.8,70.3,67.7,-,-,-,-,-,-,-,-,-,20.2,21.1,19.7,385.0,390.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 11:00:00,26.9,27.1,26.7,-,-,-,-,-,-,-,-,-,72.2,74.2,70.3,-,-,-,-,-,-,-,-,-,21.6,22.0,21.1,382.7,387.0,375.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 10:50:00,26.4,26.6,26.1,-,-,-,-,-,-,-,-,-,71.3,72.2,70.1,-,-,-,-,-,-,-,-,-,20.7,21.5,20.1,388.0,392.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 10:40:00,25.8,26.0,25.7,-,-,-,-,-,-,-,-,-,73.0,75.3,70.3,-,-,-,-,-,-,-,-,-,20.8,21.2,20.1,385.4,389.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 10:30:00,25.8,25.8,25.6,-,-,-,-,-,-,-,-,-,73.0,74.5,71.7,-,-,-,-,-,-,-,-,-,20.8,21.2,20.6,384.4,390.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 10:20:00,25.7,25.8,25.6,-,-,-,-,-,-,-,-,-,72.4,73.5,71.5,-,-,-,-,-,-,-,-,-,20.7,21.0,20.6,384.3,387.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 10:10:00,25.6,25.6,25.5,-,-,-,-,-,-,-,-,-,72.3,74.6,70.9,-,-,-,-,-,-,-,-,-,20.7,21.2,20.3,385.8,389.0,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 10:00:00,25.5,25.6,25.4,-,-,-,-,-,-,-,-,-,72.9,74.8,71.2,-,-,-,-,-,-,-,-,-,20.7,21.2,19.6,385.2,390.0,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 09:50:00,25.6,25.7,25.6,-,-,-,-,-,-,-,-,-,73.1,75.4,70.3,-,-,-,-,-,-,-,-,-,20.8,21.2,20.1,385.7,390.0,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 09:40:00,25.6,25.7,25.4,-,-,-,-,-,-,-,-,-,72.8,74.6,70.9,-,-,-,-,-,-,-,-,-,20.7,21.0,20.3,385.1,387.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 09:30:00,25.1,25.4,24.9,-,-,-,-,-,-,-,-,-,74.0,74.7,73.5,-,-,-,-,-,-,-,-,-,20.1,20.3,20.1,383.5,389.0,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 09:20:00,24.7,24.9,24.4,-,-,-,-,-,-,-,-,-,74.9,75.4,74.3,-,-,-,-,-,-,-,-,-,20.2,20.3,19.3,387.9,393.0,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 09:10:00,24.3,24.4,24.3,-,-,-,-,-,-,-,-,-,75.8,77.9,74.5,-,-,-,-,-,-,-,-,-,19.5,19.9,19.3,387.7,390.0,385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 09:00:00,24.2,24.3,23.9,-,-,-,-,-,-,-,-,-,78.9,81.0,77.5,-,-,-,-,-,-,-,-,-,20.1,20.6,19.9,388.8,393.0,385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 08:50:00,23.7,23.9,23.5,-,-,-,-,-,-,-,-,-,78.3,79.4,76.8,-,-,-,-,-,-,-,-,-,20.0,20.1,19.7,394.9,401.0,390.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 08:40:00,23.4,23.5,23.3,-,-,-,-,-,-,-,-,-,81.0,82.7,79.4,-,-,-,-,-,-,-,-,-,19.7,20.1,19.4,405.6,409.0,403.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 08:30:00,23.1,23.3,22.9,-,-,-,-,-,-,-,-,-,83.5,85.7,82.9,-,-,-,-,-,-,-,-,-,20.1,20.5,20.0,409.8,414.0,406.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 08:20:00,22.8,22.9,22.8,-,-,-,-,-,-,-,-,-,85.6,86.1,85.1,-,-,-,-,-,-,-,-,-,20.5,20.5,20.4,417.8,424.0,412.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 08:10:00,22.7,22.8,22.6,-,-,-,-,-,-,-,-,-,85.6,86.2,85.1,-,-,-,-,-,-,-,-,-,20.5,20.5,20.4,428.3,438.0,423.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 08:00:00,22.8,22.8,22.7,-,-,-,-,-,-,-,-,-,85.6,86.5,84.8,-,-,-,-,-,-,-,-,-,20.5,20.7,20.4,436.6,440.0,434.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 07:50:00,22.7,22.8,22.7,-,-,-,-,-,-,-,-,-,85.0,85.1,84.7,-,-,-,-,-,-,-,-,-,20.4,20.4,20.4,435.1,439.0,432.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 07:40:00,22.7,22.8,22.6,-,-,-,-,-,-,-,-,-,85.9,87.3,84.8,-,-,-,-,-,-,-,-,-,20.5,20.7,20.4,437.3,445.0,432.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 07:30:00,22.5,22.7,22.4,-,-,-,-,-,-,-,-,-,86.3,86.9,85.6,-,-,-,-,-,-,-,-,-,20.3,20.7,19.6,442.2,447.0,436.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 07:20:00,22.3,22.4,22.3,-,-,-,-,-,-,-,-,-,86.2,86.5,86.0,-,-,-,-,-,-,-,-,-,19.6,19.8,19.6,447.0,450.0,445.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 07:10:00,22.3,22.3,22.2,-,-,-,-,-,-,-,-,-,87.0,87.8,86.2,-,-,-,-,-,-,-,-,-,19.8,19.9,19.6,446.8,452.0,441.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 07:00:00,22.0,22.1,21.9,-,-,-,-,-,-,-,-,-,87.1,87.4,86.8,-,-,-,-,-,-,-,-,-,19.8,19.8,19.8,454.4,457.0,452.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 06:50:00,21.8,21.9,21.7,-,-,-,-,-,-,-,-,-,87.7,88.1,87.2,-,-,-,-,-,-,-,-,-,19.9,19.9,19.8,462.4,469.0,453.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 06:40:00,21.6,21.8,21.4,-,-,-,-,-,-,-,-,-,88.8,89.2,88.3,-,-,-,-,-,-,-,-,-,20.0,20.1,19.1,475.8,485.0,470.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 06:30:00,21.2,21.4,21.0,-,-,-,-,-,-,-,-,-,89.8,90.4,89.3,-,-,-,-,-,-,-,-,-,19.3,19.3,19.1,489.2,493.0,486.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 06:20:00,20.8,20.9,20.6,-,-,-,-,-,-,-,-,-,90.8,91.1,90.5,-,-,-,-,-,-,-,-,-,19.5,19.5,19.5,501.1,505.0,497.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 06:10:00,20.4,20.6,20.3,-,-,-,-,-,-,-,-,-,90.7,91.0,90.5,-,-,-,-,-,-,-,-,-,18.9,19.5,18.5,504.9,508.0,501.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 06:00:00,20.3,20.3,20.2,-,-,-,-,-,-,-,-,-,91.0,91.1,90.8,-,-,-,-,-,-,-,-,-,18.5,18.5,18.5,514.1,519.0,506.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 05:50:00,20.1,20.2,20.1,-,-,-,-,-,-,-,-,-,91.3,91.4,91.2,-,-,-,-,-,-,-,-,-,18.5,18.5,18.5,512.8,515.0,510.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 05:40:00,20.1,20.1,20.0,-,-,-,-,-,-,-,-,-,91.5,91.6,91.4,-,-,-,-,-,-,-,-,-,18.6,18.7,18.5,517.0,521.0,513.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 05:30:00,20.1,20.1,20.0,-,-,-,-,-,-,-,-,-,91.4,91.5,91.2,-,-,-,-,-,-,-,-,-,18.6,18.7,18.5,518.9,524.0,515.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 05:20:00,20.1,20.1,20.0,-,-,-,-,-,-,-,-,-,91.6,91.6,91.5,-,-,-,-,-,-,-,-,-,18.7,18.7,18.7,518.2,523.0,514.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 05:10:00,20.0,20.1,20.0,-,-,-,-,-,-,-,-,-,91.6,91.7,91.6,-,-,-,-,-,-,-,-,-,18.7,18.7,18.7,519.2,524.0,515.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 05:00:00,20.0,20.1,20.0,-,-,-,-,-,-,-,-,-,91.6,91.7,91.6,-,-,-,-,-,-,-,-,-,18.7,18.7,18.7,518.9,522.0,515.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 04:50:00,19.9,20.0,19.9,-,-,-,-,-,-,-,-,-,91.8,91.8,91.7,-,-,-,-,-,-,-,-,-,18.7,18.7,18.7,518.8,524.0,513.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 04:40:00,19.9,19.9,19.8,-,-,-,-,-,-,-,-,-,91.8,91.8,91.8,-,-,-,-,-,-,-,-,-,18.7,18.7,18.7,523.1,526.0,519.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 04:30:00,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,91.8,91.8,91.8,-,-,-,-,-,-,-,-,-,18.7,18.7,18.7,529.3,533.0,526.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 04:20:00,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,91.8,91.8,91.7,-,-,-,-,-,-,-,-,-,18.7,18.7,18.7,532.1,538.0,528.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 04:10:00,20.0,20.0,19.9,-,-,-,-,-,-,-,-,-,91.9,92.0,91.8,-,-,-,-,-,-,-,-,-,18.7,18.7,18.7,540.4,544.0,536.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 04:00:00,19.9,20.0,19.9,-,-,-,-,-,-,-,-,-,92.0,92.0,92.0,-,-,-,-,-,-,-,-,-,18.7,18.7,18.7,543.8,548.0,541.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 03:50:00,20.0,20.1,19.9,-,-,-,-,-,-,-,-,-,92.0,92.0,91.9,-,-,-,-,-,-,-,-,-,18.7,18.7,18.7,547.0,550.0,542.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 03:40:00,20.0,20.0,19.9,-,-,-,-,-,-,-,-,-,92.2,92.6,92.0,-,-,-,-,-,-,-,-,-,18.7,18.9,18.7,549.7,554.0,544.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 03:30:00,20.1,20.1,20.0,-,-,-,-,-,-,-,-,-,92.3,92.6,92.1,-,-,-,-,-,-,-,-,-,18.8,18.9,18.7,552.3,555.0,550.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 03:20:00,20.1,20.2,20.1,-,-,-,-,-,-,-,-,-,92.4,92.6,92.0,-,-,-,-,-,-,-,-,-,18.9,18.9,18.7,555.9,560.0,550.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 03:10:00,20.3,20.3,20.2,-,-,-,-,-,-,-,-,-,92.2,92.5,91.9,-,-,-,-,-,-,-,-,-,18.7,18.9,18.7,550.5,555.0,546.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 03:00:00,20.3,20.4,20.3,-,-,-,-,-,-,-,-,-,92.3,92.7,91.9,-,-,-,-,-,-,-,-,-,18.8,18.9,18.7,558.3,565.0,553.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 02:50:00,20.4,20.4,20.4,-,-,-,-,-,-,-,-,-,92.9,93.3,92.2,-,-,-,-,-,-,-,-,-,18.9,18.9,18.7,568.2,575.0,561.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 02:40:00,20.4,20.5,20.4,-,-,-,-,-,-,-,-,-,93.5,93.5,93.3,-,-,-,-,-,-,-,-,-,19.2,20.0,18.9,580.0,586.0,571.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
