측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-07-05 18:20:00,26.0,26.2,25.9,-,-,-,-,-,-,-,-,-,79.5,80.4,79.1,-,-,-,-,-,-,-,-,-,22.2,22.3,22.1,382.9,386.0,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 18:10:00,26.5,26.7,26.2,-,-,-,-,-,-,-,-,-,78.6,79.8,77.8,-,-,-,-,-,-,-,-,-,22.6,23.3,21.9,378.9,381.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 18:00:00,26.9,27.1,26.7,-,-,-,-,-,-,-,-,-,77.1,77.7,76.4,-,-,-,-,-,-,-,-,-,22.6,22.8,22.4,377.8,380.0,376.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 17:50:00,27.1,27.3,27.0,-,-,-,-,-,-,-,-,-,78.3,79.0,77.5,-,-,-,-,-,-,-,-,-,23.0,23.1,22.8,375.1,381.0,369.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 17:40:00,26.8,26.9,26.7,-,-,-,-,-,-,-,-,-,80.0,80.8,78.9,-,-,-,-,-,-,-,-,-,23.3,23.5,23.1,383.6,389.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 17:30:00,26.6,26.7,26.4,-,-,-,-,-,-,-,-,-,79.4,79.6,79.1,-,-,-,-,-,-,-,-,-,23.0,23.3,22.3,387.2,389.0,385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 17:20:00,26.4,26.4,26.3,-,-,-,-,-,-,-,-,-,81.0,83.2,79.5,-,-,-,-,-,-,-,-,-,22.5,22.9,22.3,387.1,388.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 17:10:00,26.4,26.4,26.3,-,-,-,-,-,-,-,-,-,80.9,82.9,78.6,-,-,-,-,-,-,-,-,-,22.5,22.9,22.1,386.6,390.0,383.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 17:00:00,26.3,26.4,26.1,-,-,-,-,-,-,-,-,-,78.0,78.4,77.6,-,-,-,-,-,-,-,-,-,21.9,21.9,21.9,387.1,390.0,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 16:50:00,26.1,26.2,26.1,-,-,-,-,-,-,-,-,-,77.6,78.5,77.1,-,-,-,-,-,-,-,-,-,21.8,22.1,21.7,383.6,388.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 16:40:00,26.4,26.4,26.3,-,-,-,-,-,-,-,-,-,77.7,78.5,76.2,-,-,-,-,-,-,-,-,-,21.9,22.1,21.5,384.7,387.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 16:30:00,26.6,26.8,26.4,-,-,-,-,-,-,-,-,-,76.4,76.9,75.8,-,-,-,-,-,-,-,-,-,22.4,22.6,21.5,381.4,387.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 16:20:00,26.8,26.9,26.7,-,-,-,-,-,-,-,-,-,76.9,78.4,75.5,-,-,-,-,-,-,-,-,-,22.6,22.8,22.4,380.9,383.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 16:10:00,26.9,26.9,26.8,-,-,-,-,-,-,-,-,-,76.1,77.8,74.9,-,-,-,-,-,-,-,-,-,22.5,22.8,22.2,379.3,383.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 16:00:00,26.9,27.0,26.9,-,-,-,-,-,-,-,-,-,75.8,76.8,75.2,-,-,-,-,-,-,-,-,-,22.4,22.6,22.2,380.5,382.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 15:50:00,26.9,27.1,26.8,-,-,-,-,-,-,-,-,-,76.0,76.6,75.2,-,-,-,-,-,-,-,-,-,22.4,22.6,22.2,380.9,385.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 15:40:00,27.1,27.2,27.0,-,-,-,-,-,-,-,-,-,73.8,75.5,72.9,-,-,-,-,-,-,-,-,-,22.0,22.4,21.8,385.3,389.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 15:30:00,27.4,27.4,27.3,-,-,-,-,-,-,-,-,-,73.4,75.3,72.3,-,-,-,-,-,-,-,-,-,21.9,22.2,21.5,381.0,384.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 15:20:00,27.5,27.6,27.4,-,-,-,-,-,-,-,-,-,74.6,77.0,72.8,-,-,-,-,-,-,-,-,-,22.9,23.6,21.8,383.3,388.0,376.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 15:10:00,27.4,27.5,27.4,-,-,-,-,-,-,-,-,-,74.3,75.9,71.9,-,-,-,-,-,-,-,-,-,22.2,23.4,21.5,376.5,383.0,371.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 15:00:00,27.3,27.4,27.3,-,-,-,-,-,-,-,-,-,73.8,75.4,72.8,-,-,-,-,-,-,-,-,-,21.9,22.2,21.8,377.2,381.0,373.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 14:50:00,27.2,27.2,27.1,-,-,-,-,-,-,-,-,-,73.9,76.2,72.5,-,-,-,-,-,-,-,-,-,22.0,22.4,21.8,379.6,382.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 14:40:00,27.0,27.1,26.9,-,-,-,-,-,-,-,-,-,73.4,75.1,72.3,-,-,-,-,-,-,-,-,-,21.9,22.2,21.5,380.7,383.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 14:30:00,26.8,26.9,26.8,-,-,-,-,-,-,-,-,-,72.9,73.6,72.4,-,-,-,-,-,-,-,-,-,21.8,22.0,21.5,381.3,386.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 14:20:00,26.9,26.9,26.8,-,-,-,-,-,-,-,-,-,72.8,73.8,72.0,-,-,-,-,-,-,-,-,-,21.7,22.0,21.5,381.4,388.0,376.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 14:10:00,26.8,26.8,26.8,-,-,-,-,-,-,-,-,-,72.0,72.8,71.5,-,-,-,-,-,-,-,-,-,21.5,21.8,21.5,383.2,386.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 14:00:00,26.8,26.9,26.8,-,-,-,-,-,-,-,-,-,70.8,72.1,70.0,-,-,-,-,-,-,-,-,-,21.3,21.5,21.1,382.3,383.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 13:50:00,26.9,27.1,26.9,-,-,-,-,-,-,-,-,-,71.9,72.9,71.2,-,-,-,-,-,-,-,-,-,21.5,21.8,21.3,381.6,385.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 13:40:00,27.1,27.1,27.0,-,-,-,-,-,-,-,-,-,71.3,73.4,70.1,-,-,-,-,-,-,-,-,-,21.4,21.8,21.1,382.0,385.0,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 13:30:00,27.1,27.1,27.0,-,-,-,-,-,-,-,-,-,72.3,72.9,71.6,-,-,-,-,-,-,-,-,-,21.6,21.8,21.5,381.8,384.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 13:20:00,27.1,27.1,27.0,-,-,-,-,-,-,-,-,-,71.7,72.4,71.0,-,-,-,-,-,-,-,-,-,21.4,21.5,21.3,384.4,389.0,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 13:10:00,27.2,27.2,27.1,-,-,-,-,-,-,-,-,-,72.3,74.5,70.0,-,-,-,-,-,-,-,-,-,21.7,22.2,21.1,384.3,387.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 13:00:00,27.2,27.3,27.1,-,-,-,-,-,-,-,-,-,71.0,72.3,70.0,-,-,-,-,-,-,-,-,-,21.3,21.5,21.1,383.2,388.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 12:50:00,27.2,27.3,27.1,-,-,-,-,-,-,-,-,-,71.1,72.0,70.0,-,-,-,-,-,-,-,-,-,21.3,21.5,21.1,383.2,386.0,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 12:40:00,27.1,27.2,27.0,-,-,-,-,-,-,-,-,-,71.3,72.5,69.9,-,-,-,-,-,-,-,-,-,21.4,21.8,21.1,384.7,388.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 12:30:00,27.1,27.2,26.9,-,-,-,-,-,-,-,-,-,70.8,71.9,69.9,-,-,-,-,-,-,-,-,-,21.3,21.5,21.1,381.0,383.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 12:20:00,27.1,27.3,27.0,-,-,-,-,-,-,-,-,-,71.9,73.1,71.1,-,-,-,-,-,-,-,-,-,21.5,21.8,21.3,379.9,385.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 12:10:00,26.8,27.0,26.5,-,-,-,-,-,-,-,-,-,74.2,75.0,73.5,-,-,-,-,-,-,-,-,-,22.1,22.2,22.0,381.9,386.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 12:00:00,26.5,26.6,26.4,-,-,-,-,-,-,-,-,-,73.3,74.1,72.4,-,-,-,-,-,-,-,-,-,21.3,22.0,20.6,385.5,390.0,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 11:50:00,26.3,26.6,26.1,-,-,-,-,-,-,-,-,-,75.2,76.3,74.1,-,-,-,-,-,-,-,-,-,21.5,22.2,21.0,387.2,392.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 11:40:00,25.9,26.0,25.9,-,-,-,-,-,-,-,-,-,75.4,76.3,74.2,-,-,-,-,-,-,-,-,-,21.3,21.5,21.0,390.0,393.0,387.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 11:30:00,25.9,26.0,25.8,-,-,-,-,-,-,-,-,-,76.2,77.1,75.7,-,-,-,-,-,-,-,-,-,21.6,21.7,21.5,389.0,391.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 11:20:00,25.7,25.8,25.6,-,-,-,-,-,-,-,-,-,76.8,77.9,75.6,-,-,-,-,-,-,-,-,-,21.7,21.9,21.5,388.9,391.0,387.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 11:10:00,25.8,25.9,25.7,-,-,-,-,-,-,-,-,-,76.7,78.5,75.3,-,-,-,-,-,-,-,-,-,21.7,22.1,21.2,389.7,394.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 11:00:00,25.5,25.8,25.3,-,-,-,-,-,-,-,-,-,78.2,79.2,77.2,-,-,-,-,-,-,-,-,-,21.4,21.9,20.7,390.4,392.0,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 10:50:00,25.2,25.3,24.9,-,-,-,-,-,-,-,-,-,79.7,82.0,77.9,-,-,-,-,-,-,-,-,-,21.3,21.7,20.9,391.7,396.0,389.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 10:40:00,24.7,24.9,24.4,-,-,-,-,-,-,-,-,-,79.6,80.6,78.4,-,-,-,-,-,-,-,-,-,21.0,21.5,20.4,395.3,401.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 10:30:00,24.3,24.4,24.1,-,-,-,-,-,-,-,-,-,80.8,81.4,80.0,-,-,-,-,-,-,-,-,-,20.5,20.6,20.4,395.2,399.0,393.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 10:20:00,23.9,24.0,23.8,-,-,-,-,-,-,-,-,-,81.9,83.1,81.1,-,-,-,-,-,-,-,-,-,20.7,20.9,20.6,394.2,398.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 10:10:00,23.7,23.8,23.6,-,-,-,-,-,-,-,-,-,83.3,83.8,82.7,-,-,-,-,-,-,-,-,-,21.0,21.1,20.9,397.6,401.0,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 10:00:00,23.6,23.6,23.5,-,-,-,-,-,-,-,-,-,83.2,84.4,82.2,-,-,-,-,-,-,-,-,-,20.9,21.1,20.7,396.8,400.0,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 09:50:00,23.6,23.6,23.5,-,-,-,-,-,-,-,-,-,83.0,83.9,82.4,-,-,-,-,-,-,-,-,-,20.9,21.1,20.7,401.0,403.0,398.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 09:40:00,23.4,23.4,23.4,-,-,-,-,-,-,-,-,-,83.2,83.6,82.2,-,-,-,-,-,-,-,-,-,20.0,20.2,19.8,402.1,406.0,398.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 09:30:00,23.4,23.5,23.4,-,-,-,-,-,-,-,-,-,83.3,83.8,82.8,-,-,-,-,-,-,-,-,-,20.3,20.9,20.0,403.8,406.0,402.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 09:20:00,23.3,23.4,23.3,-,-,-,-,-,-,-,-,-,84.1,84.9,83.7,-,-,-,-,-,-,-,-,-,20.2,20.4,20.2,402.8,408.0,400.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 09:10:00,23.6,23.7,23.4,-,-,-,-,-,-,-,-,-,84.3,85.1,83.4,-,-,-,-,-,-,-,-,-,21.0,21.3,20.4,406.4,409.0,405.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 09:00:00,23.7,23.8,23.6,-,-,-,-,-,-,-,-,-,84.2,84.8,83.6,-,-,-,-,-,-,-,-,-,21.2,21.3,21.1,409.1,412.0,407.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 08:50:00,23.5,23.6,23.4,-,-,-,-,-,-,-,-,-,84.5,85.9,83.7,-,-,-,-,-,-,-,-,-,21.1,21.3,20.5,413.5,418.0,408.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 08:40:00,23.3,23.4,23.1,-,-,-,-,-,-,-,-,-,85.8,86.5,85.3,-,-,-,-,-,-,-,-,-,20.5,20.7,20.4,419.3,424.0,413.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 08:30:00,23.0,23.1,22.9,-,-,-,-,-,-,-,-,-,86.8,88.0,85.9,-,-,-,-,-,-,-,-,-,20.7,20.9,20.5,425.6,431.0,421.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 08:20:00,23.0,23.1,23.0,-,-,-,-,-,-,-,-,-,87.5,88.4,86.5,-,-,-,-,-,-,-,-,-,20.8,20.9,20.7,432.0,436.0,427.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 08:10:00,23.0,23.1,22.9,-,-,-,-,-,-,-,-,-,87.5,88.0,86.8,-,-,-,-,-,-,-,-,-,20.8,20.9,20.7,436.0,442.0,429.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 08:00:00,23.1,23.1,23.0,-,-,-,-,-,-,-,-,-,86.7,87.4,86.2,-,-,-,-,-,-,-,-,-,20.6,20.7,20.5,444.0,449.0,439.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 07:50:00,23.1,23.2,23.0,-,-,-,-,-,-,-,-,-,86.8,87.7,86.1,-,-,-,-,-,-,-,-,-,20.7,20.9,20.5,450.0,452.0,447.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 07:40:00,23.1,23.2,23.0,-,-,-,-,-,-,-,-,-,87.9,88.3,87.4,-,-,-,-,-,-,-,-,-,20.9,20.9,20.7,439.0,448.0,433.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 07:30:00,22.9,23.0,22.8,-,-,-,-,-,-,-,-,-,87.2,88.1,86.8,-,-,-,-,-,-,-,-,-,20.7,20.9,20.7,434.4,439.0,430.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 07:20:00,22.9,23.0,22.8,-,-,-,-,-,-,-,-,-,87.1,87.9,86.7,-,-,-,-,-,-,-,-,-,20.7,20.9,20.7,434.9,438.0,432.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 07:10:00,23.1,23.1,23.0,-,-,-,-,-,-,-,-,-,88.1,88.7,87.8,-,-,-,-,-,-,-,-,-,20.9,21.1,20.9,437.5,448.0,433.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 07:00:00,23.1,23.1,23.0,-,-,-,-,-,-,-,-,-,89.0,89.8,88.5,-,-,-,-,-,-,-,-,-,21.1,21.3,21.1,453.8,462.0,447.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 06:50:00,22.9,23.0,22.7,-,-,-,-,-,-,-,-,-,90.0,90.3,89.8,-,-,-,-,-,-,-,-,-,21.3,21.3,21.3,465.5,470.0,461.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 06:40:00,22.6,22.7,22.4,-,-,-,-,-,-,-,-,-,90.9,91.4,90.5,-,-,-,-,-,-,-,-,-,21.2,21.5,20.5,477.9,485.0,472.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 06:30:00,22.2,22.3,21.9,-,-,-,-,-,-,-,-,-,92.5,93.0,91.5,-,-,-,-,-,-,-,-,-,20.8,20.8,20.7,495.4,507.0,486.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 06:20:00,21.7,21.9,21.6,-,-,-,-,-,-,-,-,-,93.2,93.4,93.0,-,-,-,-,-,-,-,-,-,20.8,20.8,20.8,509.1,516.0,501.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 06:10:00,21.4,21.5,21.2,-,-,-,-,-,-,-,-,-,93.9,94.0,93.7,-,-,-,-,-,-,-,-,-,20.3,21.0,20.0,528.5,533.0,523.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 06:00:00,21.0,21.1,20.9,-,-,-,-,-,-,-,-,-,94.0,94.1,94.0,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,534.8,537.0,532.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 05:50:00,20.9,20.9,20.8,-,-,-,-,-,-,-,-,-,94.0,94.0,93.8,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,536.4,541.0,531.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 05:40:00,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,93.8,93.8,93.8,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,543.7,548.0,540.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 05:30:00,20.8,20.8,20.8,-,-,-,-,-,-,-,-,-,93.9,93.9,93.8,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,545.8,550.0,540.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 05:20:00,20.8,20.8,20.8,-,-,-,-,-,-,-,-,-,94.0,94.0,93.9,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,540.2,544.0,537.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 05:10:00,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,93.9,94.0,93.9,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,536.6,543.0,532.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 05:00:00,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,93.9,93.9,93.8,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,534.0,541.0,530.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 04:50:00,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,93.8,93.9,93.8,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,530.6,534.0,527.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 04:40:00,20.7,20.8,20.7,-,-,-,-,-,-,-,-,-,93.8,93.8,93.8,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,530.7,533.0,528.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 04:30:00,20.6,20.7,20.6,-,-,-,-,-,-,-,-,-,93.7,93.8,93.6,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,527.5,531.0,522.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 04:20:00,20.6,20.7,20.6,-,-,-,-,-,-,-,-,-,93.6,93.6,93.5,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,525.4,530.0,521.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 04:10:00,20.6,20.7,20.6,-,-,-,-,-,-,-,-,-,93.5,93.5,93.4,-,-,-,-,-,-,-,-,-,19.9,20.0,19.8,523.1,526.0,520.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 04:00:00,20.6,20.7,20.6,-,-,-,-,-,-,-,-,-,93.3,93.4,93.3,-,-,-,-,-,-,-,-,-,19.8,19.8,19.8,519.2,527.0,512.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 03:50:00,20.6,20.7,20.6,-,-,-,-,-,-,-,-,-,93.2,93.2,93.1,-,-,-,-,-,-,-,-,-,19.8,19.8,19.8,508.9,512.0,504.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 03:40:00,20.6,20.6,20.6,-,-,-,-,-,-,-,-,-,93.0,93.5,92.8,-,-,-,-,-,-,-,-,-,19.8,20.0,19.8,507.3,511.0,505.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 03:30:00,20.6,20.7,20.6,-,-,-,-,-,-,-,-,-,92.9,93.2,92.5,-,-,-,-,-,-,-,-,-,19.8,19.8,19.8,504.8,512.0,501.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 03:20:00,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,92.6,93.0,92.3,-,-,-,-,-,-,-,-,-,19.7,19.8,19.7,499.7,504.0,497.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 03:10:00,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,92.1,92.2,91.9,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,496.0,502.0,491.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 03:00:00,20.9,20.9,20.8,-,-,-,-,-,-,-,-,-,91.8,91.9,91.6,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,488.1,495.0,483.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 02:50:00,20.9,21.0,20.9,-,-,-,-,-,-,-,-,-,91.5,91.6,91.3,-,-,-,-,-,-,-,-,-,19.6,19.7,19.5,482.1,486.0,477.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 02:40:00,21.0,21.1,20.9,-,-,-,-,-,-,-,-,-,91.2,91.3,91.0,-,-,-,-,-,-,-,-,-,19.5,19.5,19.5,476.5,481.0,470.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-05 02:30:00,21.1,21.1,21.0,-,-,-,-,-,-,-,-,-,90.9,91.0,90.7,-,-,-,-,-,-,-,-,-,19.5,19.5,19.5,473.3,477.0,471.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
