측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-10 18:10:00,25.9,25.9,25.9,-,-,-,-,-,-,-,-,-,96.1,96.4,96.0,-,-,-,-,-,-,-,-,-,25.3,25.3,25.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 18:00:00,25.9,25.9,25.9,-,-,-,-,-,-,-,-,-,96.6,96.7,96.4,-,-,-,-,-,-,-,-,-,25.5,25.5,25.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 17:50:00,25.9,25.9,25.9,-,-,-,-,-,-,-,-,-,96.4,96.6,96.1,-,-,-,-,-,-,-,-,-,25.4,25.5,25.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.7,-,-
2021-08-10 17:40:00,25.9,25.9,25.9,-,-,-,-,-,-,-,-,-,96.2,96.3,96.1,-,-,-,-,-,-,-,-,-,25.3,25.3,25.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.3,-,-
2021-08-10 17:30:00,25.9,25.9,25.9,-,-,-,-,-,-,-,-,-,96.2,96.3,96.1,-,-,-,-,-,-,-,-,-,25.3,25.3,25.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.7,-,-
2021-08-10 17:20:00,25.9,25.9,25.9,-,-,-,-,-,-,-,-,-,95.9,96.2,95.6,-,-,-,-,-,-,-,-,-,25.3,25.3,25.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.1,-,-
2021-08-10 17:10:00,25.9,26.0,25.9,-,-,-,-,-,-,-,-,-,95.2,95.5,95.1,-,-,-,-,-,-,-,-,-,25.1,25.3,25.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.5,-,-
2021-08-10 17:00:00,26.0,26.0,26.0,-,-,-,-,-,-,-,-,-,95.1,95.2,95.1,-,-,-,-,-,-,-,-,-,25.1,25.1,25.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.8,-,-
2021-08-10 16:50:00,26.0,26.0,26.0,-,-,-,-,-,-,-,-,-,95.2,95.3,95.1,-,-,-,-,-,-,-,-,-,25.1,25.1,25.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.3,-,-
2021-08-10 16:40:00,26.1,26.1,26.1,-,-,-,-,-,-,-,-,-,94.2,95.0,93.4,-,-,-,-,-,-,-,-,-,25.0,25.1,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.9,-,-
2021-08-10 16:30:00,26.2,26.3,26.1,-,-,-,-,-,-,-,-,-,93.3,93.3,93.1,-,-,-,-,-,-,-,-,-,24.8,24.8,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.5,-,-
2021-08-10 16:20:00,26.3,26.4,26.3,-,-,-,-,-,-,-,-,-,93.7,94.1,93.0,-,-,-,-,-,-,-,-,-,24.9,25.0,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 16:10:00,26.4,26.4,26.3,-,-,-,-,-,-,-,-,-,93.7,94.2,92.9,-,-,-,-,-,-,-,-,-,24.9,25.0,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.3,-,-
2021-08-10 16:00:00,26.4,26.4,26.4,-,-,-,-,-,-,-,-,-,93.3,93.4,93.2,-,-,-,-,-,-,-,-,-,24.8,24.8,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.8,-,-
2021-08-10 15:50:00,26.4,26.4,26.4,-,-,-,-,-,-,-,-,-,92.7,92.9,92.4,-,-,-,-,-,-,-,-,-,24.8,24.8,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.1,-,-
2021-08-10 15:40:00,26.4,26.4,26.4,-,-,-,-,-,-,-,-,-,92.8,93.0,92.1,-,-,-,-,-,-,-,-,-,24.8,24.8,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.1,-,-
2021-08-10 15:30:00,26.4,26.4,26.4,-,-,-,-,-,-,-,-,-,92.4,93.1,91.6,-,-,-,-,-,-,-,-,-,24.7,24.8,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.3,-,-
2021-08-10 15:20:00,26.3,26.4,26.3,-,-,-,-,-,-,-,-,-,92.2,92.7,91.9,-,-,-,-,-,-,-,-,-,24.6,24.8,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.9,-,-
2021-08-10 15:10:00,26.3,26.3,26.3,-,-,-,-,-,-,-,-,-,91.7,92.5,90.3,-,-,-,-,-,-,-,-,-,24.6,24.8,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.9,-,-
2021-08-10 15:00:00,26.4,26.4,26.3,-,-,-,-,-,-,-,-,-,90.3,90.6,89.6,-,-,-,-,-,-,-,-,-,24.3,24.4,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.6,-,-
2021-08-10 14:50:00,26.4,26.5,26.4,-,-,-,-,-,-,-,-,-,88.6,90.1,87.4,-,-,-,-,-,-,-,-,-,24.3,24.8,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 14:40:00,26.6,26.7,26.5,-,-,-,-,-,-,-,-,-,87.1,87.5,86.5,-,-,-,-,-,-,-,-,-,24.6,24.8,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 14:30:00,26.9,27.0,26.7,-,-,-,-,-,-,-,-,-,86.5,87.4,85.9,-,-,-,-,-,-,-,-,-,24.6,24.6,24.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.7,-,-
2021-08-10 14:20:00,27.2,27.4,27.0,-,-,-,-,-,-,-,-,-,86.0,86.3,85.6,-,-,-,-,-,-,-,-,-,24.5,24.5,24.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.3,-,-
2021-08-10 14:10:00,27.6,27.7,27.4,-,-,-,-,-,-,-,-,-,85.0,85.6,84.4,-,-,-,-,-,-,-,-,-,25.1,25.2,24.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.1,-,-
2021-08-10 14:00:00,28.0,28.1,27.8,-,-,-,-,-,-,-,-,-,83.3,84.1,82.5,-,-,-,-,-,-,-,-,-,24.9,25.0,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66.3,-,-
2021-08-10 13:50:00,28.4,28.5,28.2,-,-,-,-,-,-,-,-,-,81.3,82.1,80.7,-,-,-,-,-,-,-,-,-,24.7,25.4,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93.2,-,-
2021-08-10 13:40:00,28.9,29.2,28.6,-,-,-,-,-,-,-,-,-,80.7,81.5,80.1,-,-,-,-,-,-,-,-,-,25.3,25.6,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71.1,-,-
2021-08-10 13:30:00,29.4,29.5,29.2,-,-,-,-,-,-,-,-,-,79.7,80.8,78.5,-,-,-,-,-,-,-,-,-,25.5,26.2,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,116.1,-,-
2021-08-10 13:20:00,29.8,29.9,29.6,-,-,-,-,-,-,-,-,-,77.8,80.2,75.5,-,-,-,-,-,-,-,-,-,25.8,26.2,25.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,165.7,-,-
2021-08-10 13:10:00,30.2,30.3,29.9,-,-,-,-,-,-,-,-,-,77.3,78.3,75.9,-,-,-,-,-,-,-,-,-,25.5,25.7,25.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,214.6,-,-
2021-08-10 13:00:00,30.2,30.4,30.0,-,-,-,-,-,-,-,-,-,77.6,79.8,75.2,-,-,-,-,-,-,-,-,-,25.6,26.2,25.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,540.0,-,-
2021-08-10 12:50:00,30.1,30.2,30.1,-,-,-,-,-,-,-,-,-,77.1,77.9,74.9,-,-,-,-,-,-,-,-,-,25.6,25.7,25.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,226.4,-,-
2021-08-10 12:40:00,30.4,30.5,30.3,-,-,-,-,-,-,-,-,-,76.6,79.4,73.6,-,-,-,-,-,-,-,-,-,25.8,26.7,24.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,215.8,-,-
2021-08-10 12:30:00,30.0,30.3,29.6,-,-,-,-,-,-,-,-,-,79.2,81.3,77.2,-,-,-,-,-,-,-,-,-,25.9,26.4,25.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,357.2,-,-
2021-08-10 12:20:00,29.1,29.5,28.8,-,-,-,-,-,-,-,-,-,79.4,82.2,76.9,-,-,-,-,-,-,-,-,-,25.2,26.6,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,292.0,-,-
2021-08-10 12:10:00,28.5,28.8,28.2,-,-,-,-,-,-,-,-,-,83.1,84.0,81.3,-,-,-,-,-,-,-,-,-,25.2,26.0,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,263.5,-,-
2021-08-10 12:00:00,28.1,28.2,27.9,-,-,-,-,-,-,-,-,-,83.9,85.4,82.4,-,-,-,-,-,-,-,-,-,25.0,25.2,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,249.4,-,-
2021-08-10 11:50:00,27.8,27.9,27.7,-,-,-,-,-,-,-,-,-,85.4,86.4,84.5,-,-,-,-,-,-,-,-,-,25.3,25.4,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260.7,-,-
2021-08-10 11:40:00,27.8,28.0,27.7,-,-,-,-,-,-,-,-,-,83.5,84.6,82.6,-,-,-,-,-,-,-,-,-,24.9,25.2,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160.8,-,-
2021-08-10 11:30:00,28.2,28.2,28.1,-,-,-,-,-,-,-,-,-,83.7,84.5,83.0,-,-,-,-,-,-,-,-,-,24.9,25.2,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,184.0,-,-
2021-08-10 11:20:00,28.2,28.2,28.2,-,-,-,-,-,-,-,-,-,83.0,84.7,81.1,-,-,-,-,-,-,-,-,-,24.8,25.2,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,218.4,-,-
2021-08-10 11:10:00,27.9,28.2,27.7,-,-,-,-,-,-,-,-,-,84.7,87.1,82.5,-,-,-,-,-,-,-,-,-,25.1,25.6,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,255.5,-,-
2021-08-10 11:00:00,27.2,27.6,26.8,-,-,-,-,-,-,-,-,-,86.2,88.8,84.5,-,-,-,-,-,-,-,-,-,24.8,25.6,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,252.5,-,-
2021-08-10 10:50:00,26.9,26.9,26.8,-,-,-,-,-,-,-,-,-,86.4,88.5,83.7,-,-,-,-,-,-,-,-,-,24.5,25.0,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,150.6,-,-
2021-08-10 10:40:00,26.3,26.8,25.7,-,-,-,-,-,-,-,-,-,91.3,94.7,87.9,-,-,-,-,-,-,-,-,-,24.9,25.6,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,306.3,-,-
2021-08-10 10:30:00,25.0,25.6,24.5,-,-,-,-,-,-,-,-,-,93.9,95.3,90.8,-,-,-,-,-,-,-,-,-,24.1,24.8,23.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,292.6,-,-
2021-08-10 10:20:00,24.3,24.5,24.1,-,-,-,-,-,-,-,-,-,95.7,97.2,94.4,-,-,-,-,-,-,-,-,-,23.4,24.1,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,162.0,-,-
2021-08-10 10:10:00,23.9,24.1,23.8,-,-,-,-,-,-,-,-,-,97.2,98.1,96.7,-,-,-,-,-,-,-,-,-,23.6,23.7,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,133.2,-,-
2021-08-10 10:00:00,23.6,23.7,23.5,-,-,-,-,-,-,-,-,-,97.5,97.8,97.3,-,-,-,-,-,-,-,-,-,23.6,23.7,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,106.6,-,-
2021-08-10 09:50:00,23.4,23.5,23.4,-,-,-,-,-,-,-,-,-,97.4,97.5,97.0,-,-,-,-,-,-,-,-,-,22.8,23.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,67.8,-,-
2021-08-10 09:40:00,23.3,23.4,23.3,-,-,-,-,-,-,-,-,-,98.0,98.6,97.4,-,-,-,-,-,-,-,-,-,22.7,22.8,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.1,-,-
2021-08-10 09:30:00,23.2,23.3,23.1,-,-,-,-,-,-,-,-,-,98.3,98.8,97.9,-,-,-,-,-,-,-,-,-,22.8,22.8,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65.1,-,-
2021-08-10 09:20:00,23.0,23.1,23.0,-,-,-,-,-,-,-,-,-,99.3,99.6,99.0,-,-,-,-,-,-,-,-,-,22.9,23.0,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.3,-,-
2021-08-10 09:10:00,22.8,22.9,22.7,-,-,-,-,-,-,-,-,-,99.7,99.8,99.5,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71.0,-,-
2021-08-10 09:00:00,22.6,22.7,22.4,-,-,-,-,-,-,-,-,-,100.0,100.0,99.6,-,-,-,-,-,-,-,-,-,22.8,23.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59.9,-,-
2021-08-10 08:50:00,22.2,22.3,22.2,-,-,-,-,-,-,-,-,-,100.0,100.0,99.9,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,82.4,-,-
2021-08-10 08:40:00,22.0,22.2,21.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.2,-,-
2021-08-10 08:30:00,21.8,21.9,21.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.3,-,-
2021-08-10 08:20:00,21.7,21.7,21.6,-,-,-,-,-,-,-,-,-,99.9,100.0,99.7,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.4,-,-
2021-08-10 08:10:00,21.7,21.7,21.6,-,-,-,-,-,-,-,-,-,99.6,99.8,99.5,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 08:00:00,21.8,21.9,21.7,-,-,-,-,-,-,-,-,-,99.3,99.5,99.0,-,-,-,-,-,-,-,-,-,21.8,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 07:50:00,21.9,21.9,21.9,-,-,-,-,-,-,-,-,-,99.3,99.4,99.3,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 07:40:00,21.9,21.9,21.9,-,-,-,-,-,-,-,-,-,99.4,99.6,99.2,-,-,-,-,-,-,-,-,-,21.9,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 07:30:00,21.9,21.9,21.9,-,-,-,-,-,-,-,-,-,99.2,99.4,99.0,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 07:20:00,21.8,21.9,21.8,-,-,-,-,-,-,-,-,-,98.8,98.9,98.7,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 07:10:00,21.9,22.0,21.8,-,-,-,-,-,-,-,-,-,98.4,98.5,98.3,-,-,-,-,-,-,-,-,-,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 07:00:00,22.1,22.1,22.0,-,-,-,-,-,-,-,-,-,98.5,98.6,98.3,-,-,-,-,-,-,-,-,-,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 06:50:00,22.1,22.2,22.1,-,-,-,-,-,-,-,-,-,98.4,98.6,97.9,-,-,-,-,-,-,-,-,-,21.7,21.8,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 06:40:00,22.2,22.3,22.2,-,-,-,-,-,-,-,-,-,97.8,98.1,97.6,-,-,-,-,-,-,-,-,-,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 06:30:00,22.3,22.3,22.3,-,-,-,-,-,-,-,-,-,97.3,97.6,96.8,-,-,-,-,-,-,-,-,-,21.6,21.7,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 06:20:00,22.4,22.4,22.3,-,-,-,-,-,-,-,-,-,96.6,96.8,96.2,-,-,-,-,-,-,-,-,-,21.5,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 06:10:00,22.5,22.6,22.4,-,-,-,-,-,-,-,-,-,95.9,96.2,95.4,-,-,-,-,-,-,-,-,-,22.1,22.3,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 06:00:00,22.9,23.0,22.7,-,-,-,-,-,-,-,-,-,95.1,95.3,95.0,-,-,-,-,-,-,-,-,-,22.2,22.2,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 05:50:00,23.1,23.2,23.0,-,-,-,-,-,-,-,-,-,95.8,96.4,95.4,-,-,-,-,-,-,-,-,-,22.3,22.3,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 05:40:00,23.2,23.2,23.2,-,-,-,-,-,-,-,-,-,97.0,97.3,96.3,-,-,-,-,-,-,-,-,-,22.5,22.5,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 05:30:00,23.2,23.2,23.2,-,-,-,-,-,-,-,-,-,96.6,96.8,96.4,-,-,-,-,-,-,-,-,-,22.4,22.5,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 05:20:00,23.2,23.2,23.2,-,-,-,-,-,-,-,-,-,96.6,96.8,96.4,-,-,-,-,-,-,-,-,-,22.5,22.5,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 05:10:00,23.2,23.3,23.2,-,-,-,-,-,-,-,-,-,96.1,96.5,95.5,-,-,-,-,-,-,-,-,-,22.3,22.5,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 05:00:00,23.3,23.3,23.3,-,-,-,-,-,-,-,-,-,95.4,95.5,95.2,-,-,-,-,-,-,-,-,-,22.2,22.3,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 04:50:00,23.4,23.4,23.3,-,-,-,-,-,-,-,-,-,95.0,95.2,94.8,-,-,-,-,-,-,-,-,-,22.2,22.2,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 04:40:00,23.4,23.5,23.4,-,-,-,-,-,-,-,-,-,94.7,94.9,94.5,-,-,-,-,-,-,-,-,-,22.5,23.2,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 04:30:00,23.5,23.6,23.5,-,-,-,-,-,-,-,-,-,95.3,96.3,94.8,-,-,-,-,-,-,-,-,-,23.2,23.3,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 04:20:00,23.7,23.7,23.6,-,-,-,-,-,-,-,-,-,96.7,96.8,96.5,-,-,-,-,-,-,-,-,-,23.5,23.5,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 04:10:00,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,96.9,97.0,96.9,-,-,-,-,-,-,-,-,-,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 04:00:00,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,96.7,96.9,96.5,-,-,-,-,-,-,-,-,-,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 03:50:00,23.7,23.8,23.7,-,-,-,-,-,-,-,-,-,96.0,96.5,95.5,-,-,-,-,-,-,-,-,-,23.3,23.5,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 03:40:00,23.8,23.8,23.7,-,-,-,-,-,-,-,-,-,95.4,95.5,95.3,-,-,-,-,-,-,-,-,-,23.2,23.3,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 03:30:00,23.8,23.9,23.8,-,-,-,-,-,-,-,-,-,95.7,96.1,95.4,-,-,-,-,-,-,-,-,-,23.3,23.3,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 03:20:00,23.9,23.9,23.9,-,-,-,-,-,-,-,-,-,96.6,97.2,96.1,-,-,-,-,-,-,-,-,-,23.4,23.5,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 03:10:00,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,97.3,97.5,97.2,-,-,-,-,-,-,-,-,-,23.6,23.7,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 03:00:00,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,97.5,97.6,97.4,-,-,-,-,-,-,-,-,-,23.6,23.7,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 02:50:00,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,97.5,97.6,97.2,-,-,-,-,-,-,-,-,-,23.6,23.7,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 02:40:00,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,97.2,97.3,97.1,-,-,-,-,-,-,-,-,-,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 02:30:00,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,96.7,97.0,96.3,-,-,-,-,-,-,-,-,-,23.5,23.5,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 02:20:00,24.1,24.1,24.0,-,-,-,-,-,-,-,-,-,96.7,97.0,96.2,-,-,-,-,-,-,-,-,-,23.5,23.5,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 02:10:00,24.1,24.1,24.1,-,-,-,-,-,-,-,-,-,96.3,96.7,96.0,-,-,-,-,-,-,-,-,-,23.4,23.5,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 02:00:00,24.1,24.1,24.1,-,-,-,-,-,-,-,-,-,95.8,96.0,95.3,-,-,-,-,-,-,-,-,-,23.3,23.3,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 01:50:00,24.1,24.2,24.1,-,-,-,-,-,-,-,-,-,94.8,95.3,94.6,-,-,-,-,-,-,-,-,-,23.2,23.2,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
