측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-10 17:50:00,27.4,27.9,26.9,-,-,-,-,-,-,-,-,-,74.4,75.9,72.7,-,-,-,-,-,-,-,-,-,22.4,22.9,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.9,-,-
2021-08-10 17:40:00,28.6,29.2,28.0,-,-,-,-,-,-,-,-,-,71.1,72.6,69.5,-,-,-,-,-,-,-,-,-,22.9,23.4,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,154.6,-,-
2021-08-10 17:30:00,29.6,29.8,29.3,-,-,-,-,-,-,-,-,-,68.9,70.7,67.3,-,-,-,-,-,-,-,-,-,23.5,24.2,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315.3,-,-
2021-08-10 17:20:00,29.3,29.7,29.1,-,-,-,-,-,-,-,-,-,70.4,72.0,68.8,-,-,-,-,-,-,-,-,-,23.3,24.2,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,365.6,-,-
2021-08-10 17:10:00,30.0,30.6,29.3,-,-,-,-,-,-,-,-,-,67.5,69.3,66.3,-,-,-,-,-,-,-,-,-,23.3,24.2,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,171.2,-,-
2021-08-10 17:00:00,31.1,31.4,30.7,-,-,-,-,-,-,-,-,-,65.6,66.8,64.4,-,-,-,-,-,-,-,-,-,23.8,24.2,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,224.0,-,-
2021-08-10 16:50:00,31.3,31.5,31.0,-,-,-,-,-,-,-,-,-,65.8,67.8,63.6,-,-,-,-,-,-,-,-,-,23.9,24.4,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,487.5,-,-
2021-08-10 16:40:00,30.5,30.8,30.1,-,-,-,-,-,-,-,-,-,68.5,69.9,67.3,-,-,-,-,-,-,-,-,-,24.3,24.9,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,557.6,-,-
2021-08-10 16:30:00,29.4,30.0,28.8,-,-,-,-,-,-,-,-,-,72.9,75.3,70.3,-,-,-,-,-,-,-,-,-,24.0,24.4,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,623.1,-,-
2021-08-10 16:20:00,28.9,29.2,28.7,-,-,-,-,-,-,-,-,-,73.4,74.3,72.1,-,-,-,-,-,-,-,-,-,23.8,23.9,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251.7,-,-
2021-08-10 16:10:00,29.5,29.7,29.2,-,-,-,-,-,-,-,-,-,71.5,72.6,69.8,-,-,-,-,-,-,-,-,-,23.9,24.4,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,283.6,-,-
2021-08-10 16:00:00,30.5,31.0,30.0,-,-,-,-,-,-,-,-,-,68.3,68.8,66.8,-,-,-,-,-,-,-,-,-,24.1,24.6,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,285.6,-,-
2021-08-10 15:50:00,30.8,31.1,30.5,-,-,-,-,-,-,-,-,-,68.7,70.0,67.2,-,-,-,-,-,-,-,-,-,24.6,24.9,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,596.9,-,-
2021-08-10 15:40:00,30.5,30.8,29.9,-,-,-,-,-,-,-,-,-,69.9,71.7,68.6,-,-,-,-,-,-,-,-,-,24.6,25.1,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,668.8,-,-
2021-08-10 15:30:00,29.6,29.7,29.4,-,-,-,-,-,-,-,-,-,70.9,72.9,69.5,-,-,-,-,-,-,-,-,-,24.1,24.6,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,461.0,-,-
2021-08-10 15:20:00,30.3,30.6,29.8,-,-,-,-,-,-,-,-,-,68.7,70.8,67.5,-,-,-,-,-,-,-,-,-,24.0,24.6,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,242.2,-,-
2021-08-10 15:10:00,30.5,30.7,30.4,-,-,-,-,-,-,-,-,-,68.7,69.9,67.1,-,-,-,-,-,-,-,-,-,24.1,24.6,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,475.0,-,-
2021-08-10 15:00:00,30.7,30.9,30.5,-,-,-,-,-,-,-,-,-,67.4,68.8,66.6,-,-,-,-,-,-,-,-,-,24.3,24.4,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,387.2,-,-
2021-08-10 14:50:00,30.1,30.6,30.0,-,-,-,-,-,-,-,-,-,68.1,70.3,66.7,-,-,-,-,-,-,-,-,-,23.5,24.6,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,577.1,-,-
2021-08-10 14:40:00,30.6,30.9,30.1,-,-,-,-,-,-,-,-,-,67.0,67.7,65.2,-,-,-,-,-,-,-,-,-,23.8,24.4,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,322.1,-,-
2021-08-10 14:30:00,30.8,30.9,30.7,-,-,-,-,-,-,-,-,-,65.9,66.8,64.6,-,-,-,-,-,-,-,-,-,23.9,24.2,23.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,503.7,-,-
2021-08-10 14:20:00,31.0,31.1,30.7,-,-,-,-,-,-,-,-,-,66.2,68.1,64.2,-,-,-,-,-,-,-,-,-,23.9,24.4,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,493.0,-,-
2021-08-10 14:10:00,31.2,31.5,30.8,-,-,-,-,-,-,-,-,-,65.5,68.0,63.7,-,-,-,-,-,-,-,-,-,23.9,24.6,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,653.0,-,-
2021-08-10 14:00:00,29.6,30.6,28.8,-,-,-,-,-,-,-,-,-,70.9,73.3,67.9,-,-,-,-,-,-,-,-,-,23.9,24.4,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,888.0,-,-
2021-08-10 13:50:00,28.8,28.9,28.7,-,-,-,-,-,-,-,-,-,72.9,74.7,71.8,-,-,-,-,-,-,-,-,-,23.6,24.1,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,424.8,-,-
2021-08-10 13:40:00,28.8,28.9,28.6,-,-,-,-,-,-,-,-,-,72.5,73.6,71.4,-,-,-,-,-,-,-,-,-,23.6,23.9,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,365.9,-,-
2021-08-10 13:30:00,29.1,29.3,28.9,-,-,-,-,-,-,-,-,-,72.1,73.5,70.8,-,-,-,-,-,-,-,-,-,23.4,23.9,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,496.4,-,-
2021-08-10 13:20:00,28.9,29.0,28.7,-,-,-,-,-,-,-,-,-,73.7,76.8,72.7,-,-,-,-,-,-,-,-,-,23.9,24.6,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,514.7,-,-
2021-08-10 13:10:00,27.3,28.5,26.2,-,-,-,-,-,-,-,-,-,80.6,83.2,77.2,-,-,-,-,-,-,-,-,-,23.8,24.6,22.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,815.9,-,-
2021-08-10 13:00:00,26.1,26.2,26.1,-,-,-,-,-,-,-,-,-,82.9,83.8,82.3,-,-,-,-,-,-,-,-,-,22.9,23.1,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,283.1,-,-
2021-08-10 12:50:00,26.2,26.3,26.1,-,-,-,-,-,-,-,-,-,82.8,83.1,82.2,-,-,-,-,-,-,-,-,-,22.9,22.9,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,191.5,-,-
2021-08-10 12:40:00,26.3,26.3,26.3,-,-,-,-,-,-,-,-,-,82.5,83.2,81.9,-,-,-,-,-,-,-,-,-,22.8,22.9,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,227.9,-,-
2021-08-10 12:30:00,26.2,26.3,26.0,-,-,-,-,-,-,-,-,-,83.3,84.6,82.3,-,-,-,-,-,-,-,-,-,23.0,23.3,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260.8,-,-
2021-08-10 12:20:00,26.6,26.9,26.3,-,-,-,-,-,-,-,-,-,79.8,81.6,77.8,-,-,-,-,-,-,-,-,-,23.0,23.3,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,153.7,-,-
2021-08-10 12:10:00,27.4,27.5,27.0,-,-,-,-,-,-,-,-,-,77.3,78.0,76.7,-,-,-,-,-,-,-,-,-,23.2,23.8,22.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,245.2,-,-
2021-08-10 12:00:00,27.6,27.7,27.5,-,-,-,-,-,-,-,-,-,77.1,77.9,76.4,-,-,-,-,-,-,-,-,-,23.6,23.8,23.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,308.8,-,-
2021-08-10 11:50:00,27.7,27.9,27.6,-,-,-,-,-,-,-,-,-,76.6,77.0,76.2,-,-,-,-,-,-,-,-,-,23.5,23.6,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,297.4,-,-
2021-08-10 11:40:00,27.7,28.0,27.3,-,-,-,-,-,-,-,-,-,77.8,80.8,74.8,-,-,-,-,-,-,-,-,-,23.6,24.0,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,473.8,-,-
2021-08-10 11:30:00,26.7,27.2,26.2,-,-,-,-,-,-,-,-,-,82.6,84.2,80.5,-,-,-,-,-,-,-,-,-,23.5,24.1,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,520.9,-,-
2021-08-10 11:20:00,26.0,26.1,25.9,-,-,-,-,-,-,-,-,-,84.2,85.1,83.5,-,-,-,-,-,-,-,-,-,23.1,23.3,22.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315.7,-,-
2021-08-10 11:10:00,25.8,26.0,25.7,-,-,-,-,-,-,-,-,-,85.3,85.9,84.7,-,-,-,-,-,-,-,-,-,23.4,23.5,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,282.6,-,-
2021-08-10 11:00:00,25.6,25.7,25.5,-,-,-,-,-,-,-,-,-,86.3,86.9,85.5,-,-,-,-,-,-,-,-,-,23.6,23.7,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,273.8,-,-
2021-08-10 10:50:00,25.1,25.5,24.7,-,-,-,-,-,-,-,-,-,88.7,90.8,86.8,-,-,-,-,-,-,-,-,-,23.2,23.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,403.7,-,-
2021-08-10 10:40:00,24.4,24.7,24.2,-,-,-,-,-,-,-,-,-,90.6,91.3,89.9,-,-,-,-,-,-,-,-,-,22.8,23.4,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,239.4,-,-
2021-08-10 10:30:00,24.0,24.1,23.8,-,-,-,-,-,-,-,-,-,92.1,92.8,91.4,-,-,-,-,-,-,-,-,-,22.7,22.8,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,208.2,-,-
2021-08-10 10:20:00,23.9,24.1,23.8,-,-,-,-,-,-,-,-,-,91.1,92.2,90.6,-,-,-,-,-,-,-,-,-,22.4,22.6,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79.3,-,-
2021-08-10 10:10:00,24.4,24.6,24.2,-,-,-,-,-,-,-,-,-,89.4,91.1,86.7,-,-,-,-,-,-,-,-,-,22.5,23.1,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.4,-,-
2021-08-10 10:00:00,25.0,25.3,24.7,-,-,-,-,-,-,-,-,-,84.5,86.2,82.8,-,-,-,-,-,-,-,-,-,22.2,22.5,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.6,-,-
2021-08-10 09:50:00,25.4,25.6,25.3,-,-,-,-,-,-,-,-,-,82.3,83.3,81.4,-,-,-,-,-,-,-,-,-,22.2,22.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,131.0,-,-
2021-08-10 09:40:00,25.9,26.1,25.7,-,-,-,-,-,-,-,-,-,81.7,82.2,81.2,-,-,-,-,-,-,-,-,-,22.6,22.7,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,125.5,-,-
2021-08-10 09:30:00,26.3,26.4,26.1,-,-,-,-,-,-,-,-,-,80.6,81.7,79.7,-,-,-,-,-,-,-,-,-,22.4,22.7,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,142.4,-,-
2021-08-10 09:20:00,26.5,26.5,26.4,-,-,-,-,-,-,-,-,-,80.3,81.0,79.8,-,-,-,-,-,-,-,-,-,23.1,23.5,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,162.6,-,-
2021-08-10 09:10:00,26.3,26.4,26.2,-,-,-,-,-,-,-,-,-,81.4,82.8,80.9,-,-,-,-,-,-,-,-,-,22.6,22.7,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,192.2,-,-
2021-08-10 09:00:00,26.1,26.2,25.9,-,-,-,-,-,-,-,-,-,82.7,83.9,82.3,-,-,-,-,-,-,-,-,-,22.8,23.1,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,190.2,-,-
2021-08-10 08:50:00,25.6,25.9,25.4,-,-,-,-,-,-,-,-,-,85.2,86.0,84.4,-,-,-,-,-,-,-,-,-,23.0,23.5,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,226.5,-,-
2021-08-10 08:40:00,25.2,25.4,25.0,-,-,-,-,-,-,-,-,-,86.6,88.1,85.3,-,-,-,-,-,-,-,-,-,22.6,22.9,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,181.9,-,-
2021-08-10 08:30:00,24.8,25.0,24.7,-,-,-,-,-,-,-,-,-,88.3,88.9,87.6,-,-,-,-,-,-,-,-,-,23.0,23.1,22.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175.5,-,-
2021-08-10 08:20:00,24.7,24.7,24.6,-,-,-,-,-,-,-,-,-,88.0,88.6,87.6,-,-,-,-,-,-,-,-,-,22.9,23.1,22.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,121.4,-,-
2021-08-10 08:10:00,24.6,24.6,24.6,-,-,-,-,-,-,-,-,-,88.6,89.5,87.6,-,-,-,-,-,-,-,-,-,23.0,23.2,22.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110.3,-,-
2021-08-10 08:00:00,24.5,24.6,24.4,-,-,-,-,-,-,-,-,-,88.6,89.6,87.5,-,-,-,-,-,-,-,-,-,22.8,23.2,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,127.2,-,-
2021-08-10 07:50:00,24.4,24.4,24.4,-,-,-,-,-,-,-,-,-,87.8,88.9,86.7,-,-,-,-,-,-,-,-,-,21.9,22.1,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,115.8,-,-
2021-08-10 07:40:00,24.3,24.4,24.1,-,-,-,-,-,-,-,-,-,87.7,89.1,86.4,-,-,-,-,-,-,-,-,-,21.8,22.1,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,134.8,-,-
2021-08-10 07:30:00,24.1,24.1,23.9,-,-,-,-,-,-,-,-,-,86.9,87.4,86.3,-,-,-,-,-,-,-,-,-,21.7,21.9,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.1,-,-
2021-08-10 07:20:00,23.8,23.9,23.6,-,-,-,-,-,-,-,-,-,88.8,89.5,87.6,-,-,-,-,-,-,-,-,-,22.1,22.3,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74.8,-,-
2021-08-10 07:10:00,23.6,23.6,23.5,-,-,-,-,-,-,-,-,-,89.8,90.2,89.4,-,-,-,-,-,-,-,-,-,22.3,22.3,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.2,-,-
2021-08-10 07:00:00,23.4,23.5,23.3,-,-,-,-,-,-,-,-,-,89.8,90.2,89.5,-,-,-,-,-,-,-,-,-,21.5,22.3,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.9,-,-
2021-08-10 06:50:00,23.2,23.3,23.1,-,-,-,-,-,-,-,-,-,89.4,89.7,89.0,-,-,-,-,-,-,-,-,-,21.2,21.3,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.4,-,-
2021-08-10 06:40:00,22.9,23.0,22.9,-,-,-,-,-,-,-,-,-,89.4,90.0,88.7,-,-,-,-,-,-,-,-,-,21.2,21.3,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62.1,-,-
2021-08-10 06:30:00,22.9,22.9,22.8,-,-,-,-,-,-,-,-,-,89.8,90.8,89.1,-,-,-,-,-,-,-,-,-,21.3,21.5,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.2,-,-
2021-08-10 06:20:00,22.9,22.9,22.9,-,-,-,-,-,-,-,-,-,91.7,92.0,91.3,-,-,-,-,-,-,-,-,-,21.6,21.6,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.6,-,-
2021-08-10 06:10:00,22.8,22.9,22.8,-,-,-,-,-,-,-,-,-,92.8,93.1,92.3,-,-,-,-,-,-,-,-,-,21.7,21.8,21.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.6,-,-
2021-08-10 06:00:00,22.7,22.8,22.7,-,-,-,-,-,-,-,-,-,93.0,93.3,92.7,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 05:50:00,22.7,22.8,22.7,-,-,-,-,-,-,-,-,-,93.0,93.3,92.6,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 05:40:00,22.8,22.8,22.7,-,-,-,-,-,-,-,-,-,92.8,93.3,92.4,-,-,-,-,-,-,-,-,-,21.8,21.8,21.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 05:30:00,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,92.5,93.1,92.1,-,-,-,-,-,-,-,-,-,21.7,21.8,21.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 05:20:00,22.8,22.8,22.8,-,-,-,-,-,-,-,-,-,93.5,93.8,93.2,-,-,-,-,-,-,-,-,-,21.9,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 05:10:00,22.7,22.8,22.7,-,-,-,-,-,-,-,-,-,93.3,93.6,93.1,-,-,-,-,-,-,-,-,-,21.9,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 05:00:00,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,93.0,93.1,92.9,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 04:50:00,22.7,22.7,22.6,-,-,-,-,-,-,-,-,-,93.6,94.3,93.1,-,-,-,-,-,-,-,-,-,21.9,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 04:40:00,22.6,22.6,22.5,-,-,-,-,-,-,-,-,-,94.6,95.0,94.3,-,-,-,-,-,-,-,-,-,22.1,22.2,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 04:30:00,22.5,22.5,22.4,-,-,-,-,-,-,-,-,-,94.6,94.7,94.3,-,-,-,-,-,-,-,-,-,21.7,22.2,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 04:20:00,22.4,22.4,22.3,-,-,-,-,-,-,-,-,-,94.5,94.6,94.3,-,-,-,-,-,-,-,-,-,21.1,21.2,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 04:10:00,22.2,22.2,22.1,-,-,-,-,-,-,-,-,-,95.5,95.9,94.7,-,-,-,-,-,-,-,-,-,21.3,21.3,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 04:00:00,21.9,22.0,21.8,-,-,-,-,-,-,-,-,-,95.8,96.2,95.5,-,-,-,-,-,-,-,-,-,21.3,21.3,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 03:50:00,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,96.3,96.4,96.3,-,-,-,-,-,-,-,-,-,21.3,21.3,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 03:40:00,21.7,21.8,21.7,-,-,-,-,-,-,-,-,-,96.4,96.5,96.3,-,-,-,-,-,-,-,-,-,21.3,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 03:30:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,96.4,96.5,96.3,-,-,-,-,-,-,-,-,-,21.4,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 03:20:00,21.9,21.9,21.8,-,-,-,-,-,-,-,-,-,96.2,96.5,95.8,-,-,-,-,-,-,-,-,-,21.4,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 03:10:00,21.9,21.9,21.9,-,-,-,-,-,-,-,-,-,95.8,95.9,95.7,-,-,-,-,-,-,-,-,-,21.3,21.3,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 03:00:00,21.9,22.0,21.9,-,-,-,-,-,-,-,-,-,95.8,95.9,95.6,-,-,-,-,-,-,-,-,-,21.3,21.3,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 02:50:00,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,96.0,96.5,95.6,-,-,-,-,-,-,-,-,-,21.3,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 02:40:00,22.0,22.1,21.9,-,-,-,-,-,-,-,-,-,96.5,96.6,96.3,-,-,-,-,-,-,-,-,-,21.4,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 02:30:00,22.0,22.1,22.0,-,-,-,-,-,-,-,-,-,96.0,96.2,95.9,-,-,-,-,-,-,-,-,-,21.3,21.3,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 02:20:00,21.9,22.0,21.9,-,-,-,-,-,-,-,-,-,95.3,95.9,94.9,-,-,-,-,-,-,-,-,-,21.2,21.3,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 02:10:00,21.9,22.0,21.9,-,-,-,-,-,-,-,-,-,94.5,94.7,94.4,-,-,-,-,-,-,-,-,-,21.2,21.2,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 02:00:00,21.9,22.0,21.9,-,-,-,-,-,-,-,-,-,94.3,94.6,94.1,-,-,-,-,-,-,-,-,-,21.1,21.2,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 01:50:00,22.1,22.1,22.0,-,-,-,-,-,-,-,-,-,95.3,95.8,94.3,-,-,-,-,-,-,-,-,-,21.2,21.3,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 01:40:00,22.2,22.2,22.1,-,-,-,-,-,-,-,-,-,95.9,96.0,95.7,-,-,-,-,-,-,-,-,-,21.3,21.3,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-10 01:30:00,22.2,22.3,22.2,-,-,-,-,-,-,-,-,-,96.4,96.7,95.8,-,-,-,-,-,-,-,-,-,21.4,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
