측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-12 23:50:00,24.4,24.4,24.4,-,-,-,-,-,-,-,-,-,97.7,97.7,97.7,-,-,-,-,-,-,-,-,-,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 23:40:00,24.5,24.5,24.4,-,-,-,-,-,-,-,-,-,97.5,97.7,97.3,-,-,-,-,-,-,-,-,-,24.2,24.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 23:30:00,24.5,24.5,24.5,-,-,-,-,-,-,-,-,-,97.2,97.4,97.1,-,-,-,-,-,-,-,-,-,24.5,24.5,24.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 23:20:00,24.5,24.6,24.5,-,-,-,-,-,-,-,-,-,97.0,97.1,96.9,-,-,-,-,-,-,-,-,-,24.5,24.5,24.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 23:10:00,24.6,24.6,24.6,-,-,-,-,-,-,-,-,-,97.2,97.3,97.1,-,-,-,-,-,-,-,-,-,24.5,24.5,24.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 23:00:00,24.6,24.6,24.6,-,-,-,-,-,-,-,-,-,97.3,97.4,97.2,-,-,-,-,-,-,-,-,-,24.5,24.5,24.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 22:50:00,24.7,24.7,24.6,-,-,-,-,-,-,-,-,-,96.6,97.1,96.3,-,-,-,-,-,-,-,-,-,24.4,24.5,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 22:40:00,24.7,24.7,24.7,-,-,-,-,-,-,-,-,-,96.3,96.3,96.1,-,-,-,-,-,-,-,-,-,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 22:30:00,24.7,24.7,24.7,-,-,-,-,-,-,-,-,-,95.9,96.0,95.8,-,-,-,-,-,-,-,-,-,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 22:20:00,24.8,24.8,24.7,-,-,-,-,-,-,-,-,-,95.3,95.8,95.1,-,-,-,-,-,-,-,-,-,24.1,24.3,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 22:10:00,24.8,24.9,24.8,-,-,-,-,-,-,-,-,-,95.3,95.7,95.1,-,-,-,-,-,-,-,-,-,24.1,24.3,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 22:00:00,24.9,24.9,24.8,-,-,-,-,-,-,-,-,-,95.7,95.8,95.5,-,-,-,-,-,-,-,-,-,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 21:50:00,24.9,24.9,24.9,-,-,-,-,-,-,-,-,-,95.5,95.6,95.4,-,-,-,-,-,-,-,-,-,24.3,24.3,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 21:40:00,25.0,25.0,24.9,-,-,-,-,-,-,-,-,-,95.9,96.0,95.7,-,-,-,-,-,-,-,-,-,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 21:30:00,25.0,25.0,25.0,-,-,-,-,-,-,-,-,-,95.6,95.7,95.4,-,-,-,-,-,-,-,-,-,24.3,24.3,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 21:20:00,25.1,25.1,25.0,-,-,-,-,-,-,-,-,-,95.2,95.5,95.0,-,-,-,-,-,-,-,-,-,24.1,24.3,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 21:10:00,25.1,25.1,25.1,-,-,-,-,-,-,-,-,-,95.2,95.2,95.1,-,-,-,-,-,-,-,-,-,24.1,24.1,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 21:00:00,25.2,25.2,25.1,-,-,-,-,-,-,-,-,-,95.2,95.3,95.1,-,-,-,-,-,-,-,-,-,24.1,24.1,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 20:50:00,25.2,25.2,25.2,-,-,-,-,-,-,-,-,-,95.4,95.6,95.3,-,-,-,-,-,-,-,-,-,24.2,24.3,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 20:40:00,25.3,25.3,25.2,-,-,-,-,-,-,-,-,-,95.0,95.4,94.7,-,-,-,-,-,-,-,-,-,24.1,24.1,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 20:30:00,25.3,25.4,25.3,-,-,-,-,-,-,-,-,-,94.3,94.6,94.1,-,-,-,-,-,-,-,-,-,24.0,24.1,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 20:20:00,25.5,25.5,25.4,-,-,-,-,-,-,-,-,-,93.6,94.1,93.4,-,-,-,-,-,-,-,-,-,24.3,24.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 20:10:00,25.6,25.6,25.5,-,-,-,-,-,-,-,-,-,93.1,93.4,93.0,-,-,-,-,-,-,-,-,-,24.8,24.8,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 20:00:00,25.7,25.8,25.7,-,-,-,-,-,-,-,-,-,92.9,93.1,92.3,-,-,-,-,-,-,-,-,-,24.8,24.8,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 19:50:00,25.9,26.0,25.8,-,-,-,-,-,-,-,-,-,91.4,91.7,91.2,-,-,-,-,-,-,-,-,-,24.5,24.6,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 19:40:00,26.1,26.1,26.0,-,-,-,-,-,-,-,-,-,91.5,91.6,91.3,-,-,-,-,-,-,-,-,-,24.5,24.6,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 19:30:00,26.2,26.3,26.1,-,-,-,-,-,-,-,-,-,91.4,91.6,91.2,-,-,-,-,-,-,-,-,-,24.4,24.6,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 19:20:00,26.4,26.5,26.3,-,-,-,-,-,-,-,-,-,91.0,91.3,90.8,-,-,-,-,-,-,-,-,-,24.5,25.4,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 19:10:00,26.6,26.7,26.5,-,-,-,-,-,-,-,-,-,91.0,91.3,90.8,-,-,-,-,-,-,-,-,-,25.4,25.4,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 19:00:00,26.8,26.9,26.7,-,-,-,-,-,-,-,-,-,90.0,90.8,89.5,-,-,-,-,-,-,-,-,-,25.2,25.4,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 18:50:00,27.0,27.0,26.9,-,-,-,-,-,-,-,-,-,88.9,89.5,88.5,-,-,-,-,-,-,-,-,-,25.0,25.2,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 18:40:00,27.2,27.3,27.0,-,-,-,-,-,-,-,-,-,87.0,88.4,85.5,-,-,-,-,-,-,-,-,-,24.7,24.8,24.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 18:30:00,27.4,27.4,27.3,-,-,-,-,-,-,-,-,-,84.3,85.4,83.7,-,-,-,-,-,-,-,-,-,24.2,24.3,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 18:20:00,27.5,27.5,27.4,-,-,-,-,-,-,-,-,-,82.8,83.5,82.2,-,-,-,-,-,-,-,-,-,24.3,24.8,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 18:10:00,27.6,27.7,27.5,-,-,-,-,-,-,-,-,-,82.1,82.4,81.8,-,-,-,-,-,-,-,-,-,24.6,24.6,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 18:00:00,27.8,27.9,27.7,-,-,-,-,-,-,-,-,-,81.3,81.9,80.9,-,-,-,-,-,-,-,-,-,24.5,24.6,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 17:50:00,28.0,28.1,27.9,-,-,-,-,-,-,-,-,-,80.7,81.3,80.2,-,-,-,-,-,-,-,-,-,24.3,24.4,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 17:40:00,28.1,28.2,28.1,-,-,-,-,-,-,-,-,-,80.7,81.2,80.3,-,-,-,-,-,-,-,-,-,24.3,24.4,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 17:30:00,28.3,28.4,28.3,-,-,-,-,-,-,-,-,-,80.7,81.4,80.0,-,-,-,-,-,-,-,-,-,24.3,24.4,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 17:20:00,28.5,28.6,28.4,-,-,-,-,-,-,-,-,-,80.4,80.7,79.9,-,-,-,-,-,-,-,-,-,25.0,25.4,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-12 17:10:00,28.7,28.8,28.6,-,-,-,-,-,-,-,-,-,79.4,79.9,78.8,-,-,-,-,-,-,-,-,-,25.1,25.2,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.6,-,-
2021-08-12 17:00:00,28.9,29.0,28.8,-,-,-,-,-,-,-,-,-,78.3,78.9,77.6,-,-,-,-,-,-,-,-,-,24.8,25.0,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.6,-,-
2021-08-12 16:50:00,29.2,29.3,29.1,-,-,-,-,-,-,-,-,-,76.9,77.7,76.3,-,-,-,-,-,-,-,-,-,24.6,24.8,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.8,-,-
2021-08-12 16:40:00,29.5,29.6,29.4,-,-,-,-,-,-,-,-,-,75.9,76.8,75.0,-,-,-,-,-,-,-,-,-,24.9,25.5,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57.1,-,-
2021-08-12 16:30:00,29.7,29.8,29.6,-,-,-,-,-,-,-,-,-,75.5,77.6,73.4,-,-,-,-,-,-,-,-,-,25.2,25.7,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75.5,-,-
2021-08-12 16:20:00,30.0,30.2,29.9,-,-,-,-,-,-,-,-,-,74.9,76.0,73.6,-,-,-,-,-,-,-,-,-,25.1,25.3,24.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78.4,-,-
2021-08-12 16:10:00,30.4,30.5,30.3,-,-,-,-,-,-,-,-,-,74.6,75.3,74.3,-,-,-,-,-,-,-,-,-,25.2,26.0,24.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,82.8,-,-
2021-08-12 16:00:00,30.7,30.8,30.5,-,-,-,-,-,-,-,-,-,72.8,74.2,70.7,-,-,-,-,-,-,-,-,-,25.5,25.8,25.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104.1,-,-
2021-08-12 15:50:00,30.8,30.8,30.8,-,-,-,-,-,-,-,-,-,73.4,74.5,72.1,-,-,-,-,-,-,-,-,-,25.7,26.0,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,151.4,-,-
2021-08-12 15:40:00,31.0,31.2,30.9,-,-,-,-,-,-,-,-,-,72.1,73.0,71.2,-,-,-,-,-,-,-,-,-,25.4,25.6,25.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.1,-,-
2021-08-12 15:30:00,31.5,31.7,31.3,-,-,-,-,-,-,-,-,-,69.4,70.9,66.5,-,-,-,-,-,-,-,-,-,25.3,25.8,24.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.9,-,-
2021-08-12 15:20:00,32.0,32.2,31.8,-,-,-,-,-,-,-,-,-,68.3,70.1,66.4,-,-,-,-,-,-,-,-,-,25.5,25.8,25.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,207.0,-,-
2021-08-12 15:10:00,32.2,32.3,32.1,-,-,-,-,-,-,-,-,-,67.9,69.7,66.3,-,-,-,-,-,-,-,-,-,25.3,25.8,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,231.7,-,-
2021-08-12 15:00:00,32.5,32.8,32.3,-,-,-,-,-,-,-,-,-,67.3,69.4,66.1,-,-,-,-,-,-,-,-,-,25.8,26.5,25.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,188.8,-,-
2021-08-12 14:50:00,33.0,33.0,32.9,-,-,-,-,-,-,-,-,-,66.8,68.7,65.0,-,-,-,-,-,-,-,-,-,26.0,26.5,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,327.7,-,-
2021-08-12 14:40:00,32.9,33.0,32.9,-,-,-,-,-,-,-,-,-,67.1,68.7,65.7,-,-,-,-,-,-,-,-,-,26.1,26.5,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,423.9,-,-
2021-08-12 14:30:00,32.7,32.8,32.5,-,-,-,-,-,-,-,-,-,68.7,70.1,66.8,-,-,-,-,-,-,-,-,-,26.4,26.8,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,602.7,-,-
2021-08-12 14:20:00,32.4,32.5,32.3,-,-,-,-,-,-,-,-,-,68.1,69.7,66.8,-,-,-,-,-,-,-,-,-,25.8,26.5,25.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,640.7,-,-
2021-08-12 14:10:00,32.3,32.4,32.2,-,-,-,-,-,-,-,-,-,67.9,70.2,65.7,-,-,-,-,-,-,-,-,-,25.3,25.8,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,474.6,-,-
2021-08-12 14:00:00,32.2,32.3,32.1,-,-,-,-,-,-,-,-,-,68.9,70.8,65.3,-,-,-,-,-,-,-,-,-,25.5,26.1,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,351.2,-,-
2021-08-12 13:50:00,32.0,32.0,31.9,-,-,-,-,-,-,-,-,-,69.7,71.4,67.2,-,-,-,-,-,-,-,-,-,25.8,26.1,25.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,256.6,-,-
2021-08-12 13:40:00,31.5,31.8,31.3,-,-,-,-,-,-,-,-,-,71.6,73.5,69.5,-,-,-,-,-,-,-,-,-,26.0,26.3,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,273.0,-,-
2021-08-12 13:30:00,31.2,31.3,31.0,-,-,-,-,-,-,-,-,-,73.0,74.7,68.6,-,-,-,-,-,-,-,-,-,25.5,25.8,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,249.2,-,-
2021-08-12 13:20:00,30.8,30.9,30.7,-,-,-,-,-,-,-,-,-,74.1,74.7,73.7,-,-,-,-,-,-,-,-,-,25.9,26.0,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,205.8,-,-
2021-08-12 13:10:00,30.6,30.7,30.4,-,-,-,-,-,-,-,-,-,76.0,78.7,74.0,-,-,-,-,-,-,-,-,-,26.2,26.7,25.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,269.4,-,-
2021-08-12 13:00:00,30.3,30.4,30.2,-,-,-,-,-,-,-,-,-,76.9,78.3,74.9,-,-,-,-,-,-,-,-,-,25.5,25.7,25.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,221.7,-,-
2021-08-12 12:50:00,29.9,30.2,29.7,-,-,-,-,-,-,-,-,-,75.8,77.6,74.4,-,-,-,-,-,-,-,-,-,25.3,25.5,25.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,304.5,-,-
2021-08-12 12:40:00,29.9,30.0,29.8,-,-,-,-,-,-,-,-,-,77.1,79.2,75.5,-,-,-,-,-,-,-,-,-,25.6,26.0,25.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,147.1,-,-
2021-08-12 12:30:00,30.1,30.3,30.0,-,-,-,-,-,-,-,-,-,75.4,77.1,73.1,-,-,-,-,-,-,-,-,-,25.2,25.5,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.8,-,-
2021-08-12 12:20:00,30.6,30.7,30.4,-,-,-,-,-,-,-,-,-,75.4,78.1,73.8,-,-,-,-,-,-,-,-,-,25.9,26.5,24.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,113.0,-,-
2021-08-12 12:10:00,30.9,31.0,30.7,-,-,-,-,-,-,-,-,-,74.8,76.0,73.1,-,-,-,-,-,-,-,-,-,26.0,26.3,25.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,120.1,-,-
2021-08-12 12:00:00,30.9,31.1,30.6,-,-,-,-,-,-,-,-,-,76.2,79.2,72.9,-,-,-,-,-,-,-,-,-,26.3,26.9,25.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,273.7,-,-
2021-08-12 11:50:00,30.0,30.4,29.6,-,-,-,-,-,-,-,-,-,77.5,80.0,74.6,-,-,-,-,-,-,-,-,-,25.6,26.2,25.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,643.5,-,-
2021-08-12 11:40:00,29.8,29.9,29.7,-,-,-,-,-,-,-,-,-,77.9,81.4,75.1,-,-,-,-,-,-,-,-,-,25.7,26.4,25.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,165.7,-,-
2021-08-12 11:30:00,29.9,29.9,29.8,-,-,-,-,-,-,-,-,-,77.6,80.2,76.1,-,-,-,-,-,-,-,-,-,25.6,26.2,25.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,169.5,-,-
2021-08-12 11:20:00,29.6,29.8,29.5,-,-,-,-,-,-,-,-,-,79.6,81.0,77.1,-,-,-,-,-,-,-,-,-,26.2,26.4,25.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,305.0,-,-
2021-08-12 11:10:00,29.5,29.6,29.4,-,-,-,-,-,-,-,-,-,79.0,81.0,76.0,-,-,-,-,-,-,-,-,-,25.9,26.4,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,142.9,-,-
2021-08-12 11:00:00,29.4,29.6,29.1,-,-,-,-,-,-,-,-,-,80.6,81.9,78.2,-,-,-,-,-,-,-,-,-,25.8,26.4,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,435.6,-,-
2021-08-12 10:50:00,28.9,29.0,28.8,-,-,-,-,-,-,-,-,-,80.7,83.1,78.6,-,-,-,-,-,-,-,-,-,25.3,25.8,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,268.0,-,-
2021-08-12 10:40:00,29.1,29.1,28.9,-,-,-,-,-,-,-,-,-,82.1,83.3,79.9,-,-,-,-,-,-,-,-,-,25.6,25.8,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,225.1,-,-
2021-08-12 10:30:00,28.7,28.9,28.6,-,-,-,-,-,-,-,-,-,82.3,83.5,81.0,-,-,-,-,-,-,-,-,-,25.7,26.0,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,359.9,-,-
2021-08-12 10:20:00,28.6,28.7,28.6,-,-,-,-,-,-,-,-,-,82.0,83.9,80.4,-,-,-,-,-,-,-,-,-,25.6,25.8,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,191.6,-,-
2021-08-12 10:10:00,28.6,28.7,28.6,-,-,-,-,-,-,-,-,-,81.6,82.6,80.7,-,-,-,-,-,-,-,-,-,25.5,25.8,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,237.8,-,-
2021-08-12 10:00:00,28.8,28.9,28.6,-,-,-,-,-,-,-,-,-,81.7,83.7,79.7,-,-,-,-,-,-,-,-,-,25.5,26.0,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,279.8,-,-
2021-08-12 09:50:00,28.3,28.5,28.0,-,-,-,-,-,-,-,-,-,85.8,87.3,84.2,-,-,-,-,-,-,-,-,-,25.6,26.4,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,298.1,-,-
2021-08-12 09:40:00,27.6,27.9,27.2,-,-,-,-,-,-,-,-,-,88.4,89.1,87.3,-,-,-,-,-,-,-,-,-,25.5,26.0,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,209.9,-,-
2021-08-12 09:30:00,26.9,27.2,26.6,-,-,-,-,-,-,-,-,-,90.0,90.8,87.8,-,-,-,-,-,-,-,-,-,25.2,25.4,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,196.6,-,-
2021-08-12 09:20:00,26.3,26.6,26.0,-,-,-,-,-,-,-,-,-,92.0,93.6,90.9,-,-,-,-,-,-,-,-,-,24.8,25.6,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,206.4,-,-
2021-08-12 09:10:00,25.7,25.9,25.6,-,-,-,-,-,-,-,-,-,92.6,93.1,91.8,-,-,-,-,-,-,-,-,-,24.7,24.8,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,178.0,-,-
2021-08-12 09:00:00,25.4,25.5,25.2,-,-,-,-,-,-,-,-,-,93.3,93.7,92.4,-,-,-,-,-,-,-,-,-,24.1,24.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,174.5,-,-
2021-08-12 08:50:00,25.1,25.2,25.0,-,-,-,-,-,-,-,-,-,93.6,93.9,93.1,-,-,-,-,-,-,-,-,-,24.0,24.0,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,150.2,-,-
2021-08-12 08:40:00,24.8,25.0,24.7,-,-,-,-,-,-,-,-,-,94.1,94.7,93.6,-,-,-,-,-,-,-,-,-,24.0,24.1,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,124.5,-,-
2021-08-12 08:30:00,24.6,24.7,24.5,-,-,-,-,-,-,-,-,-,94.4,94.9,93.7,-,-,-,-,-,-,-,-,-,24.0,24.1,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111.8,-,-
2021-08-12 08:20:00,24.4,24.5,24.3,-,-,-,-,-,-,-,-,-,94.8,95.0,94.7,-,-,-,-,-,-,-,-,-,23.6,24.1,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104.3,-,-
2021-08-12 08:10:00,24.2,24.3,24.1,-,-,-,-,-,-,-,-,-,94.8,95.6,94.4,-,-,-,-,-,-,-,-,-,23.2,23.3,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,114.2,-,-
2021-08-12 08:00:00,24.0,24.1,23.9,-,-,-,-,-,-,-,-,-,96.3,97.1,95.5,-,-,-,-,-,-,-,-,-,23.4,23.5,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,178.7,-,-
2021-08-12 07:50:00,23.6,23.9,23.4,-,-,-,-,-,-,-,-,-,98.2,98.8,97.9,-,-,-,-,-,-,-,-,-,23.5,23.8,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,262.0,-,-
2021-08-12 07:40:00,23.2,23.3,23.1,-,-,-,-,-,-,-,-,-,97.8,98.1,97.5,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,161.2,-,-
2021-08-12 07:30:00,22.9,23.0,22.8,-,-,-,-,-,-,-,-,-,98.2,98.4,98.1,-,-,-,-,-,-,-,-,-,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,131.5,-,-
