측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-09-16 18:10:00,23.4,23.6,23.3,-,-,-,-,-,-,-,-,-,75.5,75.9,75.0,-,-,-,-,-,-,-,-,-,18.8,19.5,18.4,400.6,402.0,399.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 18:00:00,23.9,24.1,23.6,-,-,-,-,-,-,-,-,-,74.0,75.3,72.2,-,-,-,-,-,-,-,-,-,19.1,19.3,18.7,398.3,401.0,395.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 17:50:00,24.5,24.7,24.2,-,-,-,-,-,-,-,-,-,71.6,72.6,69.8,-,-,-,-,-,-,-,-,-,19.2,19.6,18.7,392.6,395.0,389.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 17:40:00,25.0,25.3,24.7,-,-,-,-,-,-,-,-,-,70.1,71.3,68.8,-,-,-,-,-,-,-,-,-,19.2,19.4,18.9,393.0,397.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 17:30:00,25.5,25.8,25.3,-,-,-,-,-,-,-,-,-,68.4,69.9,67.5,-,-,-,-,-,-,-,-,-,19.5,20.1,18.7,390.4,392.0,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 17:20:00,26.0,26.1,25.8,-,-,-,-,-,-,-,-,-,67.5,69.1,66.0,-,-,-,-,-,-,-,-,-,19.5,19.9,19.2,388.1,393.0,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 17:10:00,26.3,26.3,26.2,-,-,-,-,-,-,-,-,-,64.9,68.0,63.4,-,-,-,-,-,-,-,-,-,18.9,19.7,18.4,386.5,389.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 17:00:00,26.4,26.4,26.3,-,-,-,-,-,-,-,-,-,65.0,66.8,62.5,-,-,-,-,-,-,-,-,-,19.0,19.4,18.4,387.1,390.0,385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 16:50:00,26.4,26.4,26.3,-,-,-,-,-,-,-,-,-,62.4,62.9,61.8,-,-,-,-,-,-,-,-,-,18.3,18.4,18.2,384.9,389.0,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 16:40:00,26.3,26.4,26.2,-,-,-,-,-,-,-,-,-,62.8,63.9,62.2,-,-,-,-,-,-,-,-,-,18.4,18.7,18.2,385.7,389.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 16:30:00,26.5,26.6,26.3,-,-,-,-,-,-,-,-,-,61.9,63.3,59.5,-,-,-,-,-,-,-,-,-,18.6,19.4,18.2,384.6,391.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 16:20:00,26.7,26.8,26.6,-,-,-,-,-,-,-,-,-,61.7,63.1,60.8,-,-,-,-,-,-,-,-,-,19.1,19.4,18.9,384.4,386.0,383.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 16:10:00,26.6,26.8,26.6,-,-,-,-,-,-,-,-,-,62.4,63.7,61.1,-,-,-,-,-,-,-,-,-,19.3,19.6,18.9,381.9,385.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 16:00:00,26.8,26.9,26.6,-,-,-,-,-,-,-,-,-,63.5,67.2,60.9,-,-,-,-,-,-,-,-,-,19.5,20.4,18.9,380.3,382.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 15:50:00,27.2,27.3,27.0,-,-,-,-,-,-,-,-,-,60.8,61.6,60.1,-,-,-,-,-,-,-,-,-,18.9,19.1,18.6,383.1,385.0,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 15:40:00,27.2,27.3,27.1,-,-,-,-,-,-,-,-,-,59.1,60.5,57.5,-,-,-,-,-,-,-,-,-,18.4,18.9,18.1,381.4,386.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 15:30:00,27.3,27.4,27.2,-,-,-,-,-,-,-,-,-,59.5,63.3,57.5,-,-,-,-,-,-,-,-,-,18.5,19.4,18.1,382.1,387.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 15:20:00,27.8,28.0,27.5,-,-,-,-,-,-,-,-,-,58.1,59.5,57.1,-,-,-,-,-,-,-,-,-,19.1,19.5,18.7,382.3,386.0,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 15:10:00,27.9,28.0,27.8,-,-,-,-,-,-,-,-,-,58.7,61.4,57.1,-,-,-,-,-,-,-,-,-,19.2,19.8,18.7,387.4,407.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 15:00:00,28.0,28.3,27.8,-,-,-,-,-,-,-,-,-,56.7,57.9,55.4,-,-,-,-,-,-,-,-,-,18.6,19.0,18.1,387.7,394.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 14:50:00,28.2,28.3,28.1,-,-,-,-,-,-,-,-,-,57.0,57.9,55.9,-,-,-,-,-,-,-,-,-,18.7,19.0,18.4,388.7,394.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 14:40:00,28.1,28.1,28.0,-,-,-,-,-,-,-,-,-,55.9,57.2,54.1,-,-,-,-,-,-,-,-,-,18.4,18.7,17.9,385.4,390.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 14:30:00,28.3,28.6,28.1,-,-,-,-,-,-,-,-,-,53.1,55.4,51.4,-,-,-,-,-,-,-,-,-,17.8,18.2,17.6,381.0,385.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 14:20:00,29.4,29.6,28.8,-,-,-,-,-,-,-,-,-,52.1,53.7,50.9,-,-,-,-,-,-,-,-,-,18.7,19.7,17.9,380.8,388.0,375.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 14:10:00,29.1,29.3,29.0,-,-,-,-,-,-,-,-,-,53.2,55.4,52.5,-,-,-,-,-,-,-,-,-,18.6,19.1,18.5,375.7,377.0,373.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 14:00:00,29.0,29.1,28.9,-,-,-,-,-,-,-,-,-,53.0,54.4,51.7,-,-,-,-,-,-,-,-,-,18.5,18.8,18.2,380.1,382.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 13:50:00,28.8,28.9,28.7,-,-,-,-,-,-,-,-,-,53.2,54.3,52.5,-,-,-,-,-,-,-,-,-,18.6,18.8,18.5,380.5,382.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 13:40:00,28.9,29.1,28.8,-,-,-,-,-,-,-,-,-,52.9,54.9,51.4,-,-,-,-,-,-,-,-,-,18.5,19.1,17.9,379.3,381.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 13:30:00,29.1,29.1,29.0,-,-,-,-,-,-,-,-,-,53.4,54.3,52.2,-,-,-,-,-,-,-,-,-,18.6,18.8,18.2,378.5,381.0,375.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 13:20:00,28.8,28.9,28.7,-,-,-,-,-,-,-,-,-,54.1,55.2,52.9,-,-,-,-,-,-,-,-,-,18.9,19.1,18.5,378.6,381.0,375.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 13:10:00,28.5,28.9,28.1,-,-,-,-,-,-,-,-,-,54.7,55.2,53.9,-,-,-,-,-,-,-,-,-,18.6,19.1,17.9,381.4,385.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 13:00:00,28.1,28.1,28.0,-,-,-,-,-,-,-,-,-,54.1,55.0,53.1,-,-,-,-,-,-,-,-,-,17.9,18.1,17.6,382.4,385.0,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 12:50:00,28.0,28.1,27.9,-,-,-,-,-,-,-,-,-,54.5,55.3,53.8,-,-,-,-,-,-,-,-,-,18.0,18.1,17.9,384.0,388.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 12:40:00,28.2,28.3,27.9,-,-,-,-,-,-,-,-,-,54.5,55.6,53.7,-,-,-,-,-,-,-,-,-,18.0,18.4,17.9,382.6,385.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 12:30:00,28.1,28.2,28.1,-,-,-,-,-,-,-,-,-,55.4,56.5,54.7,-,-,-,-,-,-,-,-,-,18.3,18.7,18.1,382.9,385.0,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 12:20:00,27.9,28.1,27.6,-,-,-,-,-,-,-,-,-,55.8,57.0,54.2,-,-,-,-,-,-,-,-,-,18.4,18.7,17.9,383.7,388.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 12:10:00,27.6,27.9,27.4,-,-,-,-,-,-,-,-,-,55.7,56.6,54.5,-,-,-,-,-,-,-,-,-,18.0,18.7,17.5,385.1,389.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 12:00:00,28.0,28.2,27.7,-,-,-,-,-,-,-,-,-,55.9,57.1,54.2,-,-,-,-,-,-,-,-,-,18.4,18.7,17.9,383.2,388.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 11:50:00,27.9,28.1,27.7,-,-,-,-,-,-,-,-,-,56.3,57.5,55.6,-,-,-,-,-,-,-,-,-,18.5,19.0,18.4,382.7,386.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 11:40:00,27.9,28.1,27.8,-,-,-,-,-,-,-,-,-,56.6,59.1,55.0,-,-,-,-,-,-,-,-,-,18.6,19.3,18.1,380.2,383.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 11:30:00,27.5,27.6,27.4,-,-,-,-,-,-,-,-,-,58.0,60.6,55.6,-,-,-,-,-,-,-,-,-,18.8,19.8,17.8,384.6,388.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 11:20:00,27.5,27.6,27.4,-,-,-,-,-,-,-,-,-,56.5,59.8,54.7,-,-,-,-,-,-,-,-,-,18.3,19.5,17.2,386.5,390.0,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 11:10:00,27.5,27.6,27.4,-,-,-,-,-,-,-,-,-,56.5,57.2,55.9,-,-,-,-,-,-,-,-,-,18.1,18.7,17.5,389.8,393.0,387.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 11:00:00,27.4,27.4,27.2,-,-,-,-,-,-,-,-,-,57.0,57.6,56.4,-,-,-,-,-,-,-,-,-,17.8,18.1,17.5,390.2,392.0,387.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 10:50:00,27.0,27.3,26.9,-,-,-,-,-,-,-,-,-,56.8,58.5,55.9,-,-,-,-,-,-,-,-,-,17.8,18.3,17.5,390.6,393.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 10:40:00,27.4,27.5,27.3,-,-,-,-,-,-,-,-,-,57.1,58.1,55.2,-,-,-,-,-,-,-,-,-,17.9,19.0,17.2,390.7,392.0,389.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 10:30:00,26.9,27.2,26.7,-,-,-,-,-,-,-,-,-,58.6,59.9,57.9,-,-,-,-,-,-,-,-,-,18.2,18.6,18.1,392.2,395.0,389.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 10:20:00,26.6,26.7,26.4,-,-,-,-,-,-,-,-,-,58.5,59.6,57.5,-,-,-,-,-,-,-,-,-,18.1,18.6,17.1,391.2,396.0,387.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 10:10:00,25.9,26.3,25.5,-,-,-,-,-,-,-,-,-,60.0,60.9,58.8,-,-,-,-,-,-,-,-,-,17.7,17.9,17.4,391.9,396.0,389.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 10:00:00,25.3,25.5,25.2,-,-,-,-,-,-,-,-,-,60.4,61.6,58.4,-,-,-,-,-,-,-,-,-,16.9,17.9,16.2,394.0,396.0,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 09:50:00,25.2,25.4,24.7,-,-,-,-,-,-,-,-,-,62.7,63.5,60.2,-,-,-,-,-,-,-,-,-,17.4,17.7,16.7,395.4,399.0,390.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 09:40:00,24.4,24.5,24.3,-,-,-,-,-,-,-,-,-,63.0,64.2,62.1,-,-,-,-,-,-,-,-,-,16.7,17.5,16.3,396.7,400.0,395.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 09:30:00,24.1,24.3,23.8,-,-,-,-,-,-,-,-,-,64.2,65.7,62.4,-,-,-,-,-,-,-,-,-,16.8,17.3,16.3,401.1,405.0,398.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 09:20:00,24.0,24.1,23.9,-,-,-,-,-,-,-,-,-,63.9,64.6,63.1,-,-,-,-,-,-,-,-,-,16.8,17.0,16.6,401.3,404.0,398.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 09:10:00,24.1,24.4,23.9,-,-,-,-,-,-,-,-,-,62.9,64.1,62.2,-,-,-,-,-,-,-,-,-,16.6,16.8,16.3,402.7,407.0,400.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 09:00:00,24.8,25.1,24.4,-,-,-,-,-,-,-,-,-,62.8,64.7,61.0,-,-,-,-,-,-,-,-,-,17.3,18.0,16.3,399.1,402.0,396.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 08:50:00,24.0,24.5,23.7,-,-,-,-,-,-,-,-,-,66.5,69.7,64.6,-,-,-,-,-,-,-,-,-,17.5,18.2,17.0,402.1,406.0,396.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 08:40:00,22.8,23.6,22.1,-,-,-,-,-,-,-,-,-,71.9,75.1,69.4,-,-,-,-,-,-,-,-,-,17.6,18.0,17.2,403.0,406.0,398.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 08:30:00,21.1,21.9,20.1,-,-,-,-,-,-,-,-,-,78.3,81.1,75.4,-,-,-,-,-,-,-,-,-,17.2,17.8,16.7,407.8,411.0,405.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 08:20:00,19.3,19.9,18.8,-,-,-,-,-,-,-,-,-,83.0,84.3,81.1,-,-,-,-,-,-,-,-,-,16.4,16.9,15.9,416.4,421.0,410.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 08:10:00,18.4,18.8,18.1,-,-,-,-,-,-,-,-,-,85.1,85.4,84.1,-,-,-,-,-,-,-,-,-,15.9,16.4,15.5,425.7,430.0,422.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 08:00:00,17.9,18.1,17.6,-,-,-,-,-,-,-,-,-,86.4,87.3,85.8,-,-,-,-,-,-,-,-,-,15.7,15.8,15.7,435.3,440.0,429.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 07:50:00,17.4,17.6,17.1,-,-,-,-,-,-,-,-,-,88.0,88.5,87.3,-,-,-,-,-,-,-,-,-,15.3,16.0,15.0,445.7,455.0,440.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 07:40:00,16.8,17.0,16.5,-,-,-,-,-,-,-,-,-,89.8,90.1,89.3,-,-,-,-,-,-,-,-,-,15.4,15.4,15.2,454.4,460.0,449.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 07:30:00,16.3,16.4,16.1,-,-,-,-,-,-,-,-,-,89.8,89.9,89.7,-,-,-,-,-,-,-,-,-,14.4,14.4,14.4,463.4,467.0,458.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 07:20:00,15.9,16.1,15.8,-,-,-,-,-,-,-,-,-,90.3,90.6,89.9,-,-,-,-,-,-,-,-,-,14.4,14.6,14.4,468.2,471.0,466.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 07:10:00,15.6,15.8,15.4,-,-,-,-,-,-,-,-,-,90.5,90.7,90.2,-,-,-,-,-,-,-,-,-,14.4,14.6,13.4,471.7,473.0,469.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 07:00:00,15.3,15.4,15.3,-,-,-,-,-,-,-,-,-,90.0,90.3,89.7,-,-,-,-,-,-,-,-,-,13.4,13.4,13.4,475.8,479.0,473.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 06:50:00,15.3,15.4,15.3,-,-,-,-,-,-,-,-,-,90.5,90.6,90.4,-,-,-,-,-,-,-,-,-,13.6,13.6,13.4,483.1,487.0,480.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 06:40:00,15.1,15.2,15.0,-,-,-,-,-,-,-,-,-,90.7,90.8,90.6,-,-,-,-,-,-,-,-,-,13.6,13.6,13.6,485.1,491.0,480.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 06:30:00,14.9,15.0,14.8,-,-,-,-,-,-,-,-,-,90.8,90.9,90.7,-,-,-,-,-,-,-,-,-,13.6,13.6,13.6,481.6,485.0,480.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 06:20:00,14.8,14.8,14.8,-,-,-,-,-,-,-,-,-,90.4,90.9,90.1,-,-,-,-,-,-,-,-,-,13.5,13.6,13.4,480.3,487.0,477.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 06:10:00,14.9,15.0,14.9,-,-,-,-,-,-,-,-,-,90.4,90.5,90.1,-,-,-,-,-,-,-,-,-,13.5,13.6,13.4,487.1,490.0,483.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 06:00:00,14.9,15.0,14.9,-,-,-,-,-,-,-,-,-,90.7,90.8,90.5,-,-,-,-,-,-,-,-,-,13.6,13.6,13.6,494.2,498.0,491.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 05:50:00,14.9,14.9,14.8,-,-,-,-,-,-,-,-,-,91.0,91.4,90.8,-,-,-,-,-,-,-,-,-,13.6,13.6,13.6,496.4,499.0,494.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 05:40:00,14.6,14.8,14.4,-,-,-,-,-,-,-,-,-,91.5,91.6,91.1,-,-,-,-,-,-,-,-,-,13.5,13.7,12.6,491.2,495.0,488.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 05:30:00,14.4,14.5,14.4,-,-,-,-,-,-,-,-,-,90.9,91.1,90.6,-,-,-,-,-,-,-,-,-,12.7,13.6,12.6,492.3,499.0,487.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 05:20:00,14.5,14.6,14.4,-,-,-,-,-,-,-,-,-,90.6,90.7,90.3,-,-,-,-,-,-,-,-,-,13.5,13.6,12.6,483.6,488.0,480.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 05:10:00,14.6,14.7,14.6,-,-,-,-,-,-,-,-,-,90.3,90.5,90.2,-,-,-,-,-,-,-,-,-,13.4,13.6,13.4,481.9,486.0,477.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 05:00:00,14.8,14.8,14.7,-,-,-,-,-,-,-,-,-,90.3,90.4,90.1,-,-,-,-,-,-,-,-,-,13.4,13.4,13.4,477.9,480.0,475.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 04:50:00,14.8,14.9,14.8,-,-,-,-,-,-,-,-,-,90.1,90.3,89.8,-,-,-,-,-,-,-,-,-,13.4,13.4,13.4,476.4,479.0,473.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 04:40:00,14.9,14.9,14.8,-,-,-,-,-,-,-,-,-,90.0,90.2,89.8,-,-,-,-,-,-,-,-,-,13.4,13.4,13.4,475.8,481.0,472.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 04:30:00,14.9,15.0,14.9,-,-,-,-,-,-,-,-,-,90.0,90.1,89.8,-,-,-,-,-,-,-,-,-,13.4,13.4,13.4,473.2,477.0,468.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 04:20:00,14.9,14.9,14.9,-,-,-,-,-,-,-,-,-,90.0,90.1,89.9,-,-,-,-,-,-,-,-,-,13.4,13.4,13.4,472.0,474.0,466.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 04:10:00,14.9,14.9,14.8,-,-,-,-,-,-,-,-,-,90.0,90.2,89.8,-,-,-,-,-,-,-,-,-,13.4,13.4,13.4,474.5,480.0,472.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 04:00:00,14.8,14.8,14.8,-,-,-,-,-,-,-,-,-,90.0,90.1,89.8,-,-,-,-,-,-,-,-,-,13.4,13.4,13.4,481.5,485.0,478.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 03:50:00,14.9,14.9,14.8,-,-,-,-,-,-,-,-,-,90.0,90.1,89.9,-,-,-,-,-,-,-,-,-,13.4,13.4,13.4,486.7,491.0,482.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 03:40:00,14.9,14.9,14.8,-,-,-,-,-,-,-,-,-,90.0,90.2,89.8,-,-,-,-,-,-,-,-,-,13.4,13.4,13.4,489.4,495.0,486.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 03:30:00,14.8,14.9,14.8,-,-,-,-,-,-,-,-,-,90.0,90.2,89.8,-,-,-,-,-,-,-,-,-,13.4,13.4,13.4,489.1,495.0,484.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 03:20:00,14.9,14.9,14.8,-,-,-,-,-,-,-,-,-,89.5,89.9,89.2,-,-,-,-,-,-,-,-,-,13.3,13.4,13.2,482.8,488.0,479.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 03:10:00,15.0,15.1,14.9,-,-,-,-,-,-,-,-,-,89.2,89.4,89.0,-,-,-,-,-,-,-,-,-,13.2,13.2,13.2,484.3,491.0,478.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 03:00:00,15.1,15.1,15.1,-,-,-,-,-,-,-,-,-,89.2,89.5,88.9,-,-,-,-,-,-,-,-,-,13.2,13.4,13.2,484.6,489.0,479.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 02:50:00,15.2,15.2,15.1,-,-,-,-,-,-,-,-,-,89.1,89.5,89.0,-,-,-,-,-,-,-,-,-,13.2,13.4,13.2,479.5,482.0,476.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 02:40:00,15.2,15.2,15.1,-,-,-,-,-,-,-,-,-,89.2,89.3,89.0,-,-,-,-,-,-,-,-,-,13.2,13.2,13.2,476.2,482.0,473.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 02:30:00,15.2,15.3,15.2,-,-,-,-,-,-,-,-,-,89.0,89.1,88.9,-,-,-,-,-,-,-,-,-,13.2,13.2,13.2,473.8,476.0,468.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 02:20:00,15.3,15.3,15.2,-,-,-,-,-,-,-,-,-,88.8,89.3,88.2,-,-,-,-,-,-,-,-,-,13.2,13.2,13.1,476.7,479.0,471.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
