측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-09-14 19:40:00,20.4,20.6,20.3,-,-,-,-,-,-,-,-,-,84.0,84.5,83.6,-,-,-,-,-,-,-,-,-,17.6,18.2,17.2,436.4,439.0,432.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 19:30:00,20.8,21.0,20.6,-,-,-,-,-,-,-,-,-,83.7,84.5,82.8,-,-,-,-,-,-,-,-,-,18.2,18.4,18.0,434.0,440.0,423.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 19:20:00,21.0,21.2,20.9,-,-,-,-,-,-,-,-,-,82.3,82.8,81.7,-,-,-,-,-,-,-,-,-,17.9,18.0,17.8,416.7,423.0,412.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 19:10:00,21.4,21.4,21.2,-,-,-,-,-,-,-,-,-,81.4,81.6,81.1,-,-,-,-,-,-,-,-,-,17.7,17.8,17.6,415.9,418.0,414.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 19:00:00,21.5,21.6,21.4,-,-,-,-,-,-,-,-,-,80.9,81.5,80.4,-,-,-,-,-,-,-,-,-,18.1,18.6,17.6,411.9,415.0,407.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 18:50:00,21.8,22.0,21.7,-,-,-,-,-,-,-,-,-,80.1,80.9,79.6,-,-,-,-,-,-,-,-,-,18.4,18.6,18.4,411.1,415.0,407.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 18:40:00,22.3,22.5,22.1,-,-,-,-,-,-,-,-,-,78.5,79.3,77.3,-,-,-,-,-,-,-,-,-,18.3,19.0,18.0,408.2,412.0,405.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 18:30:00,22.8,23.0,22.6,-,-,-,-,-,-,-,-,-,76.9,77.9,75.7,-,-,-,-,-,-,-,-,-,18.8,19.0,18.6,403.8,408.0,401.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 18:20:00,23.3,23.6,23.1,-,-,-,-,-,-,-,-,-,76.3,77.2,75.7,-,-,-,-,-,-,-,-,-,18.8,19.5,18.6,399.0,403.0,397.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 18:10:00,23.9,24.0,23.7,-,-,-,-,-,-,-,-,-,73.1,74.6,71.4,-,-,-,-,-,-,-,-,-,19.0,19.3,18.4,394.9,398.0,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 18:00:00,24.2,24.4,24.1,-,-,-,-,-,-,-,-,-,72.0,73.4,70.8,-,-,-,-,-,-,-,-,-,18.7,18.9,18.4,390.7,393.0,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 17:50:00,24.6,24.9,24.4,-,-,-,-,-,-,-,-,-,71.5,73.2,70.0,-,-,-,-,-,-,-,-,-,19.2,19.8,18.4,389.6,392.0,387.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 17:40:00,25.2,25.3,24.9,-,-,-,-,-,-,-,-,-,68.2,70.0,66.1,-,-,-,-,-,-,-,-,-,18.8,19.2,18.2,386.1,391.0,383.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 17:30:00,25.3,25.4,25.2,-,-,-,-,-,-,-,-,-,68.4,70.5,65.9,-,-,-,-,-,-,-,-,-,18.8,19.4,18.2,384.5,387.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 17:20:00,25.4,25.5,25.3,-,-,-,-,-,-,-,-,-,69.4,71.4,68.4,-,-,-,-,-,-,-,-,-,19.1,20.3,18.7,383.2,385.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 17:10:00,25.5,25.6,25.4,-,-,-,-,-,-,-,-,-,69.5,71.5,67.4,-,-,-,-,-,-,-,-,-,19.6,20.3,18.9,384.1,388.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 17:00:00,24.2,25.1,23.8,-,-,-,-,-,-,-,-,-,74.6,76.7,70.7,-,-,-,-,-,-,-,-,-,19.6,19.8,19.3,383.5,387.0,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 16:50:00,23.8,24.2,23.6,-,-,-,-,-,-,-,-,-,76.0,77.0,74.2,-,-,-,-,-,-,-,-,-,19.5,19.7,19.1,383.1,387.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 16:40:00,26.1,26.9,24.6,-,-,-,-,-,-,-,-,-,66.7,74.3,61.8,-,-,-,-,-,-,-,-,-,19.6,20.6,19.1,382.4,385.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 16:30:00,27.3,27.6,26.9,-,-,-,-,-,-,-,-,-,59.9,65.0,57.8,-,-,-,-,-,-,-,-,-,18.9,19.9,18.1,381.4,383.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 16:20:00,27.6,27.6,27.6,-,-,-,-,-,-,-,-,-,59.2,60.1,58.1,-,-,-,-,-,-,-,-,-,19.3,19.5,19.0,381.0,385.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 16:10:00,27.4,27.6,27.3,-,-,-,-,-,-,-,-,-,60.0,60.5,59.0,-,-,-,-,-,-,-,-,-,18.9,19.8,18.3,381.3,383.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 16:00:00,27.4,27.6,27.3,-,-,-,-,-,-,-,-,-,60.0,60.9,59.0,-,-,-,-,-,-,-,-,-,18.9,19.8,18.3,379.2,382.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 15:50:00,27.7,27.7,27.6,-,-,-,-,-,-,-,-,-,59.8,60.6,59.0,-,-,-,-,-,-,-,-,-,19.5,19.8,19.3,380.3,383.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 15:40:00,27.4,27.6,27.2,-,-,-,-,-,-,-,-,-,61.5,64.6,60.2,-,-,-,-,-,-,-,-,-,19.3,19.9,18.9,379.4,383.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 15:30:00,27.4,27.4,27.3,-,-,-,-,-,-,-,-,-,64.0,65.5,62.5,-,-,-,-,-,-,-,-,-,19.7,20.1,19.4,380.8,384.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 15:20:00,27.3,27.4,27.2,-,-,-,-,-,-,-,-,-,61.5,62.4,60.4,-,-,-,-,-,-,-,-,-,19.0,19.1,18.6,383.5,388.0,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 15:10:00,27.2,27.3,27.1,-,-,-,-,-,-,-,-,-,61.3,62.1,60.3,-,-,-,-,-,-,-,-,-,18.9,19.1,18.6,384.9,388.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 15:00:00,27.3,27.3,27.2,-,-,-,-,-,-,-,-,-,61.3,63.3,59.7,-,-,-,-,-,-,-,-,-,19.0,19.4,18.6,383.3,391.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 14:50:00,27.1,27.2,27.1,-,-,-,-,-,-,-,-,-,60.7,63.6,59.7,-,-,-,-,-,-,-,-,-,18.8,19.6,18.6,384.0,395.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 14:40:00,27.3,27.3,27.2,-,-,-,-,-,-,-,-,-,59.9,61.3,58.7,-,-,-,-,-,-,-,-,-,18.6,18.9,18.3,379.7,383.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 14:30:00,27.4,27.5,27.3,-,-,-,-,-,-,-,-,-,59.7,61.8,57.9,-,-,-,-,-,-,-,-,-,18.6,19.1,18.1,380.2,388.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 14:20:00,27.6,27.6,27.5,-,-,-,-,-,-,-,-,-,58.1,59.4,57.1,-,-,-,-,-,-,-,-,-,19.0,19.3,18.7,382.0,384.0,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 14:10:00,27.5,27.6,27.4,-,-,-,-,-,-,-,-,-,58.8,59.9,58.0,-,-,-,-,-,-,-,-,-,19.1,19.5,18.3,382.1,385.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 14:00:00,27.7,27.8,27.5,-,-,-,-,-,-,-,-,-,57.9,59.5,56.6,-,-,-,-,-,-,-,-,-,19.0,19.5,18.7,382.6,387.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 13:50:00,27.5,27.7,27.4,-,-,-,-,-,-,-,-,-,59.1,59.9,58.2,-,-,-,-,-,-,-,-,-,18.8,19.5,18.3,382.6,386.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 13:40:00,27.4,27.4,27.3,-,-,-,-,-,-,-,-,-,59.0,60.1,57.9,-,-,-,-,-,-,-,-,-,18.4,18.6,18.1,382.2,385.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 13:30:00,27.4,27.4,27.3,-,-,-,-,-,-,-,-,-,58.8,59.5,58.0,-,-,-,-,-,-,-,-,-,18.3,18.6,18.1,381.5,384.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 13:20:00,27.3,27.4,27.2,-,-,-,-,-,-,-,-,-,59.4,60.3,58.7,-,-,-,-,-,-,-,-,-,18.5,18.6,18.3,380.8,383.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 13:10:00,27.1,27.1,27.1,-,-,-,-,-,-,-,-,-,58.1,59.0,56.6,-,-,-,-,-,-,-,-,-,18.1,18.3,17.8,380.5,384.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 13:00:00,27.1,27.1,26.9,-,-,-,-,-,-,-,-,-,57.3,58.6,56.3,-,-,-,-,-,-,-,-,-,17.9,18.3,17.5,381.3,385.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 12:50:00,26.8,26.9,26.7,-,-,-,-,-,-,-,-,-,59.0,59.7,58.0,-,-,-,-,-,-,-,-,-,18.3,18.6,18.1,381.7,386.0,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 12:40:00,26.6,26.7,26.5,-,-,-,-,-,-,-,-,-,59.0,59.6,58.5,-,-,-,-,-,-,-,-,-,18.3,18.6,18.3,383.1,387.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 12:30:00,26.6,26.6,26.6,-,-,-,-,-,-,-,-,-,59.2,60.2,58.3,-,-,-,-,-,-,-,-,-,18.4,18.6,18.1,383.4,387.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 12:20:00,26.5,26.6,26.4,-,-,-,-,-,-,-,-,-,58.4,59.2,57.3,-,-,-,-,-,-,-,-,-,17.8,18.3,17.1,383.7,387.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 12:10:00,26.3,26.4,26.2,-,-,-,-,-,-,-,-,-,59.2,61.8,58.1,-,-,-,-,-,-,-,-,-,17.4,18.2,17.1,386.1,388.0,383.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 12:00:00,26.1,26.1,26.0,-,-,-,-,-,-,-,-,-,61.3,63.0,58.6,-,-,-,-,-,-,-,-,-,18.0,18.4,17.4,389.6,395.0,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 11:50:00,26.1,26.1,26.0,-,-,-,-,-,-,-,-,-,61.9,63.6,60.4,-,-,-,-,-,-,-,-,-,18.2,18.7,17.7,393.3,396.0,390.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 11:40:00,25.8,26.0,25.8,-,-,-,-,-,-,-,-,-,61.5,62.8,60.6,-,-,-,-,-,-,-,-,-,18.1,18.4,17.9,394.9,398.0,394.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 11:30:00,25.8,25.8,25.7,-,-,-,-,-,-,-,-,-,61.6,62.6,60.3,-,-,-,-,-,-,-,-,-,18.1,18.4,17.7,395.4,399.0,393.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 11:20:00,25.8,25.8,25.7,-,-,-,-,-,-,-,-,-,61.5,63.1,60.3,-,-,-,-,-,-,-,-,-,18.1,18.4,17.7,395.2,397.0,393.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 11:10:00,25.6,25.6,25.6,-,-,-,-,-,-,-,-,-,61.0,62.2,59.0,-,-,-,-,-,-,-,-,-,17.9,18.2,17.4,394.4,399.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 11:00:00,25.5,25.6,25.4,-,-,-,-,-,-,-,-,-,60.1,61.1,59.1,-,-,-,-,-,-,-,-,-,17.6,17.9,16.7,396.8,400.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 10:50:00,25.5,25.6,25.4,-,-,-,-,-,-,-,-,-,61.6,63.1,60.8,-,-,-,-,-,-,-,-,-,17.4,17.9,17.0,397.4,401.0,395.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 10:40:00,25.4,25.4,25.3,-,-,-,-,-,-,-,-,-,62.5,63.6,61.8,-,-,-,-,-,-,-,-,-,17.4,17.7,17.2,395.6,397.0,394.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 10:30:00,25.3,25.3,25.3,-,-,-,-,-,-,-,-,-,63.4,64.0,62.5,-,-,-,-,-,-,-,-,-,17.6,17.7,17.5,396.0,399.0,393.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 10:20:00,25.0,25.3,24.9,-,-,-,-,-,-,-,-,-,63.4,64.7,62.3,-,-,-,-,-,-,-,-,-,17.6,18.0,17.2,397.3,400.0,394.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 10:10:00,24.9,25.0,24.8,-,-,-,-,-,-,-,-,-,61.8,63.5,60.4,-,-,-,-,-,-,-,-,-,17.2,17.7,16.7,394.1,397.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 10:00:00,24.8,24.8,24.7,-,-,-,-,-,-,-,-,-,60.3,61.0,59.5,-,-,-,-,-,-,-,-,-,16.8,17.0,16.7,394.0,397.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 09:50:00,24.7,24.8,24.5,-,-,-,-,-,-,-,-,-,61.3,63.5,59.6,-,-,-,-,-,-,-,-,-,17.1,17.7,16.7,392.6,395.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 09:40:00,24.2,24.4,24.0,-,-,-,-,-,-,-,-,-,65.1,67.2,63.0,-,-,-,-,-,-,-,-,-,17.1,17.5,16.6,396.6,400.0,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 09:30:00,23.7,24.0,23.5,-,-,-,-,-,-,-,-,-,65.9,66.4,64.8,-,-,-,-,-,-,-,-,-,17.2,17.3,17.0,399.1,403.0,396.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 09:20:00,23.3,23.5,22.9,-,-,-,-,-,-,-,-,-,69.2,71.7,67.2,-,-,-,-,-,-,-,-,-,17.3,17.7,16.6,400.8,403.0,398.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 09:10:00,22.7,22.9,22.4,-,-,-,-,-,-,-,-,-,72.4,73.4,71.2,-,-,-,-,-,-,-,-,-,17.7,17.9,17.0,406.6,415.0,401.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 09:00:00,22.4,22.4,22.4,-,-,-,-,-,-,-,-,-,73.0,74.2,71.7,-,-,-,-,-,-,-,-,-,17.0,17.2,16.7,419.0,421.0,417.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 08:50:00,22.5,22.6,22.4,-,-,-,-,-,-,-,-,-,71.6,72.9,70.1,-,-,-,-,-,-,-,-,-,17.6,17.9,17.0,412.1,417.0,406.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 08:40:00,22.7,22.8,22.5,-,-,-,-,-,-,-,-,-,70.9,73.0,69.1,-,-,-,-,-,-,-,-,-,17.5,17.9,17.0,408.4,412.0,405.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 08:30:00,22.5,22.8,22.1,-,-,-,-,-,-,-,-,-,72.5,74.5,69.4,-,-,-,-,-,-,-,-,-,17.4,17.9,17.0,404.8,409.0,401.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 08:20:00,21.7,22.1,21.4,-,-,-,-,-,-,-,-,-,73.4,76.2,71.0,-,-,-,-,-,-,-,-,-,16.9,17.4,16.4,411.4,414.0,409.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 08:10:00,21.0,21.3,20.8,-,-,-,-,-,-,-,-,-,77.6,79.1,76.0,-,-,-,-,-,-,-,-,-,16.9,17.2,16.6,413.6,416.0,410.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 08:00:00,20.5,20.8,20.3,-,-,-,-,-,-,-,-,-,80.4,81.2,79.7,-,-,-,-,-,-,-,-,-,17.1,17.6,16.5,416.0,420.0,411.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 07:50:00,20.0,20.2,19.7,-,-,-,-,-,-,-,-,-,80.5,81.0,79.7,-,-,-,-,-,-,-,-,-,16.6,16.7,16.5,419.1,422.0,415.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 07:40:00,19.4,19.6,19.1,-,-,-,-,-,-,-,-,-,81.6,82.3,81.2,-,-,-,-,-,-,-,-,-,16.0,16.7,15.7,427.6,432.0,423.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 07:30:00,18.9,19.1,18.6,-,-,-,-,-,-,-,-,-,84.0,84.5,83.0,-,-,-,-,-,-,-,-,-,16.3,16.4,16.1,435.2,439.0,430.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 07:20:00,18.5,18.6,18.3,-,-,-,-,-,-,-,-,-,83.8,84.6,83.3,-,-,-,-,-,-,-,-,-,15.7,16.4,15.1,442.6,445.0,440.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 07:10:00,18.1,18.3,17.9,-,-,-,-,-,-,-,-,-,83.2,83.6,82.9,-,-,-,-,-,-,-,-,-,15.1,15.3,15.1,445.3,449.0,441.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 07:00:00,17.7,17.9,17.5,-,-,-,-,-,-,-,-,-,84.3,85.2,83.3,-,-,-,-,-,-,-,-,-,15.4,15.5,15.1,453.5,459.0,449.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 06:50:00,17.3,17.4,17.2,-,-,-,-,-,-,-,-,-,84.2,85.1,83.2,-,-,-,-,-,-,-,-,-,14.4,14.5,14.1,451.5,456.0,445.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 06:40:00,17.1,17.3,17.1,-,-,-,-,-,-,-,-,-,84.0,84.9,83.6,-,-,-,-,-,-,-,-,-,14.3,14.5,14.3,452.6,456.0,447.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 06:30:00,17.0,17.1,16.9,-,-,-,-,-,-,-,-,-,84.2,84.8,83.2,-,-,-,-,-,-,-,-,-,14.4,14.5,14.1,452.5,457.0,448.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 06:20:00,16.9,17.0,16.9,-,-,-,-,-,-,-,-,-,84.1,84.4,83.4,-,-,-,-,-,-,-,-,-,14.3,14.3,14.1,452.6,456.0,448.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 06:10:00,17.0,17.1,17.0,-,-,-,-,-,-,-,-,-,83.2,83.8,83.0,-,-,-,-,-,-,-,-,-,14.1,14.3,14.1,443.1,449.0,438.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 06:00:00,17.1,17.1,17.0,-,-,-,-,-,-,-,-,-,84.0,84.8,82.8,-,-,-,-,-,-,-,-,-,14.3,14.5,14.1,447.7,453.0,441.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 05:50:00,17.2,17.3,17.1,-,-,-,-,-,-,-,-,-,84.6,85.1,83.6,-,-,-,-,-,-,-,-,-,14.4,14.5,14.3,446.5,451.0,441.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 05:40:00,17.3,17.3,17.2,-,-,-,-,-,-,-,-,-,84.8,85.1,84.0,-,-,-,-,-,-,-,-,-,14.5,14.5,14.3,445.1,451.0,439.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 05:30:00,17.3,17.3,17.3,-,-,-,-,-,-,-,-,-,85.2,86.1,84.1,-,-,-,-,-,-,-,-,-,14.6,14.7,14.3,446.9,451.0,440.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 05:20:00,17.3,17.3,17.2,-,-,-,-,-,-,-,-,-,85.9,86.3,85.2,-,-,-,-,-,-,-,-,-,14.7,14.7,14.5,449.5,452.0,447.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 05:10:00,17.3,17.3,17.2,-,-,-,-,-,-,-,-,-,86.4,87.1,85.4,-,-,-,-,-,-,-,-,-,14.7,14.8,14.5,456.4,463.0,447.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 05:00:00,17.3,17.4,17.3,-,-,-,-,-,-,-,-,-,86.4,86.8,86.1,-,-,-,-,-,-,-,-,-,14.7,14.8,14.7,458.9,462.0,454.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 04:50:00,17.5,17.6,17.4,-,-,-,-,-,-,-,-,-,86.7,87.0,86.4,-,-,-,-,-,-,-,-,-,15.7,15.8,14.7,461.4,468.0,456.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 04:40:00,17.5,17.6,17.4,-,-,-,-,-,-,-,-,-,86.7,87.0,85.9,-,-,-,-,-,-,-,-,-,15.2,15.8,14.8,456.7,459.0,452.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 04:30:00,17.3,17.4,17.3,-,-,-,-,-,-,-,-,-,87.2,87.9,86.9,-,-,-,-,-,-,-,-,-,14.9,15.0,14.8,459.3,464.0,454.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 04:20:00,17.3,17.3,17.2,-,-,-,-,-,-,-,-,-,87.6,87.7,87.4,-,-,-,-,-,-,-,-,-,15.0,15.0,14.8,461.3,466.0,458.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 04:10:00,17.2,17.3,17.1,-,-,-,-,-,-,-,-,-,87.5,87.8,86.9,-,-,-,-,-,-,-,-,-,14.9,15.0,14.8,456.9,461.0,453.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 04:00:00,17.1,17.1,17.0,-,-,-,-,-,-,-,-,-,87.6,87.9,87.3,-,-,-,-,-,-,-,-,-,15.0,15.0,14.8,454.8,459.0,451.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-14 03:50:00,17.1,17.1,17.0,-,-,-,-,-,-,-,-,-,86.8,87.2,86.0,-,-,-,-,-,-,-,-,-,14.8,14.8,14.7,450.3,455.0,447.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
