측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-09-01 22:40:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,99.4,99.5,99.3,-,-,-,-,-,-,-,-,-,21.8,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 22:30:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,99.2,99.3,99.1,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 22:20:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,99.2,99.3,99.0,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 22:10:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,99.3,99.4,99.0,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 22:00:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,99.3,99.4,99.2,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 21:50:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,99.2,99.4,99.1,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 21:40:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,99.3,99.4,99.2,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 21:30:00,21.8,21.9,21.8,-,-,-,-,-,-,-,-,-,99.4,99.5,99.2,-,-,-,-,-,-,-,-,-,21.8,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 21:20:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,99.4,99.5,99.2,-,-,-,-,-,-,-,-,-,21.8,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 21:10:00,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,99.2,99.2,99.1,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 21:00:00,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,99.5,99.7,99.1,-,-,-,-,-,-,-,-,-,21.9,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 20:50:00,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,99.4,99.6,99.2,-,-,-,-,-,-,-,-,-,21.9,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 20:40:00,21.7,21.8,21.7,-,-,-,-,-,-,-,-,-,99.2,99.2,99.0,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 20:30:00,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,98.8,99.0,98.8,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 20:20:00,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,99.4,99.6,99.2,-,-,-,-,-,-,-,-,-,21.9,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 20:10:00,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,98.9,99.1,98.5,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 20:00:00,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,98.4,98.5,98.3,-,-,-,-,-,-,-,-,-,21.7,21.8,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 19:50:00,21.7,21.8,21.7,-,-,-,-,-,-,-,-,-,98.4,98.5,98.3,-,-,-,-,-,-,-,-,-,21.7,21.8,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 19:40:00,21.8,21.9,21.8,-,-,-,-,-,-,-,-,-,98.4,98.6,98.2,-,-,-,-,-,-,-,-,-,21.7,21.8,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 19:30:00,21.9,21.9,21.9,-,-,-,-,-,-,-,-,-,98.2,98.3,98.1,-,-,-,-,-,-,-,-,-,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 19:20:00,22.0,22.0,21.9,-,-,-,-,-,-,-,-,-,98.6,98.8,98.3,-,-,-,-,-,-,-,-,-,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 19:10:00,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,98.9,99.0,98.8,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 19:00:00,22.0,22.0,21.9,-,-,-,-,-,-,-,-,-,98.9,99.1,98.8,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 18:50:00,21.9,22.0,21.9,-,-,-,-,-,-,-,-,-,98.6,98.8,98.4,-,-,-,-,-,-,-,-,-,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 18:40:00,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,98.3,98.4,98.1,-,-,-,-,-,-,-,-,-,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 18:30:00,22.0,22.1,22.0,-,-,-,-,-,-,-,-,-,97.7,98.2,97.0,-,-,-,-,-,-,-,-,-,21.6,21.7,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 18:20:00,22.1,22.2,22.0,-,-,-,-,-,-,-,-,-,96.9,97.1,96.7,-,-,-,-,-,-,-,-,-,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 18:10:00,22.2,22.3,22.2,-,-,-,-,-,-,-,-,-,96.0,96.5,95.7,-,-,-,-,-,-,-,-,-,21.3,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 18:00:00,22.5,22.6,22.3,-,-,-,-,-,-,-,-,-,95.8,96.2,95.4,-,-,-,-,-,-,-,-,-,21.9,22.3,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 17:50:00,22.7,23.0,22.6,-,-,-,-,-,-,-,-,-,94.7,95.3,94.1,-,-,-,-,-,-,-,-,-,22.1,22.2,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 17:40:00,23.3,23.5,23.0,-,-,-,-,-,-,-,-,-,95.1,96.1,94.0,-,-,-,-,-,-,-,-,-,22.4,23.3,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 17:30:00,23.6,23.7,23.5,-,-,-,-,-,-,-,-,-,96.5,96.7,96.1,-,-,-,-,-,-,-,-,-,23.4,23.5,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 17:20:00,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,95.6,96.1,95.3,-,-,-,-,-,-,-,-,-,23.3,23.3,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 17:10:00,23.8,23.9,23.7,-,-,-,-,-,-,-,-,-,95.1,95.3,94.7,-,-,-,-,-,-,-,-,-,23.2,23.2,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 17:00:00,24.1,24.2,24.0,-,-,-,-,-,-,-,-,-,94.5,94.8,94.1,-,-,-,-,-,-,-,-,-,23.1,23.2,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.9,-,-
2021-09-01 16:50:00,24.5,24.6,24.3,-,-,-,-,-,-,-,-,-,94.3,94.6,94.0,-,-,-,-,-,-,-,-,-,23.7,24.1,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.7,-,-
2021-09-01 16:40:00,24.7,24.8,24.6,-,-,-,-,-,-,-,-,-,93.4,94.0,92.8,-,-,-,-,-,-,-,-,-,23.9,24.0,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.7,-,-
2021-09-01 16:30:00,25.4,25.5,25.1,-,-,-,-,-,-,-,-,-,91.2,92.0,90.3,-,-,-,-,-,-,-,-,-,23.7,24.4,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.8,-,-
2021-09-01 16:20:00,25.9,26.3,25.6,-,-,-,-,-,-,-,-,-,89.6,90.1,89.2,-,-,-,-,-,-,-,-,-,24.1,24.2,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65.9,-,-
2021-09-01 16:10:00,26.7,27.1,26.4,-,-,-,-,-,-,-,-,-,89.2,89.6,88.8,-,-,-,-,-,-,-,-,-,25.0,25.2,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,113.0,-,-
2021-09-01 16:00:00,27.5,27.9,27.1,-,-,-,-,-,-,-,-,-,87.5,88.9,86.5,-,-,-,-,-,-,-,-,-,25.2,25.6,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,77.0,-,-
2021-09-01 15:50:00,28.3,28.6,28.1,-,-,-,-,-,-,-,-,-,86.8,87.8,85.7,-,-,-,-,-,-,-,-,-,25.9,26.6,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78.4,-,-
2021-09-01 15:40:00,28.9,29.0,28.7,-,-,-,-,-,-,-,-,-,86.8,87.4,86.0,-,-,-,-,-,-,-,-,-,26.5,26.6,26.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,167.7,-,-
2021-09-01 15:30:00,29.0,29.1,29.0,-,-,-,-,-,-,-,-,-,87.0,87.6,86.4,-,-,-,-,-,-,-,-,-,26.6,26.8,26.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,308.8,-,-
2021-09-01 15:20:00,29.1,29.2,29.0,-,-,-,-,-,-,-,-,-,85.9,86.5,85.3,-,-,-,-,-,-,-,-,-,26.4,26.6,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,253.6,-,-
2021-09-01 15:10:00,29.3,29.3,29.2,-,-,-,-,-,-,-,-,-,86.1,87.4,85.0,-,-,-,-,-,-,-,-,-,26.4,26.6,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,332.4,-,-
2021-09-01 15:00:00,29.2,29.3,29.2,-,-,-,-,-,-,-,-,-,86.9,87.4,86.3,-,-,-,-,-,-,-,-,-,26.6,26.6,26.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,368.5,-,-
2021-09-01 14:50:00,29.1,29.2,29.0,-,-,-,-,-,-,-,-,-,87.9,88.7,87.4,-,-,-,-,-,-,-,-,-,26.8,27.0,26.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,401.0,-,-
2021-09-01 14:40:00,28.8,28.9,28.7,-,-,-,-,-,-,-,-,-,89.2,90.2,88.6,-,-,-,-,-,-,-,-,-,27.1,27.2,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,419.2,-,-
2021-09-01 14:30:00,28.4,28.7,28.2,-,-,-,-,-,-,-,-,-,91.6,92.3,91.0,-,-,-,-,-,-,-,-,-,26.9,27.6,26.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,515.4,-,-
2021-09-01 14:20:00,28.2,28.3,28.2,-,-,-,-,-,-,-,-,-,90.4,90.9,89.9,-,-,-,-,-,-,-,-,-,26.3,26.4,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,259.4,-,-
2021-09-01 14:10:00,28.4,28.4,28.3,-,-,-,-,-,-,-,-,-,89.1,89.8,88.5,-,-,-,-,-,-,-,-,-,26.0,26.2,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,188.2,-,-
2021-09-01 14:00:00,28.5,28.5,28.4,-,-,-,-,-,-,-,-,-,88.1,88.3,87.8,-,-,-,-,-,-,-,-,-,26.6,26.8,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,164.2,-,-
2021-09-01 13:50:00,28.4,28.5,28.3,-,-,-,-,-,-,-,-,-,89.1,89.9,88.3,-,-,-,-,-,-,-,-,-,26.3,27.0,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,294.0,-,-
2021-09-01 13:40:00,27.9,28.2,27.7,-,-,-,-,-,-,-,-,-,91.0,91.8,90.7,-,-,-,-,-,-,-,-,-,26.4,26.6,26.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,507.5,-,-
2021-09-01 13:30:00,27.6,27.6,27.6,-,-,-,-,-,-,-,-,-,90.2,90.9,89.0,-,-,-,-,-,-,-,-,-,26.2,26.4,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,174.3,-,-
2021-09-01 13:20:00,27.7,27.7,27.7,-,-,-,-,-,-,-,-,-,89.8,90.4,89.6,-,-,-,-,-,-,-,-,-,26.2,26.2,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,156.3,-,-
2021-09-01 13:10:00,27.6,27.7,27.5,-,-,-,-,-,-,-,-,-,90.9,91.4,89.9,-,-,-,-,-,-,-,-,-,26.4,26.4,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,267.8,-,-
2021-09-01 13:00:00,27.4,27.5,27.4,-,-,-,-,-,-,-,-,-,90.9,91.5,90.3,-,-,-,-,-,-,-,-,-,25.6,26.4,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,249.0,-,-
2021-09-01 12:50:00,27.4,27.4,27.3,-,-,-,-,-,-,-,-,-,90.9,91.7,90.4,-,-,-,-,-,-,-,-,-,25.4,25.6,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,211.7,-,-
2021-09-01 12:40:00,27.3,27.4,27.3,-,-,-,-,-,-,-,-,-,91.2,91.8,90.5,-,-,-,-,-,-,-,-,-,25.4,25.6,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260.1,-,-
2021-09-01 12:30:00,27.3,27.4,27.3,-,-,-,-,-,-,-,-,-,91.0,91.8,89.9,-,-,-,-,-,-,-,-,-,25.4,25.6,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240.3,-,-
2021-09-01 12:20:00,27.3,27.4,27.3,-,-,-,-,-,-,-,-,-,89.4,89.9,88.9,-,-,-,-,-,-,-,-,-,25.1,25.2,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,119.0,-,-
2021-09-01 12:10:00,27.3,27.4,27.2,-,-,-,-,-,-,-,-,-,89.9,91.2,89.1,-,-,-,-,-,-,-,-,-,25.2,25.4,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,203.7,-,-
2021-09-01 12:00:00,27.0,27.1,27.0,-,-,-,-,-,-,-,-,-,90.7,91.2,90.1,-,-,-,-,-,-,-,-,-,25.3,25.4,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,301.7,-,-
2021-09-01 11:50:00,26.9,27.0,26.9,-,-,-,-,-,-,-,-,-,91.2,91.7,90.8,-,-,-,-,-,-,-,-,-,25.4,25.6,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,214.9,-,-
2021-09-01 11:40:00,26.8,26.9,26.7,-,-,-,-,-,-,-,-,-,92.3,93.0,90.7,-,-,-,-,-,-,-,-,-,25.7,25.8,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,280.1,-,-
2021-09-01 11:30:00,26.6,26.7,26.5,-,-,-,-,-,-,-,-,-,93.3,94.5,92.8,-,-,-,-,-,-,-,-,-,25.9,26.1,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,271.9,-,-
2021-09-01 11:20:00,26.2,26.6,25.5,-,-,-,-,-,-,-,-,-,98.2,100.0,93.3,-,-,-,-,-,-,-,-,-,26.1,26.8,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,545.0,-,-
2021-09-01 11:10:00,24.7,25.4,24.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.7,25.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,703.2,-,-
2021-09-01 11:00:00,23.7,24.0,23.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,242.4,-,-
2021-09-01 10:50:00,23.5,23.5,23.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.5,24.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85.7,-,-
2021-09-01 10:40:00,23.4,23.4,23.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66.5,-,-
2021-09-01 10:30:00,23.2,23.3,23.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,105.7,-,-
2021-09-01 10:20:00,23.0,23.1,22.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76.0,-,-
2021-09-01 10:10:00,22.9,22.9,22.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,72.5,-,-
2021-09-01 10:00:00,22.8,22.9,22.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94.6,-,-
2021-09-01 09:50:00,22.6,22.7,22.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,132.9,-,-
2021-09-01 09:40:00,22.5,22.5,22.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.5,23.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,89.6,-,-
2021-09-01 09:30:00,22.3,22.4,22.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71.2,-,-
2021-09-01 09:20:00,22.2,22.3,22.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53.9,-,-
2021-09-01 09:10:00,22.0,22.1,21.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,87.5,-,-
2021-09-01 09:00:00,21.8,21.9,21.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91.7,-,-
2021-09-01 08:50:00,21.7,21.8,21.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.6,-,-
2021-09-01 08:40:00,21.5,21.6,21.5,-,-,-,-,-,-,-,-,-,99.9,100.0,99.7,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.4,-,-
2021-09-01 08:30:00,21.6,21.6,21.5,-,-,-,-,-,-,-,-,-,99.9,100.0,99.8,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.5,-,-
2021-09-01 08:20:00,21.6,21.6,21.6,-,-,-,-,-,-,-,-,-,99.9,99.9,99.8,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 08:10:00,21.6,21.6,21.6,-,-,-,-,-,-,-,-,-,99.7,99.7,99.6,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 08:00:00,21.6,21.6,21.6,-,-,-,-,-,-,-,-,-,99.6,99.7,99.5,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 07:50:00,21.6,21.6,21.5,-,-,-,-,-,-,-,-,-,99.5,99.6,99.4,-,-,-,-,-,-,-,-,-,21.9,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 07:40:00,21.6,21.6,21.6,-,-,-,-,-,-,-,-,-,99.6,99.7,99.5,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 07:30:00,21.6,21.6,21.6,-,-,-,-,-,-,-,-,-,99.4,99.6,99.3,-,-,-,-,-,-,-,-,-,21.8,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 07:20:00,21.6,21.6,21.5,-,-,-,-,-,-,-,-,-,99.4,99.5,99.2,-,-,-,-,-,-,-,-,-,21.9,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 07:10:00,21.6,21.6,21.5,-,-,-,-,-,-,-,-,-,99.2,99.5,98.8,-,-,-,-,-,-,-,-,-,21.8,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 07:00:00,21.6,21.6,21.6,-,-,-,-,-,-,-,-,-,99.6,99.7,99.5,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 06:50:00,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,99.6,99.8,99.5,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 06:40:00,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,99.4,99.5,99.3,-,-,-,-,-,-,-,-,-,21.8,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 06:30:00,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,99.3,99.4,99.2,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-09-01 06:20:00,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,99.3,99.4,99.2,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
