측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-10-12 01:30:00,16.8,16.8,16.7,-,-,-,-,-,-,-,-,-,86.1,86.2,85.5,-,-,-,-,-,-,-,-,-,14.7,14.7,14.7,450.6,455.0,447.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 01:20:00,16.7,16.7,16.7,-,-,-,-,-,-,-,-,-,86.0,87.2,85.2,-,-,-,-,-,-,-,-,-,14.7,14.8,14.5,453.9,459.0,452.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 01:10:00,16.6,16.7,16.6,-,-,-,-,-,-,-,-,-,86.8,87.5,86.1,-,-,-,-,-,-,-,-,-,14.8,15.0,14.7,455.0,457.0,452.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 01:00:00,16.7,16.7,16.6,-,-,-,-,-,-,-,-,-,86.9,87.5,86.5,-,-,-,-,-,-,-,-,-,14.8,15.0,14.8,457.6,462.0,454.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 00:50:00,16.7,16.8,16.7,-,-,-,-,-,-,-,-,-,86.9,87.6,86.5,-,-,-,-,-,-,-,-,-,14.8,15.0,14.8,457.7,461.0,454.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 00:40:00,16.7,16.8,16.6,-,-,-,-,-,-,-,-,-,87.1,88.0,86.8,-,-,-,-,-,-,-,-,-,14.8,15.0,14.8,460.8,464.0,457.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 00:30:00,16.6,16.6,16.5,-,-,-,-,-,-,-,-,-,87.0,87.7,86.7,-,-,-,-,-,-,-,-,-,14.8,15.0,14.8,458.7,462.0,453.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 00:20:00,16.5,16.6,16.4,-,-,-,-,-,-,-,-,-,86.7,86.7,86.5,-,-,-,-,-,-,-,-,-,14.5,14.8,13.9,455.4,459.0,453.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 00:10:00,16.5,16.6,16.4,-,-,-,-,-,-,-,-,-,86.2,86.6,85.9,-,-,-,-,-,-,-,-,-,14.3,14.8,13.7,451.6,455.0,448.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 00:00:00,16.7,16.8,16.6,-,-,-,-,-,-,-,-,-,85.6,85.9,85.3,-,-,-,-,-,-,-,-,-,14.6,14.7,14.5,449.1,456.0,445.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 23:50:00,16.8,16.8,16.8,-,-,-,-,-,-,-,-,-,85.1,85.2,85.0,-,-,-,-,-,-,-,-,-,14.5,14.5,14.5,444.8,447.0,441.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 23:40:00,16.8,16.8,16.8,-,-,-,-,-,-,-,-,-,84.9,85.0,84.7,-,-,-,-,-,-,-,-,-,14.5,14.5,14.5,443.1,445.0,441.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 23:30:00,16.8,16.9,16.8,-,-,-,-,-,-,-,-,-,84.7,84.8,84.5,-,-,-,-,-,-,-,-,-,14.5,14.5,14.5,443.7,450.0,436.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 23:20:00,16.9,17.0,16.9,-,-,-,-,-,-,-,-,-,84.3,84.5,84.1,-,-,-,-,-,-,-,-,-,14.3,14.5,14.3,440.6,444.0,438.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 23:10:00,17.0,17.1,16.9,-,-,-,-,-,-,-,-,-,84.0,84.2,83.9,-,-,-,-,-,-,-,-,-,14.3,14.3,14.3,440.5,443.0,438.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 23:00:00,17.2,17.3,17.1,-,-,-,-,-,-,-,-,-,83.7,84.4,83.5,-,-,-,-,-,-,-,-,-,14.3,14.3,14.3,440.3,444.0,435.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 22:50:00,17.3,17.4,17.3,-,-,-,-,-,-,-,-,-,83.7,84.3,83.4,-,-,-,-,-,-,-,-,-,14.3,14.3,14.1,438.2,442.0,434.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 22:40:00,17.4,17.4,17.4,-,-,-,-,-,-,-,-,-,84.0,84.6,83.4,-,-,-,-,-,-,-,-,-,14.3,14.5,14.1,440.8,445.0,438.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 22:30:00,17.4,17.5,17.4,-,-,-,-,-,-,-,-,-,84.3,85.2,83.6,-,-,-,-,-,-,-,-,-,14.5,15.5,14.3,443.5,448.0,439.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 22:20:00,17.4,17.4,17.4,-,-,-,-,-,-,-,-,-,85.0,85.7,84.3,-,-,-,-,-,-,-,-,-,14.5,14.7,14.3,448.6,452.0,446.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 22:10:00,17.4,17.4,17.4,-,-,-,-,-,-,-,-,-,85.3,85.5,85.0,-,-,-,-,-,-,-,-,-,14.5,14.7,14.5,449.8,454.0,445.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 22:00:00,17.4,17.5,17.4,-,-,-,-,-,-,-,-,-,86.2,86.9,85.7,-,-,-,-,-,-,-,-,-,15.0,15.8,14.7,456.2,460.0,450.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 21:50:00,17.4,17.4,17.4,-,-,-,-,-,-,-,-,-,86.1,86.4,85.8,-,-,-,-,-,-,-,-,-,14.7,14.7,14.7,458.0,463.0,454.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 21:40:00,17.4,17.4,17.4,-,-,-,-,-,-,-,-,-,86.2,86.3,86.1,-,-,-,-,-,-,-,-,-,14.7,14.7,14.7,460.9,464.0,457.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 21:30:00,17.4,17.4,17.4,-,-,-,-,-,-,-,-,-,86.2,86.4,86.0,-,-,-,-,-,-,-,-,-,14.7,14.7,14.7,463.9,471.0,458.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 21:20:00,17.4,17.4,17.4,-,-,-,-,-,-,-,-,-,86.2,86.4,86.0,-,-,-,-,-,-,-,-,-,14.7,14.7,14.7,465.3,470.0,460.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 21:10:00,17.4,17.4,17.4,-,-,-,-,-,-,-,-,-,86.1,86.3,85.7,-,-,-,-,-,-,-,-,-,14.7,14.7,14.7,465.6,469.0,463.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 21:00:00,17.4,17.4,17.4,-,-,-,-,-,-,-,-,-,85.4,85.6,85.1,-,-,-,-,-,-,-,-,-,14.6,14.7,14.5,463.2,468.0,457.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 20:50:00,17.4,17.4,17.4,-,-,-,-,-,-,-,-,-,85.0,85.3,84.6,-,-,-,-,-,-,-,-,-,14.5,14.5,14.5,461.4,465.0,457.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 20:40:00,17.4,17.5,17.4,-,-,-,-,-,-,-,-,-,84.8,84.9,84.7,-,-,-,-,-,-,-,-,-,14.7,15.5,14.5,461.1,464.0,456.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 20:30:00,17.5,17.5,17.5,-,-,-,-,-,-,-,-,-,84.8,85.0,84.6,-,-,-,-,-,-,-,-,-,15.5,15.5,15.5,459.9,462.0,458.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 20:20:00,17.5,17.6,17.5,-,-,-,-,-,-,-,-,-,85.0,85.2,84.9,-,-,-,-,-,-,-,-,-,15.5,15.5,15.5,459.6,463.0,457.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 20:10:00,17.6,17.6,17.5,-,-,-,-,-,-,-,-,-,85.3,85.4,85.1,-,-,-,-,-,-,-,-,-,15.5,15.5,15.5,462.3,465.0,459.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 20:00:00,17.6,17.6,17.5,-,-,-,-,-,-,-,-,-,85.4,85.7,85.1,-,-,-,-,-,-,-,-,-,15.6,15.7,15.5,463.8,468.0,459.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 19:50:00,17.6,17.6,17.5,-,-,-,-,-,-,-,-,-,85.3,85.5,85.0,-,-,-,-,-,-,-,-,-,15.5,15.7,15.5,464.2,467.0,461.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 19:40:00,17.5,17.6,17.5,-,-,-,-,-,-,-,-,-,84.6,84.9,84.4,-,-,-,-,-,-,-,-,-,15.4,15.5,15.3,460.4,464.0,457.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 19:30:00,17.6,17.6,17.5,-,-,-,-,-,-,-,-,-,84.7,84.9,84.5,-,-,-,-,-,-,-,-,-,15.5,15.5,15.5,461.3,466.0,456.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 19:20:00,17.5,17.5,17.4,-,-,-,-,-,-,-,-,-,84.4,84.6,83.9,-,-,-,-,-,-,-,-,-,15.3,15.5,14.3,458.4,464.0,452.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 19:10:00,17.6,17.6,17.5,-,-,-,-,-,-,-,-,-,83.9,84.2,83.6,-,-,-,-,-,-,-,-,-,15.3,15.3,15.3,456.6,459.0,455.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 19:00:00,17.6,17.6,17.6,-,-,-,-,-,-,-,-,-,83.4,83.6,83.1,-,-,-,-,-,-,-,-,-,15.1,15.3,15.1,455.6,458.0,451.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 18:50:00,17.7,17.8,17.6,-,-,-,-,-,-,-,-,-,83.3,83.4,83.1,-,-,-,-,-,-,-,-,-,15.1,15.1,15.1,455.2,460.0,451.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 18:40:00,17.7,17.8,17.7,-,-,-,-,-,-,-,-,-,82.9,83.4,82.2,-,-,-,-,-,-,-,-,-,15.1,15.1,14.9,452.3,461.0,448.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 18:30:00,17.7,17.7,17.6,-,-,-,-,-,-,-,-,-,82.6,82.9,82.1,-,-,-,-,-,-,-,-,-,15.0,15.1,14.9,450.6,456.0,448.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 18:20:00,17.8,17.8,17.7,-,-,-,-,-,-,-,-,-,81.9,82.2,81.7,-,-,-,-,-,-,-,-,-,14.9,14.9,14.9,446.6,448.0,445.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 18:10:00,17.8,17.8,17.8,-,-,-,-,-,-,-,-,-,81.8,82.1,81.6,-,-,-,-,-,-,-,-,-,14.9,14.9,14.9,451.0,454.0,447.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 18:00:00,17.9,18.0,17.8,-,-,-,-,-,-,-,-,-,80.7,81.4,80.5,-,-,-,-,-,-,-,-,-,14.7,14.7,14.7,445.3,447.0,443.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 17:50:00,18.1,18.1,18.0,-,-,-,-,-,-,-,-,-,79.6,80.4,79.1,-,-,-,-,-,-,-,-,-,14.4,14.5,14.3,441.1,447.0,436.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 17:40:00,18.2,18.3,18.1,-,-,-,-,-,-,-,-,-,78.4,78.8,77.9,-,-,-,-,-,-,-,-,-,14.2,14.3,14.1,436.4,440.0,433.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 17:30:00,18.3,18.4,18.3,-,-,-,-,-,-,-,-,-,77.5,78.2,77.1,-,-,-,-,-,-,-,-,-,14.0,14.1,13.9,435.4,439.0,432.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 17:20:00,18.6,18.8,18.4,-,-,-,-,-,-,-,-,-,76.4,77.2,75.2,-,-,-,-,-,-,-,-,-,14.7,14.9,13.9,432.6,438.0,428.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 17:10:00,19.0,19.2,18.8,-,-,-,-,-,-,-,-,-,74.7,75.6,73.6,-,-,-,-,-,-,-,-,-,14.5,14.7,14.3,429.8,433.0,427.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 17:00:00,19.4,19.4,19.2,-,-,-,-,-,-,-,-,-,73.9,75.0,72.8,-,-,-,-,-,-,-,-,-,14.3,14.5,14.1,428.0,430.0,424.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 16:50:00,19.5,19.6,19.4,-,-,-,-,-,-,-,-,-,72.7,74.1,70.9,-,-,-,-,-,-,-,-,-,14.6,15.0,13.9,426.6,430.0,423.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 16:40:00,19.4,19.6,19.4,-,-,-,-,-,-,-,-,-,73.3,73.6,72.7,-,-,-,-,-,-,-,-,-,14.4,15.3,14.1,424.7,428.0,422.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 16:30:00,19.7,19.8,19.6,-,-,-,-,-,-,-,-,-,73.2,74.9,72.0,-,-,-,-,-,-,-,-,-,15.1,15.5,14.8,425.9,428.0,423.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 16:20:00,19.9,19.9,19.8,-,-,-,-,-,-,-,-,-,71.6,72.7,69.6,-,-,-,-,-,-,-,-,-,14.8,15.0,14.4,424.5,426.0,422.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 16:10:00,20.1,20.3,19.9,-,-,-,-,-,-,-,-,-,68.1,69.0,66.8,-,-,-,-,-,-,-,-,-,14.0,14.2,13.7,420.5,425.0,417.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 16:00:00,20.5,20.8,20.3,-,-,-,-,-,-,-,-,-,65.7,66.9,64.4,-,-,-,-,-,-,-,-,-,13.9,14.4,13.5,418.3,422.0,413.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 15:50:00,20.9,21.0,20.8,-,-,-,-,-,-,-,-,-,65.9,68.1,62.4,-,-,-,-,-,-,-,-,-,14.4,14.9,13.5,418.8,421.0,412.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 15:40:00,21.1,21.2,20.9,-,-,-,-,-,-,-,-,-,61.7,63.3,60.4,-,-,-,-,-,-,-,-,-,13.4,13.7,13.0,415.6,421.0,409.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 15:30:00,21.0,21.3,20.8,-,-,-,-,-,-,-,-,-,62.6,63.7,60.6,-,-,-,-,-,-,-,-,-,13.7,14.0,13.2,414.5,417.0,412.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 15:20:00,20.8,21.0,20.7,-,-,-,-,-,-,-,-,-,63.2,64.1,61.9,-,-,-,-,-,-,-,-,-,13.8,14.0,13.5,412.4,415.0,410.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 15:10:00,21.1,21.1,20.9,-,-,-,-,-,-,-,-,-,61.0,61.5,60.4,-,-,-,-,-,-,-,-,-,13.2,13.5,13.0,413.1,416.0,409.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 15:00:00,20.9,21.1,20.7,-,-,-,-,-,-,-,-,-,59.9,62.0,58.0,-,-,-,-,-,-,-,-,-,12.9,13.5,12.5,413.6,417.0,411.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 14:50:00,21.1,21.2,20.9,-,-,-,-,-,-,-,-,-,60.3,61.2,58.5,-,-,-,-,-,-,-,-,-,13.1,13.2,12.7,413.1,415.0,409.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 14:40:00,21.1,21.3,21.1,-,-,-,-,-,-,-,-,-,60.8,61.8,60.0,-,-,-,-,-,-,-,-,-,13.2,13.5,13.0,411.7,415.0,408.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 14:30:00,20.8,21.1,20.7,-,-,-,-,-,-,-,-,-,60.1,61.3,58.4,-,-,-,-,-,-,-,-,-,13.0,13.2,12.5,413.2,415.0,412.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 14:20:00,20.9,21.2,20.8,-,-,-,-,-,-,-,-,-,59.6,62.2,56.5,-,-,-,-,-,-,-,-,-,12.9,13.5,12.2,410.7,414.0,407.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 14:10:00,21.1,21.2,21.1,-,-,-,-,-,-,-,-,-,59.4,59.8,59.0,-,-,-,-,-,-,-,-,-,12.8,13.0,12.7,412.1,415.0,408.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 14:00:00,21.1,21.2,20.9,-,-,-,-,-,-,-,-,-,59.0,60.4,56.6,-,-,-,-,-,-,-,-,-,12.7,13.0,12.2,414.9,419.0,411.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 13:50:00,21.3,21.5,21.2,-,-,-,-,-,-,-,-,-,58.7,59.9,58.0,-,-,-,-,-,-,-,-,-,12.8,13.4,12.5,414.0,419.0,410.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 13:40:00,21.7,21.8,21.6,-,-,-,-,-,-,-,-,-,57.8,58.6,57.0,-,-,-,-,-,-,-,-,-,13.3,13.7,13.1,413.8,418.0,411.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 13:30:00,21.0,21.4,20.8,-,-,-,-,-,-,-,-,-,59.9,60.8,58.7,-,-,-,-,-,-,-,-,-,13.0,13.2,12.7,420.5,426.0,417.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 13:20:00,21.0,21.2,20.8,-,-,-,-,-,-,-,-,-,59.0,60.2,58.1,-,-,-,-,-,-,-,-,-,12.8,13.0,12.5,418.7,427.0,415.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 13:10:00,21.5,21.8,21.3,-,-,-,-,-,-,-,-,-,58.2,59.2,57.3,-,-,-,-,-,-,-,-,-,12.9,13.4,12.2,418.0,421.0,415.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 13:00:00,21.8,21.8,21.6,-,-,-,-,-,-,-,-,-,57.6,58.6,56.6,-,-,-,-,-,-,-,-,-,13.3,13.7,13.1,416.7,419.0,413.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 12:50:00,21.9,22.0,21.8,-,-,-,-,-,-,-,-,-,57.8,59.6,56.3,-,-,-,-,-,-,-,-,-,13.4,13.9,12.9,414.4,418.0,408.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 12:40:00,22.2,22.4,21.9,-,-,-,-,-,-,-,-,-,58.2,59.6,57.2,-,-,-,-,-,-,-,-,-,13.5,13.9,13.1,413.5,419.0,411.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 12:30:00,21.5,21.8,21.1,-,-,-,-,-,-,-,-,-,60.0,61.7,57.7,-,-,-,-,-,-,-,-,-,13.4,13.9,13.0,414.7,419.0,408.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 12:20:00,20.8,21.2,20.4,-,-,-,-,-,-,-,-,-,63.0,63.7,61.5,-,-,-,-,-,-,-,-,-,13.6,14.0,12.8,421.7,425.0,416.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 12:10:00,20.2,20.3,20.1,-,-,-,-,-,-,-,-,-,63.2,63.9,62.6,-,-,-,-,-,-,-,-,-,12.8,13.0,12.8,421.8,424.0,418.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 12:00:00,20.4,20.6,20.1,-,-,-,-,-,-,-,-,-,62.5,63.5,61.5,-,-,-,-,-,-,-,-,-,13.1,14.0,12.5,423.0,427.0,420.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 11:50:00,20.2,20.6,19.9,-,-,-,-,-,-,-,-,-,66.4,67.4,64.5,-,-,-,-,-,-,-,-,-,13.9,14.4,13.7,422.9,427.0,420.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 11:40:00,19.9,19.9,19.8,-,-,-,-,-,-,-,-,-,66.4,67.0,65.7,-,-,-,-,-,-,-,-,-,13.6,13.7,13.5,425.6,429.0,420.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 11:30:00,19.7,19.9,19.6,-,-,-,-,-,-,-,-,-,65.8,66.7,64.7,-,-,-,-,-,-,-,-,-,13.5,13.7,13.3,425.9,429.0,423.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 11:20:00,19.9,20.1,19.9,-,-,-,-,-,-,-,-,-,65.4,66.0,64.8,-,-,-,-,-,-,-,-,-,13.4,13.5,13.3,424.9,427.0,423.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 11:10:00,19.6,19.8,19.3,-,-,-,-,-,-,-,-,-,66.1,66.9,65.1,-,-,-,-,-,-,-,-,-,13.1,13.7,12.5,426.0,432.0,420.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 11:00:00,19.3,19.4,19.1,-,-,-,-,-,-,-,-,-,65.8,67.4,64.9,-,-,-,-,-,-,-,-,-,12.5,12.8,12.3,427.2,430.0,424.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 10:50:00,19.1,19.2,18.9,-,-,-,-,-,-,-,-,-,67.4,69.2,64.9,-,-,-,-,-,-,-,-,-,12.9,13.2,12.3,425.6,431.0,421.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 10:40:00,19.4,19.8,19.1,-,-,-,-,-,-,-,-,-,64.5,65.5,63.4,-,-,-,-,-,-,-,-,-,12.4,13.0,12.1,423.9,429.0,421.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 10:30:00,20.3,20.9,19.8,-,-,-,-,-,-,-,-,-,62.6,63.8,61.1,-,-,-,-,-,-,-,-,-,12.9,13.2,12.5,420.7,422.0,417.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 10:20:00,20.9,21.1,20.9,-,-,-,-,-,-,-,-,-,64.2,65.6,61.5,-,-,-,-,-,-,-,-,-,14.1,14.4,13.5,418.4,421.0,417.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 10:10:00,20.7,21.2,20.2,-,-,-,-,-,-,-,-,-,67.2,68.9,64.1,-,-,-,-,-,-,-,-,-,14.5,15.1,14.0,419.7,422.0,418.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 10:00:00,19.9,20.1,19.5,-,-,-,-,-,-,-,-,-,69.7,72.7,67.6,-,-,-,-,-,-,-,-,-,14.3,15.0,13.9,422.2,425.0,418.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 09:50:00,18.4,19.2,17.9,-,-,-,-,-,-,-,-,-,75.3,76.3,73.1,-,-,-,-,-,-,-,-,-,13.9,14.5,13.5,424.8,429.0,420.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-11 09:40:00,17.4,17.9,17.1,-,-,-,-,-,-,-,-,-,77.4,78.0,76.4,-,-,-,-,-,-,-,-,-,13.3,13.9,13.0,428.0,435.0,422.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
