측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-29 23:10:00,22.0,22.1,22.0,-,-,-,-,-,-,-,-,-,98.8,98.9,98.6,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 23:00:00,22.1,22.1,22.0,-,-,-,-,-,-,-,-,-,98.8,98.8,98.7,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 22:50:00,22.1,22.2,22.1,-,-,-,-,-,-,-,-,-,98.5,98.6,98.3,-,-,-,-,-,-,-,-,-,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 22:40:00,22.2,22.2,22.2,-,-,-,-,-,-,-,-,-,98.3,98.4,98.2,-,-,-,-,-,-,-,-,-,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 22:30:00,22.3,22.3,22.3,-,-,-,-,-,-,-,-,-,98.4,98.5,98.3,-,-,-,-,-,-,-,-,-,21.7,21.8,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 22:20:00,22.3,22.3,22.3,-,-,-,-,-,-,-,-,-,98.5,98.5,98.4,-,-,-,-,-,-,-,-,-,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 22:10:00,22.3,22.3,22.3,-,-,-,-,-,-,-,-,-,98.7,98.7,98.5,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 22:00:00,22.3,22.3,22.3,-,-,-,-,-,-,-,-,-,98.8,98.8,98.7,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 21:50:00,22.3,22.3,22.3,-,-,-,-,-,-,-,-,-,98.6,98.7,98.5,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 21:40:00,22.4,22.4,22.3,-,-,-,-,-,-,-,-,-,98.6,98.7,98.5,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 21:30:00,22.3,22.4,22.3,-,-,-,-,-,-,-,-,-,98.5,98.7,98.4,-,-,-,-,-,-,-,-,-,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 21:20:00,22.4,22.4,22.3,-,-,-,-,-,-,-,-,-,98.5,98.6,98.4,-,-,-,-,-,-,-,-,-,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 21:10:00,22.4,22.4,22.3,-,-,-,-,-,-,-,-,-,98.5,98.6,98.4,-,-,-,-,-,-,-,-,-,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 21:00:00,22.3,22.4,22.3,-,-,-,-,-,-,-,-,-,98.5,98.6,98.5,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 20:50:00,22.3,22.3,22.3,-,-,-,-,-,-,-,-,-,98.4,98.4,98.3,-,-,-,-,-,-,-,-,-,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 20:40:00,22.3,22.4,22.3,-,-,-,-,-,-,-,-,-,98.3,98.3,98.2,-,-,-,-,-,-,-,-,-,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 20:30:00,22.3,22.4,22.3,-,-,-,-,-,-,-,-,-,98.5,98.6,98.3,-,-,-,-,-,-,-,-,-,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 20:20:00,22.3,22.4,22.3,-,-,-,-,-,-,-,-,-,98.1,98.3,98.0,-,-,-,-,-,-,-,-,-,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 20:10:00,22.4,22.4,22.3,-,-,-,-,-,-,-,-,-,97.9,98.0,97.8,-,-,-,-,-,-,-,-,-,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 20:00:00,22.4,22.5,22.4,-,-,-,-,-,-,-,-,-,97.7,97.9,97.6,-,-,-,-,-,-,-,-,-,21.8,22.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 19:50:00,22.5,22.6,22.5,-,-,-,-,-,-,-,-,-,97.2,97.4,97.1,-,-,-,-,-,-,-,-,-,22.4,22.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 19:40:00,22.6,22.7,22.5,-,-,-,-,-,-,-,-,-,97.1,97.1,97.0,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 19:30:00,22.7,22.8,22.7,-,-,-,-,-,-,-,-,-,96.8,97.1,96.7,-,-,-,-,-,-,-,-,-,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 19:20:00,22.8,22.9,22.8,-,-,-,-,-,-,-,-,-,96.5,96.7,96.4,-,-,-,-,-,-,-,-,-,22.4,22.5,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 19:10:00,23.0,23.0,22.9,-,-,-,-,-,-,-,-,-,96.1,96.4,95.9,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 19:00:00,23.1,23.2,23.0,-,-,-,-,-,-,-,-,-,95.5,95.9,95.0,-,-,-,-,-,-,-,-,-,22.3,22.3,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 18:50:00,23.3,23.4,23.2,-,-,-,-,-,-,-,-,-,94.7,94.9,94.2,-,-,-,-,-,-,-,-,-,22.2,22.2,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 18:40:00,23.5,23.6,23.4,-,-,-,-,-,-,-,-,-,94.1,94.2,93.9,-,-,-,-,-,-,-,-,-,22.7,23.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 18:30:00,23.6,23.7,23.5,-,-,-,-,-,-,-,-,-,93.5,93.9,93.0,-,-,-,-,-,-,-,-,-,22.9,23.0,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.1,-,-
2021-08-29 18:20:00,23.8,23.8,23.7,-,-,-,-,-,-,-,-,-,92.2,93.1,91.5,-,-,-,-,-,-,-,-,-,22.7,22.8,22.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.0,-,-
2021-08-29 18:10:00,24.0,24.0,23.9,-,-,-,-,-,-,-,-,-,91.2,91.4,91.1,-,-,-,-,-,-,-,-,-,22.4,22.4,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.3,-,-
2021-08-29 18:00:00,24.1,24.2,24.1,-,-,-,-,-,-,-,-,-,90.5,90.7,90.2,-,-,-,-,-,-,-,-,-,22.4,22.4,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.7,-,-
2021-08-29 17:50:00,24.2,24.3,24.2,-,-,-,-,-,-,-,-,-,90.4,91.0,90.1,-,-,-,-,-,-,-,-,-,22.3,22.4,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.2,-,-
2021-08-29 17:40:00,24.2,24.2,24.1,-,-,-,-,-,-,-,-,-,90.1,90.3,89.8,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70.7,-,-
2021-08-29 17:30:00,24.2,24.2,24.1,-,-,-,-,-,-,-,-,-,90.9,91.3,90.5,-,-,-,-,-,-,-,-,-,22.4,22.4,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,72.9,-,-
2021-08-29 17:20:00,24.2,24.2,24.1,-,-,-,-,-,-,-,-,-,90.7,91.2,90.4,-,-,-,-,-,-,-,-,-,22.4,22.4,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58.9,-,-
2021-08-29 17:10:00,24.3,24.5,24.2,-,-,-,-,-,-,-,-,-,89.7,90.4,88.7,-,-,-,-,-,-,-,-,-,22.3,23.1,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.7,-,-
2021-08-29 17:00:00,24.5,24.6,24.5,-,-,-,-,-,-,-,-,-,88.7,89.6,87.8,-,-,-,-,-,-,-,-,-,23.0,23.2,22.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.1,-,-
2021-08-29 16:50:00,24.8,24.8,24.7,-,-,-,-,-,-,-,-,-,88.5,89.2,87.0,-,-,-,-,-,-,-,-,-,23.0,23.1,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65.8,-,-
2021-08-29 16:40:00,24.9,24.9,24.8,-,-,-,-,-,-,-,-,-,85.8,88.3,84.4,-,-,-,-,-,-,-,-,-,22.5,22.9,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66.6,-,-
2021-08-29 16:30:00,25.0,25.1,25.0,-,-,-,-,-,-,-,-,-,84.2,85.2,82.8,-,-,-,-,-,-,-,-,-,22.2,22.3,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97.6,-,-
2021-08-29 16:20:00,25.1,25.1,25.1,-,-,-,-,-,-,-,-,-,83.5,84.0,83.2,-,-,-,-,-,-,-,-,-,22.0,22.1,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,127.4,-,-
2021-08-29 16:10:00,25.2,25.3,25.2,-,-,-,-,-,-,-,-,-,82.8,84.0,81.4,-,-,-,-,-,-,-,-,-,21.9,22.1,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,114.7,-,-
2021-08-29 16:00:00,25.6,25.8,25.4,-,-,-,-,-,-,-,-,-,80.5,81.6,79.5,-,-,-,-,-,-,-,-,-,22.1,22.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110.4,-,-
2021-08-29 15:50:00,26.0,26.1,25.8,-,-,-,-,-,-,-,-,-,80.3,81.4,79.6,-,-,-,-,-,-,-,-,-,22.4,22.5,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,150.1,-,-
2021-08-29 15:40:00,26.4,26.6,26.0,-,-,-,-,-,-,-,-,-,77.9,79.7,76.9,-,-,-,-,-,-,-,-,-,22.3,22.6,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,178.2,-,-
2021-08-29 15:30:00,26.8,27.0,26.7,-,-,-,-,-,-,-,-,-,75.5,76.1,74.8,-,-,-,-,-,-,-,-,-,22.3,22.4,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,170.4,-,-
2021-08-29 15:20:00,27.3,27.5,27.0,-,-,-,-,-,-,-,-,-,74.2,75.7,73.1,-,-,-,-,-,-,-,-,-,22.2,23.2,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,196.6,-,-
2021-08-29 15:10:00,27.7,27.7,27.6,-,-,-,-,-,-,-,-,-,74.0,75.9,72.9,-,-,-,-,-,-,-,-,-,22.9,23.2,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,255.0,-,-
2021-08-29 15:00:00,27.5,27.7,27.3,-,-,-,-,-,-,-,-,-,74.6,76.2,73.3,-,-,-,-,-,-,-,-,-,22.8,23.4,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,323.4,-,-
2021-08-29 14:50:00,27.3,27.3,27.1,-,-,-,-,-,-,-,-,-,75.7,77.1,74.8,-,-,-,-,-,-,-,-,-,22.4,22.6,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,290.5,-,-
2021-08-29 14:40:00,27.1,27.2,27.1,-,-,-,-,-,-,-,-,-,76.4,78.1,73.9,-,-,-,-,-,-,-,-,-,22.5,22.8,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,269.0,-,-
2021-08-29 14:30:00,27.5,27.7,27.2,-,-,-,-,-,-,-,-,-,76.0,78.2,74.0,-,-,-,-,-,-,-,-,-,22.9,23.2,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,165.8,-,-
2021-08-29 14:20:00,27.9,28.0,27.7,-,-,-,-,-,-,-,-,-,71.9,73.9,69.9,-,-,-,-,-,-,-,-,-,22.5,22.9,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,210.6,-,-
2021-08-29 14:10:00,27.9,28.0,27.8,-,-,-,-,-,-,-,-,-,73.2,74.5,72.0,-,-,-,-,-,-,-,-,-,22.8,22.9,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,350.8,-,-
2021-08-29 14:00:00,27.7,27.9,27.7,-,-,-,-,-,-,-,-,-,72.4,73.5,71.6,-,-,-,-,-,-,-,-,-,22.6,22.9,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,272.3,-,-
2021-08-29 13:50:00,27.9,28.0,27.9,-,-,-,-,-,-,-,-,-,72.4,73.2,71.8,-,-,-,-,-,-,-,-,-,22.6,22.7,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,282.5,-,-
2021-08-29 13:40:00,28.1,28.2,28.0,-,-,-,-,-,-,-,-,-,71.8,73.0,70.2,-,-,-,-,-,-,-,-,-,22.5,22.7,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,351.1,-,-
2021-08-29 13:30:00,28.2,28.3,28.2,-,-,-,-,-,-,-,-,-,71.5,73.1,69.8,-,-,-,-,-,-,-,-,-,22.4,22.7,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,363.5,-,-
2021-08-29 13:20:00,27.9,28.3,27.1,-,-,-,-,-,-,-,-,-,74.7,78.2,70.5,-,-,-,-,-,-,-,-,-,22.9,23.8,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,681.6,-,-
2021-08-29 13:10:00,26.5,27.0,25.9,-,-,-,-,-,-,-,-,-,78.9,82.9,74.8,-,-,-,-,-,-,-,-,-,22.7,23.1,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,625.7,-,-
2021-08-29 13:00:00,25.3,25.7,24.9,-,-,-,-,-,-,-,-,-,82.7,86.2,81.2,-,-,-,-,-,-,-,-,-,22.2,22.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,401.7,-,-
2021-08-29 12:50:00,24.5,24.9,24.1,-,-,-,-,-,-,-,-,-,88.4,89.6,87.0,-,-,-,-,-,-,-,-,-,22.5,22.9,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,346.9,-,-
2021-08-29 12:40:00,23.7,24.0,23.5,-,-,-,-,-,-,-,-,-,90.2,91.6,89.0,-,-,-,-,-,-,-,-,-,22.3,22.6,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,272.2,-,-
2021-08-29 12:30:00,23.2,23.5,22.9,-,-,-,-,-,-,-,-,-,92.2,93.4,91.2,-,-,-,-,-,-,-,-,-,21.7,22.4,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,234.7,-,-
2021-08-29 12:20:00,22.4,22.8,21.9,-,-,-,-,-,-,-,-,-,96.2,97.8,93.5,-,-,-,-,-,-,-,-,-,21.8,22.3,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,263.5,-,-
2021-08-29 12:10:00,21.5,21.9,21.3,-,-,-,-,-,-,-,-,-,98.0,98.3,97.8,-,-,-,-,-,-,-,-,-,21.2,21.7,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,185.0,-,-
2021-08-29 12:00:00,21.2,21.3,21.2,-,-,-,-,-,-,-,-,-,98.0,98.4,97.5,-,-,-,-,-,-,-,-,-,20.7,20.7,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55.4,-,-
2021-08-29 11:50:00,21.2,21.3,21.2,-,-,-,-,-,-,-,-,-,98.2,98.6,97.5,-,-,-,-,-,-,-,-,-,20.7,20.8,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.3,-,-
2021-08-29 11:40:00,21.2,21.2,21.2,-,-,-,-,-,-,-,-,-,98.2,98.4,98.1,-,-,-,-,-,-,-,-,-,20.7,20.7,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.9,-,-
2021-08-29 11:30:00,21.1,21.2,21.1,-,-,-,-,-,-,-,-,-,98.3,98.7,98.1,-,-,-,-,-,-,-,-,-,20.7,20.8,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.7,-,-
2021-08-29 11:20:00,21.1,21.1,21.0,-,-,-,-,-,-,-,-,-,98.9,99.0,98.7,-,-,-,-,-,-,-,-,-,20.8,20.8,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.5,-,-
2021-08-29 11:10:00,21.0,21.0,20.9,-,-,-,-,-,-,-,-,-,99.2,99.5,99.0,-,-,-,-,-,-,-,-,-,20.8,21.0,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.8,-,-
2021-08-29 11:00:00,20.9,21.0,20.8,-,-,-,-,-,-,-,-,-,99.8,99.9,99.6,-,-,-,-,-,-,-,-,-,21.0,21.0,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.6,-,-
2021-08-29 10:50:00,20.7,20.8,20.6,-,-,-,-,-,-,-,-,-,99.5,99.7,99.4,-,-,-,-,-,-,-,-,-,21.0,21.0,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.0,-,-
2021-08-29 10:40:00,20.5,20.6,20.5,-,-,-,-,-,-,-,-,-,99.5,99.5,99.4,-,-,-,-,-,-,-,-,-,20.9,21.0,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.8,-,-
2021-08-29 10:30:00,20.4,20.5,20.4,-,-,-,-,-,-,-,-,-,99.3,99.6,99.0,-,-,-,-,-,-,-,-,-,20.3,21.0,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 10:20:00,20.4,20.4,20.4,-,-,-,-,-,-,-,-,-,99.1,99.2,99.0,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 10:10:00,20.3,20.4,20.3,-,-,-,-,-,-,-,-,-,98.5,98.9,98.2,-,-,-,-,-,-,-,-,-,19.8,19.9,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 10:00:00,20.4,20.4,20.3,-,-,-,-,-,-,-,-,-,98.2,98.3,98.0,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 09:50:00,20.5,20.6,20.4,-,-,-,-,-,-,-,-,-,97.7,97.9,97.3,-,-,-,-,-,-,-,-,-,20.4,20.7,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 09:40:00,20.6,20.7,20.6,-,-,-,-,-,-,-,-,-,97.5,97.7,97.0,-,-,-,-,-,-,-,-,-,20.6,20.7,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 09:30:00,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,97.6,98.2,97.2,-,-,-,-,-,-,-,-,-,20.6,20.7,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 09:20:00,20.8,20.8,20.8,-,-,-,-,-,-,-,-,-,97.7,97.9,97.5,-,-,-,-,-,-,-,-,-,20.7,20.7,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 09:10:00,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,97.2,97.6,96.8,-,-,-,-,-,-,-,-,-,20.6,20.7,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 09:00:00,20.8,20.8,20.8,-,-,-,-,-,-,-,-,-,97.7,98.0,97.1,-,-,-,-,-,-,-,-,-,20.7,20.7,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.2,-,-
2021-08-29 08:50:00,20.8,20.9,20.8,-,-,-,-,-,-,-,-,-,97.0,97.5,96.6,-,-,-,-,-,-,-,-,-,20.5,20.7,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.3,-,-
2021-08-29 08:40:00,21.0,21.0,20.9,-,-,-,-,-,-,-,-,-,97.1,97.5,96.5,-,-,-,-,-,-,-,-,-,20.6,20.7,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.8,-,-
2021-08-29 08:30:00,21.1,21.3,21.0,-,-,-,-,-,-,-,-,-,96.8,97.2,96.4,-,-,-,-,-,-,-,-,-,20.5,20.5,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.7,-,-
2021-08-29 08:20:00,21.4,21.5,21.3,-,-,-,-,-,-,-,-,-,96.4,96.7,96.0,-,-,-,-,-,-,-,-,-,20.7,21.3,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.2,-,-
2021-08-29 08:10:00,21.7,21.9,21.5,-,-,-,-,-,-,-,-,-,95.6,96.3,94.8,-,-,-,-,-,-,-,-,-,21.3,21.3,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.8,-,-
2021-08-29 08:00:00,22.0,22.1,21.9,-,-,-,-,-,-,-,-,-,96.1,97.0,95.5,-,-,-,-,-,-,-,-,-,21.3,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.5,-,-
2021-08-29 07:50:00,22.1,22.1,22.1,-,-,-,-,-,-,-,-,-,96.9,97.0,96.8,-,-,-,-,-,-,-,-,-,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.2,-,-
2021-08-29 07:40:00,22.1,22.1,22.1,-,-,-,-,-,-,-,-,-,97.3,98.0,96.6,-,-,-,-,-,-,-,-,-,21.6,21.7,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.8,-,-
2021-08-29 07:30:00,21.9,22.1,21.7,-,-,-,-,-,-,-,-,-,99.0,99.4,98.3,-,-,-,-,-,-,-,-,-,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.9,-,-
2021-08-29 07:20:00,21.5,21.6,21.3,-,-,-,-,-,-,-,-,-,99.1,99.6,98.8,-,-,-,-,-,-,-,-,-,21.4,21.8,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,89.0,-,-
2021-08-29 07:10:00,21.2,21.3,21.1,-,-,-,-,-,-,-,-,-,99.4,99.7,98.8,-,-,-,-,-,-,-,-,-,20.9,21.0,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.7,-,-
2021-08-29 07:00:00,21.1,21.1,21.1,-,-,-,-,-,-,-,-,-,98.7,98.8,98.5,-,-,-,-,-,-,-,-,-,20.8,20.8,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.6,-,-
2021-08-29 06:50:00,21.1,21.1,21.1,-,-,-,-,-,-,-,-,-,99.0,99.1,98.9,-,-,-,-,-,-,-,-,-,20.8,20.8,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
