측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-30 00:40:00,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,99.3,99.4,99.3,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 00:30:00,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,99.3,99.4,99.3,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 00:20:00,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,99.3,99.3,99.2,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 00:10:00,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,99.2,99.3,99.2,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-30 00:00:00,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,99.1,99.2,99.1,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 23:50:00,23.7,23.7,23.6,-,-,-,-,-,-,-,-,-,98.9,99.0,98.8,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 23:40:00,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,98.7,98.8,98.7,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 23:30:00,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,98.8,98.9,98.7,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 23:20:00,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,98.9,99.0,98.9,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 23:10:00,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,98.8,98.8,98.7,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 23:00:00,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,98.6,98.6,98.5,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 22:50:00,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,98.4,98.5,98.3,-,-,-,-,-,-,-,-,-,23.7,23.8,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 22:40:00,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,98.3,98.4,98.1,-,-,-,-,-,-,-,-,-,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 22:30:00,23.7,23.8,23.7,-,-,-,-,-,-,-,-,-,97.9,98.1,97.7,-,-,-,-,-,-,-,-,-,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 22:20:00,23.8,23.9,23.8,-,-,-,-,-,-,-,-,-,97.5,97.7,97.4,-,-,-,-,-,-,-,-,-,23.6,23.7,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 22:10:00,23.9,23.9,23.9,-,-,-,-,-,-,-,-,-,97.5,97.8,97.2,-,-,-,-,-,-,-,-,-,23.6,23.7,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 22:00:00,23.9,24.0,23.9,-,-,-,-,-,-,-,-,-,97.7,97.8,97.6,-,-,-,-,-,-,-,-,-,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 21:50:00,24.0,24.0,23.9,-,-,-,-,-,-,-,-,-,97.5,97.6,97.2,-,-,-,-,-,-,-,-,-,23.6,23.7,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 21:40:00,24.0,24.0,23.9,-,-,-,-,-,-,-,-,-,96.9,97.2,96.7,-,-,-,-,-,-,-,-,-,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 21:30:00,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,96.7,97.0,96.6,-,-,-,-,-,-,-,-,-,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 21:20:00,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,97.0,97.1,96.8,-,-,-,-,-,-,-,-,-,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 21:10:00,24.1,24.1,24.0,-,-,-,-,-,-,-,-,-,96.7,96.9,96.4,-,-,-,-,-,-,-,-,-,23.5,23.5,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 21:00:00,24.1,24.1,24.1,-,-,-,-,-,-,-,-,-,96.4,96.4,96.3,-,-,-,-,-,-,-,-,-,23.3,23.3,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 20:50:00,24.2,24.2,24.1,-,-,-,-,-,-,-,-,-,96.4,96.5,96.2,-,-,-,-,-,-,-,-,-,23.3,23.5,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 20:40:00,24.2,24.2,24.2,-,-,-,-,-,-,-,-,-,96.1,96.2,96.0,-,-,-,-,-,-,-,-,-,23.3,23.3,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 20:30:00,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,95.8,95.9,95.5,-,-,-,-,-,-,-,-,-,23.3,23.3,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 20:20:00,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,95.2,95.5,95.0,-,-,-,-,-,-,-,-,-,23.2,23.3,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 20:10:00,24.4,24.4,24.4,-,-,-,-,-,-,-,-,-,95.0,95.1,94.8,-,-,-,-,-,-,-,-,-,23.2,23.2,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 20:00:00,24.4,24.4,24.4,-,-,-,-,-,-,-,-,-,94.5,94.8,94.1,-,-,-,-,-,-,-,-,-,23.2,23.2,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 19:50:00,24.5,24.5,24.4,-,-,-,-,-,-,-,-,-,93.6,94.0,93.2,-,-,-,-,-,-,-,-,-,23.8,24.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 19:40:00,24.6,24.7,24.5,-,-,-,-,-,-,-,-,-,93.3,93.7,92.7,-,-,-,-,-,-,-,-,-,23.9,24.0,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 19:30:00,24.7,24.8,24.7,-,-,-,-,-,-,-,-,-,93.4,93.5,92.9,-,-,-,-,-,-,-,-,-,23.9,24.0,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 19:20:00,24.9,24.9,24.8,-,-,-,-,-,-,-,-,-,93.1,93.7,92.6,-,-,-,-,-,-,-,-,-,23.8,24.0,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 19:10:00,25.0,25.0,24.9,-,-,-,-,-,-,-,-,-,92.3,92.5,92.0,-,-,-,-,-,-,-,-,-,23.7,23.8,23.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 19:00:00,25.1,25.1,25.0,-,-,-,-,-,-,-,-,-,92.1,92.2,92.0,-,-,-,-,-,-,-,-,-,23.6,23.6,23.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 18:50:00,25.3,25.3,25.2,-,-,-,-,-,-,-,-,-,91.9,92.1,91.5,-,-,-,-,-,-,-,-,-,23.6,23.6,23.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 18:40:00,25.4,25.4,25.3,-,-,-,-,-,-,-,-,-,91.2,91.4,91.0,-,-,-,-,-,-,-,-,-,23.4,23.4,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 18:30:00,25.5,25.5,25.4,-,-,-,-,-,-,-,-,-,90.5,90.8,90.3,-,-,-,-,-,-,-,-,-,23.9,24.2,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 18:20:00,25.5,25.6,25.5,-,-,-,-,-,-,-,-,-,90.1,90.5,89.7,-,-,-,-,-,-,-,-,-,24.2,24.4,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 18:10:00,25.7,25.8,25.6,-,-,-,-,-,-,-,-,-,89.8,90.0,89.6,-,-,-,-,-,-,-,-,-,24.2,24.2,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-29 18:00:00,25.9,25.9,25.8,-,-,-,-,-,-,-,-,-,90.2,90.7,89.8,-,-,-,-,-,-,-,-,-,24.3,24.4,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.2,-,-
2021-08-29 17:50:00,26.0,26.0,25.9,-,-,-,-,-,-,-,-,-,90.0,90.5,89.6,-,-,-,-,-,-,-,-,-,24.2,24.4,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71.7,-,-
2021-08-29 17:40:00,26.0,26.0,26.0,-,-,-,-,-,-,-,-,-,89.6,90.0,89.2,-,-,-,-,-,-,-,-,-,24.2,24.2,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104.1,-,-
2021-08-29 17:30:00,26.1,26.1,26.0,-,-,-,-,-,-,-,-,-,90.5,91.8,89.9,-,-,-,-,-,-,-,-,-,24.3,24.6,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,108.4,-,-
2021-08-29 17:20:00,26.2,26.3,26.1,-,-,-,-,-,-,-,-,-,89.3,90.3,88.8,-,-,-,-,-,-,-,-,-,24.1,24.2,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,84.2,-,-
2021-08-29 17:10:00,26.5,26.6,26.4,-,-,-,-,-,-,-,-,-,88.8,89.5,87.9,-,-,-,-,-,-,-,-,-,24.8,25.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,87.2,-,-
2021-08-29 17:00:00,26.8,26.9,26.6,-,-,-,-,-,-,-,-,-,88.4,89.0,87.7,-,-,-,-,-,-,-,-,-,24.9,25.0,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.9,-,-
2021-08-29 16:50:00,27.1,27.2,26.9,-,-,-,-,-,-,-,-,-,86.8,87.4,86.5,-,-,-,-,-,-,-,-,-,24.6,24.6,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91.5,-,-
2021-08-29 16:40:00,27.3,27.3,27.2,-,-,-,-,-,-,-,-,-,85.7,86.7,85.2,-,-,-,-,-,-,-,-,-,24.4,24.6,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,161.8,-,-
2021-08-29 16:30:00,27.3,27.4,27.3,-,-,-,-,-,-,-,-,-,86.3,87.4,84.5,-,-,-,-,-,-,-,-,-,24.5,24.6,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,245.7,-,-
2021-08-29 16:20:00,27.3,27.3,27.2,-,-,-,-,-,-,-,-,-,86.3,86.8,85.6,-,-,-,-,-,-,-,-,-,24.6,24.6,24.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,334.9,-,-
2021-08-29 16:10:00,27.1,27.1,27.1,-,-,-,-,-,-,-,-,-,86.8,87.8,85.5,-,-,-,-,-,-,-,-,-,24.6,24.6,24.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,332.1,-,-
2021-08-29 16:00:00,26.9,27.0,26.8,-,-,-,-,-,-,-,-,-,86.5,87.9,85.4,-,-,-,-,-,-,-,-,-,24.6,24.8,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,414.3,-,-
2021-08-29 15:50:00,26.5,26.7,26.3,-,-,-,-,-,-,-,-,-,88.0,89.6,86.7,-,-,-,-,-,-,-,-,-,24.3,25.0,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,430.6,-,-
2021-08-29 15:40:00,26.1,26.2,26.0,-,-,-,-,-,-,-,-,-,88.6,89.2,87.6,-,-,-,-,-,-,-,-,-,24.0,24.0,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,314.1,-,-
2021-08-29 15:30:00,25.8,25.9,25.6,-,-,-,-,-,-,-,-,-,90.3,91.6,87.4,-,-,-,-,-,-,-,-,-,24.3,24.6,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,351.6,-,-
2021-08-29 15:20:00,25.3,25.5,25.1,-,-,-,-,-,-,-,-,-,91.4,92.6,90.0,-,-,-,-,-,-,-,-,-,23.8,24.4,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,485.8,-,-
2021-08-29 15:10:00,24.9,25.0,24.7,-,-,-,-,-,-,-,-,-,92.8,94.0,90.9,-,-,-,-,-,-,-,-,-,23.7,24.0,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,404.6,-,-
2021-08-29 15:00:00,24.6,24.7,24.6,-,-,-,-,-,-,-,-,-,93.3,93.7,92.8,-,-,-,-,-,-,-,-,-,23.9,24.0,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,145.6,-,-
2021-08-29 14:50:00,24.6,24.6,24.6,-,-,-,-,-,-,-,-,-,92.7,93.0,92.4,-,-,-,-,-,-,-,-,-,23.8,23.8,23.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,135.5,-,-
2021-08-29 14:40:00,24.6,24.7,24.6,-,-,-,-,-,-,-,-,-,92.2,92.8,91.5,-,-,-,-,-,-,-,-,-,23.6,23.8,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,135.2,-,-
2021-08-29 14:30:00,24.7,24.7,24.6,-,-,-,-,-,-,-,-,-,91.3,92.2,90.5,-,-,-,-,-,-,-,-,-,23.5,23.6,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,130.1,-,-
2021-08-29 14:20:00,24.8,24.8,24.7,-,-,-,-,-,-,-,-,-,91.5,92.3,91.1,-,-,-,-,-,-,-,-,-,23.5,23.6,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,133.8,-,-
2021-08-29 14:10:00,24.9,24.9,24.8,-,-,-,-,-,-,-,-,-,91.7,92.1,91.3,-,-,-,-,-,-,-,-,-,23.5,23.6,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,150.7,-,-
2021-08-29 14:00:00,24.9,24.9,24.9,-,-,-,-,-,-,-,-,-,91.8,92.6,91.4,-,-,-,-,-,-,-,-,-,23.6,23.8,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,144.6,-,-
2021-08-29 13:50:00,24.9,25.0,24.9,-,-,-,-,-,-,-,-,-,92.6,93.1,92.1,-,-,-,-,-,-,-,-,-,23.7,23.8,23.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,208.9,-,-
2021-08-29 13:40:00,24.7,24.9,24.6,-,-,-,-,-,-,-,-,-,94.1,94.7,93.0,-,-,-,-,-,-,-,-,-,24.0,24.1,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,299.5,-,-
2021-08-29 13:30:00,24.4,24.5,24.3,-,-,-,-,-,-,-,-,-,94.3,94.7,93.6,-,-,-,-,-,-,-,-,-,23.3,24.1,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,302.0,-,-
2021-08-29 13:20:00,24.2,24.3,24.2,-,-,-,-,-,-,-,-,-,93.6,94.0,92.9,-,-,-,-,-,-,-,-,-,22.9,23.0,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,207.0,-,-
2021-08-29 13:10:00,24.3,24.4,24.3,-,-,-,-,-,-,-,-,-,92.4,93.9,91.2,-,-,-,-,-,-,-,-,-,22.7,23.0,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,193.0,-,-
2021-08-29 13:00:00,24.3,24.3,24.2,-,-,-,-,-,-,-,-,-,93.7,94.5,92.3,-,-,-,-,-,-,-,-,-,22.9,23.2,22.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,183.8,-,-
2021-08-29 12:50:00,24.0,24.2,23.8,-,-,-,-,-,-,-,-,-,96.0,97.2,94.6,-,-,-,-,-,-,-,-,-,23.3,23.5,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,516.2,-,-
2021-08-29 12:40:00,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,95.0,95.3,94.5,-,-,-,-,-,-,-,-,-,23.2,23.2,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,176.3,-,-
2021-08-29 12:30:00,23.8,23.8,23.7,-,-,-,-,-,-,-,-,-,94.9,95.3,94.6,-,-,-,-,-,-,-,-,-,23.2,23.2,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93.3,-,-
2021-08-29 12:20:00,23.8,23.8,23.7,-,-,-,-,-,-,-,-,-,96.1,96.4,95.5,-,-,-,-,-,-,-,-,-,23.3,23.3,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,202.0,-,-
2021-08-29 12:10:00,23.6,23.7,23.4,-,-,-,-,-,-,-,-,-,97.3,98.0,95.9,-,-,-,-,-,-,-,-,-,23.5,23.7,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,239.4,-,-
2021-08-29 12:00:00,23.3,23.4,23.3,-,-,-,-,-,-,-,-,-,95.9,96.5,95.2,-,-,-,-,-,-,-,-,-,22.3,22.5,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,177.6,-,-
2021-08-29 11:50:00,23.5,23.5,23.4,-,-,-,-,-,-,-,-,-,93.9,94.9,92.7,-,-,-,-,-,-,-,-,-,22.4,23.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,136.6,-,-
2021-08-29 11:40:00,23.7,23.8,23.6,-,-,-,-,-,-,-,-,-,93.3,93.6,93.0,-,-,-,-,-,-,-,-,-,22.8,23.0,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.8,-,-
2021-08-29 11:30:00,24.0,24.0,23.9,-,-,-,-,-,-,-,-,-,93.9,95.1,92.7,-,-,-,-,-,-,-,-,-,23.0,23.2,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.6,-,-
2021-08-29 11:20:00,24.0,24.1,23.9,-,-,-,-,-,-,-,-,-,91.8,92.6,90.6,-,-,-,-,-,-,-,-,-,22.6,22.8,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,86.6,-,-
2021-08-29 11:10:00,24.2,24.3,24.2,-,-,-,-,-,-,-,-,-,91.7,92.3,91.3,-,-,-,-,-,-,-,-,-,22.5,22.6,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63.4,-,-
2021-08-29 11:00:00,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,92.5,92.8,92.2,-,-,-,-,-,-,-,-,-,22.7,22.8,22.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74.2,-,-
2021-08-29 10:50:00,24.4,24.4,24.4,-,-,-,-,-,-,-,-,-,92.4,92.9,92.0,-,-,-,-,-,-,-,-,-,22.7,22.8,22.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73.1,-,-
2021-08-29 10:40:00,24.4,24.5,24.4,-,-,-,-,-,-,-,-,-,92.7,93.1,92.3,-,-,-,-,-,-,-,-,-,23.1,23.8,22.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55.4,-,-
2021-08-29 10:30:00,24.5,24.5,24.5,-,-,-,-,-,-,-,-,-,93.1,93.3,92.8,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.8,-,-
2021-08-29 10:20:00,24.6,24.6,24.5,-,-,-,-,-,-,-,-,-,92.3,92.6,91.8,-,-,-,-,-,-,-,-,-,23.7,23.8,23.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.4,-,-
2021-08-29 10:10:00,24.6,24.7,24.6,-,-,-,-,-,-,-,-,-,91.2,91.6,91.0,-,-,-,-,-,-,-,-,-,23.4,23.6,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.5,-,-
2021-08-29 10:00:00,24.8,24.8,24.7,-,-,-,-,-,-,-,-,-,91.1,91.7,90.7,-,-,-,-,-,-,-,-,-,23.5,23.6,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60.5,-,-
2021-08-29 09:50:00,24.8,24.8,24.8,-,-,-,-,-,-,-,-,-,91.9,92.4,91.6,-,-,-,-,-,-,-,-,-,23.6,23.6,23.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90.0,-,-
2021-08-29 09:40:00,24.8,24.8,24.7,-,-,-,-,-,-,-,-,-,91.7,92.1,91.1,-,-,-,-,-,-,-,-,-,23.6,23.6,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90.6,-,-
2021-08-29 09:30:00,24.7,24.7,24.6,-,-,-,-,-,-,-,-,-,92.0,92.4,91.6,-,-,-,-,-,-,-,-,-,23.6,23.6,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,125.5,-,-
2021-08-29 09:20:00,24.5,24.6,24.5,-,-,-,-,-,-,-,-,-,92.7,93.1,92.1,-,-,-,-,-,-,-,-,-,23.7,23.8,23.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,139.9,-,-
2021-08-29 09:10:00,24.5,24.5,24.4,-,-,-,-,-,-,-,-,-,93.6,94.6,92.3,-,-,-,-,-,-,-,-,-,23.7,24.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104.7,-,-
2021-08-29 09:00:00,24.2,24.3,24.2,-,-,-,-,-,-,-,-,-,93.5,94.1,92.8,-,-,-,-,-,-,-,-,-,22.9,23.0,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,131.2,-,-
2021-08-29 08:50:00,24.1,24.1,24.0,-,-,-,-,-,-,-,-,-,94.1,94.4,93.9,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,134.0,-,-
2021-08-29 08:40:00,23.9,24.0,23.9,-,-,-,-,-,-,-,-,-,94.4,94.8,94.0,-,-,-,-,-,-,-,-,-,23.1,23.2,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.1,-,-
2021-08-29 08:30:00,23.8,23.9,23.7,-,-,-,-,-,-,-,-,-,95.1,95.8,94.3,-,-,-,-,-,-,-,-,-,23.2,23.3,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,106.5,-,-
2021-08-29 08:20:00,23.7,23.7,23.6,-,-,-,-,-,-,-,-,-,95.2,95.9,94.7,-,-,-,-,-,-,-,-,-,23.2,23.3,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,84.8,-,-
