측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-06-28 02:40:00,19.4,19.4,19.3,-,-,-,-,-,-,-,-,-,99.6,99.8,99.5,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 02:40:00,19.2,19.2,19.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.8,-,-
2021-06-28 02:30:00,19.4,19.4,19.4,-,-,-,-,-,-,-,-,-,99.8,99.8,99.6,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 02:30:00,19.2,19.2,19.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.7,-,-
2021-06-28 02:20:00,19.1,19.1,19.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.7,-,-
2021-06-28 02:20:00,19.3,19.4,19.3,-,-,-,-,-,-,-,-,-,99.8,99.9,99.7,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 02:10:00,19.3,19.3,19.3,-,-,-,-,-,-,-,-,-,99.7,99.7,99.6,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 02:10:00,19.1,19.1,19.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.7,-,-
2021-06-28 02:00:00,19.3,19.3,19.3,-,-,-,-,-,-,-,-,-,99.6,99.7,99.6,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 02:00:00,19.1,19.1,19.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.6,-,-
2021-06-28 01:50:00,19.1,19.1,19.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.6,-,-
2021-06-28 01:50:00,19.3,19.3,19.3,-,-,-,-,-,-,-,-,-,99.6,99.7,99.6,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 01:40:00,19.3,19.3,19.2,-,-,-,-,-,-,-,-,-,99.7,99.7,99.6,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 01:40:00,19.1,19.1,19.1,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.6,-,-
2021-06-28 01:30:00,19.3,19.3,19.3,-,-,-,-,-,-,-,-,-,99.6,99.7,99.5,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 01:30:00,19.1,19.1,19.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.5,-,-
2021-06-28 01:20:00,19.0,19.1,19.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.4,-,-
2021-06-28 01:20:00,19.3,19.3,19.2,-,-,-,-,-,-,-,-,-,99.5,99.6,99.5,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 01:10:00,19.2,19.3,19.2,-,-,-,-,-,-,-,-,-,99.6,99.7,99.5,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 01:10:00,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.4,-,-
2021-06-28 01:00:00,19.2,19.2,19.2,-,-,-,-,-,-,-,-,-,99.8,100.0,99.7,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 01:00:00,19.0,19.0,18.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.4,-,-
2021-06-28 00:50:00,18.9,18.9,18.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.5,-,-
2021-06-28 00:50:00,19.1,19.2,19.1,-,-,-,-,-,-,-,-,-,99.9,100.0,99.7,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 00:40:00,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 00:40:00,18.8,18.9,18.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.6,-,-
2021-06-28 00:30:00,18.9,19.0,18.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 00:30:00,18.7,18.8,18.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.4,-,-
2021-06-28 00:20:00,18.6,18.7,18.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.4,-,-
2021-06-28 00:20:00,18.9,18.9,18.8,-,-,-,-,-,-,-,-,-,100.0,100.0,99.8,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 00:10:00,18.7,18.8,18.7,-,-,-,-,-,-,-,-,-,99.7,100.0,99.4,-,-,-,-,-,-,-,-,-,19.0,19.0,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 00:10:00,18.5,18.6,18.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.5,-,-
2021-06-28 00:00:00,18.7,18.7,18.7,-,-,-,-,-,-,-,-,-,99.6,99.8,99.4,-,-,-,-,-,-,-,-,-,19.0,19.0,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 00:00:00,18.5,18.5,18.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,18.7,19.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.6,-,-
2021-06-27 23:50:00,18.6,18.6,18.6,-,-,-,-,-,-,-,-,-,99.9,100.0,99.7,-,-,-,-,-,-,-,-,-,19.0,19.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 23:50:00,18.4,18.4,18.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.6,-,-
2021-06-27 23:40:00,18.5,18.5,18.5,-,-,-,-,-,-,-,-,-,99.2,99.7,98.9,-,-,-,-,-,-,-,-,-,18.9,19.0,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 23:40:00,18.3,18.3,18.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.3,-,-
2021-06-27 23:30:00,18.5,18.5,18.5,-,-,-,-,-,-,-,-,-,98.8,98.9,98.7,-,-,-,-,-,-,-,-,-,18.9,18.9,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 23:30:00,18.3,18.3,18.3,-,-,-,-,-,-,-,-,-,100.0,100.0,99.9,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.4,-,-
2021-06-27 23:20:00,18.3,18.3,18.3,-,-,-,-,-,-,-,-,-,99.8,99.9,99.7,-,-,-,-,-,-,-,-,-,18.0,18.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.7,-,-
2021-06-27 23:20:00,18.5,18.5,18.5,-,-,-,-,-,-,-,-,-,98.6,98.8,98.5,-,-,-,-,-,-,-,-,-,18.9,18.9,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 23:10:00,18.5,18.6,18.5,-,-,-,-,-,-,-,-,-,98.2,98.5,97.9,-,-,-,-,-,-,-,-,-,18.7,18.9,18.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 23:10:00,18.3,18.3,18.3,-,-,-,-,-,-,-,-,-,99.4,99.6,99.2,-,-,-,-,-,-,-,-,-,17.9,18.0,17.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.8,-,-
2021-06-27 23:00:00,18.4,18.4,18.3,-,-,-,-,-,-,-,-,-,99.1,99.3,98.9,-,-,-,-,-,-,-,-,-,17.9,17.9,17.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.7,-,-
2021-06-27 23:00:00,18.6,18.6,18.6,-,-,-,-,-,-,-,-,-,97.9,98.1,97.8,-,-,-,-,-,-,-,-,-,18.7,18.7,18.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 22:50:00,18.4,18.5,18.4,-,-,-,-,-,-,-,-,-,98.8,98.9,98.7,-,-,-,-,-,-,-,-,-,18.1,18.9,17.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.6,-,-
2021-06-27 22:50:00,18.7,18.7,18.6,-,-,-,-,-,-,-,-,-,97.6,97.7,97.6,-,-,-,-,-,-,-,-,-,18.7,18.7,18.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 22:40:00,18.7,18.8,18.7,-,-,-,-,-,-,-,-,-,97.5,97.7,97.2,-,-,-,-,-,-,-,-,-,18.6,18.7,18.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 22:40:00,18.5,18.5,18.5,-,-,-,-,-,-,-,-,-,98.6,98.7,98.5,-,-,-,-,-,-,-,-,-,18.9,18.9,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.4,-,-
2021-06-27 22:30:00,18.6,18.6,18.6,-,-,-,-,-,-,-,-,-,98.3,98.5,98.1,-,-,-,-,-,-,-,-,-,18.7,18.9,18.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.3,-,-
2021-06-27 22:30:00,18.8,18.9,18.8,-,-,-,-,-,-,-,-,-,97.3,97.4,97.0,-,-,-,-,-,-,-,-,-,18.5,18.5,18.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 22:20:00,18.9,19.0,18.9,-,-,-,-,-,-,-,-,-,96.6,96.8,96.3,-,-,-,-,-,-,-,-,-,18.5,18.5,18.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 22:20:00,18.7,18.8,18.6,-,-,-,-,-,-,-,-,-,97.9,98.1,97.7,-,-,-,-,-,-,-,-,-,18.7,18.7,18.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.3,-,-
2021-06-27 22:10:00,19.0,19.1,19.0,-,-,-,-,-,-,-,-,-,96.3,96.7,96.1,-,-,-,-,-,-,-,-,-,18.4,18.5,18.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 22:10:00,18.8,18.9,18.8,-,-,-,-,-,-,-,-,-,97.5,97.8,97.2,-,-,-,-,-,-,-,-,-,18.6,18.7,18.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.3,-,-
2021-06-27 22:00:00,19.0,19.1,18.9,-,-,-,-,-,-,-,-,-,96.4,97.0,95.8,-,-,-,-,-,-,-,-,-,18.4,18.5,18.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.1,-,-
2021-06-27 22:00:00,19.2,19.3,19.1,-,-,-,-,-,-,-,-,-,95.4,96.0,94.7,-,-,-,-,-,-,-,-,-,18.3,18.4,18.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 21:50:00,19.4,19.5,19.3,-,-,-,-,-,-,-,-,-,94.5,94.8,94.2,-,-,-,-,-,-,-,-,-,18.3,19.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 21:50:00,19.2,19.3,19.1,-,-,-,-,-,-,-,-,-,95.5,95.8,95.4,-,-,-,-,-,-,-,-,-,18.3,18.4,18.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.9,-,-
2021-06-27 21:40:00,19.4,19.5,19.3,-,-,-,-,-,-,-,-,-,95.2,95.3,95.0,-,-,-,-,-,-,-,-,-,18.3,19.2,18.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.0,-,-
2021-06-27 21:40:00,19.6,19.7,19.5,-,-,-,-,-,-,-,-,-,94.0,94.5,93.6,-,-,-,-,-,-,-,-,-,19.0,19.2,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 21:30:00,19.9,20.0,19.8,-,-,-,-,-,-,-,-,-,92.7,93.4,91.9,-,-,-,-,-,-,-,-,-,18.8,18.9,18.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 21:30:00,19.6,19.7,19.5,-,-,-,-,-,-,-,-,-,94.2,95.0,93.3,-,-,-,-,-,-,-,-,-,19.1,19.2,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.0,-,-
2021-06-27 21:20:00,20.1,20.2,20.0,-,-,-,-,-,-,-,-,-,91.4,91.8,91.1,-,-,-,-,-,-,-,-,-,18.6,18.7,18.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 21:20:00,19.8,19.9,19.7,-,-,-,-,-,-,-,-,-,93.0,93.3,92.8,-,-,-,-,-,-,-,-,-,18.9,18.9,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.3,-,-
2021-06-27 21:10:00,20.1,20.2,20.0,-,-,-,-,-,-,-,-,-,92.0,92.5,90.8,-,-,-,-,-,-,-,-,-,18.7,18.9,18.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.3,-,-
2021-06-27 21:10:00,20.4,20.5,20.3,-,-,-,-,-,-,-,-,-,90.7,91.2,90.0,-,-,-,-,-,-,-,-,-,18.5,19.3,18.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 21:00:00,20.6,20.7,20.5,-,-,-,-,-,-,-,-,-,89.0,89.3,88.8,-,-,-,-,-,-,-,-,-,19.1,19.3,19.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 21:00:00,20.3,20.5,20.2,-,-,-,-,-,-,-,-,-,90.1,90.7,89.7,-,-,-,-,-,-,-,-,-,18.4,19.3,18.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.3,-,-
2021-06-27 20:50:00,20.7,20.8,20.5,-,-,-,-,-,-,-,-,-,89.1,89.6,88.6,-,-,-,-,-,-,-,-,-,19.2,19.3,19.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.9,-,-
2021-06-27 20:50:00,20.9,21.0,20.7,-,-,-,-,-,-,-,-,-,88.1,88.7,87.7,-,-,-,-,-,-,-,-,-,19.0,19.1,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 20:40:00,21.2,21.3,21.1,-,-,-,-,-,-,-,-,-,86.9,87.5,85.8,-,-,-,-,-,-,-,-,-,18.8,19.0,18.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 20:40:00,20.9,21.0,20.8,-,-,-,-,-,-,-,-,-,88.0,88.5,87.3,-,-,-,-,-,-,-,-,-,19.0,19.1,18.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.9,-,-
2021-06-27 20:30:00,21.4,21.5,21.3,-,-,-,-,-,-,-,-,-,85.4,85.8,84.8,-,-,-,-,-,-,-,-,-,18.7,19.4,18.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 20:30:00,21.2,21.2,21.1,-,-,-,-,-,-,-,-,-,86.3,87.2,85.7,-,-,-,-,-,-,-,-,-,18.7,18.8,18.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.8,-,-
2021-06-27 20:20:00,21.3,21.4,21.2,-,-,-,-,-,-,-,-,-,85.5,86.2,85.0,-,-,-,-,-,-,-,-,-,18.5,18.6,18.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.8,-,-
2021-06-27 20:20:00,21.6,21.7,21.5,-,-,-,-,-,-,-,-,-,84.6,85.2,84.1,-,-,-,-,-,-,-,-,-,19.3,19.4,19.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 20:10:00,21.8,22.0,21.7,-,-,-,-,-,-,-,-,-,83.5,85.2,81.9,-,-,-,-,-,-,-,-,-,19.1,19.4,18.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 20:10:00,21.6,21.7,21.5,-,-,-,-,-,-,-,-,-,84.6,86.3,82.9,-,-,-,-,-,-,-,-,-,19.3,19.6,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.8,-,-
2021-06-27 20:00:00,22.0,22.2,21.8,-,-,-,-,-,-,-,-,-,81.8,82.8,81.1,-,-,-,-,-,-,-,-,-,18.8,19.0,18.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.6,-,-
2021-06-27 20:00:00,22.2,22.4,22.0,-,-,-,-,-,-,-,-,-,80.8,81.8,80.2,-,-,-,-,-,-,-,-,-,18.6,18.8,18.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 19:50:00,22.7,23.0,22.5,-,-,-,-,-,-,-,-,-,78.8,80.4,77.9,-,-,-,-,-,-,-,-,-,19.1,19.4,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 19:50:00,22.6,22.8,22.3,-,-,-,-,-,-,-,-,-,79.5,81.5,78.3,-,-,-,-,-,-,-,-,-,19.0,19.4,18.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.7,-,-
2021-06-27 19:40:00,23.3,23.5,23.0,-,-,-,-,-,-,-,-,-,77.2,78.1,76.6,-,-,-,-,-,-,-,-,-,19.0,19.7,18.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 19:40:00,23.1,23.3,22.9,-,-,-,-,-,-,-,-,-,77.6,78.5,77.0,-,-,-,-,-,-,-,-,-,18.9,19.2,18.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.1,-,-
2021-06-27 19:30:00,23.8,24.1,23.6,-,-,-,-,-,-,-,-,-,75.6,76.7,74.6,-,-,-,-,-,-,-,-,-,19.4,19.7,19.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 19:30:00,23.6,23.8,23.3,-,-,-,-,-,-,-,-,-,76.4,77.3,75.5,-,-,-,-,-,-,-,-,-,19.4,19.7,18.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56.5,-,-
2021-06-27 19:20:00,24.0,24.2,23.9,-,-,-,-,-,-,-,-,-,75.4,76.3,74.2,-,-,-,-,-,-,-,-,-,19.4,19.5,19.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62.3,-,-
2021-06-27 19:20:00,24.3,24.5,24.2,-,-,-,-,-,-,-,-,-,74.6,75.5,73.6,-,-,-,-,-,-,-,-,-,19.2,19.3,19.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 19:10:00,24.8,25.1,24.5,-,-,-,-,-,-,-,-,-,73.2,74.4,72.4,-,-,-,-,-,-,-,-,-,19.9,20.1,19.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 19:10:00,24.5,24.8,24.3,-,-,-,-,-,-,-,-,-,74.1,75.4,73.3,-,-,-,-,-,-,-,-,-,19.7,20.1,19.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70.5,-,-
2021-06-27 19:00:00,25.4,25.6,25.2,-,-,-,-,-,-,-,-,-,72.0,73.0,70.7,-,-,-,-,-,-,-,-,-,20.0,20.6,19.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 19:00:00,25.1,25.4,24.9,-,-,-,-,-,-,-,-,-,72.8,74.1,71.2,-,-,-,-,-,-,-,-,-,19.8,20.1,19.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74.3,-,-
2021-06-27 18:50:00,25.7,26.0,25.4,-,-,-,-,-,-,-,-,-,70.4,70.9,69.3,-,-,-,-,-,-,-,-,-,20.1,20.3,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.7,-,-
2021-06-27 18:50:00,25.9,26.2,25.7,-,-,-,-,-,-,-,-,-,70.0,70.5,69.3,-,-,-,-,-,-,-,-,-,20.1,20.1,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 18:40:00,26.5,26.8,26.2,-,-,-,-,-,-,-,-,-,68.1,69.2,67.0,-,-,-,-,-,-,-,-,-,20.2,20.6,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-27 18:40:00,26.4,26.7,26.1,-,-,-,-,-,-,-,-,-,68.2,69.3,66.9,-,-,-,-,-,-,-,-,-,20.0,20.6,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94.0,-,-
2021-06-27 18:30:00,27.1,27.4,26.7,-,-,-,-,-,-,-,-,-,65.8,66.9,64.7,-,-,-,-,-,-,-,-,-,20.1,20.4,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.4,-,-
2021-06-27 18:30:00,27.1,27.4,26.8,-,-,-,-,-,-,-,-,-,66.1,66.8,65.2,-,-,-,-,-,-,-,-,-,20.1,20.4,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
