측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-09-15 19:30:00,21.6,21.8,21.3,-,-,-,-,-,-,-,-,-,68.7,69.7,66.4,-,-,-,-,-,-,-,-,-,15.8,16.1,15.1,415.6,422.0,409.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 19:20:00,21.9,22.1,21.7,-,-,-,-,-,-,-,-,-,67.6,68.4,66.5,-,-,-,-,-,-,-,-,-,15.8,15.9,15.6,413.1,417.0,410.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 19:10:00,22.3,22.4,22.1,-,-,-,-,-,-,-,-,-,65.9,67.4,64.3,-,-,-,-,-,-,-,-,-,15.4,15.6,14.9,410.5,413.0,406.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 19:00:00,22.5,22.7,22.4,-,-,-,-,-,-,-,-,-,64.9,66.0,64.3,-,-,-,-,-,-,-,-,-,15.8,16.3,14.9,406.1,409.0,401.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 18:50:00,23.0,23.1,22.8,-,-,-,-,-,-,-,-,-,64.2,65.6,62.9,-,-,-,-,-,-,-,-,-,16.0,16.3,15.6,404.4,410.0,400.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 18:40:00,23.3,23.5,23.1,-,-,-,-,-,-,-,-,-,63.6,64.6,62.0,-,-,-,-,-,-,-,-,-,16.0,17.0,15.4,404.2,408.0,400.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 18:30:00,23.8,24.1,23.6,-,-,-,-,-,-,-,-,-,62.4,64.4,61.2,-,-,-,-,-,-,-,-,-,16.4,16.8,16.0,403.7,407.0,399.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 18:20:00,24.5,24.8,24.1,-,-,-,-,-,-,-,-,-,60.3,61.4,59.3,-,-,-,-,-,-,-,-,-,16.2,16.7,15.8,398.2,404.0,395.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 18:10:00,25.0,25.1,24.8,-,-,-,-,-,-,-,-,-,57.7,59.6,56.5,-,-,-,-,-,-,-,-,-,16.2,16.7,15.9,394.1,398.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 18:00:00,25.3,25.5,25.1,-,-,-,-,-,-,-,-,-,58.6,60.0,57.2,-,-,-,-,-,-,-,-,-,16.5,17.1,15.9,394.2,398.0,390.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 17:50:00,25.8,26.1,25.7,-,-,-,-,-,-,-,-,-,57.5,58.9,56.8,-,-,-,-,-,-,-,-,-,17.0,17.4,16.9,395.1,397.0,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 17:40:00,26.3,26.4,26.2,-,-,-,-,-,-,-,-,-,54.8,57.4,53.7,-,-,-,-,-,-,-,-,-,16.2,16.9,16.0,392.8,397.0,389.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 17:30:00,26.7,27.0,26.4,-,-,-,-,-,-,-,-,-,53.5,54.2,52.6,-,-,-,-,-,-,-,-,-,16.7,16.9,16.0,390.0,395.0,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 17:20:00,27.2,27.4,27.0,-,-,-,-,-,-,-,-,-,53.8,54.8,52.5,-,-,-,-,-,-,-,-,-,16.8,17.2,16.6,391.0,393.0,389.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 17:10:00,27.5,27.6,27.4,-,-,-,-,-,-,-,-,-,53.7,55.3,52.5,-,-,-,-,-,-,-,-,-,17.7,18.1,16.9,389.1,393.0,385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 17:00:00,27.6,27.6,27.6,-,-,-,-,-,-,-,-,-,53.2,54.4,52.2,-,-,-,-,-,-,-,-,-,17.7,17.9,17.3,387.8,391.0,385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 16:50:00,27.7,27.8,27.6,-,-,-,-,-,-,-,-,-,53.7,54.4,53.0,-,-,-,-,-,-,-,-,-,17.8,17.9,17.6,388.9,394.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 16:40:00,27.9,28.2,27.8,-,-,-,-,-,-,-,-,-,53.5,54.6,52.6,-,-,-,-,-,-,-,-,-,17.7,18.1,17.6,388.9,392.0,385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 16:30:00,28.4,28.4,28.3,-,-,-,-,-,-,-,-,-,52.9,53.6,51.8,-,-,-,-,-,-,-,-,-,17.6,17.9,17.3,387.6,392.0,385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 16:20:00,28.4,28.4,28.4,-,-,-,-,-,-,-,-,-,53.4,54.3,52.4,-,-,-,-,-,-,-,-,-,17.7,17.9,17.3,388.6,392.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 16:10:00,28.4,28.6,28.3,-,-,-,-,-,-,-,-,-,53.5,54.4,52.1,-,-,-,-,-,-,-,-,-,17.9,18.8,17.3,387.4,391.0,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 16:00:00,29.2,29.5,28.8,-,-,-,-,-,-,-,-,-,54.3,55.8,51.8,-,-,-,-,-,-,-,-,-,19.1,19.4,18.8,385.7,389.0,383.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 15:50:00,29.4,29.6,29.3,-,-,-,-,-,-,-,-,-,52.0,52.9,51.1,-,-,-,-,-,-,-,-,-,18.6,19.4,18.2,383.3,389.0,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 15:40:00,29.1,29.2,28.9,-,-,-,-,-,-,-,-,-,51.4,52.5,50.4,-,-,-,-,-,-,-,-,-,18.0,18.5,17.6,386.7,390.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 15:30:00,29.0,29.2,28.8,-,-,-,-,-,-,-,-,-,50.9,51.7,50.3,-,-,-,-,-,-,-,-,-,17.9,18.2,17.6,386.4,392.0,383.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 15:20:00,29.4,29.6,29.2,-,-,-,-,-,-,-,-,-,52.5,54.1,51.3,-,-,-,-,-,-,-,-,-,18.5,19.7,17.9,392.6,395.0,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 15:10:00,29.4,29.4,29.3,-,-,-,-,-,-,-,-,-,53.1,53.7,51.8,-,-,-,-,-,-,-,-,-,18.6,18.8,18.2,386.2,389.0,383.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 15:00:00,29.3,29.4,29.3,-,-,-,-,-,-,-,-,-,51.7,53.4,50.6,-,-,-,-,-,-,-,-,-,18.1,18.5,17.9,389.0,393.0,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 14:50:00,29.1,29.3,28.9,-,-,-,-,-,-,-,-,-,53.5,54.4,52.6,-,-,-,-,-,-,-,-,-,18.6,18.8,18.5,394.2,400.0,389.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 14:40:00,28.4,28.7,28.3,-,-,-,-,-,-,-,-,-,53.8,54.4,53.2,-,-,-,-,-,-,-,-,-,18.1,18.8,17.6,391.8,401.0,387.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 14:30:00,28.4,28.5,28.3,-,-,-,-,-,-,-,-,-,53.2,53.8,52.1,-,-,-,-,-,-,-,-,-,17.8,18.8,17.6,397.1,406.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 14:20:00,28.4,28.5,28.3,-,-,-,-,-,-,-,-,-,53.5,54.3,52.7,-,-,-,-,-,-,-,-,-,17.8,18.5,17.6,397.2,400.0,394.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 14:10:00,28.7,28.9,28.4,-,-,-,-,-,-,-,-,-,52.3,52.9,51.4,-,-,-,-,-,-,-,-,-,18.2,18.5,17.6,388.8,392.0,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 14:00:00,28.9,29.1,28.8,-,-,-,-,-,-,-,-,-,51.0,52.2,50.0,-,-,-,-,-,-,-,-,-,17.9,18.2,17.6,389.4,392.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 13:50:00,29.0,29.1,28.9,-,-,-,-,-,-,-,-,-,50.8,51.4,49.9,-,-,-,-,-,-,-,-,-,17.8,17.9,17.6,389.7,393.0,387.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 13:40:00,29.2,29.3,29.1,-,-,-,-,-,-,-,-,-,51.4,52.0,50.2,-,-,-,-,-,-,-,-,-,18.0,18.2,17.6,390.5,394.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 13:30:00,29.2,29.3,29.1,-,-,-,-,-,-,-,-,-,51.6,53.2,50.5,-,-,-,-,-,-,-,-,-,18.1,18.5,17.9,388.9,394.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 13:20:00,29.0,29.1,28.9,-,-,-,-,-,-,-,-,-,51.6,52.3,50.8,-,-,-,-,-,-,-,-,-,18.0,18.2,17.9,388.4,391.0,385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 13:10:00,28.9,29.0,28.9,-,-,-,-,-,-,-,-,-,51.3,52.1,50.2,-,-,-,-,-,-,-,-,-,18.0,18.2,17.6,389.9,395.0,387.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 13:00:00,29.1,29.3,29.0,-,-,-,-,-,-,-,-,-,52.0,53.3,50.2,-,-,-,-,-,-,-,-,-,18.2,18.5,17.6,388.2,390.0,385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 12:50:00,28.9,29.0,28.9,-,-,-,-,-,-,-,-,-,52.3,52.9,51.8,-,-,-,-,-,-,-,-,-,18.3,18.5,18.2,388.9,393.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 12:40:00,28.8,28.9,28.6,-,-,-,-,-,-,-,-,-,52.2,53.0,50.5,-,-,-,-,-,-,-,-,-,18.3,18.5,17.9,388.0,392.0,385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 12:30:00,28.7,28.8,28.6,-,-,-,-,-,-,-,-,-,52.2,53.5,50.7,-,-,-,-,-,-,-,-,-,18.3,18.8,17.9,389.2,392.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 12:20:00,28.5,28.8,28.4,-,-,-,-,-,-,-,-,-,53.0,53.8,51.9,-,-,-,-,-,-,-,-,-,18.2,18.8,17.3,390.0,393.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 12:10:00,28.2,28.3,27.9,-,-,-,-,-,-,-,-,-,53.2,54.1,51.5,-,-,-,-,-,-,-,-,-,17.7,17.9,17.3,390.7,393.0,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 12:00:00,28.2,28.3,28.0,-,-,-,-,-,-,-,-,-,52.7,53.5,51.8,-,-,-,-,-,-,-,-,-,17.5,17.9,17.3,390.4,394.0,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 11:50:00,28.3,28.4,28.1,-,-,-,-,-,-,-,-,-,54.6,56.4,53.7,-,-,-,-,-,-,-,-,-,18.0,18.4,17.9,391.9,396.0,387.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 11:40:00,27.9,28.1,27.9,-,-,-,-,-,-,-,-,-,53.5,54.7,52.4,-,-,-,-,-,-,-,-,-,17.7,18.1,17.3,390.7,396.0,385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 11:30:00,28.3,28.5,28.1,-,-,-,-,-,-,-,-,-,53.2,54.2,52.2,-,-,-,-,-,-,-,-,-,17.7,18.5,17.3,392.1,397.0,389.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 11:20:00,28.4,28.5,28.2,-,-,-,-,-,-,-,-,-,53.5,54.3,52.4,-,-,-,-,-,-,-,-,-,18.0,18.8,17.3,390.5,393.0,387.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 11:10:00,28.3,28.6,28.1,-,-,-,-,-,-,-,-,-,52.4,53.4,51.2,-,-,-,-,-,-,-,-,-,17.6,18.5,16.9,389.5,393.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 11:00:00,28.4,28.6,28.3,-,-,-,-,-,-,-,-,-,54.0,55.7,52.7,-,-,-,-,-,-,-,-,-,18.2,19.1,17.6,389.2,391.0,387.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 10:50:00,28.1,28.4,27.9,-,-,-,-,-,-,-,-,-,55.3,56.1,54.3,-,-,-,-,-,-,-,-,-,18.2,18.4,17.9,388.6,392.0,387.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 10:40:00,28.0,28.1,27.9,-,-,-,-,-,-,-,-,-,55.3,56.4,53.4,-,-,-,-,-,-,-,-,-,18.2,18.4,17.6,390.5,394.0,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 10:30:00,27.6,27.9,27.3,-,-,-,-,-,-,-,-,-,56.2,57.2,54.8,-,-,-,-,-,-,-,-,-,18.2,18.7,17.8,390.5,393.0,389.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 10:20:00,27.1,27.3,26.9,-,-,-,-,-,-,-,-,-,57.1,58.3,55.5,-,-,-,-,-,-,-,-,-,17.8,18.1,17.5,391.9,397.0,389.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 10:10:00,26.7,26.9,26.5,-,-,-,-,-,-,-,-,-,59.5,61.0,58.2,-,-,-,-,-,-,-,-,-,18.4,18.9,18.1,395.4,400.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 10:00:00,26.2,26.4,26.1,-,-,-,-,-,-,-,-,-,60.0,61.2,57.3,-,-,-,-,-,-,-,-,-,17.7,17.9,16.9,394.8,398.0,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 09:50:00,25.9,26.1,25.6,-,-,-,-,-,-,-,-,-,62.2,63.4,60.0,-,-,-,-,-,-,-,-,-,18.2,18.4,17.7,396.0,399.0,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 09:40:00,25.2,25.6,24.9,-,-,-,-,-,-,-,-,-,63.4,64.6,62.1,-,-,-,-,-,-,-,-,-,17.8,18.7,17.2,397.9,401.0,396.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 09:30:00,24.9,24.9,24.8,-,-,-,-,-,-,-,-,-,64.2,65.8,62.5,-,-,-,-,-,-,-,-,-,17.8,18.2,17.5,399.0,401.0,396.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 09:20:00,24.7,24.8,24.6,-,-,-,-,-,-,-,-,-,65.3,65.8,64.2,-,-,-,-,-,-,-,-,-,18.1,18.2,17.7,400.6,403.0,398.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 09:10:00,24.6,24.7,24.6,-,-,-,-,-,-,-,-,-,66.7,68.2,65.6,-,-,-,-,-,-,-,-,-,18.4,18.7,18.2,400.0,402.0,398.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 09:00:00,25.1,25.6,24.7,-,-,-,-,-,-,-,-,-,67.8,68.9,66.3,-,-,-,-,-,-,-,-,-,18.9,19.9,18.2,397.6,400.0,394.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 08:50:00,24.8,25.4,24.1,-,-,-,-,-,-,-,-,-,72.7,75.6,69.8,-,-,-,-,-,-,-,-,-,19.5,19.8,19.1,399.0,403.0,395.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 08:40:00,23.3,24.1,22.5,-,-,-,-,-,-,-,-,-,78.1,80.9,75.4,-,-,-,-,-,-,-,-,-,19.4,19.9,19.0,402.9,407.0,401.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 08:30:00,21.3,22.3,20.3,-,-,-,-,-,-,-,-,-,84.6,86.9,81.7,-,-,-,-,-,-,-,-,-,18.6,19.2,17.8,412.2,422.0,405.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 08:20:00,19.5,20.1,19.1,-,-,-,-,-,-,-,-,-,87.7,88.8,86.2,-,-,-,-,-,-,-,-,-,17.4,18.0,17.0,430.4,437.0,421.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 08:10:00,18.6,18.9,18.4,-,-,-,-,-,-,-,-,-,89.2,89.5,88.9,-,-,-,-,-,-,-,-,-,16.9,17.2,16.2,445.2,454.0,434.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 08:00:00,18.1,18.3,17.8,-,-,-,-,-,-,-,-,-,90.4,91.1,89.6,-,-,-,-,-,-,-,-,-,16.5,16.5,16.4,462.6,471.0,452.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 07:50:00,17.4,17.8,17.1,-,-,-,-,-,-,-,-,-,92.1,92.6,91.2,-,-,-,-,-,-,-,-,-,16.1,16.7,15.7,479.8,485.0,471.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 07:40:00,16.8,17.1,16.6,-,-,-,-,-,-,-,-,-,92.8,93.0,92.6,-,-,-,-,-,-,-,-,-,15.9,15.9,15.9,489.8,495.0,487.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 07:30:00,16.4,16.6,16.3,-,-,-,-,-,-,-,-,-,92.7,92.8,92.6,-,-,-,-,-,-,-,-,-,15.2,15.9,14.9,497.1,502.0,492.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 07:20:00,16.2,16.4,16.1,-,-,-,-,-,-,-,-,-,93.1,93.2,92.9,-,-,-,-,-,-,-,-,-,14.9,14.9,14.9,503.8,509.0,500.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 07:10:00,15.9,16.0,15.8,-,-,-,-,-,-,-,-,-,93.1,93.2,92.9,-,-,-,-,-,-,-,-,-,14.9,14.9,14.9,502.1,507.0,497.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 07:00:00,15.7,15.8,15.6,-,-,-,-,-,-,-,-,-,93.0,93.1,92.9,-,-,-,-,-,-,-,-,-,14.9,14.9,14.9,503.5,508.0,498.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 06:50:00,15.6,15.7,15.4,-,-,-,-,-,-,-,-,-,93.3,93.3,93.2,-,-,-,-,-,-,-,-,-,14.8,14.9,13.9,506.4,509.0,501.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 06:40:00,15.4,15.4,15.3,-,-,-,-,-,-,-,-,-,93.4,93.4,93.3,-,-,-,-,-,-,-,-,-,13.9,13.9,13.9,510.5,515.0,508.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 06:30:00,15.3,15.3,15.2,-,-,-,-,-,-,-,-,-,93.3,93.4,93.1,-,-,-,-,-,-,-,-,-,13.9,13.9,13.9,502.5,508.0,498.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 06:20:00,15.2,15.2,15.1,-,-,-,-,-,-,-,-,-,92.8,92.9,92.6,-,-,-,-,-,-,-,-,-,13.9,13.9,13.9,503.6,509.0,499.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 06:10:00,15.3,15.4,15.2,-,-,-,-,-,-,-,-,-,92.8,93.0,92.4,-,-,-,-,-,-,-,-,-,13.9,13.9,13.7,510.3,517.0,503.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 06:00:00,15.4,15.4,15.3,-,-,-,-,-,-,-,-,-,93.1,93.2,93.0,-,-,-,-,-,-,-,-,-,13.9,13.9,13.9,507.0,514.0,502.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 05:50:00,15.4,15.4,15.3,-,-,-,-,-,-,-,-,-,93.4,93.5,93.2,-,-,-,-,-,-,-,-,-,14.0,14.1,13.9,505.9,510.0,504.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 05:40:00,15.2,15.3,15.1,-,-,-,-,-,-,-,-,-,93.4,93.6,93.0,-,-,-,-,-,-,-,-,-,14.0,14.1,13.9,504.8,509.0,500.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 05:30:00,15.3,15.3,15.2,-,-,-,-,-,-,-,-,-,93.2,93.3,93.0,-,-,-,-,-,-,-,-,-,13.9,13.9,13.9,501.1,504.0,498.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 05:20:00,15.3,15.3,15.2,-,-,-,-,-,-,-,-,-,93.2,93.4,92.9,-,-,-,-,-,-,-,-,-,13.9,13.9,13.9,503.6,510.0,500.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 05:10:00,15.3,15.3,15.3,-,-,-,-,-,-,-,-,-,93.0,93.2,92.8,-,-,-,-,-,-,-,-,-,13.9,13.9,13.9,499.1,504.0,495.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 05:00:00,15.3,15.3,15.3,-,-,-,-,-,-,-,-,-,92.9,93.1,92.8,-,-,-,-,-,-,-,-,-,13.9,13.9,13.9,496.7,502.0,491.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 04:50:00,15.4,15.4,15.3,-,-,-,-,-,-,-,-,-,92.7,92.8,92.6,-,-,-,-,-,-,-,-,-,13.9,13.9,13.9,494.6,499.0,491.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 04:40:00,15.4,15.4,15.3,-,-,-,-,-,-,-,-,-,92.5,92.7,92.4,-,-,-,-,-,-,-,-,-,13.8,13.9,13.7,495.7,501.0,491.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 04:30:00,15.5,15.6,15.4,-,-,-,-,-,-,-,-,-,92.4,92.5,92.2,-,-,-,-,-,-,-,-,-,14.2,14.9,13.7,496.3,500.0,493.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 04:20:00,15.6,15.6,15.5,-,-,-,-,-,-,-,-,-,92.7,92.8,92.5,-,-,-,-,-,-,-,-,-,14.9,14.9,14.9,500.5,505.0,495.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 04:10:00,15.6,15.6,15.5,-,-,-,-,-,-,-,-,-,92.2,92.5,92.0,-,-,-,-,-,-,-,-,-,14.7,14.9,14.7,508.9,514.0,502.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 04:00:00,15.7,15.8,15.6,-,-,-,-,-,-,-,-,-,92.4,92.7,92.2,-,-,-,-,-,-,-,-,-,14.8,14.9,14.7,503.7,506.0,499.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 03:50:00,15.7,15.8,15.6,-,-,-,-,-,-,-,-,-,92.7,92.9,92.5,-,-,-,-,-,-,-,-,-,14.9,14.9,14.9,505.8,509.0,503.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-15 03:40:00,15.6,15.7,15.6,-,-,-,-,-,-,-,-,-,92.4,92.6,92.2,-,-,-,-,-,-,-,-,-,14.8,14.9,14.7,507.3,512.0,505.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
