측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-16 19:10:00,22.7,22.8,22.5,-,-,-,-,-,-,-,-,-,91.6,92.2,90.8,-,-,-,-,-,-,-,-,-,21.6,21.6,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 19:00:00,23.0,23.2,22.8,-,-,-,-,-,-,-,-,-,90.2,91.1,89.6,-,-,-,-,-,-,-,-,-,21.4,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 18:50:00,23.4,23.6,23.2,-,-,-,-,-,-,-,-,-,89.5,90.0,89.1,-,-,-,-,-,-,-,-,-,21.6,22.3,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.7,-,-
2021-08-16 18:40:00,23.8,24.0,23.6,-,-,-,-,-,-,-,-,-,88.5,89.3,87.0,-,-,-,-,-,-,-,-,-,22.0,22.1,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.0,-,-
2021-08-16 18:30:00,24.2,24.4,24.0,-,-,-,-,-,-,-,-,-,85.5,86.7,84.7,-,-,-,-,-,-,-,-,-,21.4,21.7,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.3,-,-
2021-08-16 18:20:00,24.8,25.1,24.5,-,-,-,-,-,-,-,-,-,83.4,84.4,82.8,-,-,-,-,-,-,-,-,-,22.0,22.1,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.4,-,-
2021-08-16 18:10:00,25.5,25.7,25.1,-,-,-,-,-,-,-,-,-,81.4,83.1,78.9,-,-,-,-,-,-,-,-,-,22.1,22.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.4,-,-
2021-08-16 18:00:00,26.2,26.6,25.9,-,-,-,-,-,-,-,-,-,79.0,80.3,77.7,-,-,-,-,-,-,-,-,-,22.3,23.3,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.5,-,-
2021-08-16 17:50:00,27.0,27.2,26.7,-,-,-,-,-,-,-,-,-,77.5,78.9,76.2,-,-,-,-,-,-,-,-,-,22.7,23.1,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.3,-,-
2021-08-16 17:40:00,27.5,27.7,27.3,-,-,-,-,-,-,-,-,-,76.9,79.0,74.2,-,-,-,-,-,-,-,-,-,23.3,24.0,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97.9,-,-
2021-08-16 17:30:00,27.6,27.7,27.6,-,-,-,-,-,-,-,-,-,72.9,74.2,70.8,-,-,-,-,-,-,-,-,-,22.7,22.9,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,148.4,-,-
2021-08-16 17:20:00,27.7,27.9,27.6,-,-,-,-,-,-,-,-,-,71.4,72.7,70.3,-,-,-,-,-,-,-,-,-,22.3,22.7,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,123.5,-,-
2021-08-16 17:10:00,28.2,28.5,27.9,-,-,-,-,-,-,-,-,-,70.1,71.7,67.8,-,-,-,-,-,-,-,-,-,22.2,22.7,21.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75.6,-,-
2021-08-16 17:00:00,28.8,28.9,28.6,-,-,-,-,-,-,-,-,-,69.0,70.5,66.2,-,-,-,-,-,-,-,-,-,22.8,23.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,126.6,-,-
2021-08-16 16:50:00,28.8,28.9,28.7,-,-,-,-,-,-,-,-,-,64.9,68.9,62.3,-,-,-,-,-,-,-,-,-,21.8,22.7,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,211.0,-,-
2021-08-16 16:40:00,29.0,29.1,28.9,-,-,-,-,-,-,-,-,-,62.9,64.9,60.5,-,-,-,-,-,-,-,-,-,21.2,21.8,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,215.2,-,-
2021-08-16 16:30:00,29.2,29.3,29.0,-,-,-,-,-,-,-,-,-,64.2,65.4,59.7,-,-,-,-,-,-,-,-,-,21.6,21.8,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,342.4,-,-
2021-08-16 16:20:00,29.3,29.4,29.1,-,-,-,-,-,-,-,-,-,64.4,66.0,63.5,-,-,-,-,-,-,-,-,-,21.6,22.0,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,356.8,-,-
2021-08-16 16:10:00,29.2,29.2,29.1,-,-,-,-,-,-,-,-,-,65.7,67.8,63.3,-,-,-,-,-,-,-,-,-,22.0,22.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,277.6,-,-
2021-08-16 16:00:00,29.4,29.5,29.2,-,-,-,-,-,-,-,-,-,66.9,69.2,65.3,-,-,-,-,-,-,-,-,-,22.5,23.2,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182.7,-,-
2021-08-16 15:50:00,29.9,30.2,29.6,-,-,-,-,-,-,-,-,-,64.4,65.3,63.0,-,-,-,-,-,-,-,-,-,22.6,23.0,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,178.0,-,-
2021-08-16 15:40:00,30.6,30.8,30.3,-,-,-,-,-,-,-,-,-,61.7,63.5,60.3,-,-,-,-,-,-,-,-,-,22.6,23.1,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,198.2,-,-
2021-08-16 15:30:00,31.1,31.2,30.9,-,-,-,-,-,-,-,-,-,61.3,63.8,59.0,-,-,-,-,-,-,-,-,-,22.6,23.4,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,296.7,-,-
2021-08-16 15:20:00,31.2,31.4,31.1,-,-,-,-,-,-,-,-,-,62.2,63.7,60.1,-,-,-,-,-,-,-,-,-,22.9,23.4,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,368.0,-,-
2021-08-16 15:10:00,31.8,32.4,31.4,-,-,-,-,-,-,-,-,-,59.1,61.3,57.3,-,-,-,-,-,-,-,-,-,22.9,23.5,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,252.1,-,-
2021-08-16 15:00:00,32.6,32.7,32.5,-,-,-,-,-,-,-,-,-,57.9,59.9,55.8,-,-,-,-,-,-,-,-,-,23.6,23.9,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,484.9,-,-
2021-08-16 14:50:00,32.6,32.9,32.5,-,-,-,-,-,-,-,-,-,56.1,58.1,54.7,-,-,-,-,-,-,-,-,-,23.1,23.6,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,498.6,-,-
2021-08-16 14:40:00,32.5,32.9,31.8,-,-,-,-,-,-,-,-,-,60.2,63.9,55.9,-,-,-,-,-,-,-,-,-,23.9,25.0,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,759.1,-,-
2021-08-16 14:30:00,31.3,31.6,31.1,-,-,-,-,-,-,-,-,-,64.0,66.3,62.4,-,-,-,-,-,-,-,-,-,23.5,24.3,22.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,493.9,-,-
2021-08-16 14:20:00,31.0,31.1,31.0,-,-,-,-,-,-,-,-,-,64.8,66.8,62.1,-,-,-,-,-,-,-,-,-,23.6,24.2,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,370.6,-,-
2021-08-16 14:10:00,31.0,31.1,31.0,-,-,-,-,-,-,-,-,-,63.8,65.0,62.7,-,-,-,-,-,-,-,-,-,23.3,23.6,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,344.7,-,-
2021-08-16 14:00:00,30.9,31.1,30.8,-,-,-,-,-,-,-,-,-,63.3,64.6,62.2,-,-,-,-,-,-,-,-,-,23.3,23.6,22.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,405.3,-,-
2021-08-16 13:50:00,30.5,30.8,30.2,-,-,-,-,-,-,-,-,-,65.4,67.9,63.8,-,-,-,-,-,-,-,-,-,23.4,24.4,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,427.5,-,-
2021-08-16 13:40:00,29.9,30.1,29.8,-,-,-,-,-,-,-,-,-,67.2,68.3,65.9,-,-,-,-,-,-,-,-,-,23.3,23.4,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,392.1,-,-
2021-08-16 13:30:00,30.0,30.4,29.8,-,-,-,-,-,-,-,-,-,65.5,70.2,62.8,-,-,-,-,-,-,-,-,-,22.8,23.9,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,257.4,-,-
2021-08-16 13:20:00,31.1,31.8,30.6,-,-,-,-,-,-,-,-,-,61.5,63.6,59.6,-,-,-,-,-,-,-,-,-,23.0,23.4,22.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,159.9,-,-
2021-08-16 13:10:00,32.5,32.9,31.9,-,-,-,-,-,-,-,-,-,58.4,59.2,56.7,-,-,-,-,-,-,-,-,-,23.3,23.9,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,219.7,-,-
2021-08-16 13:00:00,32.5,33.0,31.9,-,-,-,-,-,-,-,-,-,61.1,63.9,57.4,-,-,-,-,-,-,-,-,-,24.1,25.0,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,652.2,-,-
2021-08-16 12:50:00,31.9,32.0,31.8,-,-,-,-,-,-,-,-,-,60.2,62.3,57.1,-,-,-,-,-,-,-,-,-,23.4,23.8,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,433.1,-,-
2021-08-16 12:40:00,31.2,31.9,30.7,-,-,-,-,-,-,-,-,-,63.4,67.7,60.4,-,-,-,-,-,-,-,-,-,23.5,24.8,22.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,562.7,-,-
2021-08-16 12:30:00,31.6,32.1,31.0,-,-,-,-,-,-,-,-,-,59.3,61.1,57.7,-,-,-,-,-,-,-,-,-,22.6,23.0,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240.2,-,-
2021-08-16 12:20:00,32.7,33.3,32.2,-,-,-,-,-,-,-,-,-,56.4,58.8,54.7,-,-,-,-,-,-,-,-,-,23.0,23.3,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,244.2,-,-
2021-08-16 12:10:00,33.5,33.7,33.3,-,-,-,-,-,-,-,-,-,55.0,56.4,53.2,-,-,-,-,-,-,-,-,-,23.3,24.0,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,457.5,-,-
2021-08-16 12:00:00,33.2,33.8,32.8,-,-,-,-,-,-,-,-,-,56.9,58.9,54.9,-,-,-,-,-,-,-,-,-,23.5,24.6,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,725.4,-,-
2021-08-16 11:50:00,33.3,34.1,32.8,-,-,-,-,-,-,-,-,-,54.6,57.0,51.7,-,-,-,-,-,-,-,-,-,23.0,23.4,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,313.6,-,-
2021-08-16 11:40:00,34.2,34.7,33.9,-,-,-,-,-,-,-,-,-,52.5,55.5,50.5,-,-,-,-,-,-,-,-,-,23.1,23.7,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,516.7,-,-
2021-08-16 11:30:00,34.0,34.8,33.2,-,-,-,-,-,-,-,-,-,55.4,58.0,52.8,-,-,-,-,-,-,-,-,-,23.7,25.2,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,866.3,-,-
2021-08-16 11:20:00,33.2,33.5,33.1,-,-,-,-,-,-,-,-,-,55.5,57.0,53.9,-,-,-,-,-,-,-,-,-,23.2,24.0,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,477.6,-,-
2021-08-16 11:10:00,33.8,34.0,33.1,-,-,-,-,-,-,-,-,-,55.4,58.2,53.1,-,-,-,-,-,-,-,-,-,23.7,24.6,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,630.1,-,-
2021-08-16 11:00:00,32.1,33.0,31.1,-,-,-,-,-,-,-,-,-,59.5,62.5,56.7,-,-,-,-,-,-,-,-,-,23.2,24.2,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,839.1,-,-
2021-08-16 10:50:00,31.4,31.6,31.2,-,-,-,-,-,-,-,-,-,59.9,61.9,58.3,-,-,-,-,-,-,-,-,-,22.8,23.5,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,458.0,-,-
2021-08-16 10:40:00,31.2,31.3,31.1,-,-,-,-,-,-,-,-,-,60.3,61.9,58.7,-,-,-,-,-,-,-,-,-,22.4,22.9,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,475.8,-,-
2021-08-16 10:30:00,31.7,31.8,31.4,-,-,-,-,-,-,-,-,-,58.6,59.8,56.5,-,-,-,-,-,-,-,-,-,22.8,23.3,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,381.4,-,-
2021-08-16 10:20:00,31.8,32.0,31.4,-,-,-,-,-,-,-,-,-,59.0,62.5,56.5,-,-,-,-,-,-,-,-,-,22.9,24.1,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,593.6,-,-
2021-08-16 10:10:00,30.7,31.4,30.1,-,-,-,-,-,-,-,-,-,63.6,65.7,59.7,-,-,-,-,-,-,-,-,-,22.9,23.6,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,625.3,-,-
2021-08-16 10:00:00,29.6,30.0,29.1,-,-,-,-,-,-,-,-,-,65.8,67.2,64.5,-,-,-,-,-,-,-,-,-,22.5,23.2,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,502.4,-,-
2021-08-16 09:50:00,28.8,29.1,28.6,-,-,-,-,-,-,-,-,-,68.0,69.5,66.8,-,-,-,-,-,-,-,-,-,22.5,22.7,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,416.5,-,-
2021-08-16 09:40:00,28.1,28.5,27.8,-,-,-,-,-,-,-,-,-,70.3,71.2,68.9,-,-,-,-,-,-,-,-,-,22.2,23.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,409.3,-,-
2021-08-16 09:30:00,27.7,27.9,27.6,-,-,-,-,-,-,-,-,-,70.7,72.4,69.3,-,-,-,-,-,-,-,-,-,22.2,22.5,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,241.8,-,-
2021-08-16 09:20:00,28.3,28.4,28.1,-,-,-,-,-,-,-,-,-,68.8,69.7,68.0,-,-,-,-,-,-,-,-,-,21.8,22.0,21.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,256.2,-,-
2021-08-16 09:10:00,28.7,28.9,28.4,-,-,-,-,-,-,-,-,-,67.3,68.8,65.2,-,-,-,-,-,-,-,-,-,22.1,22.7,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,219.0,-,-
2021-08-16 09:00:00,29.0,29.1,28.7,-,-,-,-,-,-,-,-,-,67.5,70.1,65.6,-,-,-,-,-,-,-,-,-,22.4,23.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360.3,-,-
2021-08-16 08:50:00,28.3,28.6,28.1,-,-,-,-,-,-,-,-,-,70.0,70.7,69.0,-,-,-,-,-,-,-,-,-,22.1,23.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,396.3,-,-
2021-08-16 08:40:00,27.7,28.0,27.6,-,-,-,-,-,-,-,-,-,71.3,72.4,69.9,-,-,-,-,-,-,-,-,-,22.4,22.5,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,335.5,-,-
2021-08-16 08:30:00,27.7,27.7,27.6,-,-,-,-,-,-,-,-,-,71.3,72.9,68.9,-,-,-,-,-,-,-,-,-,22.3,22.7,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,284.0,-,-
2021-08-16 08:20:00,27.5,27.6,27.2,-,-,-,-,-,-,-,-,-,72.7,74.5,70.8,-,-,-,-,-,-,-,-,-,22.3,22.7,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,283.4,-,-
2021-08-16 08:10:00,26.8,27.2,26.5,-,-,-,-,-,-,-,-,-,76.8,79.2,75.6,-,-,-,-,-,-,-,-,-,22.6,23.1,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,380.0,-,-
2021-08-16 08:00:00,25.9,26.3,25.3,-,-,-,-,-,-,-,-,-,81.4,83.2,78.7,-,-,-,-,-,-,-,-,-,22.5,22.9,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,389.1,-,-
2021-08-16 07:50:00,24.8,25.3,24.4,-,-,-,-,-,-,-,-,-,84.6,85.8,83.1,-,-,-,-,-,-,-,-,-,22.0,22.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,361.0,-,-
2021-08-16 07:40:00,24.0,24.3,23.7,-,-,-,-,-,-,-,-,-,88.5,90.0,86.1,-,-,-,-,-,-,-,-,-,22.0,22.3,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,193.8,-,-
2021-08-16 07:30:00,23.4,23.7,23.2,-,-,-,-,-,-,-,-,-,90.1,91.2,88.5,-,-,-,-,-,-,-,-,-,21.8,22.4,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,147.1,-,-
2021-08-16 07:20:00,23.0,23.2,22.8,-,-,-,-,-,-,-,-,-,92.1,93.1,90.5,-,-,-,-,-,-,-,-,-,21.7,21.8,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,103.8,-,-
2021-08-16 07:10:00,22.7,22.8,22.5,-,-,-,-,-,-,-,-,-,93.3,93.6,92.8,-,-,-,-,-,-,-,-,-,21.9,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,88.9,-,-
2021-08-16 07:00:00,22.4,22.5,22.3,-,-,-,-,-,-,-,-,-,93.4,93.6,93.1,-,-,-,-,-,-,-,-,-,21.1,22.0,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78.8,-,-
2021-08-16 06:50:00,22.2,22.3,22.1,-,-,-,-,-,-,-,-,-,95.1,96.5,94.0,-,-,-,-,-,-,-,-,-,21.2,21.5,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71.2,-,-
2021-08-16 06:40:00,21.9,22.1,21.8,-,-,-,-,-,-,-,-,-,97.3,97.8,96.7,-,-,-,-,-,-,-,-,-,21.6,21.7,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56.9,-,-
2021-08-16 06:30:00,21.7,21.8,21.6,-,-,-,-,-,-,-,-,-,98.2,98.4,97.9,-,-,-,-,-,-,-,-,-,21.7,21.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.6,-,-
2021-08-16 06:20:00,21.5,21.5,21.4,-,-,-,-,-,-,-,-,-,98.5,98.9,98.2,-,-,-,-,-,-,-,-,-,21.4,21.8,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.3,-,-
2021-08-16 06:10:00,21.3,21.4,21.3,-,-,-,-,-,-,-,-,-,99.3,99.4,99.1,-,-,-,-,-,-,-,-,-,20.8,20.8,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.2,-,-
2021-08-16 06:00:00,21.2,21.2,21.2,-,-,-,-,-,-,-,-,-,99.2,99.2,99.1,-,-,-,-,-,-,-,-,-,20.8,20.8,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 05:50:00,21.1,21.1,21.1,-,-,-,-,-,-,-,-,-,99.2,99.2,99.1,-,-,-,-,-,-,-,-,-,20.8,20.8,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 05:40:00,21.1,21.1,21.0,-,-,-,-,-,-,-,-,-,99.2,99.3,99.1,-,-,-,-,-,-,-,-,-,20.8,20.8,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 05:30:00,21.0,21.1,21.0,-,-,-,-,-,-,-,-,-,99.1,99.2,99.0,-,-,-,-,-,-,-,-,-,20.8,20.8,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 05:20:00,21.0,21.0,21.0,-,-,-,-,-,-,-,-,-,98.9,99.0,98.8,-,-,-,-,-,-,-,-,-,20.8,20.8,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 05:10:00,21.0,21.0,21.0,-,-,-,-,-,-,-,-,-,98.7,98.7,98.6,-,-,-,-,-,-,-,-,-,20.8,20.8,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 05:00:00,21.1,21.1,21.1,-,-,-,-,-,-,-,-,-,98.3,98.6,98.1,-,-,-,-,-,-,-,-,-,20.7,20.8,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 04:50:00,21.2,21.2,21.1,-,-,-,-,-,-,-,-,-,98.0,98.1,97.8,-,-,-,-,-,-,-,-,-,20.7,20.7,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 04:40:00,21.3,21.4,21.3,-,-,-,-,-,-,-,-,-,98.2,98.6,97.7,-,-,-,-,-,-,-,-,-,20.7,20.8,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 04:30:00,21.5,21.5,21.4,-,-,-,-,-,-,-,-,-,98.7,98.9,98.6,-,-,-,-,-,-,-,-,-,21.3,21.8,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 04:20:00,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,99.0,99.1,98.9,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 04:10:00,21.5,21.6,21.5,-,-,-,-,-,-,-,-,-,99.0,99.1,98.8,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 04:00:00,21.6,21.6,21.6,-,-,-,-,-,-,-,-,-,98.9,98.9,98.8,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 03:50:00,21.7,21.8,21.7,-,-,-,-,-,-,-,-,-,98.9,99.0,98.8,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 03:40:00,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,99.2,99.2,99.1,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 03:30:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,99.3,99.5,99.2,-,-,-,-,-,-,-,-,-,21.8,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 03:20:00,21.8,21.9,21.8,-,-,-,-,-,-,-,-,-,99.5,99.5,99.3,-,-,-,-,-,-,-,-,-,21.9,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 03:10:00,21.9,21.9,21.8,-,-,-,-,-,-,-,-,-,99.3,99.5,99.3,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 03:00:00,21.9,21.9,21.8,-,-,-,-,-,-,-,-,-,99.2,99.4,99.0,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-16 02:50:00,21.9,21.9,21.8,-,-,-,-,-,-,-,-,-,98.9,99.0,98.9,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
