측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-09-29 19:30:00,20.4,20.5,20.4,-,-,-,-,-,-,-,-,-,93.3,93.5,93.2,-,-,-,-,-,-,-,-,-,19.2,19.8,18.9,452.5,456.0,450.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 19:20:00,20.5,20.6,20.4,-,-,-,-,-,-,-,-,-,93.2,93.3,93.1,-,-,-,-,-,-,-,-,-,19.6,19.8,18.9,449.4,451.0,447.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 19:10:00,20.6,20.6,20.5,-,-,-,-,-,-,-,-,-,93.0,93.1,92.9,-,-,-,-,-,-,-,-,-,19.8,19.8,19.8,448.1,451.0,447.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 19:00:00,20.6,20.7,20.6,-,-,-,-,-,-,-,-,-,92.8,92.9,92.6,-,-,-,-,-,-,-,-,-,19.8,19.8,19.8,446.1,448.0,444.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 18:50:00,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,92.4,92.6,92.1,-,-,-,-,-,-,-,-,-,19.7,19.8,19.7,442.3,447.0,437.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 18:40:00,20.9,21.0,20.8,-,-,-,-,-,-,-,-,-,92.2,92.3,92.1,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,441.1,445.0,438.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 18:30:00,21.1,21.1,20.9,-,-,-,-,-,-,-,-,-,91.9,92.2,91.7,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,437.7,442.0,435.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 18:20:00,21.2,21.3,21.1,-,-,-,-,-,-,-,-,-,91.5,91.7,90.8,-,-,-,-,-,-,-,-,-,19.6,19.7,19.5,436.4,441.0,434.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 18:10:00,21.3,21.4,21.3,-,-,-,-,-,-,-,-,-,90.5,91.3,89.8,-,-,-,-,-,-,-,-,-,19.4,19.5,19.3,432.1,436.0,428.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 18:00:00,21.5,21.6,21.4,-,-,-,-,-,-,-,-,-,89.9,90.9,89.0,-,-,-,-,-,-,-,-,-,20.2,20.5,19.5,432.0,436.0,429.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 17:50:00,21.7,21.8,21.6,-,-,-,-,-,-,-,-,-,89.1,89.9,88.8,-,-,-,-,-,-,-,-,-,20.1,20.3,20.1,431.0,435.0,429.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 17:40:00,21.8,21.9,21.7,-,-,-,-,-,-,-,-,-,88.5,88.9,88.3,-,-,-,-,-,-,-,-,-,20.0,20.1,19.9,429.3,432.0,423.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 17:30:00,22.1,22.1,22.0,-,-,-,-,-,-,-,-,-,88.2,88.4,88.0,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,426.5,429.0,423.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 17:20:00,22.2,22.3,22.1,-,-,-,-,-,-,-,-,-,87.8,88.1,87.3,-,-,-,-,-,-,-,-,-,19.9,19.9,19.8,424.1,427.0,419.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 17:10:00,22.3,22.3,22.2,-,-,-,-,-,-,-,-,-,87.4,88.2,86.6,-,-,-,-,-,-,-,-,-,19.8,19.9,19.8,419.9,425.0,416.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 17:00:00,22.4,22.5,22.4,-,-,-,-,-,-,-,-,-,88.1,89.1,87.3,-,-,-,-,-,-,-,-,-,20.3,21.1,19.8,417.8,422.0,414.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 16:50:00,22.4,22.5,22.4,-,-,-,-,-,-,-,-,-,89.1,89.8,88.4,-,-,-,-,-,-,-,-,-,20.5,21.3,19.9,415.6,419.0,412.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 16:40:00,22.4,22.4,22.3,-,-,-,-,-,-,-,-,-,87.7,88.8,86.8,-,-,-,-,-,-,-,-,-,19.9,20.1,19.8,415.4,420.0,410.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 16:30:00,22.5,22.6,22.4,-,-,-,-,-,-,-,-,-,85.7,86.1,85.1,-,-,-,-,-,-,-,-,-,20.2,20.5,19.6,413.1,416.0,410.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 16:20:00,22.8,22.9,22.7,-,-,-,-,-,-,-,-,-,85.2,86.1,84.8,-,-,-,-,-,-,-,-,-,20.4,20.5,20.4,410.5,413.0,407.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 16:10:00,22.9,22.9,22.7,-,-,-,-,-,-,-,-,-,85.9,87.0,84.6,-,-,-,-,-,-,-,-,-,20.5,20.7,20.4,410.3,412.0,409.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 16:00:00,22.9,23.1,22.7,-,-,-,-,-,-,-,-,-,84.2,84.6,83.9,-,-,-,-,-,-,-,-,-,20.2,20.4,20.2,408.7,412.0,406.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 15:50:00,23.3,23.5,23.1,-,-,-,-,-,-,-,-,-,84.3,85.5,83.6,-,-,-,-,-,-,-,-,-,20.3,21.1,20.2,408.6,414.0,404.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 15:40:00,23.6,23.7,23.6,-,-,-,-,-,-,-,-,-,84.6,85.7,83.9,-,-,-,-,-,-,-,-,-,21.2,21.5,21.1,420.9,433.0,411.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 15:30:00,23.5,23.6,23.4,-,-,-,-,-,-,-,-,-,84.0,84.4,83.8,-,-,-,-,-,-,-,-,-,20.6,21.1,20.2,419.7,426.0,416.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 15:20:00,23.4,23.5,23.4,-,-,-,-,-,-,-,-,-,83.5,83.9,83.2,-,-,-,-,-,-,-,-,-,20.3,21.1,20.0,418.0,421.0,414.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 15:10:00,23.7,24.0,23.5,-,-,-,-,-,-,-,-,-,81.9,83.7,80.7,-,-,-,-,-,-,-,-,-,20.8,21.1,20.6,419.7,431.0,409.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 15:00:00,24.2,24.3,24.1,-,-,-,-,-,-,-,-,-,81.7,82.1,81.3,-,-,-,-,-,-,-,-,-,20.7,20.7,20.6,420.6,425.0,416.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 14:50:00,24.2,24.3,24.0,-,-,-,-,-,-,-,-,-,81.8,83.6,80.8,-,-,-,-,-,-,-,-,-,20.7,21.1,20.6,415.5,419.0,412.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 14:40:00,24.3,24.4,24.3,-,-,-,-,-,-,-,-,-,83.4,84.1,82.7,-,-,-,-,-,-,-,-,-,21.0,21.1,20.9,418.3,425.0,415.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 14:30:00,24.2,24.3,24.1,-,-,-,-,-,-,-,-,-,82.4,82.9,81.8,-,-,-,-,-,-,-,-,-,20.8,20.9,20.7,409.8,416.0,405.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 14:20:00,24.4,24.6,24.3,-,-,-,-,-,-,-,-,-,81.4,82.7,80.3,-,-,-,-,-,-,-,-,-,21.2,21.7,20.6,402.4,409.0,398.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 14:10:00,24.7,24.8,24.6,-,-,-,-,-,-,-,-,-,82.0,82.9,80.8,-,-,-,-,-,-,-,-,-,21.7,21.9,21.5,395.2,399.0,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 14:00:00,24.9,24.9,24.8,-,-,-,-,-,-,-,-,-,83.4,85.1,82.2,-,-,-,-,-,-,-,-,-,22.0,22.3,21.7,394.0,398.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 13:50:00,24.4,24.8,24.2,-,-,-,-,-,-,-,-,-,86.4,87.8,84.5,-,-,-,-,-,-,-,-,-,21.9,22.3,21.5,394.9,399.0,390.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 13:40:00,24.0,24.1,23.9,-,-,-,-,-,-,-,-,-,86.8,87.7,85.6,-,-,-,-,-,-,-,-,-,21.7,21.9,21.5,398.0,401.0,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 13:30:00,24.0,24.1,23.9,-,-,-,-,-,-,-,-,-,87.4,88.1,86.8,-,-,-,-,-,-,-,-,-,21.8,21.9,21.7,397.7,401.0,393.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 13:20:00,24.0,24.1,23.9,-,-,-,-,-,-,-,-,-,88.4,88.8,88.1,-,-,-,-,-,-,-,-,-,22.0,22.1,21.9,399.8,402.0,398.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 13:10:00,23.9,23.9,23.8,-,-,-,-,-,-,-,-,-,88.7,88.9,88.5,-,-,-,-,-,-,-,-,-,22.1,22.1,22.1,402.1,404.0,397.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 13:00:00,23.8,23.8,23.7,-,-,-,-,-,-,-,-,-,88.8,89.2,88.6,-,-,-,-,-,-,-,-,-,22.1,22.1,22.1,405.1,408.0,402.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 12:50:00,23.5,23.7,23.4,-,-,-,-,-,-,-,-,-,89.1,89.4,88.8,-,-,-,-,-,-,-,-,-,21.7,22.1,21.1,403.3,406.0,400.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 12:40:00,23.6,23.8,23.4,-,-,-,-,-,-,-,-,-,88.3,88.6,88.2,-,-,-,-,-,-,-,-,-,21.6,22.1,20.9,403.0,407.0,399.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 12:30:00,23.8,23.9,23.7,-,-,-,-,-,-,-,-,-,88.3,88.6,88.1,-,-,-,-,-,-,-,-,-,21.9,22.1,21.9,401.7,405.0,399.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 12:20:00,23.8,23.9,23.7,-,-,-,-,-,-,-,-,-,89.5,90.3,88.7,-,-,-,-,-,-,-,-,-,22.2,22.3,22.1,407.9,413.0,403.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 12:10:00,23.6,23.7,23.5,-,-,-,-,-,-,-,-,-,90.7,90.8,90.5,-,-,-,-,-,-,-,-,-,22.4,22.4,22.4,412.9,416.0,409.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 12:00:00,23.4,23.5,23.4,-,-,-,-,-,-,-,-,-,91.1,91.6,90.6,-,-,-,-,-,-,-,-,-,21.6,22.4,21.5,418.9,424.0,415.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 11:50:00,23.2,23.4,23.0,-,-,-,-,-,-,-,-,-,92.2,92.4,91.7,-,-,-,-,-,-,-,-,-,21.6,21.6,21.6,424.4,428.0,419.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 11:40:00,22.9,23.0,22.8,-,-,-,-,-,-,-,-,-,92.3,92.3,92.2,-,-,-,-,-,-,-,-,-,21.6,21.6,21.6,428.4,433.0,423.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 11:30:00,22.8,22.8,22.7,-,-,-,-,-,-,-,-,-,92.5,92.7,92.4,-,-,-,-,-,-,-,-,-,21.7,21.8,21.6,429.0,432.0,425.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 11:20:00,22.6,22.6,22.5,-,-,-,-,-,-,-,-,-,93.2,93.7,92.7,-,-,-,-,-,-,-,-,-,21.9,22.0,21.8,439.2,452.0,433.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 11:10:00,22.4,22.5,22.4,-,-,-,-,-,-,-,-,-,93.7,93.9,93.5,-,-,-,-,-,-,-,-,-,21.2,22.0,21.0,460.1,510.0,445.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 11:00:00,22.4,22.6,22.3,-,-,-,-,-,-,-,-,-,93.0,93.3,92.8,-,-,-,-,-,-,-,-,-,21.2,21.8,20.8,451.1,457.0,445.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 10:50:00,22.7,22.8,22.6,-,-,-,-,-,-,-,-,-,92.7,93.0,92.3,-,-,-,-,-,-,-,-,-,21.8,21.8,21.6,462.7,469.0,457.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 10:40:00,22.9,23.1,22.8,-,-,-,-,-,-,-,-,-,92.0,92.2,91.7,-,-,-,-,-,-,-,-,-,21.6,21.6,21.6,459.8,466.0,455.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 10:30:00,23.2,23.2,23.1,-,-,-,-,-,-,-,-,-,91.7,91.9,91.6,-,-,-,-,-,-,-,-,-,21.6,21.6,21.6,451.3,454.0,448.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 10:20:00,23.2,23.3,23.2,-,-,-,-,-,-,-,-,-,91.9,92.2,91.7,-,-,-,-,-,-,-,-,-,21.6,21.6,21.6,455.1,463.0,450.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 10:10:00,23.1,23.2,23.1,-,-,-,-,-,-,-,-,-,92.2,92.3,92.0,-,-,-,-,-,-,-,-,-,21.6,21.6,21.6,459.3,462.0,455.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 10:00:00,23.1,23.2,23.0,-,-,-,-,-,-,-,-,-,92.6,93.0,92.2,-,-,-,-,-,-,-,-,-,21.7,21.8,21.6,455.8,459.0,453.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 09:50:00,22.8,23.0,22.6,-,-,-,-,-,-,-,-,-,93.5,93.8,93.0,-,-,-,-,-,-,-,-,-,21.9,22.0,21.8,463.2,468.0,457.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 09:40:00,22.4,22.5,22.3,-,-,-,-,-,-,-,-,-,93.9,94.0,93.7,-,-,-,-,-,-,-,-,-,21.3,22.0,21.0,467.0,472.0,463.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 09:30:00,22.3,22.3,22.3,-,-,-,-,-,-,-,-,-,94.2,94.4,94.0,-,-,-,-,-,-,-,-,-,21.0,21.0,21.0,469.7,474.0,467.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 09:20:00,22.1,22.2,22.0,-,-,-,-,-,-,-,-,-,94.6,94.7,94.4,-,-,-,-,-,-,-,-,-,21.2,21.2,21.0,471.0,474.0,466.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 09:10:00,21.9,22.0,21.9,-,-,-,-,-,-,-,-,-,94.8,94.9,94.7,-,-,-,-,-,-,-,-,-,21.2,21.2,21.2,475.3,478.0,474.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 09:00:00,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,95.2,95.3,95.0,-,-,-,-,-,-,-,-,-,21.2,21.2,21.2,474.5,477.0,472.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 08:50:00,21.5,21.7,21.4,-,-,-,-,-,-,-,-,-,95.3,95.4,95.2,-,-,-,-,-,-,-,-,-,20.9,21.2,20.2,476.0,481.0,472.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 08:40:00,21.4,21.5,21.4,-,-,-,-,-,-,-,-,-,95.5,95.6,95.4,-,-,-,-,-,-,-,-,-,20.6,21.3,20.2,477.5,484.0,473.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 08:30:00,21.3,21.4,21.3,-,-,-,-,-,-,-,-,-,95.2,95.3,95.0,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,476.7,482.0,472.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 08:20:00,21.4,21.4,21.3,-,-,-,-,-,-,-,-,-,94.8,94.9,94.7,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,469.6,475.0,466.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 08:10:00,21.4,21.5,21.4,-,-,-,-,-,-,-,-,-,94.7,94.7,94.6,-,-,-,-,-,-,-,-,-,20.3,21.2,20.2,463.0,468.0,459.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 08:00:00,21.4,21.5,21.4,-,-,-,-,-,-,-,-,-,94.9,95.0,94.7,-,-,-,-,-,-,-,-,-,20.4,21.2,20.2,459.4,462.0,456.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 07:50:00,21.4,21.4,21.3,-,-,-,-,-,-,-,-,-,94.8,94.9,94.7,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,461.2,464.0,457.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 07:40:00,21.3,21.4,21.2,-,-,-,-,-,-,-,-,-,95.0,95.1,94.9,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,463.6,468.0,460.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 07:30:00,21.2,21.3,21.2,-,-,-,-,-,-,-,-,-,95.0,95.1,94.9,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,461.7,465.0,459.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 07:20:00,21.1,21.2,21.1,-,-,-,-,-,-,-,-,-,95.2,95.3,95.1,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,461.0,467.0,457.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 07:10:00,21.1,21.1,21.1,-,-,-,-,-,-,-,-,-,95.1,95.3,94.8,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,459.6,463.0,455.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 07:00:00,21.1,21.1,21.1,-,-,-,-,-,-,-,-,-,94.5,94.6,94.5,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,457.9,460.0,455.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 06:50:00,21.0,21.1,20.9,-,-,-,-,-,-,-,-,-,94.7,95.1,94.5,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,456.6,461.0,453.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 06:40:00,20.9,20.9,20.8,-,-,-,-,-,-,-,-,-,95.2,95.3,95.1,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,465.3,470.0,459.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 06:30:00,20.8,20.8,20.8,-,-,-,-,-,-,-,-,-,95.3,95.3,95.3,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,471.0,474.0,466.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 06:20:00,20.7,20.8,20.7,-,-,-,-,-,-,-,-,-,95.4,95.4,95.3,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,472.6,474.0,471.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 06:10:00,20.6,20.7,20.6,-,-,-,-,-,-,-,-,-,95.4,95.4,95.4,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,472.4,476.0,469.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 06:00:00,20.6,20.6,20.6,-,-,-,-,-,-,-,-,-,95.5,95.5,95.4,-,-,-,-,-,-,-,-,-,20.3,20.4,20.2,475.8,483.0,470.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 05:50:00,20.6,20.6,20.5,-,-,-,-,-,-,-,-,-,95.5,95.5,95.5,-,-,-,-,-,-,-,-,-,20.4,20.4,20.4,486.7,492.0,479.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 05:40:00,20.6,20.6,20.6,-,-,-,-,-,-,-,-,-,95.5,95.5,95.5,-,-,-,-,-,-,-,-,-,20.4,20.4,20.4,492.6,496.0,488.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 05:30:00,20.6,20.6,20.5,-,-,-,-,-,-,-,-,-,95.5,95.5,95.5,-,-,-,-,-,-,-,-,-,20.4,20.4,20.4,494.1,498.0,490.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 05:20:00,20.5,20.6,20.4,-,-,-,-,-,-,-,-,-,95.5,95.6,95.5,-,-,-,-,-,-,-,-,-,20.2,20.4,19.4,494.4,498.0,491.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 05:10:00,20.5,20.6,20.5,-,-,-,-,-,-,-,-,-,95.6,95.6,95.5,-,-,-,-,-,-,-,-,-,20.4,20.4,20.4,495.6,501.0,492.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 05:00:00,20.5,20.6,20.5,-,-,-,-,-,-,-,-,-,95.5,95.6,95.5,-,-,-,-,-,-,-,-,-,20.4,20.4,20.4,502.8,509.0,498.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 04:50:00,20.5,20.6,20.5,-,-,-,-,-,-,-,-,-,95.4,95.5,95.3,-,-,-,-,-,-,-,-,-,20.3,20.4,20.2,508.7,515.0,500.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 04:40:00,20.5,20.6,20.4,-,-,-,-,-,-,-,-,-,95.3,95.4,95.3,-,-,-,-,-,-,-,-,-,20.0,20.2,19.2,511.6,515.0,508.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 04:30:00,20.6,20.6,20.5,-,-,-,-,-,-,-,-,-,95.5,95.5,95.5,-,-,-,-,-,-,-,-,-,20.4,20.4,20.4,513.9,515.0,512.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 04:20:00,20.6,20.6,20.5,-,-,-,-,-,-,-,-,-,95.5,95.6,95.4,-,-,-,-,-,-,-,-,-,20.3,20.4,20.2,511.9,516.0,509.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 04:10:00,20.6,20.6,20.5,-,-,-,-,-,-,-,-,-,95.6,95.6,95.5,-,-,-,-,-,-,-,-,-,20.4,20.4,20.4,509.6,513.0,507.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 04:00:00,20.5,20.5,20.4,-,-,-,-,-,-,-,-,-,95.4,95.4,95.4,-,-,-,-,-,-,-,-,-,19.9,20.2,19.2,508.6,512.0,505.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 03:50:00,20.5,20.5,20.4,-,-,-,-,-,-,-,-,-,95.3,95.4,95.3,-,-,-,-,-,-,-,-,-,19.7,20.2,19.2,504.7,508.0,499.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-29 03:40:00,20.4,20.5,20.4,-,-,-,-,-,-,-,-,-,95.1,95.3,95.0,-,-,-,-,-,-,-,-,-,19.3,20.2,19.2,502.8,506.0,499.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
