측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-15 16:20:00,31.5,31.8,31.1,-,-,-,-,-,-,-,-,-,59.2,59.8,57.9,-,-,-,-,-,-,-,-,-,22.7,23.3,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,372.8,-,-
2021-08-15 16:10:00,31.4,31.7,31.2,-,-,-,-,-,-,-,-,-,59.1,60.1,58.3,-,-,-,-,-,-,-,-,-,22.6,23.3,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,395.1,-,-
2021-08-15 16:00:00,31.8,31.9,31.6,-,-,-,-,-,-,-,-,-,57.8,58.1,57.2,-,-,-,-,-,-,-,-,-,22.6,22.7,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,563.1,-,-
2021-08-15 15:50:00,31.7,31.9,31.5,-,-,-,-,-,-,-,-,-,58.3,60.1,56.6,-,-,-,-,-,-,-,-,-,22.8,23.3,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,664.2,-,-
2021-08-15 15:40:00,31.7,31.8,31.5,-,-,-,-,-,-,-,-,-,58.5,59.7,57.6,-,-,-,-,-,-,-,-,-,22.8,23.3,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,462.0,-,-
2021-08-15 15:30:00,31.7,31.8,31.6,-,-,-,-,-,-,-,-,-,58.3,59.6,57.2,-,-,-,-,-,-,-,-,-,22.8,23.3,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,565.2,-,-
2021-08-15 15:20:00,31.7,31.9,31.3,-,-,-,-,-,-,-,-,-,57.7,59.7,56.5,-,-,-,-,-,-,-,-,-,22.5,23.0,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,597.1,-,-
2021-08-15 15:10:00,31.4,31.6,31.2,-,-,-,-,-,-,-,-,-,58.2,59.1,57.7,-,-,-,-,-,-,-,-,-,22.2,23.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,563.2,-,-
2021-08-15 15:00:00,31.8,32.2,31.4,-,-,-,-,-,-,-,-,-,57.0,58.3,55.8,-,-,-,-,-,-,-,-,-,22.3,22.7,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,374.5,-,-
2021-08-15 14:50:00,32.1,32.3,32.0,-,-,-,-,-,-,-,-,-,55.2,56.3,53.9,-,-,-,-,-,-,-,-,-,21.8,22.1,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,592.1,-,-
2021-08-15 14:40:00,31.5,32.0,31.2,-,-,-,-,-,-,-,-,-,56.5,57.6,55.0,-,-,-,-,-,-,-,-,-,21.8,22.4,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,801.9,-,-
2021-08-15 14:30:00,31.4,31.5,31.3,-,-,-,-,-,-,-,-,-,56.7,57.6,55.7,-,-,-,-,-,-,-,-,-,21.7,22.4,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,572.8,-,-
2021-08-15 14:20:00,31.9,32.1,31.5,-,-,-,-,-,-,-,-,-,56.0,57.8,54.4,-,-,-,-,-,-,-,-,-,22.1,22.7,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,462.6,-,-
2021-08-15 14:10:00,32.0,32.3,31.8,-,-,-,-,-,-,-,-,-,56.0,58.0,52.2,-,-,-,-,-,-,-,-,-,22.1,22.7,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,549.0,-,-
2021-08-15 14:00:00,32.3,32.4,32.2,-,-,-,-,-,-,-,-,-,55.3,56.2,54.6,-,-,-,-,-,-,-,-,-,21.9,22.1,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,485.7,-,-
2021-08-15 13:50:00,32.1,32.5,31.4,-,-,-,-,-,-,-,-,-,54.9,56.8,53.2,-,-,-,-,-,-,-,-,-,21.8,23.1,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,814.1,-,-
2021-08-15 13:40:00,31.6,32.0,31.4,-,-,-,-,-,-,-,-,-,55.2,56.9,54.1,-,-,-,-,-,-,-,-,-,21.7,22.4,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,593.9,-,-
2021-08-15 13:30:00,32.1,32.4,31.9,-,-,-,-,-,-,-,-,-,53.8,54.6,53.0,-,-,-,-,-,-,-,-,-,21.4,21.8,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,649.1,-,-
2021-08-15 13:20:00,33.2,33.7,32.6,-,-,-,-,-,-,-,-,-,51.5,53.8,50.1,-,-,-,-,-,-,-,-,-,22.0,22.8,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,483.2,-,-
2021-08-15 13:10:00,33.9,34.0,33.8,-,-,-,-,-,-,-,-,-,50.6,53.0,48.6,-,-,-,-,-,-,-,-,-,22.3,23.1,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,647.9,-,-
2021-08-15 13:00:00,33.5,33.9,33.1,-,-,-,-,-,-,-,-,-,50.6,51.9,48.3,-,-,-,-,-,-,-,-,-,21.8,22.4,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1064.0,-,-
2021-08-15 12:50:00,33.0,33.3,32.6,-,-,-,-,-,-,-,-,-,52.3,54.5,50.7,-,-,-,-,-,-,-,-,-,21.9,22.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,915.4,-,-
2021-08-15 12:40:00,32.6,33.4,32.2,-,-,-,-,-,-,-,-,-,52.3,54.4,49.8,-,-,-,-,-,-,-,-,-,21.5,22.5,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,843.8,-,-
2021-08-15 12:30:00,32.9,33.6,32.4,-,-,-,-,-,-,-,-,-,53.2,55.3,50.5,-,-,-,-,-,-,-,-,-,22.3,22.8,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,990.6,-,-
2021-08-15 12:20:00,32.8,33.3,32.4,-,-,-,-,-,-,-,-,-,52.4,55.6,50.4,-,-,-,-,-,-,-,-,-,21.8,22.8,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,850.0,-,-
2021-08-15 12:10:00,32.7,33.1,32.4,-,-,-,-,-,-,-,-,-,53.4,55.3,52.3,-,-,-,-,-,-,-,-,-,22.3,22.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,953.2,-,-
2021-08-15 12:00:00,32.5,32.8,32.4,-,-,-,-,-,-,-,-,-,54.0,55.7,52.6,-,-,-,-,-,-,-,-,-,22.1,22.5,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,643.6,-,-
2021-08-15 11:50:00,32.2,32.6,31.9,-,-,-,-,-,-,-,-,-,55.3,56.9,53.6,-,-,-,-,-,-,-,-,-,22.1,22.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,712.9,-,-
2021-08-15 11:40:00,32.4,32.7,32.1,-,-,-,-,-,-,-,-,-,55.5,57.3,54.3,-,-,-,-,-,-,-,-,-,22.5,23.1,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,679.3,-,-
2021-08-15 11:30:00,32.0,32.2,31.7,-,-,-,-,-,-,-,-,-,56.0,57.4,54.4,-,-,-,-,-,-,-,-,-,22.1,22.4,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,714.2,-,-
2021-08-15 11:20:00,32.0,32.2,31.8,-,-,-,-,-,-,-,-,-,55.7,56.6,55.0,-,-,-,-,-,-,-,-,-,22.1,22.4,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,611.2,-,-
2021-08-15 11:10:00,31.9,32.2,31.5,-,-,-,-,-,-,-,-,-,56.5,58.4,55.2,-,-,-,-,-,-,-,-,-,22.2,22.7,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,859.7,-,-
2021-08-15 11:00:00,31.5,31.6,31.3,-,-,-,-,-,-,-,-,-,56.3,57.4,55.2,-,-,-,-,-,-,-,-,-,21.9,22.4,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,689.4,-,-
2021-08-15 10:50:00,31.0,31.3,30.7,-,-,-,-,-,-,-,-,-,58.1,60.3,56.5,-,-,-,-,-,-,-,-,-,21.9,22.3,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,742.2,-,-
2021-08-15 10:40:00,31.6,32.0,31.2,-,-,-,-,-,-,-,-,-,55.7,57.4,54.1,-,-,-,-,-,-,-,-,-,21.7,22.1,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,525.4,-,-
2021-08-15 10:30:00,31.8,32.1,31.6,-,-,-,-,-,-,-,-,-,54.5,55.5,53.0,-,-,-,-,-,-,-,-,-,21.7,22.1,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,840.7,-,-
2021-08-15 10:20:00,31.5,31.7,31.2,-,-,-,-,-,-,-,-,-,55.4,57.1,54.0,-,-,-,-,-,-,-,-,-,21.5,22.1,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,707.8,-,-
2021-08-15 10:10:00,31.0,31.1,30.9,-,-,-,-,-,-,-,-,-,55.7,57.4,54.1,-,-,-,-,-,-,-,-,-,21.1,21.5,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,650.6,-,-
2021-08-15 10:00:00,30.6,31.1,30.0,-,-,-,-,-,-,-,-,-,56.4,58.2,54.5,-,-,-,-,-,-,-,-,-,21.0,21.8,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,722.0,-,-
2021-08-15 09:50:00,29.7,30.2,29.2,-,-,-,-,-,-,-,-,-,58.6,60.8,55.3,-,-,-,-,-,-,-,-,-,20.7,21.4,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,780.7,-,-
2021-08-15 09:40:00,28.7,29.1,28.3,-,-,-,-,-,-,-,-,-,62.8,66.3,60.2,-,-,-,-,-,-,-,-,-,21.0,21.5,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,608.0,-,-
2021-08-15 09:30:00,28.0,28.3,27.8,-,-,-,-,-,-,-,-,-,66.1,68.0,64.4,-,-,-,-,-,-,-,-,-,21.1,21.6,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,373.7,-,-
2021-08-15 09:20:00,28.6,28.7,28.4,-,-,-,-,-,-,-,-,-,64.0,65.7,62.5,-,-,-,-,-,-,-,-,-,21.5,22.0,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315.3,-,-
2021-08-15 09:10:00,28.7,28.8,28.6,-,-,-,-,-,-,-,-,-,63.8,66.4,62.5,-,-,-,-,-,-,-,-,-,21.5,22.0,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,392.2,-,-
2021-08-15 09:00:00,28.8,28.9,28.7,-,-,-,-,-,-,-,-,-,64.3,65.7,62.9,-,-,-,-,-,-,-,-,-,21.6,22.0,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,454.6,-,-
2021-08-15 08:50:00,28.4,28.6,28.2,-,-,-,-,-,-,-,-,-,64.4,65.5,63.2,-,-,-,-,-,-,-,-,-,20.8,21.5,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,480.2,-,-
2021-08-15 08:40:00,27.7,28.1,27.2,-,-,-,-,-,-,-,-,-,67.0,68.5,65.2,-,-,-,-,-,-,-,-,-,21.2,21.8,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,502.0,-,-
2021-08-15 08:30:00,26.6,27.2,26.0,-,-,-,-,-,-,-,-,-,72.3,74.1,68.9,-,-,-,-,-,-,-,-,-,21.2,22.0,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,494.0,-,-
2021-08-15 08:20:00,25.7,26.0,25.5,-,-,-,-,-,-,-,-,-,75.7,77.7,74.1,-,-,-,-,-,-,-,-,-,21.4,21.9,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,321.1,-,-
2021-08-15 08:10:00,25.4,25.5,25.3,-,-,-,-,-,-,-,-,-,77.7,79.6,75.9,-,-,-,-,-,-,-,-,-,21.0,21.7,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,223.5,-,-
2021-08-15 08:00:00,24.7,25.2,24.2,-,-,-,-,-,-,-,-,-,81.5,82.9,79.3,-,-,-,-,-,-,-,-,-,21.2,21.9,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,413.6,-,-
2021-08-15 07:50:00,23.8,24.2,23.6,-,-,-,-,-,-,-,-,-,85.4,87.0,83.9,-,-,-,-,-,-,-,-,-,21.4,21.7,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,275.2,-,-
2021-08-15 07:40:00,23.4,23.5,23.2,-,-,-,-,-,-,-,-,-,87.5,87.9,86.6,-,-,-,-,-,-,-,-,-,21.1,21.9,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,228.1,-,-
2021-08-15 07:30:00,23.1,23.2,22.9,-,-,-,-,-,-,-,-,-,88.5,89.4,87.6,-,-,-,-,-,-,-,-,-,21.0,21.1,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,196.2,-,-
2021-08-15 07:20:00,22.6,22.8,22.4,-,-,-,-,-,-,-,-,-,90.7,91.8,89.8,-,-,-,-,-,-,-,-,-,21.4,21.5,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,194.5,-,-
2021-08-15 07:10:00,22.0,22.3,21.7,-,-,-,-,-,-,-,-,-,92.6,93.6,91.8,-,-,-,-,-,-,-,-,-,20.8,21.0,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,231.0,-,-
2021-08-15 07:00:00,21.5,21.7,21.2,-,-,-,-,-,-,-,-,-,94.4,95.0,93.5,-,-,-,-,-,-,-,-,-,20.7,21.2,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,184.0,-,-
2021-08-15 06:50:00,21.0,21.2,20.9,-,-,-,-,-,-,-,-,-,95.2,95.5,95.0,-,-,-,-,-,-,-,-,-,20.2,20.4,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,164.8,-,-
2021-08-15 06:40:00,20.8,20.9,20.7,-,-,-,-,-,-,-,-,-,95.7,95.9,95.3,-,-,-,-,-,-,-,-,-,20.3,20.4,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,146.5,-,-
2021-08-15 06:30:00,20.6,20.7,20.4,-,-,-,-,-,-,-,-,-,96.4,96.8,95.6,-,-,-,-,-,-,-,-,-,20.3,20.5,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,149.6,-,-
2021-08-15 06:20:00,20.3,20.4,20.1,-,-,-,-,-,-,-,-,-,97.3,97.8,96.7,-,-,-,-,-,-,-,-,-,19.6,19.7,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110.5,-,-
2021-08-15 06:10:00,20.0,20.1,19.9,-,-,-,-,-,-,-,-,-,98.0,98.3,97.7,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,67.6,-,-
2021-08-15 06:00:00,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,98.9,99.2,98.3,-,-,-,-,-,-,-,-,-,19.9,19.9,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.4,-,-
2021-08-15 05:50:00,19.8,19.8,19.7,-,-,-,-,-,-,-,-,-,99.3,99.4,99.2,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,-,-
2021-08-15 05:40:00,19.7,19.7,19.7,-,-,-,-,-,-,-,-,-,99.4,99.6,99.2,-,-,-,-,-,-,-,-,-,20.0,20.0,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 05:30:00,19.7,19.7,19.7,-,-,-,-,-,-,-,-,-,99.2,99.4,98.9,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 05:20:00,19.7,19.8,19.7,-,-,-,-,-,-,-,-,-,98.7,98.8,98.7,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 05:10:00,19.8,19.8,19.8,-,-,-,-,-,-,-,-,-,98.7,98.8,98.6,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 05:00:00,19.7,19.8,19.7,-,-,-,-,-,-,-,-,-,98.9,99.0,98.8,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 04:50:00,19.8,19.8,19.7,-,-,-,-,-,-,-,-,-,99.0,99.1,98.8,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 04:40:00,19.7,19.8,19.6,-,-,-,-,-,-,-,-,-,99.1,99.2,99.0,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 04:30:00,19.6,19.6,19.6,-,-,-,-,-,-,-,-,-,98.9,99.0,98.8,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 04:20:00,19.5,19.6,19.5,-,-,-,-,-,-,-,-,-,98.9,99.0,98.8,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 04:10:00,19.5,19.5,19.5,-,-,-,-,-,-,-,-,-,98.8,98.9,98.7,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 04:00:00,19.4,19.5,19.4,-,-,-,-,-,-,-,-,-,98.9,98.9,98.7,-,-,-,-,-,-,-,-,-,19.2,19.9,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 03:50:00,19.5,19.5,19.4,-,-,-,-,-,-,-,-,-,98.8,99.1,98.7,-,-,-,-,-,-,-,-,-,19.8,19.9,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 03:40:00,19.5,19.5,19.4,-,-,-,-,-,-,-,-,-,99.1,99.1,98.9,-,-,-,-,-,-,-,-,-,19.7,19.9,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 03:30:00,19.5,19.5,19.5,-,-,-,-,-,-,-,-,-,98.9,99.0,98.8,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 03:20:00,19.5,19.5,19.5,-,-,-,-,-,-,-,-,-,98.7,98.9,98.5,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 03:10:00,19.6,19.6,19.5,-,-,-,-,-,-,-,-,-,98.4,98.6,98.3,-,-,-,-,-,-,-,-,-,19.8,19.9,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 03:00:00,19.7,19.7,19.6,-,-,-,-,-,-,-,-,-,98.7,99.0,98.4,-,-,-,-,-,-,-,-,-,19.9,19.9,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 02:50:00,19.6,19.7,19.6,-,-,-,-,-,-,-,-,-,99.0,99.1,98.9,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 02:40:00,19.6,19.6,19.5,-,-,-,-,-,-,-,-,-,99.2,99.3,99.0,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 02:30:00,19.5,19.6,19.5,-,-,-,-,-,-,-,-,-,99.0,99.1,99.0,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 02:20:00,19.6,19.6,19.6,-,-,-,-,-,-,-,-,-,99.3,99.4,99.1,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 02:10:00,19.5,19.6,19.5,-,-,-,-,-,-,-,-,-,99.3,99.4,99.3,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 02:00:00,19.5,19.5,19.5,-,-,-,-,-,-,-,-,-,99.4,99.5,99.3,-,-,-,-,-,-,-,-,-,19.9,20.0,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 01:50:00,19.5,19.5,19.5,-,-,-,-,-,-,-,-,-,99.2,99.4,99.0,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 01:40:00,19.6,19.7,19.6,-,-,-,-,-,-,-,-,-,99.2,99.2,99.1,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 01:30:00,19.7,19.7,19.7,-,-,-,-,-,-,-,-,-,99.1,99.3,98.9,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 01:20:00,19.7,19.7,19.7,-,-,-,-,-,-,-,-,-,99.1,99.3,98.9,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 01:10:00,19.7,19.8,19.7,-,-,-,-,-,-,-,-,-,98.8,98.9,98.7,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 01:00:00,19.9,19.9,19.8,-,-,-,-,-,-,-,-,-,98.5,98.6,98.4,-,-,-,-,-,-,-,-,-,19.8,19.9,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 00:50:00,20.0,20.2,19.9,-,-,-,-,-,-,-,-,-,97.9,98.3,97.6,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 00:40:00,20.3,20.4,20.2,-,-,-,-,-,-,-,-,-,97.3,97.5,97.1,-,-,-,-,-,-,-,-,-,19.6,19.7,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 00:30:00,20.5,20.6,20.4,-,-,-,-,-,-,-,-,-,97.2,97.3,97.0,-,-,-,-,-,-,-,-,-,20.0,20.5,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 00:20:00,20.7,20.7,20.6,-,-,-,-,-,-,-,-,-,97.8,98.0,97.3,-,-,-,-,-,-,-,-,-,20.7,20.7,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 00:10:00,20.7,20.7,20.6,-,-,-,-,-,-,-,-,-,98.0,98.1,97.9,-,-,-,-,-,-,-,-,-,20.7,20.7,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-15 00:00:00,20.7,20.7,20.6,-,-,-,-,-,-,-,-,-,97.8,97.9,97.7,-,-,-,-,-,-,-,-,-,20.7,20.7,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
