측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-25 21:50:00,23.0,23.1,22.9,-,-,-,-,-,-,-,-,-,96.1,96.1,96.1,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,499.9,506.0,495.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 21:40:00,22.9,23.0,22.8,-,-,-,-,-,-,-,-,-,96.2,96.2,96.1,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,492.1,499.0,487.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 21:30:00,22.8,22.8,22.7,-,-,-,-,-,-,-,-,-,95.9,96.1,95.7,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,487.5,491.0,483.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 21:20:00,22.8,22.8,22.7,-,-,-,-,-,-,-,-,-,95.5,95.7,95.4,-,-,-,-,-,-,-,-,-,22.3,22.3,22.2,491.3,497.0,485.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 21:10:00,22.8,22.9,22.8,-,-,-,-,-,-,-,-,-,95.3,95.4,95.2,-,-,-,-,-,-,-,-,-,22.2,22.2,22.2,485.1,487.0,483.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 21:00:00,23.0,23.1,22.9,-,-,-,-,-,-,-,-,-,95.3,95.3,95.2,-,-,-,-,-,-,-,-,-,22.2,22.2,22.2,486.6,494.0,479.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 20:50:00,23.1,23.1,23.1,-,-,-,-,-,-,-,-,-,95.3,95.4,95.3,-,-,-,-,-,-,-,-,-,22.2,22.2,22.2,485.3,490.0,478.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 20:40:00,23.2,23.3,23.1,-,-,-,-,-,-,-,-,-,95.2,95.4,95.0,-,-,-,-,-,-,-,-,-,22.2,22.2,22.2,479.7,484.0,477.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 20:30:00,23.3,23.3,23.2,-,-,-,-,-,-,-,-,-,94.8,95.0,94.5,-,-,-,-,-,-,-,-,-,22.2,22.2,22.2,464.6,472.0,460.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 20:20:00,23.4,23.5,23.3,-,-,-,-,-,-,-,-,-,94.4,94.5,94.2,-,-,-,-,-,-,-,-,-,22.3,23.0,22.0,457.4,463.0,453.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 20:10:00,23.6,23.6,23.5,-,-,-,-,-,-,-,-,-,94.2,94.3,94.1,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,452.5,458.0,448.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 20:00:00,23.8,23.8,23.7,-,-,-,-,-,-,-,-,-,94.2,94.2,94.1,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,451.3,455.0,449.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 19:50:00,23.9,23.9,23.8,-,-,-,-,-,-,-,-,-,94.0,94.2,93.7,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,452.7,456.0,448.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 19:40:00,24.0,24.1,23.9,-,-,-,-,-,-,-,-,-,93.4,93.6,93.2,-,-,-,-,-,-,-,-,-,22.9,23.0,22.8,447.3,456.0,441.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 19:30:00,24.2,24.3,24.1,-,-,-,-,-,-,-,-,-,92.6,93.1,92.2,-,-,-,-,-,-,-,-,-,22.7,22.8,22.6,435.6,444.0,431.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 19:20:00,24.4,24.5,24.3,-,-,-,-,-,-,-,-,-,91.7,92.0,91.3,-,-,-,-,-,-,-,-,-,22.8,23.6,22.6,426.7,432.0,423.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 19:10:00,24.6,24.8,24.6,-,-,-,-,-,-,-,-,-,91.0,91.2,90.9,-,-,-,-,-,-,-,-,-,23.4,23.4,23.4,419.8,423.0,414.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 19:00:00,24.9,25.0,24.8,-,-,-,-,-,-,-,-,-,90.9,91.2,90.0,-,-,-,-,-,-,-,-,-,23.4,23.4,23.2,423.0,426.0,418.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 18:50:00,25.1,25.1,25.0,-,-,-,-,-,-,-,-,-,90.8,91.0,90.7,-,-,-,-,-,-,-,-,-,23.4,23.4,23.4,416.3,422.0,412.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 18:40:00,25.2,25.3,25.1,-,-,-,-,-,-,-,-,-,90.1,90.7,89.5,-,-,-,-,-,-,-,-,-,23.3,23.4,23.2,407.5,411.0,404.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 18:30:00,25.4,25.7,25.3,-,-,-,-,-,-,-,-,-,88.9,89.5,87.8,-,-,-,-,-,-,-,-,-,23.4,24.2,22.9,403.7,408.0,397.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 18:20:00,25.7,25.8,25.6,-,-,-,-,-,-,-,-,-,88.6,89.5,87.2,-,-,-,-,-,-,-,-,-,24.0,24.2,23.7,402.9,406.0,399.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 18:10:00,26.0,26.2,25.8,-,-,-,-,-,-,-,-,-,87.4,88.1,86.6,-,-,-,-,-,-,-,-,-,23.8,23.9,23.7,399.4,402.0,393.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 18:00:00,26.4,26.4,26.3,-,-,-,-,-,-,-,-,-,86.3,86.6,86.1,-,-,-,-,-,-,-,-,-,23.5,23.7,23.5,397.5,401.0,394.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 17:50:00,26.4,26.6,26.3,-,-,-,-,-,-,-,-,-,86.1,87.0,85.3,-,-,-,-,-,-,-,-,-,23.8,24.5,23.5,398.7,400.0,397.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 17:40:00,26.8,26.9,26.6,-,-,-,-,-,-,-,-,-,84.6,85.1,83.7,-,-,-,-,-,-,-,-,-,24.2,24.3,24.1,396.5,398.0,393.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 17:30:00,27.3,27.3,27.0,-,-,-,-,-,-,-,-,-,83.4,83.5,83.2,-,-,-,-,-,-,-,-,-,23.9,24.1,23.9,391.7,396.0,387.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 17:20:00,27.1,27.2,27.1,-,-,-,-,-,-,-,-,-,83.2,83.5,82.7,-,-,-,-,-,-,-,-,-,23.9,24.1,23.9,388.8,394.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 17:10:00,27.1,27.2,26.9,-,-,-,-,-,-,-,-,-,84.2,84.6,83.4,-,-,-,-,-,-,-,-,-,24.2,24.3,23.9,389.3,392.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 17:00:00,27.0,27.1,26.9,-,-,-,-,-,-,-,-,-,84.0,84.4,83.6,-,-,-,-,-,-,-,-,-,24.1,24.1,24.1,387.9,390.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 16:50:00,26.9,27.1,26.9,-,-,-,-,-,-,-,-,-,83.2,83.8,82.3,-,-,-,-,-,-,-,-,-,24.0,24.1,23.7,386.6,389.0,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 16:40:00,27.3,27.6,27.0,-,-,-,-,-,-,-,-,-,81.4,83.0,80.3,-,-,-,-,-,-,-,-,-,23.9,24.4,23.5,388.4,392.0,385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 16:30:00,27.9,28.0,27.7,-,-,-,-,-,-,-,-,-,80.7,81.1,80.1,-,-,-,-,-,-,-,-,-,24.3,24.4,24.2,388.5,392.0,385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 16:20:00,27.5,27.7,27.3,-,-,-,-,-,-,-,-,-,81.6,82.3,80.2,-,-,-,-,-,-,-,-,-,24.0,24.6,23.5,391.1,395.0,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 16:10:00,27.5,27.9,27.3,-,-,-,-,-,-,-,-,-,80.5,81.9,79.3,-,-,-,-,-,-,-,-,-,23.7,24.2,23.3,391.8,394.0,389.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 16:00:00,28.5,28.6,28.1,-,-,-,-,-,-,-,-,-,78.8,80.1,78.2,-,-,-,-,-,-,-,-,-,24.5,25.0,23.8,390.2,394.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 15:50:00,28.2,28.7,27.9,-,-,-,-,-,-,-,-,-,80.4,81.0,79.9,-,-,-,-,-,-,-,-,-,24.5,25.2,24.2,392.9,395.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 15:40:00,28.3,28.8,27.6,-,-,-,-,-,-,-,-,-,82.1,83.2,80.4,-,-,-,-,-,-,-,-,-,25.0,25.6,24.6,397.2,400.0,395.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 15:30:00,27.3,27.5,27.2,-,-,-,-,-,-,-,-,-,82.7,83.1,82.4,-,-,-,-,-,-,-,-,-,23.9,24.6,23.7,395.2,398.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 15:20:00,27.5,27.6,27.3,-,-,-,-,-,-,-,-,-,83.2,84.4,81.7,-,-,-,-,-,-,-,-,-,24.7,25.0,24.1,398.0,401.0,396.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 15:10:00,26.7,27.1,26.3,-,-,-,-,-,-,-,-,-,85.1,85.5,84.5,-,-,-,-,-,-,-,-,-,23.9,24.5,23.3,403.5,407.0,400.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 15:00:00,26.7,26.8,26.4,-,-,-,-,-,-,-,-,-,84.0,84.3,83.8,-,-,-,-,-,-,-,-,-,24.0,24.1,23.1,401.9,405.0,397.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 14:50:00,26.6,26.8,26.4,-,-,-,-,-,-,-,-,-,84.4,84.8,83.8,-,-,-,-,-,-,-,-,-,24.1,24.3,23.3,406.1,409.0,402.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 14:40:00,26.5,26.6,26.4,-,-,-,-,-,-,-,-,-,83.6,84.6,82.3,-,-,-,-,-,-,-,-,-,23.4,23.9,23.1,404.5,409.0,402.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 14:30:00,27.2,27.6,26.8,-,-,-,-,-,-,-,-,-,81.6,82.4,81.1,-,-,-,-,-,-,-,-,-,23.9,24.6,23.5,398.3,401.0,395.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 14:20:00,27.4,27.5,27.2,-,-,-,-,-,-,-,-,-,82.1,82.8,81.1,-,-,-,-,-,-,-,-,-,23.9,24.6,23.7,398.0,400.0,397.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 14:10:00,27.0,27.1,26.6,-,-,-,-,-,-,-,-,-,82.9,83.2,82.5,-,-,-,-,-,-,-,-,-,23.9,23.9,23.9,397.8,402.0,394.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 14:00:00,26.9,27.2,26.6,-,-,-,-,-,-,-,-,-,81.8,82.5,80.7,-,-,-,-,-,-,-,-,-,23.7,23.9,23.5,395.7,400.0,393.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 13:50:00,27.4,27.6,27.2,-,-,-,-,-,-,-,-,-,82.6,84.5,81.0,-,-,-,-,-,-,-,-,-,24.3,24.8,23.5,393.6,396.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 13:40:00,26.2,27.0,25.3,-,-,-,-,-,-,-,-,-,86.5,87.5,84.8,-,-,-,-,-,-,-,-,-,23.8,24.5,22.9,395.7,399.0,393.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 13:30:00,25.1,25.2,25.0,-,-,-,-,-,-,-,-,-,86.9,87.6,86.2,-,-,-,-,-,-,-,-,-,22.7,22.9,22.5,396.6,402.0,394.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 13:20:00,25.3,25.6,25.1,-,-,-,-,-,-,-,-,-,84.9,85.9,83.1,-,-,-,-,-,-,-,-,-,22.5,23.1,21.9,396.1,401.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 13:10:00,26.1,26.4,25.8,-,-,-,-,-,-,-,-,-,82.6,83.5,81.6,-,-,-,-,-,-,-,-,-,22.8,23.1,22.7,393.8,397.0,389.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 13:00:00,26.6,26.6,26.5,-,-,-,-,-,-,-,-,-,81.4,81.6,81.0,-,-,-,-,-,-,-,-,-,23.6,23.7,23.5,391.1,393.0,389.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 12:50:00,26.4,26.6,26.3,-,-,-,-,-,-,-,-,-,81.7,82.2,80.9,-,-,-,-,-,-,-,-,-,22.9,23.7,22.5,393.3,395.0,390.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 12:40:00,26.2,26.3,26.1,-,-,-,-,-,-,-,-,-,81.2,81.7,80.0,-,-,-,-,-,-,-,-,-,22.6,22.7,22.3,396.8,398.0,394.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 12:30:00,26.7,27.1,26.4,-,-,-,-,-,-,-,-,-,80.9,81.5,80.2,-,-,-,-,-,-,-,-,-,23.2,23.7,22.3,397.5,402.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 12:20:00,27.1,27.2,26.9,-,-,-,-,-,-,-,-,-,81.4,81.6,81.2,-,-,-,-,-,-,-,-,-,23.5,23.7,23.5,399.4,402.0,396.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 12:10:00,26.6,26.8,26.4,-,-,-,-,-,-,-,-,-,81.4,81.7,81.2,-,-,-,-,-,-,-,-,-,23.5,23.7,22.5,400.0,404.0,396.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 12:00:00,26.6,26.6,26.5,-,-,-,-,-,-,-,-,-,83.3,84.1,82.0,-,-,-,-,-,-,-,-,-,24.0,24.1,23.7,405.1,408.0,397.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 11:50:00,26.5,26.6,26.4,-,-,-,-,-,-,-,-,-,84.2,84.5,84.0,-,-,-,-,-,-,-,-,-,23.8,24.3,23.1,403.9,406.0,401.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 11:40:00,26.2,26.4,25.9,-,-,-,-,-,-,-,-,-,84.9,85.2,84.6,-,-,-,-,-,-,-,-,-,23.3,23.3,23.3,401.6,407.0,396.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 11:30:00,26.1,26.4,25.8,-,-,-,-,-,-,-,-,-,83.5,84.6,82.8,-,-,-,-,-,-,-,-,-,23.0,23.3,22.9,398.2,401.0,395.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 11:20:00,26.8,26.9,26.4,-,-,-,-,-,-,-,-,-,82.4,82.7,82.1,-,-,-,-,-,-,-,-,-,23.7,23.9,22.9,401.7,407.0,398.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 11:10:00,26.9,27.1,26.8,-,-,-,-,-,-,-,-,-,83.1,84.2,82.3,-,-,-,-,-,-,-,-,-,23.9,24.1,23.7,403.6,407.0,399.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 11:00:00,27.3,27.4,27.1,-,-,-,-,-,-,-,-,-,83.9,84.4,83.4,-,-,-,-,-,-,-,-,-,24.1,24.1,23.9,409.0,412.0,406.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 10:50:00,27.1,27.4,26.8,-,-,-,-,-,-,-,-,-,86.1,87.2,84.5,-,-,-,-,-,-,-,-,-,24.5,24.6,24.3,413.1,417.0,408.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 10:40:00,26.4,26.8,26.1,-,-,-,-,-,-,-,-,-,87.9,88.1,87.6,-,-,-,-,-,-,-,-,-,24.3,24.8,23.9,414.7,419.0,408.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 10:30:00,26.2,26.3,26.0,-,-,-,-,-,-,-,-,-,87.2,87.9,86.6,-,-,-,-,-,-,-,-,-,23.8,23.9,23.7,413.4,416.0,411.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 10:20:00,26.3,26.4,26.2,-,-,-,-,-,-,-,-,-,86.8,87.0,86.7,-,-,-,-,-,-,-,-,-,23.7,23.7,23.7,411.6,414.0,408.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 10:10:00,26.1,26.2,26.1,-,-,-,-,-,-,-,-,-,87.3,87.8,87.1,-,-,-,-,-,-,-,-,-,23.7,23.9,23.7,419.6,422.0,416.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 10:00:00,26.1,26.2,26.1,-,-,-,-,-,-,-,-,-,88.2,88.4,87.8,-,-,-,-,-,-,-,-,-,23.9,23.9,23.9,424.6,427.0,423.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 09:50:00,26.1,26.3,25.9,-,-,-,-,-,-,-,-,-,87.7,87.8,87.5,-,-,-,-,-,-,-,-,-,23.9,23.9,23.9,423.3,428.0,419.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 09:40:00,25.9,26.1,25.8,-,-,-,-,-,-,-,-,-,87.3,87.8,86.3,-,-,-,-,-,-,-,-,-,23.8,23.9,23.5,429.2,445.0,417.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 09:30:00,26.4,26.7,26.1,-,-,-,-,-,-,-,-,-,87.0,88.4,86.3,-,-,-,-,-,-,-,-,-,24.1,24.8,23.5,435.3,443.0,426.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 09:20:00,26.4,26.6,26.3,-,-,-,-,-,-,-,-,-,88.4,88.9,88.0,-,-,-,-,-,-,-,-,-,24.2,25.0,23.9,432.6,440.0,428.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 09:10:00,25.8,26.1,25.6,-,-,-,-,-,-,-,-,-,89.7,90.2,89.3,-,-,-,-,-,-,-,-,-,24.2,24.2,24.0,428.0,430.0,425.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 09:00:00,25.4,25.6,25.2,-,-,-,-,-,-,-,-,-,90.6,91.3,90.3,-,-,-,-,-,-,-,-,-,23.5,24.2,23.2,427.9,433.0,424.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 08:50:00,25.0,25.2,24.9,-,-,-,-,-,-,-,-,-,91.7,91.9,91.0,-,-,-,-,-,-,-,-,-,23.6,23.6,23.4,435.0,441.0,431.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 08:40:00,24.7,24.9,24.6,-,-,-,-,-,-,-,-,-,92.4,92.6,92.2,-,-,-,-,-,-,-,-,-,23.7,23.8,23.6,441.0,444.0,439.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 08:30:00,24.5,24.6,24.4,-,-,-,-,-,-,-,-,-,92.6,92.9,92.4,-,-,-,-,-,-,-,-,-,23.7,23.8,22.8,446.1,458.0,439.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 08:20:00,24.4,24.4,24.4,-,-,-,-,-,-,-,-,-,93.5,93.8,93.1,-,-,-,-,-,-,-,-,-,22.9,23.0,22.8,462.8,469.0,458.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 08:10:00,24.3,24.4,24.3,-,-,-,-,-,-,-,-,-,94.0,94.1,93.7,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,461.5,465.0,459.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 08:00:00,24.2,24.2,24.1,-,-,-,-,-,-,-,-,-,94.4,94.8,94.0,-,-,-,-,-,-,-,-,-,23.1,23.2,23.0,467.9,473.0,460.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 07:50:00,24.1,24.2,24.1,-,-,-,-,-,-,-,-,-,95.0,95.2,94.7,-,-,-,-,-,-,-,-,-,23.2,23.2,23.2,467.3,472.0,463.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 07:40:00,23.9,24.0,23.8,-,-,-,-,-,-,-,-,-,95.2,95.3,95.2,-,-,-,-,-,-,-,-,-,23.2,23.2,23.2,464.7,467.0,462.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 07:30:00,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,95.2,95.4,95.1,-,-,-,-,-,-,-,-,-,23.2,23.2,23.2,463.2,466.0,459.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 07:20:00,23.8,23.8,23.7,-,-,-,-,-,-,-,-,-,95.3,95.4,95.2,-,-,-,-,-,-,-,-,-,23.2,23.2,23.2,462.9,467.0,459.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 07:10:00,23.7,23.8,23.6,-,-,-,-,-,-,-,-,-,95.6,95.9,95.4,-,-,-,-,-,-,-,-,-,23.3,23.3,23.2,466.2,469.0,461.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 07:00:00,23.5,23.6,23.4,-,-,-,-,-,-,-,-,-,95.9,95.9,95.9,-,-,-,-,-,-,-,-,-,23.0,23.3,22.3,468.2,472.0,463.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 06:50:00,23.4,23.4,23.4,-,-,-,-,-,-,-,-,-,95.9,95.9,95.8,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,472.0,475.0,470.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 06:40:00,23.4,23.4,23.3,-,-,-,-,-,-,-,-,-,95.8,95.8,95.7,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,474.3,478.0,472.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 06:30:00,23.3,23.4,23.3,-,-,-,-,-,-,-,-,-,95.8,95.9,95.8,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,487.7,497.0,476.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 06:20:00,23.3,23.3,23.2,-,-,-,-,-,-,-,-,-,96.0,96.0,95.9,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,510.3,522.0,496.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 06:10:00,23.2,23.3,23.1,-,-,-,-,-,-,-,-,-,96.1,96.1,96.0,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,526.5,536.0,521.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-25 06:00:00,23.1,23.2,23.1,-,-,-,-,-,-,-,-,-,96.0,96.1,95.9,-,-,-,-,-,-,-,-,-,22.3,22.3,22.3,541.1,547.0,533.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
