측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-09-22 23:10:00,18.4,18.4,18.3,-,-,-,-,-,-,-,-,-,90.6,91.0,90.5,-,-,-,-,-,-,-,-,-,16.5,16.5,16.5,460.3,464.0,456.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 23:00:00,18.3,18.4,18.3,-,-,-,-,-,-,-,-,-,91.6,92.2,91.2,-,-,-,-,-,-,-,-,-,16.6,16.7,16.5,460.4,463.0,457.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 22:50:00,18.2,18.3,18.1,-,-,-,-,-,-,-,-,-,91.1,92.0,90.9,-,-,-,-,-,-,-,-,-,16.5,16.7,16.5,461.0,466.0,458.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 22:40:00,18.1,18.1,18.0,-,-,-,-,-,-,-,-,-,90.8,91.0,90.6,-,-,-,-,-,-,-,-,-,16.5,16.5,16.5,460.0,462.0,458.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 22:30:00,18.0,18.1,17.9,-,-,-,-,-,-,-,-,-,90.8,90.8,90.7,-,-,-,-,-,-,-,-,-,16.5,16.5,16.5,458.4,462.0,455.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 22:20:00,17.9,17.9,17.8,-,-,-,-,-,-,-,-,-,90.4,90.7,90.0,-,-,-,-,-,-,-,-,-,16.5,16.5,16.4,455.7,459.0,452.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 22:10:00,17.9,17.9,17.9,-,-,-,-,-,-,-,-,-,89.9,90.1,89.5,-,-,-,-,-,-,-,-,-,16.4,16.4,16.4,451.5,455.0,447.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 22:00:00,18.0,18.1,17.9,-,-,-,-,-,-,-,-,-,89.0,89.4,88.6,-,-,-,-,-,-,-,-,-,16.2,16.2,16.2,446.4,451.0,442.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 21:50:00,18.1,18.2,18.1,-,-,-,-,-,-,-,-,-,88.7,88.9,88.5,-,-,-,-,-,-,-,-,-,16.2,16.2,16.2,442.3,445.0,441.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 21:40:00,18.3,18.4,18.2,-,-,-,-,-,-,-,-,-,88.6,88.7,88.5,-,-,-,-,-,-,-,-,-,16.2,16.2,16.2,441.0,444.0,436.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 21:30:00,18.4,18.4,18.3,-,-,-,-,-,-,-,-,-,88.6,88.8,88.4,-,-,-,-,-,-,-,-,-,16.1,16.2,16.0,438.6,443.0,436.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 21:20:00,18.5,18.6,18.4,-,-,-,-,-,-,-,-,-,88.1,88.4,87.9,-,-,-,-,-,-,-,-,-,16.5,17.0,16.0,437.2,440.0,434.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 21:10:00,18.6,18.6,18.6,-,-,-,-,-,-,-,-,-,88.4,88.8,88.1,-,-,-,-,-,-,-,-,-,17.1,17.2,17.0,438.8,446.0,435.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 21:00:00,18.6,18.6,18.5,-,-,-,-,-,-,-,-,-,88.9,89.3,88.7,-,-,-,-,-,-,-,-,-,17.2,17.2,17.2,444.9,451.0,440.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 20:50:00,18.4,18.5,18.3,-,-,-,-,-,-,-,-,-,89.1,89.3,88.9,-,-,-,-,-,-,-,-,-,16.3,17.2,16.2,451.0,454.0,448.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 20:40:00,18.3,18.4,18.3,-,-,-,-,-,-,-,-,-,88.3,88.9,87.8,-,-,-,-,-,-,-,-,-,16.1,16.2,16.0,453.9,461.0,448.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 20:30:00,18.6,18.7,18.4,-,-,-,-,-,-,-,-,-,87.0,87.6,86.6,-,-,-,-,-,-,-,-,-,16.6,16.8,15.8,444.4,449.0,439.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 20:20:00,18.9,18.9,18.8,-,-,-,-,-,-,-,-,-,86.5,86.6,86.4,-,-,-,-,-,-,-,-,-,16.8,16.8,16.6,438.0,442.0,436.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 20:10:00,19.0,19.1,18.9,-,-,-,-,-,-,-,-,-,86.0,86.3,85.7,-,-,-,-,-,-,-,-,-,16.6,16.6,16.6,432.3,437.0,429.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 20:00:00,19.2,19.3,19.0,-,-,-,-,-,-,-,-,-,85.6,85.8,85.3,-,-,-,-,-,-,-,-,-,16.5,16.6,16.4,431.6,435.0,425.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 19:50:00,19.4,19.6,19.3,-,-,-,-,-,-,-,-,-,85.3,85.6,85.0,-,-,-,-,-,-,-,-,-,16.7,17.4,16.4,428.4,432.0,424.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 19:40:00,19.7,19.8,19.6,-,-,-,-,-,-,-,-,-,84.8,85.1,84.4,-,-,-,-,-,-,-,-,-,17.4,17.4,17.2,423.8,426.0,421.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 19:30:00,19.8,19.9,19.8,-,-,-,-,-,-,-,-,-,84.0,84.4,83.6,-,-,-,-,-,-,-,-,-,17.2,17.2,17.2,420.5,425.0,415.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 19:20:00,20.1,20.2,19.9,-,-,-,-,-,-,-,-,-,82.3,83.3,81.7,-,-,-,-,-,-,-,-,-,16.9,17.0,16.9,412.2,415.0,410.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 19:10:00,20.3,20.4,20.2,-,-,-,-,-,-,-,-,-,81.2,81.7,80.5,-,-,-,-,-,-,-,-,-,16.8,16.9,16.7,410.9,413.0,408.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 19:00:00,20.6,20.8,20.5,-,-,-,-,-,-,-,-,-,80.4,80.7,80.1,-,-,-,-,-,-,-,-,-,17.4,17.6,17.4,410.4,413.0,409.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 18:50:00,20.9,21.0,20.8,-,-,-,-,-,-,-,-,-,79.5,80.1,79.1,-,-,-,-,-,-,-,-,-,17.3,17.4,17.2,408.0,410.0,406.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 18:40:00,21.2,21.4,20.9,-,-,-,-,-,-,-,-,-,78.4,78.8,77.7,-,-,-,-,-,-,-,-,-,17.1,17.2,17.0,405.1,407.0,402.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 18:30:00,21.6,21.8,21.4,-,-,-,-,-,-,-,-,-,77.6,78.1,77.3,-,-,-,-,-,-,-,-,-,17.7,18.0,17.0,407.4,410.0,403.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 18:20:00,22.0,22.1,21.8,-,-,-,-,-,-,-,-,-,77.3,77.8,76.9,-,-,-,-,-,-,-,-,-,17.9,18.0,17.8,404.8,410.0,401.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 18:10:00,22.3,22.4,22.1,-,-,-,-,-,-,-,-,-,77.4,78.1,76.8,-,-,-,-,-,-,-,-,-,17.9,18.0,17.8,406.5,409.0,405.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 18:00:00,22.4,22.5,22.4,-,-,-,-,-,-,-,-,-,77.4,78.1,76.9,-,-,-,-,-,-,-,-,-,18.0,18.8,17.8,405.6,410.0,402.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 17:50:00,22.5,22.6,22.4,-,-,-,-,-,-,-,-,-,77.0,77.6,76.6,-,-,-,-,-,-,-,-,-,18.6,18.8,17.8,405.8,410.0,402.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 17:40:00,22.8,22.9,22.6,-,-,-,-,-,-,-,-,-,77.6,77.9,77.1,-,-,-,-,-,-,-,-,-,18.9,19.0,18.8,406.7,408.0,405.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 17:30:00,22.9,22.9,22.8,-,-,-,-,-,-,-,-,-,79.1,79.9,78.3,-,-,-,-,-,-,-,-,-,19.2,19.4,19.0,407.1,410.0,402.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 17:20:00,22.9,22.9,22.8,-,-,-,-,-,-,-,-,-,78.7,79.5,78.4,-,-,-,-,-,-,-,-,-,19.2,19.4,19.0,407.7,411.0,405.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 17:10:00,23.1,23.1,23.0,-,-,-,-,-,-,-,-,-,77.8,78.4,77.1,-,-,-,-,-,-,-,-,-,19.0,19.0,18.8,407.8,409.0,406.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 17:00:00,23.2,23.3,23.1,-,-,-,-,-,-,-,-,-,77.0,77.4,76.4,-,-,-,-,-,-,-,-,-,18.8,18.8,18.6,406.9,410.0,404.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 16:50:00,23.4,23.5,23.3,-,-,-,-,-,-,-,-,-,76.1,76.5,75.6,-,-,-,-,-,-,-,-,-,18.9,19.5,18.6,406.2,411.0,404.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 16:40:00,23.7,23.9,23.6,-,-,-,-,-,-,-,-,-,74.2,75.2,72.7,-,-,-,-,-,-,-,-,-,19.2,19.3,18.9,405.7,409.0,403.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 16:30:00,24.3,24.6,23.9,-,-,-,-,-,-,-,-,-,71.3,72.5,70.9,-,-,-,-,-,-,-,-,-,18.9,19.6,18.4,406.0,408.0,404.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 16:20:00,24.8,24.9,24.7,-,-,-,-,-,-,-,-,-,71.0,71.7,70.0,-,-,-,-,-,-,-,-,-,19.4,19.6,19.2,404.7,408.0,401.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 16:10:00,24.7,24.8,24.6,-,-,-,-,-,-,-,-,-,69.9,70.7,68.9,-,-,-,-,-,-,-,-,-,19.1,19.4,18.9,404.4,408.0,402.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 16:00:00,24.7,24.9,24.6,-,-,-,-,-,-,-,-,-,68.9,69.3,68.2,-,-,-,-,-,-,-,-,-,18.9,18.9,18.7,402.0,404.0,399.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 15:50:00,25.3,25.5,25.0,-,-,-,-,-,-,-,-,-,68.0,68.8,67.0,-,-,-,-,-,-,-,-,-,18.8,19.4,18.5,402.5,406.0,399.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 15:40:00,25.5,25.6,25.4,-,-,-,-,-,-,-,-,-,67.7,68.3,66.8,-,-,-,-,-,-,-,-,-,19.2,19.7,18.5,400.3,402.0,399.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 15:30:00,25.4,25.4,25.3,-,-,-,-,-,-,-,-,-,67.7,70.1,66.6,-,-,-,-,-,-,-,-,-,18.7,19.2,18.5,400.3,404.0,395.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 15:20:00,25.2,25.3,25.1,-,-,-,-,-,-,-,-,-,68.4,69.6,67.4,-,-,-,-,-,-,-,-,-,18.8,19.2,18.5,399.9,403.0,397.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 15:10:00,25.6,25.8,25.3,-,-,-,-,-,-,-,-,-,68.2,69.7,66.0,-,-,-,-,-,-,-,-,-,19.3,20.1,18.2,398.4,401.0,395.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 15:00:00,25.2,25.7,24.7,-,-,-,-,-,-,-,-,-,70.2,70.8,69.3,-,-,-,-,-,-,-,-,-,19.5,20.3,19.2,398.7,401.7,396.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 14:50:00,24.7,24.8,24.6,-,-,-,-,-,-,-,-,-,70.1,71.7,68.7,-,-,-,-,-,-,-,-,-,19.2,19.6,18.9,402.6,406.0,400.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 14:40:00,24.7,24.8,24.6,-,-,-,-,-,-,-,-,-,70.3,70.7,69.7,-,-,-,-,-,-,-,-,-,19.3,19.4,19.2,401.5,404.0,399.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 14:30:00,24.6,24.8,24.6,-,-,-,-,-,-,-,-,-,69.8,70.4,69.2,-,-,-,-,-,-,-,-,-,19.1,19.2,18.9,401.1,404.0,399.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 14:20:00,24.9,25.1,24.8,-,-,-,-,-,-,-,-,-,70.6,72.0,69.8,-,-,-,-,-,-,-,-,-,19.3,19.6,19.2,402.4,405.0,398.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 14:10:00,25.3,25.6,25.1,-,-,-,-,-,-,-,-,-,70.9,71.6,70.4,-,-,-,-,-,-,-,-,-,19.5,20.3,19.2,403.0,405.0,402.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 14:00:00,25.9,26.3,25.5,-,-,-,-,-,-,-,-,-,67.7,69.7,66.6,-,-,-,-,-,-,-,-,-,19.7,20.1,19.4,399.3,401.0,397.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 13:50:00,26.7,26.9,26.3,-,-,-,-,-,-,-,-,-,65.2,66.8,63.5,-,-,-,-,-,-,-,-,-,19.7,20.4,18.9,396.2,400.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 13:40:00,27.5,28.0,27.1,-,-,-,-,-,-,-,-,-,64.9,66.4,63.7,-,-,-,-,-,-,-,-,-,20.2,21.1,19.6,392.9,397.0,390.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 13:30:00,27.5,27.9,27.2,-,-,-,-,-,-,-,-,-,66.2,67.1,65.1,-,-,-,-,-,-,-,-,-,20.7,21.3,19.9,393.8,396.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 13:20:00,26.8,27.1,26.6,-,-,-,-,-,-,-,-,-,66.6,67.9,65.5,-,-,-,-,-,-,-,-,-,20.3,20.6,20.1,396.9,400.0,395.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 13:10:00,26.6,26.7,26.5,-,-,-,-,-,-,-,-,-,67.8,69.0,66.3,-,-,-,-,-,-,-,-,-,20.6,20.8,20.1,399.4,403.0,394.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 13:00:00,26.3,26.5,25.9,-,-,-,-,-,-,-,-,-,68.0,69.1,66.9,-,-,-,-,-,-,-,-,-,19.9,20.6,19.4,400.6,406.0,396.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 12:50:00,26.1,26.2,25.9,-,-,-,-,-,-,-,-,-,66.3,67.5,65.1,-,-,-,-,-,-,-,-,-,19.3,19.7,18.9,401.3,405.0,397.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 12:40:00,26.6,27.2,26.1,-,-,-,-,-,-,-,-,-,65.2,66.5,63.8,-,-,-,-,-,-,-,-,-,19.6,20.1,18.9,401.8,406.0,396.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 12:30:00,27.1,27.2,27.0,-,-,-,-,-,-,-,-,-,65.7,68.9,63.8,-,-,-,-,-,-,-,-,-,20.1,20.8,19.6,399.3,403.0,397.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 12:20:00,26.9,27.1,26.8,-,-,-,-,-,-,-,-,-,67.3,68.9,65.8,-,-,-,-,-,-,-,-,-,20.5,20.8,20.1,398.4,402.0,396.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 12:10:00,26.8,26.9,26.8,-,-,-,-,-,-,-,-,-,68.6,71.1,66.5,-,-,-,-,-,-,-,-,-,20.8,21.3,20.4,398.5,402.0,396.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 12:00:00,26.5,26.8,26.3,-,-,-,-,-,-,-,-,-,70.1,71.0,68.5,-,-,-,-,-,-,-,-,-,20.6,21.3,19.9,398.0,401.0,394.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 11:50:00,26.2,26.3,26.0,-,-,-,-,-,-,-,-,-,73.2,74.9,71.7,-,-,-,-,-,-,-,-,-,20.8,21.2,20.6,395.1,398.0,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 11:40:00,25.7,26.0,25.4,-,-,-,-,-,-,-,-,-,76.6,78.6,74.7,-,-,-,-,-,-,-,-,-,21.5,21.9,21.1,395.1,398.0,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 11:30:00,24.6,25.3,24.0,-,-,-,-,-,-,-,-,-,83.8,85.7,81.6,-,-,-,-,-,-,-,-,-,21.7,22.3,21.3,400.5,404.0,397.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 11:20:00,23.2,23.9,22.4,-,-,-,-,-,-,-,-,-,87.6,88.6,86.3,-,-,-,-,-,-,-,-,-,21.1,22.1,19.8,410.9,415.0,406.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 11:10:00,22.0,22.3,21.9,-,-,-,-,-,-,-,-,-,83.8,86.1,81.9,-,-,-,-,-,-,-,-,-,19.2,19.6,18.8,414.8,418.0,413.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 11:00:00,22.8,23.3,22.3,-,-,-,-,-,-,-,-,-,80.4,81.7,79.6,-,-,-,-,-,-,-,-,-,19.2,19.4,18.6,408.9,414.0,401.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 10:50:00,24.2,24.9,23.5,-,-,-,-,-,-,-,-,-,78.0,79.5,76.2,-,-,-,-,-,-,-,-,-,20.2,20.7,19.9,403.4,407.0,399.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 10:40:00,25.3,25.4,25.1,-,-,-,-,-,-,-,-,-,75.0,76.2,74.1,-,-,-,-,-,-,-,-,-,20.3,20.5,20.1,397.7,401.0,393.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 10:30:00,25.0,25.4,24.5,-,-,-,-,-,-,-,-,-,78.1,80.0,76.0,-,-,-,-,-,-,-,-,-,20.9,21.3,20.5,399.3,402.0,395.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 10:20:00,24.1,24.3,23.9,-,-,-,-,-,-,-,-,-,81.6,83.0,80.3,-,-,-,-,-,-,-,-,-,20.7,20.9,20.4,405.7,411.0,401.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 10:10:00,23.8,24.0,23.7,-,-,-,-,-,-,-,-,-,81.2,82.9,80.0,-,-,-,-,-,-,-,-,-,20.6,20.9,20.4,408.1,410.0,407.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 10:00:00,24.2,24.4,24.0,-,-,-,-,-,-,-,-,-,80.4,81.9,79.4,-,-,-,-,-,-,-,-,-,20.5,20.7,20.1,405.5,412.0,400.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 09:50:00,24.0,24.2,23.8,-,-,-,-,-,-,-,-,-,82.9,83.9,82.1,-,-,-,-,-,-,-,-,-,20.9,21.1,20.7,406.1,410.0,404.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 09:40:00,23.5,23.7,23.3,-,-,-,-,-,-,-,-,-,84.1,84.7,83.2,-,-,-,-,-,-,-,-,-,20.7,21.1,20.2,408.5,411.0,406.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 09:30:00,23.1,23.3,22.9,-,-,-,-,-,-,-,-,-,85.1,85.5,84.6,-,-,-,-,-,-,-,-,-,20.4,20.5,20.4,412.9,416.0,410.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 09:20:00,23.0,23.1,22.9,-,-,-,-,-,-,-,-,-,84.2,84.6,83.8,-,-,-,-,-,-,-,-,-,20.2,20.4,20.2,412.4,416.0,410.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 09:10:00,23.1,23.3,23.0,-,-,-,-,-,-,-,-,-,83.0,84.0,82.1,-,-,-,-,-,-,-,-,-,20.0,20.2,19.8,410.2,413.0,406.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 09:00:00,23.4,23.6,22.9,-,-,-,-,-,-,-,-,-,85.0,88.1,82.5,-,-,-,-,-,-,-,-,-,20.7,21.3,20.0,411.4,421.0,405.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 08:50:00,22.4,22.8,22.2,-,-,-,-,-,-,-,-,-,88.7,89.1,88.1,-,-,-,-,-,-,-,-,-,20.2,21.1,19.9,428.1,433.0,423.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 08:40:00,22.0,22.3,21.7,-,-,-,-,-,-,-,-,-,89.7,90.7,88.7,-,-,-,-,-,-,-,-,-,20.2,20.5,20.1,436.5,443.0,428.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 08:30:00,21.3,21.6,20.8,-,-,-,-,-,-,-,-,-,91.5,92.2,90.2,-,-,-,-,-,-,-,-,-,20.0,20.5,19.7,453.2,459.0,445.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 08:20:00,20.7,20.8,20.6,-,-,-,-,-,-,-,-,-,91.7,91.9,91.4,-,-,-,-,-,-,-,-,-,19.7,19.7,19.5,460.2,464.0,456.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 08:10:00,20.6,20.6,20.6,-,-,-,-,-,-,-,-,-,92.2,93.0,91.5,-,-,-,-,-,-,-,-,-,19.7,19.8,19.7,463.2,471.0,456.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 08:00:00,20.4,20.5,20.2,-,-,-,-,-,-,-,-,-,92.9,93.3,92.7,-,-,-,-,-,-,-,-,-,19.2,19.8,18.9,469.9,473.0,466.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 07:50:00,20.1,20.3,19.9,-,-,-,-,-,-,-,-,-,93.5,94.2,92.6,-,-,-,-,-,-,-,-,-,19.0,19.0,18.9,477.0,486.0,472.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 07:40:00,19.6,19.9,19.3,-,-,-,-,-,-,-,-,-,93.9,94.1,93.7,-,-,-,-,-,-,-,-,-,18.7,19.0,18.0,486.3,492.0,483.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 07:30:00,19.1,19.3,18.9,-,-,-,-,-,-,-,-,-,94.3,94.5,94.0,-,-,-,-,-,-,-,-,-,18.1,18.2,18.0,486.4,490.0,484.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-22 07:20:00,18.9,19.0,18.8,-,-,-,-,-,-,-,-,-,95.2,95.5,94.6,-,-,-,-,-,-,-,-,-,18.2,18.4,18.2,492.3,496.0,488.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
