측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-05 03:10:00,23.6,23.6,23.6,-,-,-,-,-,-,-,-,-,100.0,100.0,99.9,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 03:10:00,23.4,23.4,23.3,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55.6,-,-
2021-08-05 03:00:00,23.4,23.4,23.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55.4,-,-
2021-08-05 03:00:00,23.6,23.6,23.6,-,-,-,-,-,-,-,-,-,99.9,100.0,99.8,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 02:50:00,23.7,23.7,23.6,-,-,-,-,-,-,-,-,-,100.0,100.0,99.8,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 02:50:00,23.5,23.5,23.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.6,24.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55.0,-,-
2021-08-05 02:40:00,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54.7,-,-
2021-08-05 02:40:00,23.8,23.8,23.7,-,-,-,-,-,-,-,-,-,99.7,99.9,99.4,-,-,-,-,-,-,-,-,-,24.0,24.0,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 02:30:00,23.8,23.9,23.8,-,-,-,-,-,-,-,-,-,99.5,99.7,99.4,-,-,-,-,-,-,-,-,-,24.0,24.0,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 02:30:00,23.6,23.6,23.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54.4,-,-
2021-08-05 02:20:00,23.9,23.9,23.9,-,-,-,-,-,-,-,-,-,99.5,99.5,99.4,-,-,-,-,-,-,-,-,-,24.0,24.0,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 02:20:00,23.7,23.7,23.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54.2,-,-
2021-08-05 02:10:00,24.0,24.0,23.9,-,-,-,-,-,-,-,-,-,99.5,99.6,99.4,-,-,-,-,-,-,-,-,-,24.0,24.0,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 02:10:00,23.7,23.8,23.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54.1,-,-
2021-08-05 02:00:00,24.0,24.1,24.0,-,-,-,-,-,-,-,-,-,99.7,99.8,99.5,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 02:00:00,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53.7,-,-
2021-08-05 01:50:00,24.1,24.1,24.1,-,-,-,-,-,-,-,-,-,99.5,99.6,99.3,-,-,-,-,-,-,-,-,-,23.9,24.0,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 01:50:00,23.8,23.9,23.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53.6,-,-
2021-08-05 01:40:00,24.1,24.1,24.1,-,-,-,-,-,-,-,-,-,99.5,99.7,99.3,-,-,-,-,-,-,-,-,-,23.9,24.0,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 01:40:00,23.9,23.9,23.8,-,-,-,-,-,-,-,-,-,100.0,100.0,99.9,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53.5,-,-
2021-08-05 01:30:00,23.9,23.9,23.8,-,-,-,-,-,-,-,-,-,99.8,99.9,99.8,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.9,-,-
2021-08-05 01:30:00,24.1,24.1,24.1,-,-,-,-,-,-,-,-,-,99.3,99.4,99.1,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 01:20:00,24.1,24.2,24.1,-,-,-,-,-,-,-,-,-,99.3,99.5,99.1,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 01:20:00,23.9,24.0,23.9,-,-,-,-,-,-,-,-,-,99.7,99.9,99.6,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.7,-,-
2021-08-05 01:10:00,24.3,24.3,24.2,-,-,-,-,-,-,-,-,-,98.6,99.1,98.2,-,-,-,-,-,-,-,-,-,23.8,23.8,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 01:10:00,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,99.4,99.5,99.2,-,-,-,-,-,-,-,-,-,23.8,24.0,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.5,-,-
2021-08-05 01:00:00,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,99.1,99.2,99.0,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.1,-,-
2021-08-05 01:00:00,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,98.4,98.5,98.3,-,-,-,-,-,-,-,-,-,23.7,23.8,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 00:50:00,24.3,24.3,24.2,-,-,-,-,-,-,-,-,-,98.3,98.5,97.9,-,-,-,-,-,-,-,-,-,23.7,23.8,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 00:50:00,24.0,24.1,24.0,-,-,-,-,-,-,-,-,-,98.8,99.0,98.5,-,-,-,-,-,-,-,-,-,23.8,23.8,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.9,-,-
2021-08-05 00:40:00,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,97.6,97.9,97.5,-,-,-,-,-,-,-,-,-,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 00:40:00,24.1,24.1,24.1,-,-,-,-,-,-,-,-,-,98.2,98.4,98.1,-,-,-,-,-,-,-,-,-,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.4,-,-
2021-08-05 00:30:00,24.2,24.3,24.2,-,-,-,-,-,-,-,-,-,98.1,98.2,98.1,-,-,-,-,-,-,-,-,-,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.8,-,-
2021-08-05 00:30:00,24.4,24.4,24.3,-,-,-,-,-,-,-,-,-,97.6,97.8,97.4,-,-,-,-,-,-,-,-,-,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 00:20:00,24.6,24.6,24.5,-,-,-,-,-,-,-,-,-,97.5,97.7,97.4,-,-,-,-,-,-,-,-,-,24.5,24.7,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 00:20:00,24.4,24.4,24.3,-,-,-,-,-,-,-,-,-,98.2,98.5,98.0,-,-,-,-,-,-,-,-,-,23.7,23.8,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.2,-,-
2021-08-05 00:10:00,24.7,24.7,24.6,-,-,-,-,-,-,-,-,-,97.1,97.3,96.9,-,-,-,-,-,-,-,-,-,24.5,24.5,24.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 00:10:00,24.4,24.5,24.4,-,-,-,-,-,-,-,-,-,97.9,98.1,97.7,-,-,-,-,-,-,-,-,-,23.9,24.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.5,-,-
2021-08-05 00:00:00,24.5,24.6,24.5,-,-,-,-,-,-,-,-,-,97.4,97.5,97.3,-,-,-,-,-,-,-,-,-,24.5,24.7,24.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.0,-,-
2021-08-05 00:00:00,24.7,24.8,24.7,-,-,-,-,-,-,-,-,-,96.8,97.1,96.7,-,-,-,-,-,-,-,-,-,24.5,24.5,24.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 23:50:00,24.9,25.0,24.8,-,-,-,-,-,-,-,-,-,96.2,96.5,95.9,-,-,-,-,-,-,-,-,-,24.3,24.5,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 23:50:00,24.7,24.8,24.6,-,-,-,-,-,-,-,-,-,97.0,97.3,96.8,-,-,-,-,-,-,-,-,-,24.5,24.5,24.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.5,-,-
2021-08-04 23:40:00,25.1,25.1,25.0,-,-,-,-,-,-,-,-,-,96.3,96.6,96.0,-,-,-,-,-,-,-,-,-,24.3,24.5,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 23:40:00,24.9,24.9,24.8,-,-,-,-,-,-,-,-,-,97.1,97.2,96.8,-,-,-,-,-,-,-,-,-,24.5,24.5,24.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.2,-,-
2021-08-04 23:30:00,25.0,25.1,25.0,-,-,-,-,-,-,-,-,-,97.0,97.3,96.3,-,-,-,-,-,-,-,-,-,24.5,24.5,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.1,-,-
2021-08-04 23:30:00,25.2,25.3,25.2,-,-,-,-,-,-,-,-,-,96.4,96.7,95.9,-,-,-,-,-,-,-,-,-,24.4,24.5,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 23:20:00,25.3,25.4,25.3,-,-,-,-,-,-,-,-,-,95.6,95.7,95.5,-,-,-,-,-,-,-,-,-,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 23:20:00,25.2,25.2,25.1,-,-,-,-,-,-,-,-,-,96.0,96.2,95.8,-,-,-,-,-,-,-,-,-,24.3,24.3,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.7,-,-
2021-08-04 23:10:00,25.5,25.6,25.4,-,-,-,-,-,-,-,-,-,95.2,95.8,94.8,-,-,-,-,-,-,-,-,-,24.8,25.1,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 23:10:00,25.4,25.4,25.3,-,-,-,-,-,-,-,-,-,95.5,95.9,95.1,-,-,-,-,-,-,-,-,-,24.2,24.3,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.9,-,-
2021-08-04 23:00:00,25.6,25.6,25.5,-,-,-,-,-,-,-,-,-,95.1,95.2,94.8,-,-,-,-,-,-,-,-,-,25.1,25.1,25.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.8,-,-
2021-08-04 23:00:00,25.7,25.9,25.6,-,-,-,-,-,-,-,-,-,94.6,94.9,93.9,-,-,-,-,-,-,-,-,-,25.1,25.1,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 22:50:00,25.9,25.9,25.9,-,-,-,-,-,-,-,-,-,93.9,94.3,93.5,-,-,-,-,-,-,-,-,-,25.0,25.0,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 22:50:00,25.7,25.7,25.6,-,-,-,-,-,-,-,-,-,94.7,95.1,94.3,-,-,-,-,-,-,-,-,-,25.1,25.1,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.3,-,-
2021-08-04 22:40:00,26.0,26.0,26.0,-,-,-,-,-,-,-,-,-,94.2,94.4,94.1,-,-,-,-,-,-,-,-,-,25.0,25.0,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 22:40:00,25.8,25.8,25.7,-,-,-,-,-,-,-,-,-,94.7,94.9,94.6,-,-,-,-,-,-,-,-,-,25.1,25.1,25.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.3,-,-
2021-08-04 22:30:00,25.9,26.0,25.9,-,-,-,-,-,-,-,-,-,94.5,94.7,94.3,-,-,-,-,-,-,-,-,-,25.1,25.1,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.2,-,-
2021-08-04 22:30:00,26.1,26.2,26.1,-,-,-,-,-,-,-,-,-,94.2,94.4,94.1,-,-,-,-,-,-,-,-,-,25.0,25.0,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 22:20:00,26.3,26.4,26.2,-,-,-,-,-,-,-,-,-,93.1,93.9,92.5,-,-,-,-,-,-,-,-,-,24.9,25.0,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 22:20:00,26.1,26.2,26.0,-,-,-,-,-,-,-,-,-,93.6,94.1,93.0,-,-,-,-,-,-,-,-,-,24.9,25.0,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.9,-,-
2021-08-04 22:10:00,26.3,26.4,26.2,-,-,-,-,-,-,-,-,-,93.1,93.3,92.8,-,-,-,-,-,-,-,-,-,24.8,24.8,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.9,-,-
2021-08-04 22:10:00,26.5,26.6,26.4,-,-,-,-,-,-,-,-,-,92.4,92.7,91.9,-,-,-,-,-,-,-,-,-,25.5,25.8,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 22:00:00,26.7,26.7,26.6,-,-,-,-,-,-,-,-,-,91.6,92.0,91.2,-,-,-,-,-,-,-,-,-,25.5,25.6,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 22:00:00,26.4,26.5,26.4,-,-,-,-,-,-,-,-,-,92.3,92.7,91.7,-,-,-,-,-,-,-,-,-,25.0,25.6,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.8,-,-
2021-08-04 21:50:00,26.7,26.8,26.7,-,-,-,-,-,-,-,-,-,90.9,91.0,90.8,-,-,-,-,-,-,-,-,-,25.4,25.4,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 21:50:00,26.5,26.6,26.5,-,-,-,-,-,-,-,-,-,91.6,91.7,91.4,-,-,-,-,-,-,-,-,-,25.6,25.6,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.9,-,-
2021-08-04 21:40:00,26.6,26.7,26.6,-,-,-,-,-,-,-,-,-,91.7,91.8,91.6,-,-,-,-,-,-,-,-,-,25.6,25.6,25.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.7,-,-
2021-08-04 21:40:00,26.8,26.9,26.8,-,-,-,-,-,-,-,-,-,91.3,91.5,91.1,-,-,-,-,-,-,-,-,-,25.4,25.4,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 21:30:00,26.9,26.9,26.9,-,-,-,-,-,-,-,-,-,91.1,91.3,90.9,-,-,-,-,-,-,-,-,-,25.4,25.4,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 21:30:00,26.7,26.7,26.7,-,-,-,-,-,-,-,-,-,91.6,91.7,91.4,-,-,-,-,-,-,-,-,-,25.6,25.6,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.5,-,-
2021-08-04 21:20:00,27.0,27.0,26.9,-,-,-,-,-,-,-,-,-,91.1,91.4,90.8,-,-,-,-,-,-,-,-,-,25.4,25.4,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 21:20:00,26.8,26.8,26.7,-,-,-,-,-,-,-,-,-,91.6,91.8,91.4,-,-,-,-,-,-,-,-,-,25.5,25.6,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.3,-,-
2021-08-04 21:10:00,26.9,26.9,26.8,-,-,-,-,-,-,-,-,-,91.2,91.3,91.2,-,-,-,-,-,-,-,-,-,25.4,25.4,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.1,-,-
2021-08-04 21:10:00,27.0,27.1,27.0,-,-,-,-,-,-,-,-,-,90.8,90.9,90.7,-,-,-,-,-,-,-,-,-,25.4,25.4,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 21:00:00,27.3,27.4,27.1,-,-,-,-,-,-,-,-,-,91.0,91.7,90.2,-,-,-,-,-,-,-,-,-,25.4,25.6,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 21:00:00,27.0,27.2,26.9,-,-,-,-,-,-,-,-,-,91.6,92.3,90.7,-,-,-,-,-,-,-,-,-,25.5,25.6,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.7,-,-
2021-08-04 20:50:00,27.5,27.5,27.4,-,-,-,-,-,-,-,-,-,90.6,91.6,89.4,-,-,-,-,-,-,-,-,-,25.7,26.2,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 20:50:00,27.2,27.3,27.2,-,-,-,-,-,-,-,-,-,91.3,92.3,90.0,-,-,-,-,-,-,-,-,-,25.5,25.6,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.6,-,-
2021-08-04 20:40:00,27.3,27.4,27.3,-,-,-,-,-,-,-,-,-,89.1,89.8,88.7,-,-,-,-,-,-,-,-,-,25.0,25.2,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.3,-,-
2021-08-04 20:40:00,27.5,27.6,27.5,-,-,-,-,-,-,-,-,-,88.6,88.8,88.3,-,-,-,-,-,-,-,-,-,26.0,26.0,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 20:30:00,27.7,27.8,27.6,-,-,-,-,-,-,-,-,-,88.7,88.9,88.5,-,-,-,-,-,-,-,-,-,26.0,26.0,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 20:30:00,27.5,27.6,27.4,-,-,-,-,-,-,-,-,-,89.0,89.2,88.8,-,-,-,-,-,-,-,-,-,25.8,26.0,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.2,-,-
2021-08-04 20:20:00,28.0,28.1,27.8,-,-,-,-,-,-,-,-,-,88.2,88.8,87.6,-,-,-,-,-,-,-,-,-,25.8,26.0,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 20:20:00,27.8,28.0,27.7,-,-,-,-,-,-,-,-,-,88.4,89.0,88.0,-,-,-,-,-,-,-,-,-,25.9,26.0,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.0,-,-
2021-08-04 20:10:00,28.2,28.4,28.0,-,-,-,-,-,-,-,-,-,86.7,87.6,85.5,-,-,-,-,-,-,-,-,-,25.6,25.8,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.0,-,-
2021-08-04 20:10:00,28.3,28.6,28.1,-,-,-,-,-,-,-,-,-,86.6,87.5,85.2,-,-,-,-,-,-,-,-,-,25.7,26.4,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 20:00:00,28.9,29.1,28.7,-,-,-,-,-,-,-,-,-,83.8,84.7,82.7,-,-,-,-,-,-,-,-,-,26.0,26.2,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 20:00:00,28.6,28.8,28.4,-,-,-,-,-,-,-,-,-,84.9,85.4,83.8,-,-,-,-,-,-,-,-,-,26.0,26.2,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.6,-,-
2021-08-04 19:50:00,29.2,29.4,29.1,-,-,-,-,-,-,-,-,-,81.9,82.8,81.2,-,-,-,-,-,-,-,-,-,25.6,25.8,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 19:50:00,29.0,29.2,28.8,-,-,-,-,-,-,-,-,-,82.5,83.7,81.6,-,-,-,-,-,-,-,-,-,25.7,26.0,25.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.8,-,-
2021-08-04 19:40:00,29.4,29.6,29.2,-,-,-,-,-,-,-,-,-,81.0,81.5,80.0,-,-,-,-,-,-,-,-,-,25.8,26.4,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.1,-,-
2021-08-04 19:40:00,29.6,29.8,29.4,-,-,-,-,-,-,-,-,-,80.4,81.0,79.6,-,-,-,-,-,-,-,-,-,26.0,26.4,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 19:30:00,30.0,30.0,29.9,-,-,-,-,-,-,-,-,-,79.1,79.3,78.8,-,-,-,-,-,-,-,-,-,26.0,26.0,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 19:30:00,29.8,29.8,29.7,-,-,-,-,-,-,-,-,-,79.7,79.9,79.3,-,-,-,-,-,-,-,-,-,26.2,26.2,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.9,-,-
2021-08-04 19:10:00,31.2,31.3,31.2,-,-,-,-,-,-,-,-,-,74.7,74.9,74.4,-,-,-,-,-,-,-,-,-,26.0,26.0,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 19:10:00,31.1,31.1,31.1,-,-,-,-,-,-,-,-,-,75.0,75.1,74.9,-,-,-,-,-,-,-,-,-,26.0,26.0,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.7,-,-
2021-08-04 19:00:00,31.5,31.8,31.2,-,-,-,-,-,-,-,-,-,74.0,74.9,72.4,-,-,-,-,-,-,-,-,-,26.4,27.0,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58.4,-,-
2021-08-04 19:00:00,31.7,32.0,31.3,-,-,-,-,-,-,-,-,-,73.6,74.5,71.8,-,-,-,-,-,-,-,-,-,26.5,26.8,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 18:50:00,32.3,32.6,32.1,-,-,-,-,-,-,-,-,-,69.5,71.3,67.7,-,-,-,-,-,-,-,-,-,26.0,26.3,25.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-04 18:50:00,32.2,32.5,31.9,-,-,-,-,-,-,-,-,-,69.6,72.1,67.6,-,-,-,-,-,-,-,-,-,26.0,26.3,25.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,67.5,-,-
