측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-07-09 20:00:00,25.6,25.7,25.4,-,-,-,-,-,-,-,-,-,94.1,94.3,93.9,-,-,-,-,-,-,-,-,-,24.9,25.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 19:50:00,25.7,25.8,25.7,-,-,-,-,-,-,-,-,-,93.4,94.1,92.9,-,-,-,-,-,-,-,-,-,24.9,25.0,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 19:40:00,26.0,26.0,25.9,-,-,-,-,-,-,-,-,-,92.6,93.1,92.1,-,-,-,-,-,-,-,-,-,24.7,24.8,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 19:30:00,26.1,26.3,26.0,-,-,-,-,-,-,-,-,-,91.1,92.0,90.6,-,-,-,-,-,-,-,-,-,24.5,24.6,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 19:20:00,26.6,26.8,26.3,-,-,-,-,-,-,-,-,-,90.0,91.0,88.8,-,-,-,-,-,-,-,-,-,25.0,25.4,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 19:10:00,27.0,27.2,26.8,-,-,-,-,-,-,-,-,-,87.4,88.5,86.9,-,-,-,-,-,-,-,-,-,24.7,25.0,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 19:00:00,27.5,27.7,27.3,-,-,-,-,-,-,-,-,-,87.1,88.1,86.5,-,-,-,-,-,-,-,-,-,25.2,25.8,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.1,-,-
2021-07-09 18:50:00,27.9,28.1,27.7,-,-,-,-,-,-,-,-,-,88.0,88.5,87.2,-,-,-,-,-,-,-,-,-,25.8,26.0,25.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 18:40:00,28.4,28.6,28.1,-,-,-,-,-,-,-,-,-,86.5,87.3,85.4,-,-,-,-,-,-,-,-,-,25.8,26.4,25.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 18:30:00,29.0,29.3,28.7,-,-,-,-,-,-,-,-,-,84.5,85.4,83.0,-,-,-,-,-,-,-,-,-,26.1,26.2,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 18:20:00,29.7,30.1,29.3,-,-,-,-,-,-,-,-,-,81.6,82.7,79.7,-,-,-,-,-,-,-,-,-,26.4,26.6,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-
2021-07-09 18:10:00,30.6,30.9,30.2,-,-,-,-,-,-,-,-,-,78.5,79.8,77.3,-,-,-,-,-,-,-,-,-,26.5,26.9,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.3,-,-
2021-07-09 18:00:00,31.4,31.7,31.0,-,-,-,-,-,-,-,-,-,75.0,76.3,73.3,-,-,-,-,-,-,-,-,-,26.5,27.0,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.6,-,-
2021-07-09 17:50:00,32.2,32.6,31.8,-,-,-,-,-,-,-,-,-,71.6,72.8,70.5,-,-,-,-,-,-,-,-,-,26.4,27.0,26.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,120.6,-,-
2021-07-09 17:40:00,33.0,33.2,32.6,-,-,-,-,-,-,-,-,-,70.8,73.7,69.3,-,-,-,-,-,-,-,-,-,27.0,27.7,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,135.6,-,-
2021-07-09 17:30:00,33.3,33.4,33.2,-,-,-,-,-,-,-,-,-,69.4,71.9,67.7,-,-,-,-,-,-,-,-,-,26.7,27.3,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,114.5,-,-
2021-07-09 17:20:00,33.5,33.6,33.4,-,-,-,-,-,-,-,-,-,69.2,72.0,66.9,-,-,-,-,-,-,-,-,-,27.3,28.0,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,138.3,-,-
2021-07-09 17:10:00,33.5,33.5,33.4,-,-,-,-,-,-,-,-,-,68.1,69.7,66.8,-,-,-,-,-,-,-,-,-,27.0,27.5,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,145.3,-,-
2021-07-09 17:00:00,33.4,33.4,33.3,-,-,-,-,-,-,-,-,-,68.5,70.7,66.5,-,-,-,-,-,-,-,-,-,26.4,27.0,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,288.2,-,-
2021-07-09 16:50:00,33.5,33.5,33.4,-,-,-,-,-,-,-,-,-,69.0,71.0,65.9,-,-,-,-,-,-,-,-,-,27.1,28.0,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,443.0,-,-
2021-07-09 16:40:00,33.4,33.5,33.3,-,-,-,-,-,-,-,-,-,68.4,70.9,66.5,-,-,-,-,-,-,-,-,-,26.8,28.0,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,455.7,-,-
2021-07-09 16:30:00,33.7,34.0,33.4,-,-,-,-,-,-,-,-,-,67.3,69.1,65.4,-,-,-,-,-,-,-,-,-,26.9,27.5,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,277.4,-,-
2021-07-09 16:20:00,33.9,34.0,33.9,-,-,-,-,-,-,-,-,-,67.6,71.4,65.4,-,-,-,-,-,-,-,-,-,27.1,27.5,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,492.5,-,-
2021-07-09 16:10:00,34.0,34.0,33.9,-,-,-,-,-,-,-,-,-,67.6,70.1,65.5,-,-,-,-,-,-,-,-,-,27.2,27.7,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,564.0,-,-
2021-07-09 16:00:00,33.8,33.9,33.8,-,-,-,-,-,-,-,-,-,66.7,68.7,65.6,-,-,-,-,-,-,-,-,-,26.9,27.5,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,594.0,-,-
2021-07-09 15:50:00,33.5,33.7,33.2,-,-,-,-,-,-,-,-,-,70.0,72.2,68.3,-,-,-,-,-,-,-,-,-,27.5,28.2,26.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,599.0,-,-
2021-07-09 15:40:00,32.8,33.2,32.6,-,-,-,-,-,-,-,-,-,70.7,73.5,68.2,-,-,-,-,-,-,-,-,-,27.0,27.7,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,465.2,-,-
2021-07-09 15:30:00,33.2,33.6,32.9,-,-,-,-,-,-,-,-,-,68.1,69.0,67.0,-,-,-,-,-,-,-,-,-,26.4,27.2,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247.1,-,-
2021-07-09 15:20:00,33.3,33.7,32.9,-,-,-,-,-,-,-,-,-,71.1,76.0,68.2,-,-,-,-,-,-,-,-,-,27.4,28.5,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,597.4,-,-
2021-07-09 15:10:00,33.2,33.4,33.0,-,-,-,-,-,-,-,-,-,69.3,72.9,67.4,-,-,-,-,-,-,-,-,-,26.7,27.5,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,369.0,-,-
2021-07-09 15:00:00,33.2,33.4,33.0,-,-,-,-,-,-,-,-,-,70.1,74.0,66.9,-,-,-,-,-,-,-,-,-,26.9,27.7,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,537.9,-,-
2021-07-09 14:50:00,32.1,32.9,31.5,-,-,-,-,-,-,-,-,-,74.8,80.3,70.9,-,-,-,-,-,-,-,-,-,27.2,29.1,26.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,775.0,-,-
2021-07-09 14:40:00,31.3,31.4,31.2,-,-,-,-,-,-,-,-,-,74.0,79.0,72.0,-,-,-,-,-,-,-,-,-,25.9,26.9,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,461.0,-,-
2021-07-09 14:30:00,31.4,31.6,31.2,-,-,-,-,-,-,-,-,-,75.4,78.2,74.2,-,-,-,-,-,-,-,-,-,26.4,27.7,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,274.4,-,-
2021-07-09 14:20:00,30.9,31.5,30.6,-,-,-,-,-,-,-,-,-,79.5,81.6,77.4,-,-,-,-,-,-,-,-,-,27.1,28.1,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,497.2,-,-
2021-07-09 14:10:00,30.7,30.7,30.6,-,-,-,-,-,-,-,-,-,77.9,79.9,76.2,-,-,-,-,-,-,-,-,-,26.7,27.1,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,284.7,-,-
2021-07-09 14:00:00,30.9,31.1,30.7,-,-,-,-,-,-,-,-,-,75.7,79.0,73.6,-,-,-,-,-,-,-,-,-,26.2,26.9,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,242.5,-,-
2021-07-09 13:50:00,31.3,31.3,31.2,-,-,-,-,-,-,-,-,-,75.2,78.4,72.9,-,-,-,-,-,-,-,-,-,26.1,26.7,25.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,320.8,-,-
2021-07-09 13:40:00,31.5,31.6,31.3,-,-,-,-,-,-,-,-,-,73.3,76.3,71.3,-,-,-,-,-,-,-,-,-,26.3,27.2,25.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,309.4,-,-
2021-07-09 13:30:00,31.4,31.5,31.3,-,-,-,-,-,-,-,-,-,75.0,76.8,73.1,-,-,-,-,-,-,-,-,-,26.2,27.0,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,413.6,-,-
2021-07-09 13:20:00,31.3,31.4,31.3,-,-,-,-,-,-,-,-,-,73.6,76.1,72.2,-,-,-,-,-,-,-,-,-,25.7,26.3,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,304.7,-,-
2021-07-09 13:10:00,31.3,31.4,31.2,-,-,-,-,-,-,-,-,-,72.9,74.7,71.5,-,-,-,-,-,-,-,-,-,25.6,26.0,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,358.4,-,-
2021-07-09 13:00:00,31.5,31.8,31.4,-,-,-,-,-,-,-,-,-,73.0,74.8,70.2,-,-,-,-,-,-,-,-,-,26.1,27.0,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,308.1,-,-
2021-07-09 12:50:00,32.1,32.2,31.9,-,-,-,-,-,-,-,-,-,71.3,72.6,69.8,-,-,-,-,-,-,-,-,-,26.1,26.5,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,275.3,-,-
2021-07-09 12:40:00,32.1,32.3,31.9,-,-,-,-,-,-,-,-,-,73.7,78.2,70.4,-,-,-,-,-,-,-,-,-,26.7,27.7,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,472.7,-,-
2021-07-09 12:30:00,31.6,31.8,31.2,-,-,-,-,-,-,-,-,-,76.2,80.1,73.0,-,-,-,-,-,-,-,-,-,27.1,28.1,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,560.4,-,-
2021-07-09 12:20:00,31.0,31.2,30.9,-,-,-,-,-,-,-,-,-,76.2,78.7,73.9,-,-,-,-,-,-,-,-,-,26.2,26.7,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,468.7,-,-
2021-07-09 12:10:00,31.1,31.2,30.9,-,-,-,-,-,-,-,-,-,75.9,79.0,73.5,-,-,-,-,-,-,-,-,-,26.3,26.9,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,451.8,-,-
2021-07-09 12:00:00,30.8,31.0,30.7,-,-,-,-,-,-,-,-,-,76.1,78.9,74.2,-,-,-,-,-,-,-,-,-,26.3,26.9,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,417.3,-,-
2021-07-09 11:50:00,30.9,30.9,30.8,-,-,-,-,-,-,-,-,-,76.1,79.3,74.9,-,-,-,-,-,-,-,-,-,26.3,26.7,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,256.4,-,-
2021-07-09 11:40:00,30.2,30.8,29.2,-,-,-,-,-,-,-,-,-,83.6,93.6,77.3,-,-,-,-,-,-,-,-,-,27.1,28.4,26.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,731.5,-,-
2021-07-09 11:30:00,28.1,28.7,27.8,-,-,-,-,-,-,-,-,-,87.4,89.0,85.2,-,-,-,-,-,-,-,-,-,25.9,26.8,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,523.3,-,-
2021-07-09 11:20:00,27.5,27.7,27.4,-,-,-,-,-,-,-,-,-,87.5,89.7,86.6,-,-,-,-,-,-,-,-,-,25.6,25.8,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,242.6,-,-
2021-07-09 11:10:00,27.1,27.4,26.8,-,-,-,-,-,-,-,-,-,89.9,92.9,88.1,-,-,-,-,-,-,-,-,-,25.2,25.8,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,298.1,-,-
2021-07-09 11:00:00,26.3,26.7,25.9,-,-,-,-,-,-,-,-,-,93.0,94.6,90.8,-,-,-,-,-,-,-,-,-,25.2,25.8,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,318.2,-,-
2021-07-09 10:50:00,25.7,25.8,25.7,-,-,-,-,-,-,-,-,-,92.8,94.3,91.8,-,-,-,-,-,-,-,-,-,24.8,25.0,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160.2,-,-
2021-07-09 10:40:00,25.8,25.8,25.7,-,-,-,-,-,-,-,-,-,92.2,92.6,91.7,-,-,-,-,-,-,-,-,-,24.6,24.8,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.8,-,-
2021-07-09 10:30:00,25.8,25.9,25.8,-,-,-,-,-,-,-,-,-,92.0,92.5,91.5,-,-,-,-,-,-,-,-,-,24.6,24.8,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91.3,-,-
2021-07-09 10:20:00,25.9,25.9,25.9,-,-,-,-,-,-,-,-,-,92.2,92.8,91.7,-,-,-,-,-,-,-,-,-,24.7,24.8,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91.5,-,-
2021-07-09 10:10:00,25.8,25.9,25.5,-,-,-,-,-,-,-,-,-,94.0,95.1,92.9,-,-,-,-,-,-,-,-,-,25.0,25.1,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160.3,-,-
2021-07-09 10:00:00,25.4,25.5,25.3,-,-,-,-,-,-,-,-,-,94.1,94.7,93.8,-,-,-,-,-,-,-,-,-,24.2,25.1,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,152.4,-,-
2021-07-09 09:50:00,25.3,25.4,25.2,-,-,-,-,-,-,-,-,-,93.8,94.5,93.2,-,-,-,-,-,-,-,-,-,24.0,24.0,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,107.8,-,-
2021-07-09 09:40:00,25.3,25.3,25.3,-,-,-,-,-,-,-,-,-,93.4,93.7,92.9,-,-,-,-,-,-,-,-,-,23.9,24.0,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78.4,-,-
2021-07-09 09:30:00,25.2,25.3,25.0,-,-,-,-,-,-,-,-,-,94.9,95.2,94.3,-,-,-,-,-,-,-,-,-,24.1,24.1,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,122.4,-,-
2021-07-09 09:20:00,24.8,25.0,24.6,-,-,-,-,-,-,-,-,-,96.5,96.8,96.2,-,-,-,-,-,-,-,-,-,24.4,24.5,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,161.6,-,-
2021-07-09 09:10:00,24.5,24.6,24.5,-,-,-,-,-,-,-,-,-,96.2,96.6,96.0,-,-,-,-,-,-,-,-,-,24.3,24.5,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59.9,-,-
2021-07-09 09:00:00,24.4,24.5,24.3,-,-,-,-,-,-,-,-,-,96.4,96.5,96.2,-,-,-,-,-,-,-,-,-,23.6,24.5,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.6,-,-
2021-07-09 08:50:00,24.2,24.2,24.2,-,-,-,-,-,-,-,-,-,96.9,97.0,96.8,-,-,-,-,-,-,-,-,-,23.5,23.5,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,67.9,-,-
2021-07-09 08:40:00,24.1,24.2,24.1,-,-,-,-,-,-,-,-,-,97.3,97.5,97.0,-,-,-,-,-,-,-,-,-,23.5,23.7,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60.7,-,-
2021-07-09 08:30:00,24.0,24.1,24.0,-,-,-,-,-,-,-,-,-,97.5,97.7,97.4,-,-,-,-,-,-,-,-,-,23.7,23.7,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.4,-,-
2021-07-09 08:20:00,24.0,24.0,23.9,-,-,-,-,-,-,-,-,-,98.0,98.1,97.8,-,-,-,-,-,-,-,-,-,23.7,23.7,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.4,-,-
2021-07-09 08:10:00,23.8,23.9,23.7,-,-,-,-,-,-,-,-,-,98.9,99.1,98.8,-,-,-,-,-,-,-,-,-,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.3,-,-
2021-07-09 08:00:00,23.6,23.7,23.5,-,-,-,-,-,-,-,-,-,99.6,99.7,99.4,-,-,-,-,-,-,-,-,-,23.9,24.0,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.8,-,-
2021-07-09 07:50:00,23.4,23.5,23.3,-,-,-,-,-,-,-,-,-,99.8,99.9,99.7,-,-,-,-,-,-,-,-,-,23.1,24.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.7,-,-
2021-07-09 07:40:00,23.2,23.3,23.1,-,-,-,-,-,-,-,-,-,99.8,99.9,99.7,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.3,-,-
2021-07-09 07:30:00,23.1,23.1,23.1,-,-,-,-,-,-,-,-,-,99.9,100.0,99.8,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 07:20:00,23.1,23.1,23.0,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 07:10:00,23.0,23.0,22.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 07:00:00,22.9,22.9,22.9,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 06:50:00,22.8,22.9,22.8,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 06:40:00,22.8,22.8,22.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 06:30:00,22.7,22.7,22.7,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 06:20:00,22.6,22.7,22.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 06:10:00,22.6,22.6,22.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 06:00:00,22.6,22.6,22.6,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 05:50:00,22.5,22.6,22.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 05:40:00,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 05:30:00,22.5,22.5,22.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.9,23.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 05:20:00,22.4,22.5,22.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.1,23.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 05:10:00,22.4,22.4,22.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 05:00:00,22.4,22.4,22.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 04:50:00,22.4,22.4,22.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.0,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 04:40:00,22.5,22.5,22.4,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,22.6,23.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 04:30:00,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 04:20:00,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,100.0,100.0,99.9,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 04:10:00,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,99.9,99.9,99.9,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 04:00:00,22.5,22.5,22.5,-,-,-,-,-,-,-,-,-,99.9,99.9,99.8,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 03:50:00,22.6,22.6,22.5,-,-,-,-,-,-,-,-,-,99.8,99.8,99.7,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-07-09 03:40:00,22.6,22.6,22.6,-,-,-,-,-,-,-,-,-,99.8,99.9,99.7,-,-,-,-,-,-,-,-,-,23.0,23.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
