측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-09-30 20:10:00,19.3,19.3,19.2,-,-,-,-,-,-,-,-,-,92.3,92.7,92.1,-,-,-,-,-,-,-,-,-,17.8,17.9,17.7,501.0,504.0,497.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 20:00:00,19.4,19.4,19.3,-,-,-,-,-,-,-,-,-,91.8,92.3,91.5,-,-,-,-,-,-,-,-,-,17.7,17.7,17.7,503.0,506.0,501.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 19:50:00,19.6,19.7,19.4,-,-,-,-,-,-,-,-,-,91.4,91.5,91.2,-,-,-,-,-,-,-,-,-,18.4,18.7,17.5,503.6,508.0,497.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 19:40:00,19.8,19.9,19.6,-,-,-,-,-,-,-,-,-,90.8,91.2,90.5,-,-,-,-,-,-,-,-,-,18.5,18.5,18.5,497.0,501.0,494.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 19:30:00,19.9,20.1,19.9,-,-,-,-,-,-,-,-,-,90.2,90.6,89.7,-,-,-,-,-,-,-,-,-,18.3,18.5,18.3,497.6,499.0,495.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 19:20:00,20.1,20.2,20.1,-,-,-,-,-,-,-,-,-,89.3,90.1,88.3,-,-,-,-,-,-,-,-,-,18.2,18.3,18.0,492.6,499.0,487.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 19:10:00,20.4,20.6,20.3,-,-,-,-,-,-,-,-,-,88.2,88.7,87.8,-,-,-,-,-,-,-,-,-,18.4,19.0,18.0,480.5,487.0,475.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 19:00:00,20.8,20.9,20.6,-,-,-,-,-,-,-,-,-,87.7,88.4,87.0,-,-,-,-,-,-,-,-,-,18.9,19.0,18.8,472.7,476.0,466.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 18:50:00,21.1,21.3,20.9,-,-,-,-,-,-,-,-,-,86.3,86.7,85.8,-,-,-,-,-,-,-,-,-,18.7,18.8,18.6,465.1,472.0,461.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 18:40:00,21.5,21.6,21.3,-,-,-,-,-,-,-,-,-,85.7,86.1,85.2,-,-,-,-,-,-,-,-,-,19.0,19.6,18.6,459.3,464.0,453.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 18:30:00,21.7,21.8,21.6,-,-,-,-,-,-,-,-,-,84.6,85.1,84.0,-,-,-,-,-,-,-,-,-,19.3,19.4,19.2,453.2,456.0,450.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 18:20:00,22.1,22.3,21.9,-,-,-,-,-,-,-,-,-,83.4,83.8,82.9,-,-,-,-,-,-,-,-,-,19.1,19.2,19.0,448.4,452.0,445.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 18:10:00,22.6,22.8,22.3,-,-,-,-,-,-,-,-,-,81.9,82.6,81.3,-,-,-,-,-,-,-,-,-,19.5,19.8,18.8,441.5,446.0,438.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 18:00:00,23.0,23.3,22.8,-,-,-,-,-,-,-,-,-,80.9,81.7,80.3,-,-,-,-,-,-,-,-,-,19.6,19.8,19.4,436.7,440.0,432.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 17:50:00,23.5,23.7,23.3,-,-,-,-,-,-,-,-,-,80.3,80.9,79.7,-,-,-,-,-,-,-,-,-,19.9,20.6,19.4,433.2,436.0,430.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 17:40:00,24.0,24.3,23.7,-,-,-,-,-,-,-,-,-,78.7,79.9,77.5,-,-,-,-,-,-,-,-,-,20.1,20.4,19.9,430.8,434.0,429.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 17:30:00,24.5,24.6,24.3,-,-,-,-,-,-,-,-,-,77.3,78.0,76.4,-,-,-,-,-,-,-,-,-,20.3,20.9,19.7,426.8,431.0,423.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 17:20:00,24.9,25.0,24.7,-,-,-,-,-,-,-,-,-,75.8,76.4,74.7,-,-,-,-,-,-,-,-,-,20.4,20.5,20.3,424.2,428.0,421.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 17:10:00,25.2,25.4,25.1,-,-,-,-,-,-,-,-,-,74.2,75.0,72.9,-,-,-,-,-,-,-,-,-,20.2,20.3,19.8,421.1,425.0,418.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 17:00:00,25.7,25.8,25.4,-,-,-,-,-,-,-,-,-,72.5,74.0,70.8,-,-,-,-,-,-,-,-,-,20.6,20.8,20.1,419.9,426.0,414.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 16:50:00,26.1,26.3,25.9,-,-,-,-,-,-,-,-,-,71.1,72.7,70.4,-,-,-,-,-,-,-,-,-,20.4,20.8,20.1,413.6,418.0,409.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 16:40:00,26.5,26.8,26.4,-,-,-,-,-,-,-,-,-,69.7,70.9,68.0,-,-,-,-,-,-,-,-,-,20.7,21.3,20.1,412.9,417.0,409.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 16:30:00,26.9,27.0,26.8,-,-,-,-,-,-,-,-,-,66.9,68.2,66.5,-,-,-,-,-,-,-,-,-,20.4,20.6,20.4,410.5,413.0,408.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 16:20:00,26.9,27.1,26.8,-,-,-,-,-,-,-,-,-,64.0,67.7,61.8,-,-,-,-,-,-,-,-,-,19.6,20.6,19.1,409.8,413.0,408.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 16:10:00,27.3,27.4,27.1,-,-,-,-,-,-,-,-,-,60.1,62.1,57.9,-,-,-,-,-,-,-,-,-,18.6,19.1,18.1,406.2,410.0,403.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 16:00:00,27.5,27.6,27.4,-,-,-,-,-,-,-,-,-,58.2,59.8,56.5,-,-,-,-,-,-,-,-,-,18.7,19.3,18.1,406.5,409.0,403.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 15:50:00,27.6,27.7,27.6,-,-,-,-,-,-,-,-,-,58.1,62.8,56.8,-,-,-,-,-,-,-,-,-,19.1,20.3,18.7,405.2,410.0,401.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 15:40:00,27.7,27.9,27.6,-,-,-,-,-,-,-,-,-,58.8,60.7,56.1,-,-,-,-,-,-,-,-,-,19.2,19.8,18.4,405.7,408.0,402.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 15:30:00,28.1,28.1,27.9,-,-,-,-,-,-,-,-,-,55.9,56.9,55.2,-,-,-,-,-,-,-,-,-,18.3,18.7,18.1,406.9,411.0,404.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 15:20:00,27.8,28.0,27.6,-,-,-,-,-,-,-,-,-,59.1,62.0,57.3,-,-,-,-,-,-,-,-,-,19.3,20.1,18.7,403.0,407.0,401.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 15:10:00,27.6,27.7,27.6,-,-,-,-,-,-,-,-,-,59.1,61.2,57.3,-,-,-,-,-,-,-,-,-,19.3,19.8,18.7,402.8,407.0,401.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 15:00:00,27.8,27.8,27.7,-,-,-,-,-,-,-,-,-,59.9,61.0,58.9,-,-,-,-,-,-,-,-,-,19.5,19.8,19.3,402.9,406.0,398.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 14:50:00,27.7,27.8,27.6,-,-,-,-,-,-,-,-,-,61.4,64.6,58.6,-,-,-,-,-,-,-,-,-,19.9,20.8,19.3,401.1,411.0,396.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 14:40:00,27.7,27.8,27.6,-,-,-,-,-,-,-,-,-,63.3,66.5,60.1,-,-,-,-,-,-,-,-,-,20.4,21.3,19.5,399.9,405.0,393.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 14:30:00,27.9,28.0,27.9,-,-,-,-,-,-,-,-,-,62.7,64.3,61.6,-,-,-,-,-,-,-,-,-,20.2,20.6,20.1,394.9,399.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 14:20:00,27.8,27.9,27.7,-,-,-,-,-,-,-,-,-,63.5,68.0,61.7,-,-,-,-,-,-,-,-,-,20.5,21.6,20.1,395.1,400.0,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 14:10:00,27.9,28.1,27.7,-,-,-,-,-,-,-,-,-,64.8,67.2,62.3,-,-,-,-,-,-,-,-,-,20.8,21.3,20.1,393.3,396.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 14:00:00,28.0,28.1,27.8,-,-,-,-,-,-,-,-,-,63.3,65.5,62.2,-,-,-,-,-,-,-,-,-,20.4,21.1,20.1,393.8,398.0,390.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 13:50:00,27.7,27.9,27.6,-,-,-,-,-,-,-,-,-,63.3,64.9,61.8,-,-,-,-,-,-,-,-,-,20.4,20.8,20.1,393.1,396.0,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 13:40:00,27.9,28.1,27.6,-,-,-,-,-,-,-,-,-,65.4,68.4,62.5,-,-,-,-,-,-,-,-,-,20.9,21.6,20.3,397.6,405.0,393.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 13:30:00,27.9,28.1,27.8,-,-,-,-,-,-,-,-,-,64.8,66.2,63.7,-,-,-,-,-,-,-,-,-,20.8,21.1,20.6,395.6,397.0,394.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 13:20:00,27.8,27.9,27.7,-,-,-,-,-,-,-,-,-,64.7,66.0,63.7,-,-,-,-,-,-,-,-,-,20.8,21.1,20.6,394.5,398.0,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 13:10:00,27.9,27.9,27.8,-,-,-,-,-,-,-,-,-,64.1,65.9,63.0,-,-,-,-,-,-,-,-,-,20.6,21.1,20.3,391.9,395.0,389.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 13:00:00,27.7,27.8,27.6,-,-,-,-,-,-,-,-,-,63.9,64.9,62.5,-,-,-,-,-,-,-,-,-,20.6,20.8,20.3,392.5,395.0,390.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 12:50:00,27.4,27.6,27.2,-,-,-,-,-,-,-,-,-,65.8,67.1,64.6,-,-,-,-,-,-,-,-,-,20.5,20.8,19.9,395.9,402.0,393.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 12:40:00,27.0,27.1,26.8,-,-,-,-,-,-,-,-,-,66.7,67.4,66.0,-,-,-,-,-,-,-,-,-,20.3,20.4,20.1,398.8,402.0,397.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 12:30:00,26.9,27.0,26.8,-,-,-,-,-,-,-,-,-,68.5,69.6,67.3,-,-,-,-,-,-,-,-,-,20.8,21.1,20.4,398.4,401.0,396.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 12:20:00,26.7,26.8,26.5,-,-,-,-,-,-,-,-,-,68.8,69.5,68.2,-,-,-,-,-,-,-,-,-,20.8,21.1,20.6,398.6,401.0,395.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 12:10:00,26.8,26.9,26.7,-,-,-,-,-,-,-,-,-,68.8,69.2,68.3,-,-,-,-,-,-,-,-,-,20.8,20.8,20.6,398.1,402.0,396.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 12:00:00,26.3,26.7,26.1,-,-,-,-,-,-,-,-,-,69.8,70.7,69.2,-,-,-,-,-,-,-,-,-,20.4,21.3,19.9,399.0,401.0,397.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 11:50:00,26.1,26.3,25.9,-,-,-,-,-,-,-,-,-,70.4,71.2,69.3,-,-,-,-,-,-,-,-,-,20.2,20.3,19.9,400.1,402.0,397.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 11:40:00,25.9,26.0,25.8,-,-,-,-,-,-,-,-,-,71.0,71.9,70.0,-,-,-,-,-,-,-,-,-,20.3,20.6,20.1,403.4,407.0,401.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 11:30:00,25.7,25.9,25.4,-,-,-,-,-,-,-,-,-,71.6,72.3,71.0,-,-,-,-,-,-,-,-,-,20.3,20.6,19.4,405.5,409.0,403.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 11:20:00,25.2,25.4,24.9,-,-,-,-,-,-,-,-,-,73.2,76.4,71.6,-,-,-,-,-,-,-,-,-,19.9,20.5,19.6,405.0,411.0,401.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 11:10:00,24.8,25.0,24.6,-,-,-,-,-,-,-,-,-,75.3,77.1,72.9,-,-,-,-,-,-,-,-,-,20.4,20.7,19.8,407.2,411.0,405.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 11:00:00,24.2,24.5,23.9,-,-,-,-,-,-,-,-,-,75.4,76.3,74.7,-,-,-,-,-,-,-,-,-,19.5,20.5,19.3,414.1,418.0,411.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 10:50:00,23.9,24.1,23.7,-,-,-,-,-,-,-,-,-,75.2,76.1,73.8,-,-,-,-,-,-,-,-,-,19.3,19.5,19.1,412.2,417.0,410.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 10:40:00,23.8,24.1,23.6,-,-,-,-,-,-,-,-,-,74.2,75.7,72.9,-,-,-,-,-,-,-,-,-,19.1,19.5,18.9,413.3,417.0,410.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 10:30:00,24.5,24.7,24.3,-,-,-,-,-,-,-,-,-,72.5,73.3,71.1,-,-,-,-,-,-,-,-,-,19.4,19.8,18.7,409.4,411.0,408.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 10:20:00,25.0,25.3,24.8,-,-,-,-,-,-,-,-,-,71.5,72.4,70.4,-,-,-,-,-,-,-,-,-,19.5,19.6,19.2,406.3,409.0,404.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 10:10:00,24.9,24.9,24.8,-,-,-,-,-,-,-,-,-,72.2,73.9,70.9,-,-,-,-,-,-,-,-,-,19.7,20.1,19.4,406.1,408.0,404.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 10:00:00,24.7,24.9,24.4,-,-,-,-,-,-,-,-,-,74.4,75.6,72.7,-,-,-,-,-,-,-,-,-,20.1,20.5,19.1,407.4,411.0,403.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 09:50:00,23.9,24.8,23.1,-,-,-,-,-,-,-,-,-,77.6,78.9,76.7,-,-,-,-,-,-,-,-,-,19.9,20.7,19.0,410.7,415.0,405.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 09:40:00,23.1,23.2,22.8,-,-,-,-,-,-,-,-,-,79.0,81.2,77.9,-,-,-,-,-,-,-,-,-,19.2,19.6,19.0,413.6,417.0,411.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 09:30:00,22.6,22.7,22.5,-,-,-,-,-,-,-,-,-,80.8,81.8,79.9,-,-,-,-,-,-,-,-,-,19.6,19.8,19.4,417.8,421.0,415.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 09:20:00,22.2,22.4,22.1,-,-,-,-,-,-,-,-,-,82.0,83.0,81.4,-,-,-,-,-,-,-,-,-,18.8,19.0,18.6,418.0,420.0,416.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 09:10:00,21.9,22.1,21.8,-,-,-,-,-,-,-,-,-,82.7,83.0,82.4,-,-,-,-,-,-,-,-,-,19.0,19.0,18.8,418.9,421.0,416.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 09:00:00,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,83.8,85.1,82.6,-,-,-,-,-,-,-,-,-,19.2,19.4,19.0,421.0,427.0,417.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 08:50:00,21.5,21.8,21.3,-,-,-,-,-,-,-,-,-,86.8,89.5,85.6,-,-,-,-,-,-,-,-,-,19.3,19.8,18.8,425.5,428.0,424.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 08:40:00,20.9,21.2,20.7,-,-,-,-,-,-,-,-,-,89.0,90.2,87.9,-,-,-,-,-,-,-,-,-,19.1,19.3,19.0,431.1,436.0,427.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 08:30:00,20.4,20.6,20.3,-,-,-,-,-,-,-,-,-,89.0,89.9,88.0,-,-,-,-,-,-,-,-,-,18.5,19.3,18.0,437.2,441.0,433.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 08:20:00,20.2,20.3,20.1,-,-,-,-,-,-,-,-,-,89.5,89.9,89.0,-,-,-,-,-,-,-,-,-,18.3,18.3,18.2,441.1,445.0,435.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 08:10:00,20.1,20.3,19.9,-,-,-,-,-,-,-,-,-,91.0,92.7,90.0,-,-,-,-,-,-,-,-,-,18.5,18.9,18.3,449.2,453.0,445.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 08:00:00,19.5,19.8,19.2,-,-,-,-,-,-,-,-,-,94.1,94.8,93.0,-,-,-,-,-,-,-,-,-,18.6,19.0,18.0,460.0,466.0,454.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 07:50:00,18.9,19.1,18.8,-,-,-,-,-,-,-,-,-,94.4,94.7,94.2,-,-,-,-,-,-,-,-,-,18.1,18.2,18.0,465.6,471.0,462.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 07:40:00,18.8,18.8,18.8,-,-,-,-,-,-,-,-,-,94.4,94.6,94.2,-,-,-,-,-,-,-,-,-,18.1,18.2,18.0,472.6,476.0,469.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 07:30:00,18.8,18.8,18.7,-,-,-,-,-,-,-,-,-,94.6,94.7,94.4,-,-,-,-,-,-,-,-,-,18.2,18.2,18.0,478.9,483.0,474.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 07:20:00,18.6,18.6,18.6,-,-,-,-,-,-,-,-,-,94.7,95.0,94.6,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,476.1,482.0,469.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 07:10:00,18.6,18.7,18.6,-,-,-,-,-,-,-,-,-,95.2,95.3,95.2,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,480.2,485.0,477.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 07:00:00,18.6,18.6,18.5,-,-,-,-,-,-,-,-,-,94.9,95.1,94.7,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,479.6,483.0,476.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 06:50:00,18.6,18.6,18.5,-,-,-,-,-,-,-,-,-,95.0,95.4,94.8,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,484.7,489.0,480.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 06:40:00,18.6,18.6,18.6,-,-,-,-,-,-,-,-,-,95.5,95.5,95.4,-,-,-,-,-,-,-,-,-,18.4,18.4,18.2,492.5,498.0,490.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 06:30:00,18.6,18.6,18.5,-,-,-,-,-,-,-,-,-,95.3,95.5,95.3,-,-,-,-,-,-,-,-,-,18.2,18.4,18.2,494.3,499.0,489.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 06:20:00,18.5,18.6,18.5,-,-,-,-,-,-,-,-,-,95.3,95.4,95.3,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,494.1,497.0,492.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 06:10:00,18.5,18.6,18.4,-,-,-,-,-,-,-,-,-,95.2,95.3,95.1,-,-,-,-,-,-,-,-,-,18.0,18.2,17.2,491.0,493.0,489.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 06:00:00,18.6,18.6,18.5,-,-,-,-,-,-,-,-,-,95.2,95.3,95.1,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,491.6,495.0,487.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 05:50:00,18.7,18.8,18.6,-,-,-,-,-,-,-,-,-,95.5,95.6,95.4,-,-,-,-,-,-,-,-,-,18.4,18.4,18.2,494.2,498.0,491.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 05:40:00,18.6,18.7,18.6,-,-,-,-,-,-,-,-,-,95.4,95.4,95.3,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,491.4,495.0,487.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 05:30:00,18.6,18.6,18.5,-,-,-,-,-,-,-,-,-,95.2,95.3,95.1,-,-,-,-,-,-,-,-,-,18.2,18.2,18.2,489.4,492.0,487.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 05:20:00,18.6,18.7,18.6,-,-,-,-,-,-,-,-,-,95.4,95.6,95.2,-,-,-,-,-,-,-,-,-,18.3,18.4,18.2,488.3,492.0,485.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 05:10:00,18.6,18.7,18.6,-,-,-,-,-,-,-,-,-,95.8,95.9,95.5,-,-,-,-,-,-,-,-,-,18.4,18.4,18.4,493.0,496.0,488.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 05:00:00,18.7,18.7,18.6,-,-,-,-,-,-,-,-,-,95.9,95.9,95.9,-,-,-,-,-,-,-,-,-,18.4,18.4,18.4,495.5,498.0,492.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 04:50:00,18.7,18.7,18.6,-,-,-,-,-,-,-,-,-,95.9,95.9,95.8,-,-,-,-,-,-,-,-,-,18.4,18.4,18.4,497.3,501.0,495.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 04:40:00,18.7,18.7,18.6,-,-,-,-,-,-,-,-,-,95.9,95.9,95.9,-,-,-,-,-,-,-,-,-,18.4,18.4,18.4,497.6,502.0,496.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 04:30:00,18.7,18.8,18.6,-,-,-,-,-,-,-,-,-,95.9,96.0,95.8,-,-,-,-,-,-,-,-,-,18.4,18.4,18.4,497.0,502.0,493.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 04:20:00,18.6,18.7,18.6,-,-,-,-,-,-,-,-,-,95.9,95.9,95.8,-,-,-,-,-,-,-,-,-,18.4,18.4,18.4,501.0,506.0,494.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
